imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0599747			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.1	44	Darkness Rising	150	1998
0599749			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.4	44	Descent	158	1998
0599750			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.6	44	Doomsday	156	1996
0599752			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.0	44	Eye of the Beholder	242	1995
0599753			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.1	44	Fade Out	130	1999
0599754			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.4	44	Faith	165	1998
0599755			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.7	44	The Festival of Dionysus	226	1995
0599757			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.8	44	Full Circle	149	1999
0599759			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.6	44	Gladiator	211	1995
0599761			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.5	44	Heedless Hearts	160	1996
0599763			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.6	44	Hercules, Tramps & Thieves	143	1999
0599765			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.8	44	Highway to Hades	158	1995
0599769			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.2	44	King for a Day	161	1996
0599770			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	5.8	44	Les Contemptibles	160	1997
0599771			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.7	44	Let There Be Light	147	1999
0599772			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.0	44	Let the Games Begin	170	1996
0599773			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.0	44	Long Live the King	145	1997
0599774			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.4	44	Love Takes a Holiday	163	1996
0599776			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.1	44	Love, Amazon Style	139	1999
0599780			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.6	44	Monster Child in the Promised Land	150	1996
0599781			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.3	44	Mummy Dearest	154	1996
0599782			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.9	44	My Best Girl's Wedding	136	1999
0599784			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.0	44	Norse by Norsevest	156	1998
0599785			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.0	44	Not Fade Away	162	1996
0599786			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.2	44	Once Upon a Future King	137	1999
0599787			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.1	44	Once a Hero	160	1996
0599791			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.0	44	Pride Comes Before a Brawl	201	1995
0599792			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.8	44	Prince Hercules	152	1996
0599794			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.8	44	Promises	161	1996
0599795			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.7	44	Protean Challenge	157	1996
0599798			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.8	44	Regrets... I've Had a Few	147	1997
0599799			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.3	44	Reign of Terror	152	1997
0599803			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.7	44	Revelations	152	1999
0599804			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.6	44	Siege at Naxos	179	1995
0599805			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.2	44	Sky High	138	1999
0599806			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	5.9	44	Somewhere Over the Rainbow Bridge	149	1998
0599807			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.2	44	Stranger and Stranger	146	1999
0599809			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.8	44	Surprise	162	1997
0599810			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.6	44	The Academy	147	1999
0599811			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.8	44	The Apple	184	1996
0599812			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.5	44	The End of the Beginning	153	1997
0599813			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.8	44	The Enforcer	173	1996
0599814			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.5	44	The Fire Down Below	167	1995
0599815			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.4	44	The Gauntlet	237	1995
0599816			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.3	44	The Green-Eyed Monster	167	1996
0599817			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.6	44	The King of Thieves	202	1995
0599818			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.4	44	The Lady and the Dragon	150	1997
0599819			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.0	44	The Lost City	145	1997
0599820			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.9	44	The March to Freedom	205	1995
0599821			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.7	44	The Mother of All Monsters	173	1995
0599822			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.3	44	The Other Side	175	1995
0599823			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.1	44	The Power	160	1996
0599824			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.3	44	The Road to Calydon	221	1995
0599825			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.1	44	The Sword of Veracity	160	1996
0599826			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.7	44	The Vanishing Dead	201	1995
0599827			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.5	44	The Warrior Princess	301	1995
0599829			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.1	44	The Wrong Path	289	1995
0599831			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.2	44	Twilight	138	1998
0599833			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.7	44	Unchained Heart	228	1995
0599835			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.1	44	War Bride	150	1997
0599836			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	7.1	44	War Wounds	141	1998
0599838			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.1	44	Web of Desire	155	1997
0599839			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	6.9	44	What's in a Name?	180	1995
0600717	United Kingdom	gb	Comedy,Drama,Fantasy,Horror,Romance	episode	en	English	7.2	48	Possession	70	2004
0600730	United Kingdom	gb	Comedy,Drama,Fantasy,Horror,Romance	episode	en	English	7.5	46	Where the Heart Is	36	2005
0601273			Comedy,Crime,Mystery,Music	episode					La Bamba		1995
0601336			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.9	60	An Eye for an Eye	126	1993
0601337			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.4	60	Innocent Man	180	1992
0601340			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.5	60	Avatar	101	1997
0601341			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.5	60	Avenging Angel	121	1993
0601342			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.4	60	Band of Brothers	160	1993
0601346			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode	en	English	7.5	60	Blind Faith	106	1995
0601348			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.2	60	Chivalry	124	1995
0601349			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			9.0	60	Comes a Horseman	159	1997
0601350			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.7	60	Counterfeit: Part 1	116	1994
0601351			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.0	60	Counterfeit: Part 2	110	1994
0601353			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.8	60	Deadly Exposure	95	1998
0601354			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.0	60	Deadly Medicine	153	1992
0601355			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.4	60	Deliverance	117	1996
0601356			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.0	60	Diplomatic Immunity	98	1997
0601357			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.0	60	Double Eagle	111	1995
0601359			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.7	60	Dramatic License	106	1996
0601360			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.4	60	Duende	114	1997
0601361			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.8	60	Epitaph for Tommy	118	1993
0601362			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.0	60	Eye of the Beholder	129	1993
0601363	Canada	ca	Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode	en	English	7.4	60	Eyewitness	135	1993
0601365			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.4	60	Finale: Part 1	116	1995
0601366			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.5	60	Finale: Part 2	112	1995
0601367			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.0	60	For Evil's Sake	141	1993
0601369			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.3	60	Forgive Us Our Trespasses	106	1997
0601370			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.4	60	Free Fall	180	1992
0601371			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.3	60	Glory Days	95	1996
0601372			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode	en	English	8.3	60	Haunted	94	1996
0601373			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			9.0	60	Homeland	172	1995
0601375			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.5	60	Judgment Day	97	1996
0601376			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.8	60	Justice	89	1997
0601378			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.4	60	Legacy	116	1994
0601381			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.8	60	Manhunt	104	1996
0601382			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.8	60	Methos	145	1995
0601383			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.0	60	Methuselah's Gift	108	1996
0601384			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.1	60	Money No Object	92	1996
0601385			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.2	60	Mortal Sins	109	1995
0601386			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.6	60	Mountain Men	171	1992
0601387			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.7	60	Not to Be	116	1998
0601388			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.5	60	Nowhere to Run	145	1993
0601390			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.5	60	One Minute to Midnight	100	1996
0601391			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.0	60	Patient Number 7	97	1997
0601392			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.0	60	Pharaoh's Daughter	125	1994
0601393			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.1	60	Prodigal Son	115	1994
0601394			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.8	60	Promises	108	1996
0601396			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.7	60	Reasonable Doubt	109	1995
0601397			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.0	60	Reluctant Heroes	105	1995
0601398			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.1	60	Reunion	100	1995
0601400			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.7	60	Revenge Is Sweet	147	1992
0601401	France,Canada	fr,ca	Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode	en	English	7.3	60	Revenge of the Sword	115	1993
0601402			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.8	60	Rite of Passage	111	1994
0601403			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.7	60	Run for Your Life	118	1993
0601404			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.9	60	Saving Grace	141	1993
0601405			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.2	60	See No Evil	140	1992
0601406			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.3	60	Shadows	108	1994
0601407			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.2	60	Sins of the Father	97	1997
0601408			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.3	60	Something Wicked	116	1996
0601409			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode	en	English	8.4	60	Song of the Executioner	114	1995
0601411	Canada,France	ca,fr	Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode	en	English	7.8	60	Studies in Light	127	1993
0601412			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.0	60	Take Back the Night	105	1995
0601413			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.8	60	Testimony	102	1995
0601414			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.6	60	The Beast Below	133	1993
0601415			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.3	60	The Blitz	110	1996
0601417			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.9	60	The Cross of St. Antoine	112	1994
0601419			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.5	60	The End of Innocence	100	1996
0601420			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.4	60	The Fighter	117	1994
0601421			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode	en	English	7.6	60	The Gathering	299	1992
0601422			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.7	60	The Hunters	139	1993
0601423			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.0	60	The Immortal Cimoli	98	1996
0601424			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.8	60	The Innocent	119	1995
0601425			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.1	60	Lady and the Tiger	140	1993
0601427			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.3	60	The Messenger	115	1996
0601429			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.6	60	The Ransom of Richard Redstone	106	1997
0601430			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.6	60	The Return of Amanda	124	1993
0601431			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.6	60	The Revolutionary	115	1994
0601432			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.2	60	The Road Not Taken	179	1992
0601434			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.5	60	The Sea Witch	149	1992
0601435			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.3	60	The Stone of Scone	103	1997
0601437			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.6	60	The Vampire	116	1994
0601438			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.3	60	The Watchers	139	1993
0601439			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.0	60	The Wrath of Kali	109	1995
0601440			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			6.9	60	The Zone	123	1993
0601441			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.9	60	They Also Serve	110	1995
0601442			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.9	60	Through a Glass Darkly	106	1996
0601443			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.4	60	Till Death	112	1996
0601444			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.1	60	Timeless	121	1996
0601445			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.2	60	To Be	103	1998
0601447			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			6.9	60	Two of Hearts	101	1998
0601448			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.1	60	Under Colour of Authority	116	1994
0601449			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			8.5	60	Unholy Alliance: Part 1	124	1994
