imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1285241	India,Germany	in,de	Action,Crime,Thriller	movie	hi,en,de	Hindi,English,German	7.1	148	Don 2	47126	2011
1288558	United States	us	Fantasy,Horror,Thriller	movie	en,cy	English,Welsh	6.5	91	Evil Dead	149104	2013
1289401	United States,Australia	us,au	Action,Comedy,Fantasy,Sci-Fi	movie	en	English	5.2	116	Ghostbusters	191947	2016
1291150	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en,ja	English,Japanese	5.8	101	Teenage Mutant Ninja Turtles	194236	2014
1291570	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.4	101	Solace	50984	2015
1291584	United States	us	Drama,Sport	movie	en,es	English,Spanish	8.2	140	Warrior	411011	2011
1293847	China,Canada,United States	cn,ca,us	Action,Adventure,Thriller	movie	en,es,pt,cmn,tl,ru	English,Spanish,Portuguese,Mandarin,Tagalog,Russian	5.2	107	xXx: Return of Xander Cage	80098	2017
1297919	United Kingdom,France,United States	gb,fr,us	Action,Crime,Thriller	movie	en	English	6.2	97	Blitz	78225	2011
1298650	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	136	Pirates of the Caribbean: On Stranger Tides	455851	2011
1298760	Japan	jp	Action,Drama	movie	ja	Japanese	4.9	78	Geisha Assassin	554	2008
1300854	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.2	130	Iron Man 3	711361	2013
1302011	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	90	Kung Fu Panda 2	235151	2011
1305591	United States	us	Animation,Action,Adventure,Family,Sci-Fi	movie	en	English	5.4	88	Mars Needs Moms	20098	2011
1308729	United States	us	Action,Crime,Thriller	movie	en	English	5.7	92	Bullet to the Head	45463	2012
1318514	United States,United Kingdom,Canada	us,gb,ca	Action,Drama,Sci-Fi,Thriller	movie	en,sgn	English,Sign Languages	7.6	105	Rise of the Planet of the Apes	478962	2011
1320253	United States,Bulgaria	us,bg	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.5	103	The Expendables	312379	2010
1321870	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.7	113	Gangster Squad	198278	2013
1322105	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr,ko	English,French,Korean	8.7	43	This Place Is Death	3577	2009
1323594	United States,France	us,fr	Animation,Comedy,Family,Fantasy	movie	en	English	7.6	95	Despicable Me	473826	2010
1323925	United Kingdom	gb	Short,Action,Adventure,Fantasy	movie	en	English	6.8	38	The Hunt for Gollum	4956	2009
1324999	United States	us	Action,Adventure,Drama,Fantasy,Romance,Thriller	movie	en,pt	English,Portuguese	4.9	117	The Twilight Saga: Breaking Dawn - Part 1	211945	2011
1325004	United States	us	Action,Adventure,Crime,Drama,Fantasy,Mystery,Romance,Sci-Fi,Thriller	movie	en	English	5.0	124	The Twilight Saga: Eclipse	215480	2010
1329454	Hong Kong,France	hk,fr	Action,Crime,Thriller	movie	yue,en,fr	Cantonese,English,French	6.5	108	Vengeance	5988	2009
1334260	United Kingdom	gb	Drama,Romance,Sci-Fi	movie	en	English	7.1	103	Never Let Me Go	131811	2010
1335975	United States,United Kingdom,Japan,Hungary	us,gb,jp,hu	Action,Drama,Fantasy	movie	en,ja	English,Japanese	6.2	128	47 Ronin	139057	2013
1340138	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.4	126	Terminator Genisys	242895	2015
1340502	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	316	3520	2009
1345836	United Kingdom,United States	gb,us	Action,Thriller	movie	en,ar	English,Arabic	8.4	164	The Dark Knight Rises	1420900	2012
1347852	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	42	A Perfect Score	829	2009
1351685	United Kingdom	gb	Adventure,Fantasy	movie	en	English	6.2	114	Jack the Giant Slayer	125562	2013
1355546	India	in	Action	movie	ta	Tamil	7.3	162	Ayan	7513	2009
1355630	United States	us	Drama,Fantasy,Music,Romance,Sci-Fi	movie	en	English	6.7	107	If I Stay	109900	2014
1355631	United Kingdom,United States	gb,us	Biography,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.0	127	The Infiltrator	63141	2016
1355644	United States,Australia	us,au	Drama,Romance,Sci-Fi,Thriller	movie	en,es,ja,fr	English,Spanish,Japanese,French	7.0	116	Passengers	320559	2016
1368116	Indonesia	id	Action,Drama	movie	id,en	Indonesian,English	6.7	134	Merantau	9561	2009
1374989	United States,United Kingdom	us,gb	Action,Comedy,Fantasy,Horror,Romance	movie	en,ja,zh	English,Japanese,Chinese	5.8	108	Pride and Prejudice and Zombies	47638	2016
1374992	Canada,France	ca,fr	Drama,Fantasy,Romance,Sci-Fi	movie	en	English	6.4	109	Upside Down	67146	2012
1375666	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr	English,Japanese,French	8.8	148	Inception	1892084	2010
1375670	United States	us	Comedy	movie	en,es	English,Spanish	5.9	102	Grown Ups	215149	2010
1376213	United Kingdom,Spain,Belgium	gb,es,be	Adventure,Family,Fantasy	movie	en	English	5.4	100	The Adventurer: The Curse of the Midas Box	5414	2013
1386697	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	6.0	123	Suicide Squad	553876	2016
1386703	United States,Canada	us,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,uk	English,Ukrainian	6.3	118	Total Recall	231408	2012
1386932	Hong Kong,China	hk,cn	Action,Biography,Drama,History	movie	yue,cmn,en	Cantonese,Mandarin,English	7.5	108	Ip Man 2	88516	2010
1390411	United States,Australia,Spain	us,au,es	Action,Adventure,Biography,Drama,History	movie	en	English	6.9	122	In the Heart of the Sea	111441	2015
1392170	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.2	142	The Hunger Games	806220	2012
1392190	Australia,United States,South Africa	au,us,za	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	8.1	120	Mad Max: Fury Road	804588	2015
1392214	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.1	153	Prisoners	543268	2013
1397514	United States	us	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.8	94	Journey 2: The Mysterious Island	85820	2012
1399045	United States	us	Action,Adventure,Drama	tv series	en	English	5.2	43	MacGyver	15079	2016
1399103	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.2	154	Transformers: Dark of the Moon	371038	2011
1407078	Canada,United States	ca,us	Action,Thriller	video movie	en	English	4.7	91	The Stranger	2959	2010
1408101	United States	us	Action,Adventure,Sci-Fi	movie	en,tlh	English,Klingon	7.7	132	Star Trek Into Darkness	449853	2013
1408253	United States	us	Action,Comedy,Crime	movie	en,uk	English,Ukrainian	6.2	99	Ride Along	96435	2014
1409024	United States,United Arab Emirates	us,ae	Action,Adventure,Comedy,Sci-Fi	movie	en,uk	English,Ukrainian	6.8	106	Men in Black 3	318340	2012
1411250	Canada,United States	ca,us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.4	119	Riddick	147233	2013
1413495	United States,India,France	us,in,fr	Drama,Thriller	movie	en	English	5.7	106	Paranoia	33553	2013
1415283	United Kingdom,France,United States	gb,fr,us	Comedy,Family,Fantasy	movie	en	English	6.1	109	Nanny McPhee Returns	25757	2010
1418377	United States,Australia	us,au	Action,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	5.1	92	I, Frankenstein	75912	2014
1420771	Thailand	th	Action,Drama	movie	th	Thai	5.1	94	Fireball	897	2009
1424066	Thailand	th	Horror	movie	th	Thai	5.5	80	Art of the Devil 3	452	2008
1424310	Hong Kong,China	hk,cn	Action,Adventure,Comedy,Crime	movie	en,cmn,fr,es,ru	English,Mandarin,French,Spanish,Russian	6.1	109	Chinese Zodiac	19877	2012
1424381	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	6.4	107	Predators	203136	2010
1425257	China	cn	Action,Drama,History	movie	cmn	Mandarin	6.4	115	True Legend	8171	2010
1425928	Japan	jp	Action,Comedy,Horror	movie	ja	Japanese	5.7	84	Vampire Girl vs. Frankenstein Girl	3382	2009
1428538	Germany,United States	de,us	Action,Fantasy,Horror	movie	en	English	6.1	88	Hansel & Gretel: Witch Hunters	186571	2013
1430132	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,ja	English,Japanese	6.7	126	The Wolverine	409357	2013
1430612	France,Canada,United States	fr,ca,us	Action,Crime	movie	en,zh	English,Chinese	5.7	90	Brick Mansions	38083	2014
1431045	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	108	Deadpool	845510	2016
1433811	United States	us	Drama,Thriller	movie	en	English	7.5	115	Disconnect	70757	2012
1436562	United States,Brazil	us,br	Animation,Adventure,Comedy,Crime,Family,Musical	movie	en,pt	English,Portuguese	6.9	96	Rio	195069	2011
1438173	Australia,Singapore,China	au,sg,cn	Action,Adventure,Drama,Horror,Thriller	movie	en	English	5.2	93	Bait	15158	2012
1440129	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	5.8	131	Battleship	227713	2012
1446192	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,fr	English,French	7.3	97	Rise of the Guardians	147935	2012
1446675	United States	us	Western	video movie	en	English	4.6	88	American Bandits: Frank and Jesse James	381	2010
1446714	United States,United Kingdom	us,gb	Adventure,Mystery,Sci-Fi	movie	en,gd	English,Scottish Gaelic	7.0	124	Prometheus	546229	2012
1453405	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.3	104	Monsters University	299793	2013
1453967	Hong Kong,China	hk,cn	Animation	movie	zh	Chinese	5.9	83	CJ7: The Cartoon	174	2010
1454468	United Kingdom,United States	gb,us	Drama,Sci-Fi,Thriller	movie	en,kl	English,Greenlandic	7.7	91	Gravity	725419	2013
1456661	Hong Kong,China	hk,cn	Action,Drama,History	movie	cmn,yue,ja,en,fr,de	Mandarin,Cantonese,Japanese,English,French,German	6.3	106	Legend of the Fist: The Return of Chen Zhen	9329	2010
1457767	United States	us	Horror,Mystery,Thriller	movie	en,la	English,Latin	7.5	112	The Conjuring	411490	2013
1458169	United States	us	Crime,Drama,Thriller	movie	en	English	5.9	95	Kidnap	30285	2017
1462758	Spain,United Kingdom,United States,France	es,gb,us,fr	Drama,Mystery,Thriller	movie	ar,en	Arabic,English	7.0	95	Buried	141935	2010
1464540	United States,India	us,in	Action,Adventure,Sci-Fi,Thriller	movie	en,fr	English,French	6.1	111	I Am Number Four	220355	2011
1464580	United States	us	Drama,Horror,Sci-Fi	movie	en	English	6.5	98	Stake Land	39241	2010
1469304	United Kingdom,China,United States	gb,cn,us	Action,Comedy,Crime	movie	en,es	English,Spanish	5.5	116	Baywatch	145373	2017
1472584	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Sci-Fi	movie	en	English	4.6	92	Max Steel	17274	2016
1483013	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Oblivion	462113	2013
1486834	Ireland,Canada	ie,ca	Comedy,Romance	movie	en	English	6.8	98	What If	65798	2013
1489889	United States,China	us,cn	Action,Comedy,Crime	movie	en	English	6.3	107	Central Intelligence	144681	2016
1490017	United States,Denmark,Australia	us,dk,au	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en,tr	English,Turkish	7.8	100	The Lego Movie	309749	2014
1491044	United States	us	Biography,Crime,Drama,Thriller	movie	en	English	6.8	106	The Iceman	66632	2012
1496025	United States,Canada	us,ca	Action,Adventure,Drama,Fantasy,Horror,Sci-Fi	movie	en,ru	English,Russian	6.4	88	Underworld Awakening	140216	2012
1496832	India	in	Action,Drama,Romance	movie	ta	Tamil	6.3	152	Paiyaa	2246	2010
1502712	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Drama,Sci-Fi	movie	en	English	4.3	100	Fantastic Four	142753	2015
1504467	United States	us	Fantasy,Horror,Sci-Fi,Thriller,War	video movie	en	English	4.3	83	Puppet Master: Axis of Evil	1261	2010
1509767	United States,Germany,France,United Kingdom	us,de,fr,gb	Action,Adventure,History,Romance,Thriller	movie	en	English	5.7	110	The Three Musketeers	99448	2011
1510686	United States	us	Crime,Thriller	movie	en	English	5.1	83	Breaking the Girls	3173	2012
1515091	United States,United Kingdom	us,gb	Action,Adventure,Crime,Mystery,Thriller	movie	en,fr,it,de,rom	English,French,Italian,German,Romany	7.5	129	Sherlock Holmes: A Game of Shadows	400489	2011
1520211	United States	us	Drama,Horror,Thriller	tv series	en	English	8.3	44	The Walking Dead	805415	2010
1524930	United States	us	Adventure,Comedy	movie	en	English	6.1	99	Vacation	89706	2015
1525835	Japan	jp	Action,Horror,Sci-Fi	movie	ja	Japanese	6.5	130	Gantz	6718	2010
1528100	United Kingdom,Spain,United States	gb,es,us	Action,Drama,Fantasy	movie	en	English	6.0	150	Exodus: Gods and Kings	153040	2014
1528854	United States	us	Comedy,Family	movie	en	English	6.2	96	Daddy's Home	100107	2015
1535108	United States	us	Action,Drama,Sci-Fi	movie	en,es,fr,af,uk	English,Spanish,French,Afrikaans,Ukrainian	6.6	109	Elysium	401907	2013
1535109	United States	us	Biography,Drama,Thriller	movie	en,so	English,Somali	7.8	134	Captain Phillips	394823	2013
1537897	Malaysia	my	Comedy	movie	ms	Malay	6.7		Senario the Movie Episode 2: Beach Boys	9	2009
1542344	United States,United Kingdom,France	us,gb,fr	Biography,Drama	movie	en,it	English,Italian	7.6	94	127 Hours	330073	2010
1549920	United States	us	Action,Thriller	movie	en	English	6.3	107	The Last Stand	128053	2013
1555149	Brazil	br	Action,Crime,Drama,Thriller	movie	pt	Portuguese	8.0	115	Elite Squad: The Enemy Within	76003	2010
1559547	United States	us	Drama,Fantasy,Romance	movie	en	English	6.1	124	Beautiful Creatures	80940	2013
1562871	India,United States	in,us	Action,Adventure,Sci-Fi	movie	hi,ta,te,zh,en	Hindi,Tamil,Telugu,Chinese,English	4.6	156	Ra.One	36238	2011
1562899	United States	us	Fantasy,Horror,Thriller	movie	en	English	4.2	97	Jinn	4333	2014
1564585	United States	us	Action,Sci-Fi,Thriller	movie	en	English	4.4	92	Skyline	84391	2010
1567437	United States,Germany	us,de	Comedy,Crime,Horror,Thriller	movie	en	English	6.4	103	The Voices	49618	2014
1568921	Japan	jp	Animation,Adventure,Family,Fantasy	movie	ja,en,fr	Japanese,English,French	7.6	94	The Secret World of Arrietty	70114	2010
1570551	South Korea	kr	Drama	movie	ko	Korean	7.1	107	Bandhobi	364	2009
1572315	United States	us	Horror,Thriller	movie	en	English	4.8	92	Texas Chainsaw 3D	42809	2013
1578882	United States	us	Action,Crime,Fantasy,Thriller	movie	en	English	5.1	91	Elephant White	10194	2011
1582507	Canada,United States	ca,us	Drama,Horror,Thriller	movie	en	English	5.6	101	House at the End of the Street	67363	2012
1583421	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	5.8	110	G.I. Joe: Retaliation	167481	2013
1586752	United States	us	Action,Biography,Crime,Drama	movie	en,ar,qam	English,Arabic,Acholi	6.8	129	Machine Gun Preacher	60750	2011
1587310	United States	us	Action,Adventure,Family,Fantasy,Romance	movie	en	English	7.0	97	Maleficent	319239	2014
1588170	South Korea	kr	Action,Crime,Drama,Horror,Thriller	movie	ko	Korean	7.8	142	I Saw the Devil	97409	2010
1588173	United States,Canada	us,ca	Comedy,Horror,Romance	movie	en	English	6.9	98	Warm Bodies	211245	2013
1588878	United States	us	Comedy,Drama,Romance	movie	en	English	5.2	90	The Late Bloomer	7348	2016
1589921	United States	us	Drama,Horror,Thriller	episode	en,es	English,Spanish	9.2	67	Days Gone Bye	19012	2010
1591095	United States,Canada,United Kingdom	us,ca,gb	Horror,Mystery,Thriller	movie	en	English	6.8	103	Insidious	260972	2010
1591479	United States	us	Action,Adventure,Drama,Thriller,War	movie	en,ru,es	English,Russian,Spanish	6.5	110	Act of Valor	64309	2012
1592525	France	fr	Action,Sci-Fi,Thriller	movie	en	English	6.1	95	Lockout	90397	2012
1596343	United States,Brazil,Japan	us,br,jp	Action,Adventure,Thriller	movie	en,pt,es,it,fr	English,Portuguese,Spanish,Italian,French	7.3	130	Fast Five	335909	2011
1596345	United States	us	Biography,Drama,Sport,Thriller	movie	en,ru	English,Russian	7.0	115	Pawn Sacrifice	36158	2014
1596363	United States	us	Biography,Comedy,Drama,History	movie	en	English	7.8	130	The Big Short	321307	2015
1596365	United Kingdom,Canada,Sweden	gb,ca,se	Drama,Fantasy,Horror,Thriller	movie	en	English	6.4	95	The Woman in Black	167799	2012
1599348	South Africa,Japan,United States	za,jp,us	Action,Thriller	movie	en,af	English,Afrikaans	6.7	115	Safe House	195544	2012
1600196	United States	us	Crime,Drama	movie	en,ru	English,Russian	7.1	106	The Drop	134920	2014
1606378	United States,Russia,Hungary	us,ru,hu	Action,Thriller	movie	en,ru,hi,pa	English,Russian,Hindi,Punjabi	5.3	98	A Good Day to Die Hard	191016	2013
1606384	South Korea	kr	Action,Drama,War	movie	ko,de,ja,cmn,ru,en	Korean,German,Japanese,Mandarin,Russian,English	7.7	137	My Way	9560	2011
1608290	United States,Italy	us,it	Action,Comedy	movie	en,it,es	English,Italian,Spanish	4.7	101	Zoolander 2	61146	2016
1611224	United States,Russia	us,ru	Action,Fantasy,Horror,Western	movie	en	English	5.9	105	Abraham Lincoln: Vampire Hunter	144650	2012
1615918	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Music	movie	en	English	4.3	87	Alvin and the Chipmunks: Chipwrecked	29016	2011
1617661	United States,Australia	us,au	Action,Adventure,Sci-Fi	movie	en,ru	English,Russian	5.3	127	Jupiter Ascending	169955	2015
1618442	United States,China,Canada	us,cn,ca	Action,Adventure,Fantasy	movie	en	English	6.0	106	The Last Witch Hunter	88498	2015
1620719	India	in	Action,Comedy	movie	hi	Hindi	6.3	126	Dabangg	25802	2010
1621429	United States	us	Action,Crime,Thriller	video movie	en	English	5.3	89	S.W.A.T.: Firefight	8484	2011
1622979	United States,Canada,Singapore,Hong Kong	us,ca,sg,hk	Horror,Thriller	movie	en,yue	English,Cantonese	5.8	92	Final Destination 5	100440	2011
1623205	United States	us	Adventure,Family,Fantasy	movie	en	English	6.3	130	Oz the Great and Powerful	193856	2013
1627721	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	41	The Third Man	2579	2010
1627722	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.2	40	Weekend at Bobby's	3441	2010
1627724	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	42	Live Free or Twihard	2697	2010
1628064	United States	us	Drama,Horror,Thriller	episode	en,es	English,Spanish	8.7	45	Guts	11891	2010
1628065	United States	us	Drama,Horror,Thriller	episode	en,es	English,Spanish	8.3	44	Tell It to the Frogs	10859	2010
1628066	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	45	Vatos	10620	2010
1628067	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	45	Wildfire	10173	2010
1628068	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	45	TS-19	11156	2010
1628841	United States	us	Action,Adventure,Sci-Fi	movie	en,cmn	English,Mandarin	5.2	120	Independence Day: Resurgence	158320	2016
1631867	United States,Canada	us,ca	Action,Sci-Fi	movie	en	English	7.9	113	Edge of Tomorrow	559491	2014
1632708	United States	us	Comedy,Romance	movie	en	English	6.5	109	Friends with Benefits	322672	2011
1637725	United States	us	Comedy	movie	en,ja	English,Japanese	6.9	106	Ted	546489	2012
1638355	United States,United Kingdom	us,gb	Action,Adventure,Comedy	movie	en,ru,de,it	English,Russian,German,Italian	7.3	116	The Man from U.N.C.L.E.	246704	2015
1641841	Thailand,Canada,United States	th,ca,us	Action,Crime,Thriller	movie	en,th	English,Thai	5.6	96	Skin Trade	7109	2014
