imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1213226	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	8.0	23	Pier Pressure	61	2008
1213227	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	7.6	23	Plumbers' Helpers	61	2008
1213228	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	7.7	23	The Gauntlet	62	2008
1213229	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	8.1	24	What Are Little Girls Made Of	60	2008
1213230	United States	us	Animation,Action,Adventure,Family,Sci-Fi	episode	en	English	7.6	23	X = Ben + 2	62	2008
1216491	United States	us	Biography,Crime,Drama,Mystery,Thriller	movie	en	English	6.9	112	Kill the Messenger	42139	2014
1217209	United States,United Kingdom	us,gb	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	93	Brave	347138	2012
1217613	United States	us	Action,Adventure,Fantasy,Mystery,Sci-Fi	movie	en,uk	English,Ukrainian	5.7	116	Battle Los Angeles	168626	2011
1219289	United States	us	Sci-Fi,Thriller	movie	en,ru,it,cmn,fr	English,Russian,Italian,Mandarin,French	7.4	105	Limitless	501395	2011
1219827	United States,India,Hong Kong,China,United Kingdom	us,in,hk,cn,gb	Action,Drama,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.3	107	Ghost in the Shell	182815	2017
1220634	Germany,France,United States,Canada,United Kingdom	de,fr,us,ca,gb	Action,Adventure,Horror,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	5.8	96	Resident Evil: Afterlife	155432	2010
1220719	Hong Kong,China	hk,cn	Action,Biography,Drama,History	movie	yue,cmn,ja	Cantonese,Mandarin,Japanese	8.0	106	Ip Man	198914	2008
1224378	Russia,Ukraine,Czech Republic	ru,ua,cz	Adventure,Fantasy,Mystery,Thriller	movie	ru,en	Russian,English	5.2	127	Forbidden Kingdom	4511	2014
1228705	United States	us	Action,Adventure,Sci-Fi	movie	en,fr,ru	English,French,Russian	7.0	124	Iron Man 2	676686	2010
1229238	United States,United Arab Emirates,Czech Republic,Russia,India,Canada	us,ae,cz,ru,in,ca	Action,Adventure,Thriller	movie	en,ru,fr,ar,sv	English,Russian,French,Arabic,Swedish	7.4	132	Mission: Impossible - Ghost Protocol	435276	2011
1230165	India	in	Drama,Music	movie	hi,en	Hindi,English	7.8	145	Rock On!!	19572	2008
1230204	France,Belgium,United States	fr,be,us	Animation,Adventure,Family	movie	en,da	English,Danish	6.1	88	A Turtle's Tale: Sammy's Adventures	6468	2010
1231583	United States	us	Adventure,Comedy	movie	en,es	English,Spanish	6.5	95	Due Date	309049	2010
1232829	United States	us	Action,Comedy,Crime	movie	en	English	7.2	109	21 Jump Street	486175	2012
1232831	Japan	jp	Action	movie	ja,en	Japanese,English	7.3	133	Crows Zero II	4127	2009
1233533	Japan	jp	Action	video game	en,ja	English,Japanese	7.6		Super Dragon Ball Z	85	2006
1234719	United States	us	Action,Adventure,Crime,Sci-Fi,Thriller,War	movie	en,ko	English,Korean	5.4	93	Red Dawn	70568	2012
1234721	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,fa,uk	English,Persian,Ukrainian	6.2	117	RoboCop	208442	2014
1236370	Hong Kong,China	hk,cn	Action,Romance,Thriller	movie	yue,cmn,ja,en	Cantonese,Mandarin,Japanese,English	6.1	89	Legendary Assassin	1727	2008
1242432	United States	us	Horror,Thriller	movie	en	English	6.3	108	I Spit on Your Grave	70915	2010
1244093	India,United States	in,us	Comedy,Drama,Horror,Thriller	movie	en,hi	English,Hindi	2.9	98	Hisss	1463	2010
1245526	United States	us	Action,Comedy,Crime,Thriller	movie	en,ru	English,Russian	7.0	111	RED	275430	2010
1247640	France	fr	Action,Crime,Thriller	movie	fr,en	French,English	6.5	101	District 13: Ultimatum	41585	2009
1251761	Thailand	th	Action,Comedy,Sport	movie	en,th	English,Thai	5.6	103	Muay Thai Giant	475	2008
1253864	United States,Canada,United Kingdom	us,ca,gb	Action,Drama,Fantasy,Romance	movie	en,el	English,Greek	6.0	110	Immortals	154776	2011
1256030	United States	us	Comedy,Romance	episode	en	English	8.2	21	The Codpiece Topology	2769	2008
1258197	United Kingdom	gb	Mystery,Thriller	movie	en,fr,yue	English,French,Cantonese	6.8	101	Exam	97377	2009
1258972	United States,Hong Kong	us,hk	Action	movie	en,cmn	English,Mandarin	5.4	95	The Man with the Iron Fists	58827	2012
1259571	United States	us	Adventure,Drama,Fantasy,Mystery,Romance	movie	en,it	English,Italian	4.7	130	The Twilight Saga: New Moon	252558	2009
1264904	France,Belgium	fr,be	Comedy,Family	movie	fr	French	7.1	91	Little Nicholas	11510	2009
1266027	United States	us	Action,Drama,Thriller	video movie	en	English	5.0	95	The Marine 2	5315	2009
1267297	United States,Hungary	us,hu	Action,Adventure,Fantasy	movie	en	English	6.0	98	Hercules	139242	2014
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	620203	2011
1272878	United States	us	Action,Comedy,Thriller	movie	en,es	English,Spanish	6.7	109	2 Guns	185007	2013
1273678	United States	us	Action,Comedy,Family	movie	en,zh,ru	English,Chinese,Russian	5.4	94	The Spy Next Door	37577	2010
1276104	United States,China	us,cn	Action,Crime,Drama,Sci-Fi,Thriller	movie	en,fr	English,French	7.4	113	Looper	508698	2012
1276434	United States	us	Comedy,Romance	video movie	en	English	5.3	98	Van Wilder: Freshman Year	13370	2009
1276962	United States	us	Documentary,Crime	movie	en	English	7.6	96	How to Make Money Selling Drugs	6513	2012
1277953	United States	us	Animation,Adventure,Comedy,Family	movie	en,es	English,Spanish	6.8	93	Madagascar 3: Europe's Most Wanted	151182	2012
1285241	India,Germany	in,de	Action,Crime,Thriller	movie	hi,en,de	Hindi,English,German	7.1	148	Don 2	47118	2011
1288558	United States	us	Fantasy,Horror,Thriller	movie	en,cy	English,Welsh	6.5	91	Evil Dead	149078	2013
1289401	United States,Australia	us,au	Action,Comedy,Fantasy,Sci-Fi	movie	en	English	5.2	116	Ghostbusters	191906	2016
1291150	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en,ja	English,Japanese	5.8	101	Teenage Mutant Ninja Turtles	194216	2014
1291570	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.4	101	Solace	50951	2015
1291584	United States	us	Drama,Sport	movie	en,es	English,Spanish	8.2	140	Warrior	410918	2011
1293847	China,Canada,United States	cn,ca,us	Action,Adventure,Thriller	movie	en,es,pt,cmn,tl,ru	English,Spanish,Portuguese,Mandarin,Tagalog,Russian	5.2	107	xXx: Return of Xander Cage	80079	2017
1297919	United Kingdom,France,United States	gb,fr,us	Action,Crime,Thriller	movie	en	English	6.2	97	Blitz	78216	2011
1298650	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	136	Pirates of the Caribbean: On Stranger Tides	455786	2011
1298760	Japan	jp	Action,Drama	movie	ja	Japanese	4.9	78	Geisha Assassin	554	2008
1300854	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.2	130	Iron Man 3	711232	2013
1302011	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	90	Kung Fu Panda 2	235086	2011
1305591	United States	us	Animation,Action,Adventure,Family,Sci-Fi	movie	en	English	5.4	88	Mars Needs Moms	20095	2011
1308729	United States	us	Action,Crime,Thriller	movie	en	English	5.7	92	Bullet to the Head	45453	2012
1318514	United States,United Kingdom,Canada	us,gb,ca	Action,Drama,Sci-Fi,Thriller	movie	en,sgn	English,Sign Languages	7.6	105	Rise of the Planet of the Apes	478905	2011
1320253	United States,Bulgaria	us,bg	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.5	103	The Expendables	312351	2010
1321870	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.7	113	Gangster Squad	198249	2013
1322105	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr,ko	English,French,Korean	8.7	43	This Place Is Death	3577	2009
1323594	United States,France	us,fr	Animation,Comedy,Family,Fantasy	movie	en	English	7.6	95	Despicable Me	473751	2010
1323925	United Kingdom	gb	Short,Action,Adventure,Fantasy	movie	en	English	6.8	38	The Hunt for Gollum	4954	2009
1324999	United States	us	Action,Adventure,Drama,Fantasy,Romance,Thriller	movie	en,pt	English,Portuguese	4.9	117	The Twilight Saga: Breaking Dawn - Part 1	211914	2011
1325004	United States	us	Action,Adventure,Crime,Drama,Fantasy,Mystery,Romance,Sci-Fi,Thriller	movie	en	English	5.0	124	The Twilight Saga: Eclipse	215446	2010
1329454	Hong Kong,France	hk,fr	Action,Crime,Thriller	movie	yue,en,fr	Cantonese,English,French	6.5	108	Vengeance	5987	2009
1334260	United Kingdom	gb	Drama,Romance,Sci-Fi	movie	en	English	7.1	103	Never Let Me Go	131789	2010
1335975	United States,United Kingdom,Japan,Hungary	us,gb,jp,hu	Action,Drama,Fantasy	movie	en,ja	English,Japanese	6.2	128	47 Ronin	139044	2013
1340138	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.4	126	Terminator Genisys	242693	2015
1340502	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	316	3520	2009
1345836	United Kingdom,United States	gb,us	Action,Thriller	movie	en,ar	English,Arabic	8.4	164	The Dark Knight Rises	1420616	2012
1347852	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	42	A Perfect Score	828	2009
1351685	United Kingdom	gb	Adventure,Fantasy	movie	en	English	6.2	114	Jack the Giant Slayer	125546	2013
1355546	India	in	Action	movie	ta	Tamil	7.3	162	Ayan	7512	2009
1355630	United States	us	Drama,Fantasy,Music,Romance,Sci-Fi	movie	en	English	6.7	107	If I Stay	109890	2014
1355631	United Kingdom,United States	gb,us	Biography,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.0	127	The Infiltrator	63130	2016
1355644	United States,Australia	us,au	Drama,Romance,Sci-Fi,Thriller	movie	en,es,ja,fr	English,Spanish,Japanese,French	7.0	116	Passengers	320459	2016
1368116	Indonesia	id	Action,Drama	movie	id,en	Indonesian,English	6.7	134	Merantau	9556	2009
1374989	United States,United Kingdom	us,gb	Action,Comedy,Fantasy,Horror,Romance	movie	en,ja,zh	English,Japanese,Chinese	5.8	108	Pride and Prejudice and Zombies	47619	2016
1374992	Canada,France	ca,fr	Drama,Fantasy,Romance,Sci-Fi	movie	en	English	6.4	109	Upside Down	67144	2012
1375666	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr	English,Japanese,French	8.8	148	Inception	1891647	2010
1375670	United States	us	Comedy	movie	en,es	English,Spanish	5.9	102	Grown Ups	215109	2010
1376213	United Kingdom,Spain,Belgium	gb,es,be	Adventure,Family,Fantasy	movie	en	English	5.4	100	The Adventurer: The Curse of the Midas Box	5412	2013
1386697	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	6.0	123	Suicide Squad	553737	2016
1386703	United States,Canada	us,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,uk	English,Ukrainian	6.3	118	Total Recall	231381	2012
1386932	Hong Kong,China	hk,cn	Action,Biography,Drama,History	movie	yue,cmn,en	Cantonese,Mandarin,English	7.5	108	Ip Man 2	88503	2010
1390411	United States,Australia,Spain	us,au,es	Action,Adventure,Biography,Drama,History	movie	en	English	6.9	122	In the Heart of the Sea	111428	2015
1392170	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.2	142	The Hunger Games	806114	2012
1392190	Australia,United States,South Africa	au,us,za	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	8.1	120	Mad Max: Fury Road	804337	2015
1392214	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.1	153	Prisoners	543124	2013
1397514	United States	us	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.8	94	Journey 2: The Mysterious Island	85789	2012
1399045	United States	us	Action,Adventure,Drama	tv series	en	English	5.2	43	MacGyver	15073	2016
1399103	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.2	154	Transformers: Dark of the Moon	370999	2011
1407078	Canada,United States	ca,us	Action,Thriller	video movie	en	English	4.7	91	The Stranger	2958	2010
1408101	United States	us	Action,Adventure,Sci-Fi	movie	en,tlh	English,Klingon	7.7	132	Star Trek Into Darkness	449799	2013
1408253	United States	us	Action,Comedy,Crime	movie	en,uk	English,Ukrainian	6.2	99	Ride Along	96415	2014
1409024	United States,United Arab Emirates	us,ae	Action,Adventure,Comedy,Sci-Fi	movie	en,uk	English,Ukrainian	6.8	106	Men in Black 3	318278	2012
1411250	Canada,United States	ca,us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.4	119	Riddick	147209	2013
1413495	United States,India,France	us,in,fr	Drama,Thriller	movie	en	English	5.7	106	Paranoia	33550	2013
1415283	United Kingdom,France,United States	gb,fr,us	Comedy,Family,Fantasy	movie	en	English	6.1	109	Nanny McPhee Returns	25749	2010
1418377	United States,Australia	us,au	Action,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	5.1	92	I, Frankenstein	75899	2014
1420771	Thailand	th	Action,Drama	movie	th	Thai	5.1	94	Fireball	897	2009
1424066	Thailand	th	Horror	movie	th	Thai	5.5	80	Art of the Devil 3	452	2008
1424310	Hong Kong,China	hk,cn	Action,Adventure,Comedy,Crime	movie	en,cmn,fr,es,ru	English,Mandarin,French,Spanish,Russian	6.1	109	Chinese Zodiac	19872	2012
1424381	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	6.4	107	Predators	203106	2010
1425257	China	cn	Action,Drama,History	movie	cmn	Mandarin	6.4	115	True Legend	8170	2010
1425928	Japan	jp	Action,Comedy,Horror	movie	ja	Japanese	5.7	84	Vampire Girl vs. Frankenstein Girl	3381	2009
1428538	Germany,United States	de,us	Action,Fantasy,Horror	movie	en	English	6.1	88	Hansel & Gretel: Witch Hunters	186553	2013
1430132	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,ja	English,Japanese	6.7	126	The Wolverine	409302	2013
1430612	France,Canada,United States	fr,ca,us	Action,Crime	movie	en,zh	English,Chinese	5.7	90	Brick Mansions	38079	2014
1431045	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	108	Deadpool	845325	2016
1433811	United States	us	Drama,Thriller	movie	en	English	7.5	115	Disconnect	70752	2012
1436562	United States,Brazil	us,br	Animation,Adventure,Comedy,Crime,Family,Musical	movie	en,pt	English,Portuguese	6.9	96	Rio	195037	2011
1438173	Australia,Singapore,China	au,sg,cn	Action,Adventure,Drama,Horror,Thriller	movie	en	English	5.2	93	Bait	15155	2012
1440129	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	5.8	131	Battleship	227692	2012
1446192	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,fr	English,French	7.3	97	Rise of the Guardians	147910	2012
1446675	United States	us	Western	video movie	en	English	4.6	88	American Bandits: Frank and Jesse James	381	2010
1446714	United States,United Kingdom	us,gb	Adventure,Mystery,Sci-Fi	movie	en,gd	English,Scottish Gaelic	7.0	124	Prometheus	546153	2012
1453405	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.3	104	Monsters University	299699	2013
1453967	Hong Kong,China	hk,cn	Animation	movie	zh	Chinese	5.9	83	CJ7: The Cartoon	174	2010
1454468	United Kingdom,United States	gb,us	Drama,Sci-Fi,Thriller	movie	en,kl	English,Greenlandic	7.7	91	Gravity	725299	2013
1456661	Hong Kong,China	hk,cn	Action,Drama,History	movie	cmn,yue,ja,en,fr,de	Mandarin,Cantonese,Japanese,English,French,German	6.3	106	Legend of the Fist: The Return of Chen Zhen	9327	2010
1457767	United States	us	Horror,Mystery,Thriller	movie	en,la	English,Latin	7.5	112	The Conjuring	411367	2013
1458169	United States	us	Crime,Drama,Thriller	movie	en	English	5.9	95	Kidnap	30280	2017
1462758	Spain,United Kingdom,United States,France	es,gb,us,fr	Drama,Mystery,Thriller	movie	ar,en	Arabic,English	7.0	95	Buried	141915	2010
1464540	United States,India	us,in	Action,Adventure,Sci-Fi,Thriller	movie	en,fr	English,French	6.1	111	I Am Number Four	220334	2011
1464580	United States	us	Drama,Horror,Sci-Fi	movie	en	English	6.5	98	Stake Land	39239	2010
1469304	United Kingdom,China,United States	gb,cn,us	Action,Comedy,Crime	movie	en,es	English,Spanish	5.5	116	Baywatch	145316	2017
1472584	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Sci-Fi	movie	en	English	4.6	92	Max Steel	17270	2016
1483013	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Oblivion	462030	2013
1486834	Ireland,Canada	ie,ca	Comedy,Romance	movie	en	English	6.8	98	What If	65791	2013
1489889	United States,China	us,cn	Action,Comedy,Crime	movie	en	English	6.3	107	Central Intelligence	144615	2016
1490017	United States,Denmark,Australia	us,dk,au	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en,tr	English,Turkish	7.8	100	The Lego Movie	309693	2014
1491044	United States	us	Biography,Crime,Drama,Thriller	movie	en	English	6.8	106	The Iceman	66626	2012
1496025	United States,Canada	us,ca	Action,Adventure,Drama,Fantasy,Horror,Sci-Fi	movie	en,ru	English,Russian	6.4	88	Underworld Awakening	140194	2012
1496832	India	in	Action,Drama,Romance	movie	ta	Tamil	6.3	152	Paiyaa	2245	2010
1502712	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Drama,Sci-Fi	movie	en	English	4.3	100	Fantastic Four	142731	2015
1504467	United States	us	Fantasy,Horror,Sci-Fi,Thriller,War	video movie	en	English	4.3	83	Puppet Master: Axis of Evil	1261	2010
1509767	United States,Germany,France,United Kingdom	us,de,fr,gb	Action,Adventure,History,Romance,Thriller	movie	en	English	5.7	110	The Three Musketeers	99442	2011
1510686	United States	us	Crime,Thriller	movie	en	English	5.1	83	Breaking the Girls	3173	2012
1515091	United States,United Kingdom	us,gb	Action,Adventure,Crime,Mystery,Thriller	movie	en,fr,it,de,rom	English,French,Italian,German,Romany	7.5	129	Sherlock Holmes: A Game of Shadows	400427	2011
1520211	United States	us	Drama,Horror,Thriller	tv series	en	English	8.3	44	The Walking Dead	805242	2010
1524930	United States	us	Adventure,Comedy	movie	en	English	6.1	99	Vacation	89691	2015
1525835	Japan	jp	Action,Horror,Sci-Fi	movie	ja	Japanese	6.5	130	Gantz	6718	2010
1528100	United Kingdom,Spain,United States	gb,es,us	Action,Drama,Fantasy	movie	en	English	6.0	150	Exodus: Gods and Kings	153025	2014
1528854	United States	us	Comedy,Family	movie	en	English	6.2	96	Daddy's Home	100092	2015
1535108	United States	us	Action,Drama,Sci-Fi	movie	en,es,fr,af,uk	English,Spanish,French,Afrikaans,Ukrainian	6.6	109	Elysium	401837	2013
1535109	United States	us	Biography,Drama,Thriller	movie	en,so	English,Somali	7.8	134	Captain Phillips	394758	2013
1537897	Malaysia	my	Comedy	movie	ms	Malay	6.7		Senario the Movie Episode 2: Beach Boys	9	2009
1542344	United States,United Kingdom,France	us,gb,fr	Biography,Drama	movie	en,it	English,Italian	7.6	94	127 Hours	330024	2010
1549920	United States	us	Action,Thriller	movie	en	English	6.3	107	The Last Stand	128039	2013
1555149	Brazil	br	Action,Crime,Drama,Thriller	movie	pt	Portuguese	8.0	115	Elite Squad: The Enemy Within	75993	2010
1559547	United States	us	Drama,Fantasy,Romance	movie	en	English	6.1	124	Beautiful Creatures	80921	2013
1562871	India,United States	in,us	Action,Adventure,Sci-Fi	movie	hi,ta,te,zh,en	Hindi,Tamil,Telugu,Chinese,English	4.6	156	Ra.One	36231	2011
1562899	United States	us	Fantasy,Horror,Thriller	movie	en	English	4.2	97	Jinn	4333	2014
1564585	United States	us	Action,Sci-Fi,Thriller	movie	en	English	4.4	92	Skyline	84383	2010
1567437	United States,Germany	us,de	Comedy,Crime,Horror,Thriller	movie	en	English	6.4	103	The Voices	49611	2014
