imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1810697	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	5.3	89	Meeting Evil	11371	2012
1815852	United States	us	Documentary,Action,Comedy	movie	en	English	6.7	92	Nitro Circus: The Movie	5817	2012
1821694	United States,France,Canada	us,fr,ca	Action,Comedy,Crime,Thriller	movie	en,ru,fr,fa,ko	English,Russian,French,Persian,Korean	6.6	116	RED 2	151511	2013
1824254	United States	us	Documentary	movie	en	English	6.9	130	We Steal Secrets: The Story of WikiLeaks	7213	2013
1836944	United States	us	Action,Comedy,Crime	movie	en	English	6.4	98	The Baytown Outlaws	13176	2012
1839492	United States	us	Comedy,Drama,Fantasy,Romance	movie	en,fr	English,French	7.2	104	Ruby Sparks	92054	2012
1853728	United States	us	Drama,Western	movie	en,de,fr,it	English,German,French,Italian	8.4	165	Django Unchained	1248515	2012
1855199	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	109	End of Watch	214991	2012
1855325	Germany,Canada,United States,France,United Kingdom	de,ca,us,fr,gb	Action,Horror,Sci-Fi,Thriller	movie	en,ase	English,American Sign Language	5.4	95	Resident Evil: Retribution	127064	2012
1856014	Sweden	se	Action,Drama,Thriller	movie	sv,en,ru,ar	Swedish,English,Russian,Arabic	6.3	109	Hamilton: I nationens intresse	7614	2012
1856047	Sweden	se	Action,Drama,Thriller	movie	sv,en,ar	Swedish,English,Arabic	5.6	90	Agent Hamilton: But Not If It Concerns Your Daughter	2992	2012
1860181	Iceland	is	Crime,Thriller	movie	is	Icelandic	6.8	104	Black's Game	3937	2012
1861179			Crime,Drama,Mystery,Thriller	episode	en	English	7.8	46	Missing	1062	2011
1861181			Crime,Drama,Mystery,Thriller	episode	en	English	8.5	46	Orpheus Descending	1110	2011
1861182	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	What You Have Left	954	2011
1861183			Crime,Drama,Mystery,Thriller	episode	en	English	8.0	46	Vengeance	923	2011
1861184			Crime,Drama,Mystery,Thriller	episode	en	English	8.0	46	Stonewalled	917	2011
1861185	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	45	Undertow	917	2011
1861186			Crime,Drama,Mystery,Thriller	episode	en	English	8.2	46	I'll Let You Know When I Get There	914	2011
1865567	United States,Germany	us,de	Horror	video movie	en	English	4.5	93	Wrong Turn 4: Bloody Beginnings	21248	2011
1876451	United States	us	Drama,Music	movie	en	English	5.7	116	Sparkle	5693	2012
1881024	United States	us	Action,Crime,Thriller	movie	en	English	5.1	91	One in the Chamber	4362	2012
1884457	United States,Canada	us,ca	Action,Crime,Thriller	movie	en	English	5.0	95	The Package	3693	2013
1894561	United States	us	Adventure,Drama,Family	movie	en	English	6.1	92	Cowgirls 'n Angels	1413	2012
1899353	Indonesia,France,United States	id,fr,us	Action,Thriller	movie	id	Indonesian	7.6	101	The Raid: Redemption	179368	2011
1907668	United States,United Arab Emirates	us,ae	Drama,Thriller	movie	en	English	7.3	138	Flight	308072	2012
1907779	United Kingdom	gb	Action,Adventure,Drama,Horror,Sci-Fi,Thriller	movie	en	English	4.6	83	The Dinosaur Project	4950	2012
1915581	United States	us	Comedy,Drama	movie	en	English	6.1	110	Magic Mike	125609	2012
1922777	United States,United Kingdom	us,gb	Horror,Mystery,Thriller	movie	en	English	6.8	110	Sinister	203788	2012
1928330	United States	us	Action,Comedy,Crime,Drama	movie	en	English	5.5	90	Bad Ass	17900	2012
1930425	Iceland,Norway	is,no	Comedy,Romance	movie	is	Icelandic	6.1	97	Our Own Oslo	107	2011
1931533	United Kingdom,United States	gb,us	Comedy,Crime	movie	en,vi	English,Vietnamese	7.2	110	Seven Psychopaths	227564	2012
1935929	United States	us	Comedy,Family	video movie	en	English	3.8	90	Tooth Fairy 2	2534	2012
1937390	Denmark,Germany,Belgium,United Kingdom,France,Sweden,United States	dk,de,be,gb,fr,se,us	Drama	movie	en	English	6.9	117	Nymphomaniac: Vol. I	109543	2013
1939659	United States	us	Drama,Horror	movie	en	English	5.9	100	Carrie	127591	2013
1941258	United States	us	Comedy	episode	en	English	7.7	24	Pilot	1955	2011
1951264	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.5	146	The Hunger Games: Catching Fire	584152	2013
1956620	United States	us	Comedy,Romance	movie	en,uk	English,Ukrainian	5.1	94	Sex Tape	102296	2014
1975249	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.1	115	6 Bullets	13368	2012
1979320	United Kingdom,Germany,United States	gb,de,us	Biography,Drama,Sport	movie	en,de,it,fr,es	English,German,Italian,French,Spanish	8.1	123	Rush	402152	2013
1981115	United States	us	Action,Adventure,Fantasy	movie	en	English	6.9	112	Thor: The Dark World	557164	2013
1981677	United States	us	Comedy,Music,Romance	movie	en	English	7.2	112	Pitch Perfect	261736	2012
1985019	United Kingdom,United States	gb,us	Comedy,Romance	movie	en	English	6.3	97	Austenland	18229	2013
1985966	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,zh	English,Chinese	6.4	95	Cloudy with a Chance of Meatballs 2	83230	2013
1986953	United Kingdom	gb	Action,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	4.4	87	Storage 24	6303	2012
1987028	United States	us	Action,Fantasy,Horror,Thriller	video movie			5.1	93	Werewolf: The Beast Among Us	5708	2012
1988591	United States,Germany,South Africa	us,de,za	Action,Crime,Sci-Fi,Thriller	video movie	en	English	5.5	105	Death Race: Inferno	17698	2013
1990314	United States	us	Comedy,Crime,Drama,Sci-Fi	movie	en	English	7.1	89	Robot & Frank	59884	2012
2017038	United States	us	Action,Adventure,Drama	movie	en	English	6.9	106	All Is Lost	72361	2013
2023453	United States,Canada	us,ca	Comedy,Family	movie	en	English	6.3	94	Diary of a Wimpy Kid: Dog Days	20097	2012
2024544	United States,United Kingdom	us,gb	Biography,Drama,History	movie	en	English	8.1	134	12 Years a Slave	591556	2013
2043466	United States	us	Comedy	episode	en	English	7.8	22	The Story of the 50	1031	2012
2043467	United States	us	Comedy	episode	en	English	8.1	22	The Landlord	1076	2012
2043468	United States	us	Comedy	episode	en	English	7.9	20	Jess & Julia	1020	2012
2043469	United States	us	Comedy	episode	en	English	7.9	21	Valentine's Day	979	2012
2043470	United States	us	Comedy	episode	en	English	7.3	21	Kryptonite	1320	2011
2043471	United States	us	Comedy	episode	en	English	7.6	22	Wedding	1248	2011
2043472	United States	us	Comedy	episode	en	English	7.8	20	Cece Crashes	1103	2011
2043473	United States	us	Comedy	episode	en	English	7.1	22	Bells	1035	2011
2043474	United States	us	Comedy	episode	en	English	7.8	22	Thanksgiving	1090	2011
2043476	United States	us	Comedy	episode	en	English	7.6	23	Bad in Bed	1029	2011
2043477			Comedy	episode	en	English	7.9	22	Injured	987	2012
2053425	France,Belgium,Singapore	fr,be,sg	Drama,Romance	movie	fr,en	French,English	7.5	120	Rust and Bone	59896	2012
2063781	United States	us	Drama	movie	en	English	6.8	81	Smashed	15818	2012
2065492	United States	us	Comedy	episode	en	English	8.0	22	Naked	1222	2011
2083355	United States	us	Comedy,Drama	movie	en	English	6.7	123	The Best Man Holiday	14153	2013
2083379	Canada	ca	Action,Thriller	movie	en	English	5.6	106	A Dark Truth	5638	2012
2094018	United States	us	Drama,Thriller	movie	en	English	6.4	97	Hours	26831	2013
2100546	United States	us	Animation,Short,Adventure,Comedy,Family,Fantasy	tv short	en	English	6.5	26	Ice Age: A Mammoth Christmas	9036	2011
2109184	United States	us	Horror,Mystery,Thriller	movie	en,uk	English,Ukrainian	4.6	88	Paranormal Activity 4	59486	2012
2112096	United Kingdom,United States	gb,us	Comedy,Crime	movie	en,fr	English,French	5.4	91	Absolutely Fabulous: The Movie	11188	2016
2113681	Sweden,Russia,United Kingdom,France,Spain,Germany	se,ru,gb,fr,es,de	Adventure,Comedy	movie	sv,de,en,es,fr,ru	Swedish,German,English,Spanish,French,Russian	7.1	114	The 100 Year-Old Man Who Climbed Out the Window and Disappeared	36127	2013
2125218	United States	us	Comedy	episode	en	English	7.7	22	The 23rd	980	2011
2125435	United States	us	Adventure,Drama,Fantasy	movie	en	English	7.3	93	Beasts of the Southern Wild	78142	2012
2140479	United States	us	Action,Crime,Drama,Thriller	movie	en,id,fr	English,Indonesian,French	7.3	128	The Accountant	240035	2016
2179136	United States	us	Action,Biography,Drama,War	movie	en,ar	English,Arabic	7.3	133	American Sniper	410262	2014
2193215	United Kingdom,United States	gb,us	Crime,Drama,Thriller	movie	en,es,nl	English,Spanish,Dutch	5.3	117	The Counsellor	93111	2013
2193265	Puerto Rico,United States,United Kingdom	pr,us,gb	Action,Adventure,Comedy	movie	en	English	4.9	95	Welcome to the Jungle	11688	2013
2194499	United Kingdom	gb	Comedy,Drama,Fantasy,Romance,Sci-Fi	movie	en	English	7.8	123	About Time	274021	2013
2196901	United States	us	Comedy	episode	en	English	7.4	22	Control	868	2012
2201825	United States	us	Comedy	episode	en	English	7.4	20	Bully	889	2012
2226417	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	6.6	106	Insidious: Chapter 2	145194	2013
2229499	United States	us	Comedy,Drama,Romance	movie	en	English	6.5	90	Don Jon	219114	2013
2243393	United Kingdom	gb	Drama,Music,Musical,Romance	movie	en	English	6.9	121	Love Never Dies	2061	2012
2262175	United Kingdom	gb	Comedy,Music	movie	en	English	5.6	93	Svengali	966	2013
2265398	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	90	Drinking Buddies	54125	2013
2274825			Comedy	episode	en	English	8.2	21	Secrets	940	2012
2289125			Comedy	episode	en	English	7.9	21	Fancyman Part 1	960	2012
2294449	United States	us	Action,Comedy,Crime	movie	en	English	7.0	112	22 Jump Street	326444	2014
2294629	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en,no	English,Norwegian	7.5	102	Frozen	528272	2013
2294677	United States	us	Comedy	movie	en,ru	English,Russian	6.7	93	In a World...	29718	2013
2304771	United Kingdom,South Africa,France	gb,za,fr	Biography,Drama,History	movie	en,af,xh	English,Afrikaans,Xhosa	7.1	141	Mandela: Long Walk to Freedom	25418	2013
2312718	United States	us	Action,Thriller	movie	en	English	6.5	100	Homefront	100526	2013
2324699			Comedy	episode	en	English	8.0	22	Fancyman Part 2	890	2012
2332173			Comedy	episode	en	English	7.8	20	Normal	852	2012
2334841	United States	us	Action,Thriller	video movie	en	English	4.9	86	The Marine 3: Homefront	4078	2013
2334873	United States	us	Drama	movie	en	English	7.3	98	Blue Jasmine	182447	2013
2344845			Comedy	episode	en	English	7.9	22	Kids	893	2012
2345112	United States	us	Drama,History,Mystery,Thriller	movie	en	English	6.3	93	Parkland	14268	2013
2358139			Comedy	episode	en	English	7.6	22	Tomatoes	873	2012
2367667			Comedy	episode	en	English	7.6	22	Backslide	850	2012
2375779	United States	us	Horror	video movie	en	English	4.1	91	Wrong Turn 5: Bloodlines	16856	2012
2387559	United States,India,Canada	us,in,ca	Comedy,Drama	movie	en	English	6.4	105	Delivery Man	71899	2013
2390361	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	93	Enough Said	56398	2013
2393167			Comedy	episode			7.9	22	See Ya	881	2012
2403931	Canada	ca	Documentary	movie	en	English	7.2		Polar Bears: A Summer Odyssey	292	2012
2404435	United States	us	Action,Adventure,Western	movie	en,nai,es	English,North American Indian,Spanish	6.9	132	The Magnificent Seven	172644	2016
2417650	United States	us	Comedy	movie	en	English	2.5	80	30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo	3413	2013
2431286	United Kingdom,United States,France	gb,us,fr	Biography,Comedy,Drama	movie	en	English	7.6	98	Philomena	89986	2013
2469704			Comedy,Drama	episode					Nótt til beggja handa		2011
2483764			Comedy,Drama	episode					Meirihlutinn ræður		2011
2483850			Comedy,Drama	episode					Ár núll		2011
2483876			Comedy,Drama	episode					Thermidor		2011
2483880			Comedy,Drama	episode					Á tæpasta vaði		2011
2483886			Comedy,Drama	episode					'M'		2011
2483908			Comedy,Drama	episode					Bleikur fíll		2011
2483948			Comedy,Drama	episode					Meningsgevende aktivitet		2011
2484046			Comedy,Drama	episode					Límonaði		2011
2511428	United States	us	Crime,Drama,Thriller	movie	en	English	5.7	90	Cold Comes the Night	8384	2013
2543164	United States,Canada,India	us,ca,in	Drama,Mystery,Sci-Fi,Thriller	movie	en,ru,cmn	English,Russian,Mandarin	7.9	116	Arrival	536138	2016
2571354	Germany	de	Documentary	video movie	de,es,ja,en,fr	German,Spanish,Japanese,English,French	7.4	50	Amazing Ocean 3D	118	2013
2611652	Iceland,Denmark	is,dk	Drama	movie	is	Icelandic	7.5	94	Virgin Mountain	6754	2015
2638144	United States	us	Action,Adventure,Drama,History	movie	en,fa,el,ar	English,Persian,Greek,Arabic	5.7	123	Ben-Hur	38849	2016
2752758	United States	us	Horror,Mystery,Thriller	movie	en,es,la	English,Spanish,Latin	4.1	89	Devil's Due	15664	2014
2802144	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Thriller	movie	en,ar,sv	English,Arabic,Swedish	7.7	129	Kingsman: The Secret Service	556760	2014
2805700			Crime	episode			6.2		Episode #1.1	5	2011
2809044			Crime	episode			6.8		Episode #1.4	5	2011
2809056			Crime	episode			6.4		Episode #1.2	5	2011
2809078			Crime	episode			6.4		Episode #1.3	5	2011
2872732	France,Germany,United States,Taiwan	fr,de,us,tw	Action,Sci-Fi,Thriller	movie	en,cmn,fr,it,de,es,ko	English,Mandarin,French,Italian,German,Spanish,Korean	6.4	89	Lucy	411814	2014
3062096	United States,Hungary	us,hu	Action,Crime,Drama,Mystery,Thriller	movie	en,fr,it,tr	English,French,Italian,Turkish	6.2	121	Inferno	143449	2016
3063516	United States	us	Comedy	movie	en	English	6.5	92	Bad Grandpa	86569	2013
3128706	Iceland	is	Comedy,Drama,Sport,Western	movie	es,en,is,pt	Spanish,English,Icelandic,Portuguese	7.0	89	Albatross	89	2015
3183660	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en,km	English,Khmer	7.3	132	Fantastic Beasts and Where to Find Them	377450	2016
3263904	United States	us	Biography,Drama	movie	en	English	7.4	96	Sully	211600	2016
3322364	United Kingdom,Australia,United States	gb,au,us	Biography,Drama,Sport	movie	en	English	7.1	123	Concussion	79692	2015
3393786	China,United States	cn,us	Action,Thriller	movie	en,uk	English,Ukrainian	6.1	118	Jack Reacher: Never Go Back	126181	2016
3608930	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	movie	en	English	6.0	104	In a Valley of Violence	13841	2016
3823018	Iceland,Denmark,Croatia	is,dk,hr	Drama	movie	en,is	English,Icelandic	6.8	99	Sparrows	1358	2015
3981388	Denmark	dk	Adventure,Sci-Fi	tv series	da	Danish	7.3	25	Tidsrejsen	209	2014
4219500	Denmark	dk	Adventure,Sci-Fi	episode	da	Danish	6.8	25	Blind Date	8	2014
4227538	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	8.9	68	The Original	18547	2016
4458814	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	8.7	57	Trace Decay	11370	2016
4562758	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	8.5	58	Chestnut	13948	2016
4625856	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	8.3	59	The Stray	12675	2016
4625862	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	8.7	58	Dissonance Theory	12688	2016
4625866	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	8.7	56	Contrapasso	12068	2016
4630544	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	8.9	57	The Adversary	12230	2016
4630546	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	9.5	56	Trompe L'Oeil	16700	2016
5220026	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	9.4	58	The Well-Tempered Clavier	15162	2016
5229638	United States	us	Drama,Mystery,Sci-Fi,Western	episode	en	English	9.7	90	The Bicameral Mind	24690	2016
