imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0106539	Canada,Czech Republic	ca,cz	Crime,Drama,Thriller	movie	cs,en	Czech,English	3.3	99	Chained Heat II	1040	1993
0106573	France	fr	Comedy,Drama,Crime,Thriller	movie	fr	French	7.0	87	Wild Target	708	1993
0106579	United States	us	Crime,Drama,Thriller	movie	en	English	7.1	79	Clean, Shaven	4958	1993
0106723	Kazakhstan	kz	Action	movie	ru	Russian	6.7	98	Dikiy vostok	91	1993
0106770	United States	us	Action,Biography,Drama,Romance	movie	en,yue	English,Cantonese	7.0	120	Dragon: The Bruce Lee Story	25803	1993
0106810	France	fr	Biography,Drama	movie	fr	French	7.0	90	En compagnie d'Antonin Artaud	132	1993
0106856	France,United States	fr,us	Crime,Drama,Thriller	movie	en,es,ko	English,Spanish,Korean	7.6	113	Falling Down	158679	1993
0106866	France	fr	Comedy,Romance	movie	fr	French	6.9	85	Fanfan	2578	1993
0106868	United States,United Kingdom	us,gb	Adventure,Drama,Family,Romance	movie	en	English	6.6	100	A Far Off Place	3180	1993
0106881	United States	us	Drama,Thriller	movie	en	English	7.1	122	Fearless	20102	1993
0106918	United States	us	Drama,Mystery,Thriller	movie	en	English	6.8	154	The Firm	108738	1993
0106963	Australia	au	Comedy,Crime,Thriller	movie	en	English	6.0	90	Frauds	870	1993
0106977	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,pl,es	English,Polish,Spanish	7.8	130	The Fugitive	249885	1993
0106982	Japan	jp	Drama,Mystery	movie	ja	Japanese	6.6	92	Sono kido o tootte	57	1993
0107048	United States	us	Comedy,Fantasy,Romance	movie	en,fr,it	English,French,Italian	8.0	101	Groundhog Day	549678	1993
0107061	Japan	jp	Animation,Action,Crime,Drama,Sci-Fi,Thriller	video movie	ja	Japanese	7.3	54	Gunnm	4421	1993
0107091	United States	us	Comedy,Drama,Fantasy,Romance	movie	en	English	6.9	104	Heart and Souls	15264	1993
0107096	France,United States	fr,us	Action,Biography,Drama,History,War	movie	en,vi	English,Vietnamese	6.8	140	Heaven & Earth	12527	1993
0107099	United States,Italy	us,it	Drama,Family	tv mini series	en	English	7.1	193	Heidi	1580	1993
0107144	United States	us	Action,Comedy	movie	en	English	6.6	86	Hot Shots! Part Deux	79563	1993
0107146	France,United Kingdom	fr,gb	Crime,Drama,History,Mystery	movie	en	English	6.7	112	The Advocate	1774	1993
0107206	United States	us	Action,Crime,Drama,Thriller	movie	en	English	7.2	128	In the Line of Fire	86692	1993
0107207	Ireland,United Kingdom	ie,gb	Biography,Drama	movie	en	English	8.1	133	In the Name of the Father	144639	1993
0107211	United States	us	Drama,Romance	movie	en	English	5.9	117	Indecent Proposal	58098	1993
0107212	Canada,United States	ca,us	Comedy,Drama,Romance	movie	en	English	6.5	97	Indian Summer	4915	1993
0107214	Austria	at	Comedy,Drama	movie	de	German	8.0	90	India	2665	1993
0107290	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	127	Jurassic Park	801306	1993
0107315	Spain,France	es,fr	Comedy	movie	es	Spanish	6.6	114	Kika	11466	1993
0107326	Japan	jp	Horror	movie	ja	Japanese	6.1	60	Kirie Eleison	22	1993
0107331	Netherlands	nl	Drama	movie	nl	Dutch	6.7	95	De kleine blonde dood	1004	1993
0107362	United States	us	Action,Adventure,Comedy,Fantasy	movie	en	English	6.4	130	Last Action Hero	128092	1993
0107384	Finland,Germany,France	fi,de,fr	Adventure,Comedy,Music	movie	en	English	5.7	94	Leningrad Cowboys Meet Moses	1303	1994
0107387	United States	us	Comedy,Fantasy,Horror	movie	en	English	4.8	92	Leprechaun	21447	1993
0107388	Czech Republic,Slovakia	cz,sk	Comedy,Drama	movie	sk,cs	Slovak,Czech	6.4	108	It's Better to Be Wealthy and Healthy Than Poor and Ill	105	1992
0107426	France,Liechtenstein,United Kingdom	fr,li,gb	Drama	movie	en	English	6.1	123	Little Buddha	14715	1993
0107438	United States	us	Comedy,Family,Romance	movie	en	English	4.4	96	Look Who's Talking Now	26221	1993
0107474	Japan	jp	Drama	movie	ja,en	Japanese,English	7.3	134	Maadadayo	4531	1993
0107501	United States	us	Drama	movie	en	English	6.7	115	The Man Without a Face	26388	1993
0107507	United States	us	Comedy,Mystery	movie	en	English	7.4	104	Manhattan Murder Mystery	35241	1993
0107531	Canada	ca	Adventure,Family,Fantasy	movie	fr	French	6.4	105	Matusalem	380	1993
0107604	United States,Canada	us,ca	Drama	movie	en	English	6.6	96	Morning Glory	370	1993
0107616	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en	English	7.3	111	Much Ado About Nothing	42913	1993
0107664	France,Japan,United States	fr,jp,us	Horror	movie	en	English	5.8	96	Necronomicon: Book of Dead	5118	1993
0107688	United States	us	Animation,Family,Fantasy,Musical	movie	en	English	8.0	76	The Nightmare Before Christmas	273878	1993
0107692	Japan	jp	Animation,Action,Adventure,Fantasy,Thriller	movie	ja	Japanese	7.9	94	Ninja Scroll	32332	1993
0107736	Japan	jp	Drama	movie	ja	Japanese	7.5	125	Ohikkoshi	246	1993
0107798	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.6	141	The Pelican Brief	71266	1993
0107808	United States	us	Crime,Drama,Thriller	movie	en	English	7.6	138	A Perfect World	69041	1993
0107818	United States	us	Drama	movie	en	English	7.7	125	Philadelphia	210179	1993
0107822	New Zealand,Australia,France	nz,au,fr	Drama,Music,Romance	movie	en,bfi,mi	English,British Sign Language,Maori	7.6	121	The Piano	74100	1993
0107843	United States	us	Action,Crime,Drama,Thriller	movie	en,fr	English,French	6.1	109	Point of No Return	23607	1993
0107851	United States	us	Drama,Short	movie	en	English	6.6	27	Pool Days	295	1993
0107977	France,United States	fr,us	Adventure,Comedy,Musical,Romance	movie	en	English	6.7	104	Robin Hood: Men in Tights	109441	1993
0107978	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,ja	English,Japanese	4.1	104	RoboCop 3	43345	1993
0107983	United Kingdom,United States	gb,us	Crime,Drama,Romance	movie	en	English	6.6	110	Romeo Is Bleeding	12460	1993
0107989	Sweden,Germany	se,de	Crime,Drama,Thriller	video movie	sv,en	Swedish,English	6.1	95	Roseanna	935	1993
0108052	United States	us	Biography,Drama,History	movie	en,he,de,pl	English,Hebrew,German,Polish	8.9	195	Schindler's List	1117858	1993
0108065	United States	us	Biography,Drama	movie	en	English	7.4	109	Searching for Bobby Fischer	27562	1993
0108107	United Kingdom	gb	Action,Adventure,History,War	tv movie	en,es,fr	English,Spanish,French	7.9	100	Sharpe's Eagle	2797	1993
0108108	United Kingdom	gb	Action,Adventure,History,War	tv movie	en,es,fr,yi,pt	English,Spanish,French,Yiddish,Portuguese	7.8	102	Sharpe's Rifles	3670	1993
0108148	Hong Kong	hk	Action,Crime,Drama	movie	yue	Cantonese	7.5	90	Iron Monkey	14798	1993
0108160	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	105	Sleepless in Seattle	147970	1993
0108176	Iceland	is	Comedy,Crime	movie	is	Icelandic	7.7	78	Remote Control	969	1992
0108188	Japan	jp	Action,Comedy,Crime,Drama,Romance,Thriller	movie	ja	Japanese	7.5	94	Sonatine	16251	1993
0108211	Germany	de	Drama,War	movie	de,ru	German,Russian	7.5	134	Stalingrad	28720	1993
0108214	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.6	90	Emissary	3083	1993
0108252	Sweden	se	Comedy,Family	movie	sv,en	Swedish,English	6.9	83	Sunes sommar	3669	1993
0108265	United States	us	Drama,Music	movie	en	English	6.8	112	Swing Kids	14817	1993
0108290	France	fr	Comedy	movie	fr	French	6.1	88	Tango	1159	1993
0108333	Austria,United Kingdom,United States	at,gb,us	Action,Adventure,Comedy,Family,Romance	movie	en	English	6.4	105	The Three Musketeers	47514	1993
0108394	France,Poland,Switzerland	fr,pl,ch	Drama,Music,Mystery,Romance	movie	fr,ro,pl	French,Romanian,Polish	7.9	98	Three Colors: Blue	80259	1993
0108399	United States,France	us,fr	Crime,Drama,Romance,Thriller	movie	en,it	English,Italian	7.9	119	True Romance	192505	1993
0108421	Russia	ru	Drama	movie	ru	Russian	7.1	92	Ty u menya odna	316	1993
0108425	Germany	de	Drama,Thriller,Fantasy	movie	de	German	7.0	106	Die tödliche Maria	823	1993
0108435	France	fr	Comedy,Drama	movie	fr	French	6.4	104	1, 2, 3, Freeze	709	1993
0108500	France	fr	Comedy,Fantasy	movie	fr,de,en	French,German,English	7.0	107	The Visitors	30014	1993
0108504	Netherlands	nl	Drama,Romance,War	movie	nl,de,en,frs	Dutch,German,English,Eastern Frisian	7.6	92	For a Lost Soldier	4086	1992
0108550	United States	us	Drama	movie	en	English	7.8	118	What's Eating Gilbert Grape	200949	1993
0108555	United States	us	Drama,Thriller	movie	en	English	6.1	105	When the Bough Breaks	1392	1994
0108583	United Kingdom,Japan	gb,jp	Biography,Comedy,Drama	movie	en,ru	English,Russian	6.9	72	Wittgenstein	2040	1993
0108656	Hong Kong	hk	Action,Crime,Drama	movie	cmn,qab,yue	Mandarin,Hokkien,Cantonese	6.8	107	Crime Story	5261	1993
0108757	United States	us	Drama,Romance	tv series	en	English	7.7	44	ER	47088	1994
0108778	United States	us	Comedy,Romance	tv series	en,nl,it,fr	English,Dutch,Italian,French	8.9	22	Friends	712148	1994
0108860	Sweden	se	Family	tv mini series	sv	Swedish	5.9	30	Min vän Percys magiska gymnastikskor	120	1994
0109003	Japan,United Kingdom	jp,gb	Documentary	episode	ja	Japanese	6.1	60	100 Years of Japanese Cinema	278	1995
0109040	United States	us	Comedy	movie	en	English	6.9	86	Ace Ventura: Pet Detective	260139	1994
0109045	Australia	au	Comedy,Music	movie	en,fil	English,Filipino	7.4	104	The Adventures of Priscilla, Queen of the Desert	43882	1994
0109055	Germany	de	Animation,Short	movie	en	English	6.7	6	Ah Pook Is Here	204	1994
0109066	Taiwan	tw	Drama	movie	cmn	Mandarin	7.4	118	Vive L'Amour	3101	1994
0109071	Czech Republic	cz	Comedy,Fantasy,Romance,Sci-Fi	movie	en,cs,sk	English,Czech,Slovak	7.1	102	Accumulator 1	1308	1994
0109143	Japan	jp	Animation,Action,Comedy	video movie	ja,en	Japanese,English	7.2	25	801 TTS Airbats	79	1994
0109151	Japan,United States	jp,us	Animation,Action,Sci-Fi,Thriller	video movie	en	English	6.9	90	Armitage III: Polymatrix	1617	1996
0109254	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	5.6	104	Beverly Hills Cop III	71926	1994
0109369	United States	us	Adventure,Comedy,Family	movie	en	English	6.0	96	Camp Nowhere	8257	1994
0109402	United States	us	Action,Adventure,Comedy,Crime,Romance,Thriller	movie	en	English	5.9	94	The Chase	16429	1994
0109424	Hong Kong	hk	Comedy,Crime,Drama,Mystery,Romance	movie	yue,en,ja,hi,cmn,pa,ur	Cantonese,English,Japanese,Hindi,Mandarin,Punjabi,Urdu	8.1	102	Chungking Express	54818	1994
0109445	United States	us	Comedy	movie	en	English	7.7	92	Clerks	204019	1994
0109446	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.7	119	The Client	55805	1994
0109456	United States	us	Mystery,Romance,Thriller	movie	en	English	5.2	121	Color of Night	21676	1994
0109508	United States	us	Documentary,Biography,Comedy	movie	en	English	8.0	119	Crumb	17185	1994
0109579	United Kingdom,France	gb,fr	Drama,Mystery,Thriller	movie	en	English	7.3	103	Death and the Maiden	20839	1994
0109673	Denmark	dk	Drama,Short	movie	da	Danish	6.8	36	Drengen der gik baglæns	280	1995
0109676	United States	us	Action,Adventure,Thriller	movie	en	English	5.6	101	Drop Zone	18332	1994
0109686	United States	us	Comedy	movie	en,sv,de	English,Swedish,German	7.3	107	Dumb and Dumber	334617	1994
0109702	France	fr	Drama	movie	fr,hu,en	French,Hungarian,English	7.1	95	Cold Water	1284	1994
0109731	France	fr	Crime,Drama,Thriller	movie	fr	French	7.1	102	L'Enfer	3840	1994
0109737	Israel	il	Drama	movie	he,pl,yi	Hebrew,Polish,Yiddish	6.6	105	Newland	48	1994
0109798	France	fr	Action,Adventure,Comedy	movie	fr	French	5.8	125	Revenge of the Musketeers	2955	1994
0109813	United States	us	Comedy,Family,Fantasy	movie	en	English	4.9	91	The Flintstones	71427	1994
0109830	United States	us	Drama,Romance	movie	en	English	8.8	142	Forrest Gump	1658635	1994
0109831	United Kingdom	gb	Comedy,Drama,Romance	movie	en,bfi	English,British Sign Language	7.0	117	Four Weddings and a Funeral	129705	1994
0109836	United States,Japan,United Kingdom	us,jp,gb	Drama,Horror,Romance,Sci-Fi	movie	en	English	6.4	123	Mary Shelley's Frankenstein	48646	1994
0109846	United States	us	Drama,Short	movie	en	English	7.0	33	A Friend of Dorothy	338	1994
0109900	France	fr	Adventure,Drama,Horror,Romance,Thriller	movie	en	English	7.4	177	Giorgino	844	1994
0109905	Canada	ca	Action,Drama	movie	en	English	2.7	92	Gladiator Cop	426	1995
0109945	Switzerland,France,Germany	ch,fr,de	Drama	movie	fr	French	5.8	110	Henry's Romance	101	1993
0109959	United States,Mexico	us,mx	Action,Comedy,Crime,Thriller	movie	en	English	5.3	94	Gunmen	3112	1993
0110014	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	100	Hercule Poirot's Christmas	1523	1994
0110074	United Kingdom,Germany,United States	gb,de,us	Comedy,Drama,Fantasy	movie	en,fi	English,Finnish	7.2	111	The Hudsucker Proxy	73660	1994
0110116	United Kingdom,United States	gb,us	Biography,Drama,Music,Romance	movie	en,hu	English,Hungarian	7.5	121	Immortal Beloved	21988	1994
0110148	United States	us	Drama,Horror	movie	en,fr	English,French	7.6	123	Interview with the Vampire: The Vampire Chronicles	278734	1994
0110173	France	fr	Documentary,Drama	movie	fr,de,en,it,ru	French,German,English,Italian,Russian	7.2	62	JLG/JLG: Self-Portrait in December	630	1994
0110260	France	fr	Drama,War	movie	fr	French	6.9	90	Killer Kid	208	1994
0110322	United States	us	Drama,Romance,War,Western	movie	en,kw	English,Cornish	7.5	133	Legends of the Fall	136444	1994
0110329	United States	us	Comedy,Fantasy,Horror	movie	en	English	4.6	85	Leprechaun 2	8058	1994
0110357	United States	us	Animation,Adventure,Drama,Family,Musical	movie	en,sw,xh,zu	English,Swahili,Xhosa,Zulu	8.5	88	The Lion King	869636	1994
0110361	Germany,Portugal	de,pt	Drama,Music	movie	en,pt,de	English,Portuguese,German	7.2	100	Lisbon Story	4025	1994
0110413	France	fr	Action,Crime,Drama,Thriller	movie	en,it,fr	English,Italian,French	8.5	110	Léon: The Professional	953062	1994
0110443	United States	us	Adventure,Comedy,Family	movie	en,vi	English,Vietnamese	6.2	95	Major Payne	28574	1995
0110455	Ireland,United Kingdom	ie,gb	Comedy,Drama	movie	en	English	6.8	99	A Man of No Importance	930	1994
0110475	United States	us	Comedy,Crime,Fantasy	movie	en,sv	English,Swedish	6.9	101	The Mask	320969	1994
0110478	United States	us	Action,Adventure,Comedy,Thriller,Western	movie	en	English	7.0	127	Maverick	96433	1994
0110598	Australia,France	au,fr	Comedy,Drama	movie	en	English	7.2	106	Muriel's Wedding	32814	1994
0110622	United States	us	Comedy,Crime	movie	en	English	6.5	83	Naked Gun 33 1/3: The Final Insult	90816	1994
0110632	United States	us	Crime,Drama	movie	en,nv,ja	English,Navajo,Japanese	7.3	118	Natural Born Killers	203845	1994
0110653	United States	us	Action,Sci-Fi	tv movie	en	English	4.2	89	New Eden	306	1994
0110678	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en	English	6.1	118	No Escape	17763	1994
0110689	France,United Kingdom,Germany,Romania	fr,gb,de,ro	Biography,Drama	movie	en	English	5.8	119	Nostradamus	2641	1994
0110712	United States	us	Drama,Romance,Thriller,War	movie	en	English	5.1	103	Of Love and Shadows	1754	1994
0110759	United States	us	Comedy	movie	en	English	6.6	79	PCU	11561	1994
0110845	Japan	jp	Animation,Comedy,Sci-Fi,Thriller	video movie	ja,en	Japanese,English	5.7	48	Plastic Little: The Adventures of Captain Tita	463	1994
0110877	Italy,France,Belgium	it,fr,be	Biography,Comedy,Drama,Romance	movie	it,es	Italian,Spanish	7.7	108	Il Postino	31137	1994
0110879	France	fr	Comedy	movie	fr	French	5.4	92	Why Is Mother in My Bed?	42	1994
0110882	Republic of Macedonia,France,United Kingdom	mk,fr,gb	Drama,War	movie	mk,en,sq,fr	Macedonian,English,Albanian,French	8.0	113	Before the Rain	13047	1994
0110912	United States	us	Crime,Drama	movie	en,es,fr	English,Spanish,French	8.9	154	Pulp Fiction	1691244	1994
0110931	France	fr	Drama	movie	fr	French	6.9	100	Quand j'avais 5 ans je m'ai tué	114	1994
0110950	United States	us	Comedy,Drama,Romance	movie	en	English	6.6	99	Reality Bites	43061	1994
0110963	France,Italy,Germany	fr,it,de	Biography,Drama,History,Romance	movie	fr,it	French,Italian	7.4	159	Queen Margot	15481	1994
0110971	United States	us	Comedy,Drama	movie	en	English	6.2	128	Renaissance Man	15933	1994
0111001	United States	us	Comedy,Drama	movie	en	English	5.9	118	The Road to Wellville	10877	1994
0111037	Hong Kong	hk	Horror	movie	yue	Cantonese	6.2	91	Red to Kill	632	1994
0111054	United States	us	Drama	movie	en	English	6.4	98	Safe Passage	1137	1994
0111055	Tunisia,France	tn,fr	Drama	movie	ar,fr	Arabic,French	7.3	127	The Silences of the Palace	801	1994
0111080	United States	us	Action,Western	video movie	en	English	5.4	92	Savate	711	1995
0111149	United Kingdom	gb	Crime,Thriller	movie	en	English	7.3	89	Shallow Grave	53724	1994
0111156	United Kingdom	gb	Action,Adventure,History,War	tv movie	en,fr,pt	English,French,Portuguese	7.9	100	Sharpe's Company	2430	1994
0111157	United Kingdom	gb	Action,Adventure,History,War	tv movie	en	English	8.0	90	Sharpe's Enemy	2363	1994
0111158	United Kingdom	gb	Action,Adventure,History,War	tv movie	en	English	7.7	101	Sharpe's Honour	2056	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2155231	1994
0111201	Australia,United Kingdom	au,gb	Comedy,Drama,Romance	movie	en	English	5.8	98	Sirens	9488	1994
0111257	United States	us	Action,Adventure,Thriller	movie	en	English	7.2	116	Speed	309458	1994
0111272	United Kingdom	gb	Crime,Drama,History,Mystery	episode	en	English	7.8	76	St Peter's Fair	117	1997
0111280	United States	us	Action,Adventure,Mystery,Sci-Fi,Thriller	movie	en,tlh	English,Klingon	6.6	118	Star Trek Generations	71595	1994
0111341	Hungary,Germany,Switzerland	hu,de,ch	Drama	movie	hu	Hungarian	8.5	450	Satantango	8003	1994
0111342	France	fr	Drama,Romance	movie	fr	French	7.0	88	La séparation	888	1994
0111460	Finland	fi	Documentary,Comedy,Music	movie	fi,en,fr,ru	Finnish,English,French,Russian	6.9	57	Total Balalaika Show	636	1994
0111486	United States	us	Comedy,Short,Drama	movie	en	English	7.6	23	Trevor	1415	1994
0111495	Switzerland,France,Poland	ch,fr,pl	Drama,Mystery,Romance	movie	fr	French	8.1	99	Three Colors: Red	82151	1994
0111503	United States	us	Action,Comedy,Thriller	movie	en,fr,ar,de	English,French,Arabic,German	7.2	141	True Lies	223793	1994
0111507	Switzerland,France,Poland	ch,fr,pl	Comedy,Drama,Romance	movie	pl,fr,en	Polish,French,English	7.7	92	Three Colors: White	57241	1994
0111512	Hong Kong	hk	Action,Comedy	movie	yue	Cantonese	7.6	102	Drunken Master II	40807	1994
0111562	United Kingdom	gb	Comedy	video movie	en	English	8.1	75	Eddie Izzard: Unrepeatable	1395	1994
0111573	Italy	it	Drama,Romance	movie	it	Italian	5.6	97	The Voyeur	2714	1994
0111602	Netherlands	nl	Drama,Romance	movie	nl,en	Dutch,English	5.2	70	Venus in Furs	403	1994
0111686	United States	us	Fantasy,Horror,Mystery,Thriller	movie	en	English	6.4	112	Wes Craven's New Nightmare	47619	1994
0111770	Hong Kong	hk	Drama,Romance	movie	yue,cmn,en	Cantonese,Mandarin,English	7.6	105	C'est la vie, mon chéri	714	1993
0111797	Taiwan	tw	Comedy,Drama,Romance	movie	cmn,fr	Mandarin,French	7.8	124	Eat Drink Man Woman	17006	1994
0111958	United Kingdom	gb	Comedy	tv series	en	English	8.6	25	Father Ted	33806	1995
0112031	Germany,Austria,United States	de,at,us	Biography,Drama,History,Romance	tv movie	en	English	6.2	100	Catherine the Great	1117	1995
0112040	United States	us	Horror,Mystery,Sci-Fi,Thriller	tv mini series	en	English	6.1	180	The Langoliers	25217	1995
0112057	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Romance	tv series			7.7	30	Magic Knight Rayearth	711	1994
0112065	United States	us	Animation,Action,Adventure,Drama,Fantasy,Horror,Mystery,Thriller	tv mini series	en	English	8.4	154	The Maxx	3048	1995
