imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2404463	United States	us	Action,Comedy,Crime	movie	en,es,bg	English,Spanish,Bulgarian	6.6	117	The Heat	155697	2013
2417650	United States	us	Comedy	movie	en	English	2.5	80	30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo	3413	2013
2436386	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.4	106	Project Almanac	72610	2015
2443822	United States	us	Drama,Horror,Thriller	movie	en	English	5.4	105	The Boy	4356	2015
2446042	France,United States,Spain	fr,us,es	Action,Thriller	movie	en,ru	English,Russian	6.0	108	Taken 3	168625	2014
2446980	United States	us	Drama	movie	en,es,fr	English,Spanish,French	6.6	124	Joy	120578	2015
2450186	United States,Canada,Indonesia	us,ca,id	Horror,Thriller	movie	en,id	English,Indonesian	6.0	96	V/H/S/2	34116	2013
2486678	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	7.1	95	5 to 7	17196	2014
2525644	United Kingdom	gb	Documentary	tv movie	en	English	7.8	88	Seven Ages of Starlight	111	2012
2543164	United States,Canada,India	us,ca,in	Drama,Mystery,Sci-Fi,Thriller	movie	en,ru,cmn	English,Russian,Mandarin	7.9	116	Arrival	536288	2016
2554274	Canada,United States	ca,us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	6.5	119	Crimson Peak	121868	2015
2555736	United Kingdom,United States	gb,us	Comedy,Drama	movie	en	English	6.6	122	The Second Best Exotic Marigold Hotel	29590	2015
2557490	United States	us	Comedy,Western	movie	en,nv,cmn	English,Navajo,Mandarin	6.1	116	A Million Ways to Die in the West	163091	2014
2582782	United States	us	Action,Crime,Drama,Thriller,Western	movie	en	English	7.6	102	Hell or High Water	182984	2016
2582802	United States	us	Drama,Music	movie	en	English	8.5	106	Whiplash	641340	2014
2592614	United States,Germany,France,Canada,South Africa,Australia,United Kingdom,Japan	us,de,fr,ca,za,au,gb,jp	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.5	107	Resident Evil: The Final Chapter	77246	2016
2625030	South Korea	kr	Crime,Drama	movie	ko,cmn	Korean,Mandarin	7.6	134	New World	18134	2013
2638144	United States	us	Action,Adventure,Drama,History	movie	en,fa,el,ar	English,Persian,Greek,Arabic	5.7	123	Ben-Hur	38853	2016
2660888	United States,China,United Arab Emirates,Canada	us,cn,ae,ca	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.1	122	Star Trek Beyond	214362	2016
2674426	United Kingdom,United States	gb,us	Drama,Romance	movie	en,fr	English,French	7.4	106	Me Before You	183717	2016
2702724	United States	us	Comedy	movie	en	English	5.4	99	The Boss	40263	2016
2713180	United States,China,United Kingdom	us,cn,gb	Action,Drama,War	movie	en,de	English,German	7.6	134	Fury	392109	2014
2717822	United States	us	Action,Crime,Thriller	movie	en,cmn,es	English,Mandarin,Spanish	5.4	133	Blackhat	49492	2015
2718440	France,Belgium	fr,be	Action,Comedy	movie	en	English	6.1	107	Moonwalkers	7957	2015
2718492	Poland,Denmark,France,United Kingdom	pl,dk,fr,gb	Drama	movie	pl,la,fr	Polish,Latin,French	7.4	82	Ida	48125	2013
2719848	United Kingdom,United States,Iceland	gb,us,is	Action,Adventure,Biography,Drama,Thriller	movie	en,ru	English,Russian	7.1	121	Everest	184713	2015
2752758	United States	us	Horror,Mystery,Thriller	movie	en,es,la	English,Spanish,Latin	4.1	89	Devil's Due	15664	2014
2760634	France	fr	Drama,Romance	movie	fr,en	French,English	6.3	81	A Chance Encounter	2840	2014
2763304	United Kingdom	gb	Drama	movie	en,bg,sco	English,Bulgarian,Scots	7.2	117	T2 Trainspotting	101415	2017
2764784	Germany,Poland	de,pl	Drama,History,Music,Romance	movie	de,en	German,English	7.3	98	Phoenix	15122	2014
2784678	United States	us	Comedy,Romance	movie	en	English	6.4	102	Top Five	25005	2014
2788710	United States	us	Action,Adventure,Comedy	movie	en,ko	English,Korean	6.5	112	The Interview	290980	2014
2802136	United States	us	Comedy,Crime,Thriller	movie	en,fr	English,French	5.4	98	Home Sweet Hell	13215	2015
2802144	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Thriller	movie	en,ar,sv	English,Arabic,Swedish	7.7	129	Kingsman: The Secret Service	556854	2014
2820852	United States,China,Japan,Canada,United Arab Emirates	us,cn,jp,ca,ae	Action,Adventure,Thriller	movie	en,th,ar,es	English,Thai,Arabic,Spanish	7.2	137	Furious 7	341687	2015
2823054	United States	us	Comedy,Romance	movie	en,zh,ja	English,Chinese,Japanese	6.0	98	Mike and Dave Need Wedding Dates	77114	2016
2848292	United States	us	Comedy,Music	movie	en,de	English,German	6.4	115	Pitch Perfect 2	133721	2015
2870612	United States	us	Horror,Mystery,Thriller	movie	en,fr,la	English,French,Latin	6.2	93	As Above, So Below	69330	2014
2870708	United States	us	Comedy,Drama	movie	en	English	6.7	106	Wish I Was Here	35285	2014
2872732	France,Germany,United States,Taiwan	fr,de,us,tw	Action,Sci-Fi,Thriller	movie	en,cmn,fr,it,de,es,ko	English,Mandarin,French,Italian,German,Spanish,Korean	6.4	89	Lucy	411883	2014
2884018	United Kingdom,France,United States	gb,fr,us	Drama,History,War	movie	en	English	6.6	113	Macbeth	49959	2015
2918436	United States	us	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.2	83	The Lazarus Effect	38718	2015
2935476	United Kingdom,United States	gb,us	Drama,Romance	movie	en	English	7.1	119	Far from the Madding Crowd	41957	2015
2937254	United States	us	Comedy,Sport	movie	en	English	4.3	100	Balls Out	1313	2014
2944198	Canada	ca	Drama,Horror,Thriller	movie	en	English	6.0	92	Backcountry	16854	2014
2948712	Lithuania	lt	Horror	movie	en,lt	English,Lithuanian	4.7	98	Anarchy Parlor	1996	2015
2967224	United States	us	Action,Comedy,Crime	movie	en,es	English,Spanish	5.1	87	Hot Pursuit	45599	2015
2975578	United States,France	us,fr	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.4	103	The Purge: Anarchy	128860	2014
2975590	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.5	151	Batman v Superman: Dawn of Justice	589889	2016
2980210	United Kingdom,France,Germany,Mexico,United States	gb,fr,de,mx,us	Comedy,Drama,Romance	movie	en,ar	English,Arabic	6.1	98	A Hologram for the King	37264	2016
2980516	United Kingdom,Japan,United States	gb,jp,us	Biography,Drama,Romance	movie	en,fr	English,French	7.7	123	The Theory of Everything	370163	2014
2980648	United States,India,United Arab Emirates	us,in,ae	Comedy,Drama	movie	en,fr,hi	English,French,Hindi	7.3	122	The Hundred-Foot Journey	71387	2014
3007512	Australia,United States	au,us	Drama,History,War	movie	en,tr,el,ru	English,Turkish,Greek,Russian	7.0	111	The Water Diviner	67715	2014
3029476	United Kingdom	gb	Adventure,Drama,Thriller	movie	en	English	5.6	91	Pressure	4552	2015
3033506			Comedy	episode					Rezinovaya baba		2008
3045616	United Kingdom,United States	gb,us	Action,Comedy,Crime,Mystery,Romance	movie	en	English	5.5	107	Mortdecai	62704	2015
3052296			Comedy	episode					Odnoklassniki		2008
3052298			Comedy	episode					Yaytsev		2008
3052312			Comedy	episode					Aktsiya		2008
3052314			Comedy	episode					Devstvennik		2008
3052320			Comedy	episode					Gey		2008
3060952	United States	us	Animation,Action,Adventure,Fantasy,Sci-Fi	video movie	en	English	7.2	79	Justice League: War	27387	2014
3064852			Comedy	episode					Slepoy Kuzya		2008
3064874			Comedy	episode					Dvoynik papy		2008
3065204	Canada,United States,United Kingdom	ca,us,gb	Horror,Mystery,Thriller	movie	en	English	7.3	134	The Conjuring 2	204645	2016
3066762			Comedy	episode					Pokhishchenie		2008
3066770			Comedy	episode					Svyatoy papa		2008
3066774			Comedy	episode					Gospozha Lyuda		2008
3076658	United States	us	Drama,Sport	movie	en,es	English,Spanish	7.6	133	Creed	231241	2015
3077214	United Kingdom,France	gb,fr	Biography,Drama,History	movie	en	English	6.9	106	Suffragette	35073	2015
3078670			Comedy	episode					Perepiska		2008
3078690			Comedy	episode					Dyadya Grisha		2008
3080978			Comedy	episode					Stipendiya		2008
3080982			Comedy	episode					Fantazii		2008
3081080			Comedy	episode					Krutoy Sanya		2008
3096580			Comedy	episode					Skrytaya kamera		2008
3096598			Comedy	episode					Shkaf		2008
3096604			Comedy	episode					Den rozhdeniya Tani		2008
3096606			Comedy	episode					Appenditsit		2008
3096612			Comedy	episode					Usatyy Sanya		2008
3108584	United States	us	Animation,Adventure,Comedy,Family,Fantasy	video movie	en,es	English,Spanish	6.0	57	Tom and Jerry's Giant Adventure	676	2013
3109918			Comedy	episode					Strizhka		2008
3109920			Comedy	episode					Karatisy		2008
3109928			Comedy	episode					Khomyaki		2008
3109944			Comedy	episode					Goshino radio		2008
3109960			Comedy	episode					Dzhessika Alba		2008
3124418			Comedy	episode					Golyy papa		2008
3124440			Comedy	episode					Kuzya - trener khomyakov		2008
3124448			Comedy	episode					Eroticheskiy son		2008
3124460			Comedy	episode					Alla Grishko		2008
3124474			Comedy	episode					Sirota		2008
3130776	United States	us	Drama	movie	en	English	5.3	90	She's Lost Control	729	2014
3138930			Comedy	episode					Svadba		2008
3138932			Comedy	episode					Stroyka		2008
3138940			Comedy	episode					Anekdoty		2008
3138980			Comedy	episode					Rytsar		2008
3138982			Comedy	episode					Kuzya i Buzova		2008
3153584			Comedy	episode					Pape plokho		2008
3153590			Comedy	episode					Sasha - ofitsiant		2008
3153594			Comedy	episode					Kuzya - otets		2008
3153596			Comedy	episode					Armiya		2008
3153600			Comedy	episode					Gena - astronom		2009
3169838			Comedy	episode					Maykl vernulsya		2009
3169842			Comedy	episode					Lzhesasha		2009
3169856			Comedy	episode					Tanina beremennost		2009
3170066			Comedy	episode					Podarki		2009
3170098			Comedy	episode					Allina beremennost		2009
3170832	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,Thriller	movie	en	English	8.1	118	Room	329586	2015
3179568	United States	us	Comedy,Drama	movie	en	English	6.7	119	Men, Women & Children	28636	2014
3181776	South Africa,United States	za,us	Action,Crime,Thriller	movie	en	English	5.5	96	Momentum	12940	2015
3183660	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en,km	English,Khmer	7.3	132	Fantastic Beasts and Where to Find Them	377514	2016
3185072			Comedy	episode					Alla i Gena		2009
3185104			Comedy	episode					Kuzya i pivo		2009
3185110			Comedy	episode					Diskoteka		2009
3185116			Comedy	episode					Grud		2009
3185120			Comedy	episode					Orgazm		2009
3204380			Comedy	episode					Zhmotryara		2009
3204390			Comedy	episode					Kapli		2009
3204418			Comedy	episode					Tri udara		2009
3204424			Comedy	episode					Lift		2009
3204438			Comedy	episode					Izmena		2009
3218612			Comedy	episode					Pistofon		2009
3218630			Comedy	episode					Papina lyubov		2009
3218640			Comedy	episode					Papa - poet		2009
3218644			Comedy	episode					Razorenie		2009
3218648			Comedy	episode					Sasha - KVNshchik		2009
3237834			Comedy	episode					Britye nogi		2009
3237844			Comedy	episode					Seksshop		2009
3237854			Comedy	episode					Papa-ofitsiant		2009
3237868			Comedy	episode					Den Svyatogo Valentina		2009
3237870			Comedy	episode					Klad		2009
3247714	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,ps,cmn	English,Pushto,Mandarin	5.6	96	Survivor	29248	2015
3254108			Comedy	episode					Skrytyy smysl		2009
3254126			Comedy	episode					Realiti		2009
3254136			Comedy	episode					Emo i Got		2009
3254142			Comedy	episode					23 fevralya		2009
3254146			Comedy	episode					Operatsiya 'Seks'		2009
3263904	United States	us	Biography,Drama	movie	en	English	7.4	96	Sully	211642	2016
3268668	Mexico,United States	mx,us	Action,Crime,Drama,Thriller	movie	en	English	5.4	97	Captive	6128	2015
3270112			Comedy	episode					Maska		2009
3270116			Comedy	episode					Venesuela		2009
3270120			Comedy	episode					Blagotvoritelnyy bum		2009
3270134			Comedy	episode					8 marta		2009
3270138			Comedy	episode					Kuzin khrap		2009
3270140			Comedy	episode					Kuzya nemoy		2009
3270196			Comedy	episode					Sasha - chudovishche		2009
3276924	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.1	93	Heist	25412	2015
3288724			Comedy	episode					Ekstremalnyy seks		2009
3288730			Comedy	episode					Smertelnyy son		2009
3288738			Comedy	episode					Igrushka		2009
3288764			Comedy	episode					Karty		2009
3288774			Comedy	episode					Druzya		2009
3288790			Comedy	episode					Proverka		2009
3288830			Comedy	episode					Predlozhenie		2009
3289712	United States	us	Comedy,Drama,Romance	movie	en	English	5.5	94	Jenny's Wedding	9657	2015
3305962			Comedy	episode					Familiya		2009
3306064			Comedy	episode					Svadebnoe plate		2009
3306140			Comedy	episode					Svadba Tani		2009
3306222			Comedy	episode					Muzhik v dome		2009
3306366			Comedy	episode					Koltso		2009
3306418			Comedy	episode					Vybor Tani		2009
3306478			Comedy	episode					Razvod		2009
3315342	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	137	Logan	585616	2017
3316948	United States,Switzerland	us,ch	Action,Comedy,Sci-Fi	movie	en,cmn	English,Mandarin	6.1	96	American Ultra	78534	2015
3316960	United States,United Kingdom,France	us,gb,fr	Drama	movie	en	English	7.5	101	Still Alice	119542	2014
3321214			Comedy	episode					Razvedenka		2009
3321216			Comedy	episode					Len		2009
3321218			Comedy	episode					Trudnosti perevoda		2009
3321222			Comedy	episode					Posledniy shans		2009
3321224			Comedy	episode					Vspomnit vse		2009
3321242			Comedy	episode					Shepoty i kriki		2009
3321248			Comedy	episode					Luchshiy drug		2009
3322364	United Kingdom,Australia,United States	gb,au,us	Biography,Drama,Sport	movie	en	English	7.1	123	Concussion	79701	2015
3328716	Australia,Japan	au,jp	Drama,Family	movie	en	English	6.2	96	Paper Planes	3718	2014
3334214	Russia	ru	Comedy	tv series	ru	Russian	4.9		Dnevnik doktora Zaytsevoy	34	2012
3335336			Comedy	episode					Yarmarka tshcheslaviya		2009
3335344			Comedy	episode					Izobrazhaya zhertvu		2009
3335346			Comedy	episode					Poymay menya, esli smozhesh		2009
3335352			Comedy	episode					Voyna mirov		2009
3335358			Comedy	episode					Bolshaya peremena		2009
3335360			Comedy	episode					Zubastiki		2009
3335366			Comedy	episode					Bez litsa		2009
3351626			Comedy	episode					Ot zakata do rassveta		2009
3351648			Comedy	episode					Beregis avtomobilya		2009
3351652			Comedy	episode					Chuzhoy		2009
3351656			Comedy	episode					Gryaznye dengi		2009
3351668			Comedy	episode					Osobo opasen		2009
3351676			Comedy	episode					XXX		2009
3351684			Comedy	episode					Nemnozhko beremenna		2009
3368688			Comedy	episode					Suka lyubov		2009
3368690			Comedy	episode					P.S. : Ya lyublyu tebya		2009
3368694			Comedy	episode					Krupnaya ryba		2009
3368702			Comedy	episode					Vozvrashchenie		2009
3368708			Comedy	episode					Nochnoy dozor		2009
3368718			Comedy	episode					9,5 nedel		2009
3368724			Comedy	episode					Poka ty spal		2009
3385516	United States	us	Action,Adventure,Sci-Fi	movie	en,pl,de,ar,egy	English,Polish,German,Arabic,Egyptian (Ancient)	6.9	144	X-Men: Apocalypse	368884	2016
3386418			Comedy	episode					Nepristoynoe predlozhenie		2009
3386426			Comedy	episode					Opasnye svyazi		2009
3386436			Comedy	episode					Khoroshiy, plokhoy, zloy		2009
3386446			Comedy	episode					Zhizn vzaymy		2009
3386454			Comedy	episode					Starikam tut ne mesto		2009
3386466			Comedy	episode					Chego khotyat zhenshchiny		2009
3386480			Comedy	episode					Pochti znamenit		2009
3401038			Comedy	episode					Nekuda bezhat		2009
3401066			Comedy	episode					Moy laskovyy i nezhnyy zver		2009
3401090			Comedy	episode					Prodyusery		2009
3401100			Comedy	episode					Schastlivy vmeste		2009
3416374			Comedy	episode					Sekretnye materialy		2009
3416376			Comedy	episode					Brat 2		2009
3416828	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance,Sci-Fi	movie	en	English	5.7	94	Ice Age: Collision Course	50877	2016
3426790			Comedy	episode					Episode #3.52		2009
3442006	United States	us	Drama	movie	en,es	English,Spanish	6.4	102	Cake	33629	2014
3456430			Comedy	episode					Episode #3.53		2009
3456446			Comedy	episode					Episode #3.54		2009
3456452			Comedy	episode					Episode #3.55		2009
3456874			Comedy	episode					Episode #4.1		2010
3457094			Comedy	episode					Episode #4.2		2010
3457106			Comedy	episode					Episode #4.3		2010
3457124			Comedy	episode					Sluzhili dva tovarischa		2010
3460252	United States	us	Crime,Drama,Mystery,Thriller,Western	movie	en,es,fr	English,Spanish,French	7.8	168	The Hateful Eight	463306	2015
3466846	United States	us	Adventure,Drama,History	episode	en	English	7.4	51	The Wayfarer	1382	2014
3472226	Sweden	se	Short,Action,Comedy,Fantasy,Sci-Fi	movie	en,sv,de	English,Swedish,German	8.0	31	Kung Fury	53298	2015
3472228			Comedy	episode					Episode #4.5		2010
3472238			Comedy	episode					Episode #4.6		2010
3472260			Comedy	episode					Episode #4.7		2010
3472276			Comedy	episode					Episode #4.8		2010
3472326			Comedy	episode					Episode #4.9		2010
3472374			Comedy	episode					Episode #4.10		2010
3472376			Comedy	episode					Episode #4.11		2010
3479316	United States	us	Action,Sci-Fi	movie	en	English	6.1	83	Parallels	13001	2015
3487782			Comedy	episode					Episode #4.12		2010
3487816			Comedy	episode					Episode #4.13		2010
3487822			Comedy	episode					Episode #4.14		2010
3487830			Comedy	episode					Episode #4.15		2010
3487842			Comedy	episode					Episode #4.16		2010
3487852			Comedy	episode					Episode #4.17		2010
3487862			Comedy	episode					Episode #4.18		2010
3503916			Comedy	episode					Episode #4.19		2010
3503926			Comedy	episode					Episode #4.20		2010
3503934			Comedy	episode					Episode #4.21		2010
3503938			Comedy	episode					Episode #4.22		2010
3503942			Comedy	episode					Episode #4.23		2010
3503946			Comedy	episode					Episode #4.24		2010
3503966			Comedy	episode					Episode #4.25		2010
3519218			Comedy	episode					Episode #4.26		2010
3519220			Comedy	episode					Episode #4.28		2010
3519232			Comedy	episode					Episode #4.30		2010
3519240			Comedy	episode					Episode #4.31		2010
3519242			Comedy	episode					Episode #4.32		2010
3519540			Comedy	episode					Episode #4.27		2010
3519544			Comedy	episode					Episode #4.29		2010
3530978	Italy	it	Drama,Romance	movie	en	English	6.1	116	Correspondence	3527	2016
3532124	United Kingdom	gb	Drama,History	episode	en	English	8.0	53	Episode #1.1	105	2015
3533296			Comedy	episode					Episode #4.33		2010
3533300			Comedy	episode					Episode #4.34		2010
3533314			Comedy	episode					Episode #4.35		2010
3533332			Comedy	episode					Episode #4.36		2010
3533346			Comedy	episode					Episode #4.38		2010
3533360			Comedy	episode					Episode #4.39		2010
3534602	United Kingdom,United States	gb,us	Comedy,Drama	movie	en	English	5.0	101	The D Train	10197	2015
3552814			Comedy	episode					Episode #4.40		2010
3552822			Comedy	episode					Episode #4.41		2010
3552824			Comedy	episode					Episode #4.42		2010
3552838			Comedy	episode					Episode #4.43		2010
3552848			Comedy	episode					Episode #4.44		2010
3552852			Comedy	episode					Episode #4.45		2010
3552874			Comedy	episode					Episode #4.46		2010
3553442	United States	us	Biography,Comedy,Drama,War	movie	en,ps,prs,fr	English,Pushto,Dari,French	6.6	112	Whiskey Tango Foxtrot	47023	2016
3606888	United Kingdom	gb	Biography,Comedy,Drama,Family	movie	en	English	7.4	103	A Street Cat Named Bob	24141	2016
3622592	United States	us	Comedy,Drama,Mystery,Romance	movie	en	English	6.3	109	Paper Towns	89699	2015
3631112	United States,India	us,in	Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	6.5	112	The Girl on the Train	156161	2016
3658014	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.5	50	The Red Woman	35291	2016
3660422			Comedy	episode			7.8		Episode #1.1	28	2014
3660426			Comedy	episode			7.2		Episode #1.2	24	2014
3660430			Comedy	episode			7.3		Episode #1.3	23	2014
3660442			Comedy	episode			7.4		Episode #1.4	23	2014
3660446			Comedy	episode			7.9		Episode #1.5	23	2014
3660450			Comedy	episode			7.4		Episode #1.6	22	2014
3660456			Comedy	episode			7.0		Episode #1.7	21	2014
3660460			Comedy	episode			7.3		Episode #1.8	20	2014
3676082			Comedy	episode			7.0		Episode #1.9	20	2014
3676086			Comedy	episode			7.5		Episode #1.10	20	2014
3676094			Comedy	episode			8.1		Episode #1.11	22	2014
3676098			Comedy	episode			7.1		Episode #1.12	21	2014
3682448	Germany,India,United States	de,in,us	Drama,History,Thriller	movie	en,de,ru	English,German,Russian	7.6	142	Bridge of Spies	268666	2015
3690812			Comedy	episode			7.5		Episode #1.13	20	2014
3690822			Comedy	episode			6.9		Episode #1.14	20	2014
3701468			Comedy	episode			6.7		Episode #1.15	20	2014
3701476			Comedy	episode			7.0		Episode #1.16	20	2014
3701498			Comedy	episode			6.8		Episode #1.17	20	2014
3702652	United Kingdom,United States,India	gb,us,in	Horror	movie	en,hi,sa	English,Hindi,Sanskrit	5.3	96	The Other Side of the Door	16224	2016
3707106	France,Malta,United States	fr,mt,us	Drama,Romance	movie	en,fr,uk	English,French,Ukrainian	5.3	122	By the Sea	16786	2015
3714528			Comedy	episode					Episode #1.1		2013
3714540			Comedy	episode					Episode #1.2		2013
3714548			Comedy	episode					Episode #1.3		2013
3714550			Comedy	episode					Episode #1.4		2013
3714552			Comedy	episode					Episode #1.5		2013
3714558			Comedy	episode					Episode #1.6		2013
3714562			Comedy	episode					Episode #1.7		2013
3714564			Comedy	episode					Episode #1.8		2013
3714566			Comedy	episode					Episode #1.9		2013
3714568			Comedy	episode					Episode #1.10		2013
3714572			Comedy	episode					Episode #1.11		2013
3714578			Comedy	episode					Episode #1.12		2013
3714584			Comedy	episode					Episode #1.13		2013
3714588			Comedy	episode					Episode #1.14		2013
3714592			Comedy	episode					Episode #1.15		2013
3714632			Comedy	episode					Episode #1.16		2013
3714634			Comedy	episode					Episode #1.17		2013
3714640			Comedy	episode					Episode #1.18		2013
3714644			Comedy	episode					Episode #1.19		2013
3714648			Comedy	episode					Episode #1.20		2013
3716530	France,Germany,Belgium	fr,de,be	Crime,Drama,Thriller	movie	fr	French	7.1	130	Elle	56257	2016
3717042			Comedy	episode			7.0		Episode #1.18	18	2014
3717052			Comedy	episode			6.9		Episode #1.19	18	2014
3717062			Comedy	episode			7.1		Episode #1.20	21	2014
3720652	United States	us	Adventure,Drama,History	episode	en	English	7.9	60	Feast	935	2014
3731562	United States,China	us,cn	Action,Adventure,Fantasy,Sci-Fi	movie	en,vi	English,Vietnamese	6.6	118	Kong: Skull Island	248100	2017
3733778	United States	us	Drama,Horror,Mystery,Thriller	movie	en,es,zh,gd	English,Spanish,Chinese,Scottish Gaelic	5.2	94	Pay the Ghost	14561	2015
3748528	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.8	133	Rogue One: A Star Wars Story	494086	2016
3761600			Adventure,Comedy,Drama	episode			7.9		Episode #3.1	18	2014
3761602			Adventure,Comedy,Drama	episode			7.8		Episode #3.3	14	2014
3761604			Adventure,Comedy,Drama	episode			7.5		Episode #3.2	15	2014
3761608			Adventure,Comedy,Drama	episode			7.9		Episode #3.4	14	2014
3761614			Adventure,Comedy,Drama	episode			7.5		Episode #3.5	14	2014
3761620			Adventure,Comedy,Drama	episode			8.0		Episode #3.6	14	2014
3761626			Adventure,Comedy,Drama	episode			7.9		Episode #3.7	15	2014
3761634			Adventure,Comedy,Drama	episode			7.7		Episode #3.8	14	2013
3761636			Adventure,Comedy,Drama	episode			7.7		Episode #3.9	14	2014
3761638			Adventure,Comedy,Drama	episode			8.0		Episode #3.10	14	2014
3761642			Adventure,Comedy,Drama	episode			7.6		Episode #3.11	14	2014
3761644			Adventure,Comedy,Drama	episode			7.9		Episode #3.12	14	2014
3761646			Adventure,Comedy,Drama	episode			7.8		Episode #3.13	14	2014
3761648			Adventure,Comedy,Drama	episode			7.9		Episode #3.14	14	2014
3761650			Adventure,Comedy,Drama	episode			8.0		Episode #3.15	14	2014
3761652			Adventure,Comedy,Drama	episode			7.9		Episode #3.16	15	2014
3761656			Adventure,Comedy,Drama	episode			7.9		Episode #3.17	15	2014
3761658			Adventure,Comedy,Drama	episode			7.7		Episode #3.18	14	2014
3761660			Adventure,Comedy,Drama	episode			7.6		Episode #3.19	15	2014
3761662			Adventure,Comedy,Drama	episode			7.9		Episode #3.20	16	2014
3761856			Adventure,Comedy,Drama	episode			7.4		Episode #4.1	15	2014
3761858			Adventure,Comedy,Drama	episode			7.9		Episode #4.3	14	2014
3761862			Adventure,Comedy,Drama	episode			8.0		Episode #4.2	14	2014
3761864			Adventure,Comedy,Drama	episode			7.6		Episode #4.4	14	2014
3761870			Adventure,Comedy,Drama	episode			7.7		Episode #4.5	14	2014
3761874			Adventure,Comedy,Drama	episode			7.9		Episode #4.6	14	2014
3761878			Adventure,Comedy,Drama	episode			8.1		Episode #4.7	14	2014
3761880			Adventure,Comedy,Drama	episode			7.3		Episode #4.8	14	2014
3761890			Adventure,Comedy,Drama	episode			7.8		Episode #4.9	14	2014
3761898			Adventure,Comedy,Drama	episode			7.8		Episode #4.11	14	2014
3761900			Adventure,Comedy,Drama	episode			7.4		Episode #4.12	17	2014
3761902			Adventure,Comedy,Drama	episode			7.2		Episode #4.13	16	2014
3761906			Adventure,Comedy,Drama	episode			7.5		Episode #4.14	16	2014
3761920			Adventure,Comedy,Drama	episode			7.2		Episode #4.16	16	2014
3761922			Adventure,Comedy,Drama	episode			7.6		Episode #4.15	14	2014
3761924			Adventure,Comedy,Drama	episode			7.1		Episode #4.17	15	2014
3761928			Adventure,Comedy,Drama	episode			7.3		Episode #4.18	15	2014
3761930			Adventure,Comedy,Drama	episode			7.9		Episode #4.19	13	2014
3761932			Adventure,Comedy,Drama	episode			8.3		Episode #4.20	15	2014
3762128			Comedy	episode			6.4		Episode #2.1	18	2014
3762132			Comedy	episode			6.3		Episode #2.2	16	2014
3762134			Comedy	episode			5.9		Episode #2.3	16	2014
3762138			Comedy	episode			6.6		Episode #2.4	16	2014
3762142			Comedy	episode			6.4		Episode #2.5	15	2014
3762148			Comedy	episode			6.6		Episode #2.6	16	2014
3762154			Comedy	episode			6.3		Episode #2.7	15	2014
3762164			Comedy	episode			6.8		Episode #2.8	16	2014
3762168			Comedy	episode			6.5		Episode #2.9	15	2014
3762174			Comedy	episode			6.7		Episode #2.10	15	2014
3762180			Comedy	episode			6.6		Episode #2.11	15	2014
3762184			Comedy	episode			7.3		Episode #2.12	9	2014
3762186			Comedy	episode			7.2		Episode #2.13	6	2014
3762194			Comedy	episode			6.8		Episode #2.14	5	2014
3762196			Comedy	episode			7.0		Episode #2.15	5	2014
3762222			Comedy	episode			7.2		Episode #2.16	5	2014
3762226			Comedy	episode			7.0		Episode #2.17	8	2014
3762234			Comedy	episode			7.0		Episode #2.18	5	2014
3762254			Comedy	episode			7.0		Episode #2.19	5	2014
3762266			Comedy	episode			7.4		Episode #2.20	5	2014
3776288	United States,Bulgaria	us,bg	Action,Thriller,War	video movie	en	English	5.4	95	Sniper: Legacy	3064	2014
3778488	Russia	ru	Comedy	tv series	ru	Russian	4.2		Posledniy iz Magikyan	248	2013
3783958	United States,Hong Kong	us,hk	Comedy,Drama,Music,Musical,Romance	movie	en	English	8.0	128	La La Land	453306	2016
3792456			Comedy	episode					Episode #2.43		2011
3792460			Comedy	episode					Episode #2.42		2011
3792468			Comedy	episode					Episode #2.45		2012
3798170	United States	us	Adventure,Drama,History	episode	en	English	8.1	59	The Wolf and the Deer	1100	2014
3822618			Adventure,Comedy,Drama	episode			8.0		Episode #4.10	15	2014
3830656			Comedy,Drama,Sci-Fi	episode					Episode #1.9		
3830660			Comedy,Drama,Sci-Fi	episode					Episode #1.3		2010
3830662			Comedy,Drama,Sci-Fi	episode					Episode #1.6		2010
3830666			Comedy,Drama,Sci-Fi	episode					Episode #1.4		2010
