imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0804461	United States	us	Action,Crime,Thriller	movie	en	English	6.8	105	Death Sentence	66698	2007
0804555	United States	us	Horror	video movie	en	English	5.5	93	Wrong Turn 2: Dead End	35980	2007
0805559	United States	us	Comedy,Drama,Family,Romance,Sport	tv movie	en	English	5.3	85	Jump In!	6312	2007
0805570	United States	us	Horror,Mystery	movie	en	English	6.1	98	The Midnight Meat Train	56629	2008
0805800			Animation,Action,Adventure,Family,Fantasy,Mystery	episode			8.5	25	The Southern Air Temple	1794	2005
0806027	Hong Kong,France,China	hk,fr,cn	Action,Horror,Thriller	movie	en,ja	English,Japanese	5.3	91	Blood: The Last Vampire	14126	2009
0806203	United States	us	Drama,Horror,Sci-Fi,Thriller	movie	en	English	6.0	84	Carriers	40279	2009
0808146	Canada,United States	ca,us	Comedy	video movie	en	English	5.1	97	American Pie Presents: The Naked Mile	62010	2006
0808151	United States,Italy	us,it	Mystery,Thriller	movie	en,it,la,fr,gsw,de,zh,es,pl	English,Italian,Latin,French,Swiss German,German,Chinese,Spanish,Polish	6.7	138	Angels & Demons	257337	2009
0808339	France,Belgium	fr,be	Action,Adventure,Thriller	movie	fr,en,sr,pt	French,English,Serbian,Portuguese	6.5	108	The Heir Apparent: Largo Winch	12897	2008
0808399	United States	us	Comedy,Drama,Romance	movie	en,fr,yue,gu,yi	English,French,Cantonese,Gujarati,Yiddish	6.3	103	New York, I Love You	43482	2008
0808510	United States,Canada	us,ca	Comedy,Family,Fantasy,Sport	movie	en	English	5.0	101	Tooth Fairy	38955	2010
0810817	United States	us	Action,Adventure,Mystery,Thriller	movie	en	English	2.2	91	The Da Vinci Treasure	826	2006
0810922	United States,Germany	us,de	Comedy,Drama,Romance	movie	en	English	6.3	97	Take Me Home Tonight	49272	2011
0813547	Austria,Germany	at,de	Crime,Drama,War	movie	de,ru,en,he	German,Russian,English,Hebrew	7.6	99	The Counterfeiters	41400	2007
0814022	United States,Czech Republic,Thailand	us,cz,th	Action,Crime,Thriller	movie	en,th	English,Thai	5.4	99	Bangkok Dangerous	53440	2008
0814130	United States	us	Comedy,Romance,Sport	movie	en	English	7.2	88	The Hammer	5761	2007
0814255	United Kingdom,Canada,United States	gb,ca,us	Adventure,Family,Fantasy	movie	en,grc	English,Greek, Ancient (to 1453)	5.9	118	Percy Jackson & the Olympians: The Lightning Thief	167756	2010
0814314	United States	us	Drama	movie	en,es	English,Spanish	7.6	123	Seven Pounds	272690	2008
0814335	United States	us	Crime,Thriller	movie	en,de	English,German	5.6	101	The Stepfather	28679	2009
0814685	France,Switzerland	fr,ch	Horror	movie	fr,de	French,German	6.2	108	Frontier(s)	23836	2007
0815236	United States	us	Comedy,Romance	movie	en,uk	English,Ukrainian	6.4	104	She's Out of My League	119002	2010
0815245	United States,Canada,Germany	us,ca,de	Drama,Horror,Mystery,Thriller	movie	en	English	6.3	87	The Uninvited	72601	2009
0815457	Spain	es	Drama,Romance	movie	es	Spanish	6.1	101	Thieves	710	2007
0816462	United States	us	Action,Adventure,Fantasy	movie	en	English	5.2	113	Conan the Barbarian	91679	2011
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1344125	2014
0816711	United States,United Kingdom,Malta	us,gb,mt	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,es,he,ar	English,Spanish,Hebrew,Arabic	7.0	116	World War Z	564205	2013
0817230	United States	us	Comedy,Romance	movie	en,es,ru,it	English,Spanish,Russian,Italian	5.7	125	Valentine's Day	108374	2010
0818165	United States	us	Crime,Mystery,Thriller	movie	en	English	5.2	98	The Alphabet Killer	7601	2008
0819755	United States	us	Horror,Thriller	movie	en	English	5.4	93	Babysitter Wanted	6948	2008
0821642	United Kingdom,France,United States	gb,fr,us	Biography,Drama,Music	movie	en	English	6.7	117	The Soloist	49438	2009
0822802	United States	us	Action,Crime,Thriller	movie	en,fr	English,French	2.3	90	Death Toll	434	2008
0822847	United States	us	Action,Horror,Thriller	movie	en	English	5.7	87	Priest	109813	2011
0822854	United States	us	Action,Drama,Thriller	movie	en	English	7.2	124	Shooter	295881	2007
0822868	United States	us	Drama	movie	en	English	5.4	90	Make It Happen	5838	2008
0824747	United States	us	Biography,Crime,Drama,History,Mystery,Thriller	movie	en	English	7.7	141	Changeling	225838	2008
0825222	United Kingdom	gb	Biography,Drama	tv movie	en	English	7.5	93	After Thomas	555	2006
0827782	United States	us	Horror,Mystery,Thriller	video movie	en	English	4.6	79	Return to House on Haunted Hill	8852	2007
0829150	United States,United Kingdom,Ireland	us,gb,ie	Action,Drama,Fantasy,Horror,War	movie	en,tr	English,Turkish	6.3	92	Dracula Untold	167700	2014
0829297	United States	us	Comedy,Drama,Romance	movie	en	English	7.4	102	Ten Inch Hero	11446	2007
0829421	United States	us	Comedy	movie	en	English	2.5	95	The American Poop Movie	719	2006
0830515	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,fr,gsw,de	English,Spanish,Italian,French,Swiss German,German	6.6	106	Quantum of Solace	382660	2008
0830558	United States	us	Crime,Drama,Horror,Thriller	movie	en	English	6.6	91	The Girl Next Door	21956	2007
0831315	United States	us	Documentary,History,Mystery	video movie	en	English	7.2	82	Loose Change: Second Edition	4778	2005
0831387	United States,Japan	us,jp	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.4	123	Godzilla	359507	2014
0832318	United States	us	Drama	movie	en	English	5.4	115	What Goes Up	1769	2009
0834001	United States,New Zealand	us,nz	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en	English	6.6	92	Underworld: Rise of the Lycans	144272	2009
0837562	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	7.1	91	Hotel Transylvania	208987	2012
0837803	United States	us	Comedy,Drama,Romance	movie	en	English	4.9	81	Sex and Breakfast	4080	2007
0838232	United States	us	Action,Adventure,Comedy,Crime,Family,Mystery	movie	en,fr,es,it	English,French,Spanish,Italian	5.6	92	The Pink Panther 2	40053	2009
0838247	United States	us	Drama,Mystery,Thriller	movie	en	English	5.9	104	After.Life	34933	2009
0840361	United States	us	Crime,Drama,Thriller	movie	en	English	7.5	125	The Town	328213	2010
0844286	United States	us	Action,Adventure,Comedy,Crime,Drama,Romance	movie	en,fr,cs,ja	English,French,Czech,Japanese	6.8	114	The Brothers Bloom	46786	2008
0844479	United States	us	Horror,Thriller	movie	en	English	6.4	90	The Collector	53950	2009
0844708	United States,United Kingdom	us,gb	Horror,Thriller	movie	en	English	6.5	110	The Last House on the Left	80730	2009
0844894	United States,Mexico	us,mx	Horror,Sci-Fi	video movie	en	English	4.1	103	Species: The Awakening	6128	2007
0844993	United States	us	Animation,Comedy,Crime,Family,Mystery	movie	en	English	4.7	86	Hoodwinked Too! Hood vs. Evil	11511	2011
0846789	Australia,United States	au,us	Documentary	video movie	en	English	5.6	90	The Secret	11505	2006
0848228	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,hi	English,Russian,Hindi	8.0	143	The Avengers	1205215	2012
0848537	United States	us	Animation,Adventure,Family,Fantasy,Mystery,Thriller	movie	en	English	6.7	102	Epic	96373	2013
0848538	China,Hong Kong,Taiwan	cn,hk,tw	Comedy,Sport	movie	yue,cmn	Cantonese,Mandarin	4.9	100	Kung Fu Dunk	3131	2008
0848557	United States	us	Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	5.6	95	Diary of the Dead	44637	2007
0849470	United States	us	Comedy	video movie	en	English	4.8	92	Senior Skip Day	3818	2008
0850667	South Africa	za	Drama	movie	zu,en	Zulu,English	6.7	97	Faith Like Potatoes	2681	2006
0858411	United States	us	Comedy,Horror	movie	en	English	3.2	84	2001 Maniacs: Field of Screams	2172	2010
0858435	United States	us	Documentary,Short	movie	en	English	6.4	9	Domino	20	2006
0859163	United States,Germany,China,Canada	us,de,cn,ca	Action,Adventure,Fantasy,Horror,Thriller	movie	en,cmn,sa	English,Mandarin,Sanskrit	5.2	112	The Mummy: Tomb of the Dragon Emperor	143562	2008
0861739	Brazil,United States,Argentina	br,us,ar	Action,Crime,Drama,Thriller	movie	el,la,fr,en,de,it,es,pt	Greek,Latin,French,English,German,Italian,Spanish,Portuguese	8.1	115	Elite Squad	93517	2007
0862467	Denmark,United Kingdom	dk,gb	Adventure,Drama,Fantasy	movie	en	English	6.1	93	Valhalla Rising	52960	2009
0865556	United States,China	us,cn	Action,Adventure,Fantasy	movie	en,cmn	English,Mandarin	6.6	104	The Forbidden Kingdom	97914	2008
0865559	United States,Spain	us,es	Comedy,Romance	movie	en,el	English,Greek	5.9	95	My Life in Ruins	17590	2009
0867464	United States	us	Drama,Thriller	movie	en	English	4.2	93	Unnatural Causes	673	2008
0870984	Denmark,Germany,France,Sweden,Italy,Poland	dk,de,fr,se,it,pl	Drama,Horror	movie	en	English	6.6	108	Antichrist	108888	2009
0871426	United States	us	Comedy,Romance	movie	en	English	6.0	99	Baby Mama	39892	2008
0878804	United States	us	Biography,Drama,Sport	movie	en	English	7.6	129	The Blind Side	272621	2009
0881320	United States,Australia	us,au	Adventure,Drama,Thriller	movie	en	English	5.9	108	Sanctum	51675	2011
0881891	United States	us	Comedy,Romance	movie	en,es,fr,ase	English,Spanish,French,American Sign Language	4.8	99	All About Steve	38244	2009
0884328	United States	us	Horror,Sci-Fi	movie	en	English	7.1	126	The Mist	265693	2007
0887143	United States	us	Horror	movie	en	English	2.7	92	Hyenas	957	2011
0887719	United States	us	Comedy,Romance	movie	en,no	English,Norwegian	3.9	93	Blonde Ambition	5487	2007
0887912	United States	us	Drama,Thriller,War	movie	en,ar	English,Arabic	7.6	131	The Hurt Locker	398778	2008
0889605	United States	us	Thriller	video movie	en	English	5.7	95	Heart of Fear	58	2006
0890870	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	5.9	93	Saw IV	133291	2007
0891592	Canada,India,United States,Japan,Thailand	ca,in,us,jp,th	Action,Crime,Thriller	movie	en,hi,ja,th	English,Hindi,Japanese,Thai	3.7	96	Street Fighter: The Legend of Chun-Li	22142	2009
0892255	France,Spain,Mexico	fr,es,mx	Biography,Drama,History,War	movie	es,en	Spanish,English	7.2	134	Che: Part One	42581	2008
0892769	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	8.1	98	How to Train Your Dragon	624281	2010
0892782	United States	us	Animation,Action,Comedy,Family,Sci-Fi,Thriller	movie	en	English	6.4	94	Monsters vs. Aliens	138556	2009
0892791	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance	movie	en	English	6.3	93	Shrek Forever After	171558	2010
0893402	United Kingdom	gb	Drama,Fantasy,Sci-Fi,Thriller	movie	en	English	6.2	98	Franklyn	16345	2008
0896872	Canada,Germany	ca,de	Action,Biography,Crime,Drama,Thriller	movie	en,ro,ru,sr,uk	English,Romanian,Russian,Serbian,Ukrainian	7.1	112	The Whistleblower	30213	2010
0897289	Germany	de	Adventure	tv movie	de	German	6.0	179	The Hunt for Troy	212	2007
0898367	United States	us	Drama	movie	en	English	7.2	111	The Road	211163	2009
0899106	United States,Canada,United Kingdom	us,ca,gb	Drama,Romance	movie	en	English	5.6	109	Love Happens	29309	2009
0899128	United States	us	Horror,Mystery,Thriller	movie	en	English	5.5	96	100 Feet	11627	2008
0901487	South Korea	kr	Action,Adventure,Western	movie	en,ko,cmn,ja	English,Korean,Mandarin,Japanese	7.3	139	The Good the Bad the Weird	31265	2008
0903131	Canada	ca	Western	movie	en,es	English,Spanish	5.2	89	All Hat	488	2007
0903135	United States	us	Animation,Action,Adventure,Fantasy,Sci-Fi	video movie	en	English	5.9	83	The Invincible Iron Man	6713	2007
0903624	New Zealand,United States	nz,us	Adventure,Family	movie	en	English	7.8	169	The Hobbit: An Unexpected Journey	727788	2012
0906671	Japan	jp	Action,Crime,Drama	movie	ja	Japanese	5.0	112	Unfair: The Movie	161	2007
0910554	United Kingdom	gb	Comedy,Sci-Fi	movie	en	English	7.1	83	Frequently Asked Questions About Time Travel	30769	2009
0910970	United States	us	Animation,Adventure,Family,Sci-Fi	movie	en	English	8.4	98	WALL·E	929228	2008
0913354	United States	us	Action,Crime,Thriller	movie	en	English	5.7	88	Armored	28892	2009
0913951	Germany	de	Fantasy,Horror,Thriller	video movie	en	English	2.7	87	Alone in the Dark II	4776	2008
0914798	United Kingdom,United States	gb,us	Drama,War	movie	en,es	English,Spanish	7.8	94	The Boy in the Striped Pajamas	175055	2008
0914863	United States	us	Crime,Drama,Thriller	movie	en,ru,uk	English,Russian,Ukrainian	7.1	97	Unthinkable	80869	2010
0928364	United States	us	Comedy	movie	en	English	3.3	97	Heber Holiday	109	2007
0929629	Canada,United States	ca,us	Action,Adventure,Drama,Fantasy,Sci-Fi	video movie	en	English	7.5	98	Stargate: Continuum	21581	2008
0936501	France,United States	fr,us	Action,Thriller	movie	en,fr,sq,ar	English,French,Albanian,Arabic	7.8	94	Taken	544433	2008
0937347	United States	us	Action,Crime,Thriller	movie	en	English	5.6	93	Already Dead	1950	2007
0937391	Canada	ca	Drama	movie	en	English	5.1	97	A Broken Life	301	2007
0938283	United States	us	Action,Adventure,Family,Fantasy	movie	en	English	4.1	103	The Last Airbender	139782	2010
0938330	Canada,France,United States	ca,fr,us	Horror	movie	en	English	5.0	95	Silent Hill: Revelation	57660	2012
0942903	United States,Canada	us,ca	Action,Adventure,Drama,Fantasy,Sci-Fi	video movie	en	English	7.4	97	Stargate: The Ark of Truth	19700	2008
0944834	France,Luxembourg,Germany	fr,lu,de	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	fr	French	6.6	80	Dragon Hunters	11595	2008
0944835	United States	us	Action,Mystery,Thriller	movie	en,ru,ko	English,Russian,Korean	6.4	100	Salt	280876	2010
0945513	United States,Canada	us,ca	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	93	Source Code	459545	2011
0945522	Ireland,United States	ie,us	Documentary,Music	movie	en	English		54	Women of Old-Time Music: Tradition and Change in the Missouri Ozarks		2003
0947798	United States	us	Drama,Thriller	movie	en,fr,it	English,French,Italian	8.0	108	Black Swan	660640	2010
0947802	United States	us	Crime,Drama,Thriller	movie	en	English	6.1	110	Lakeview Terrace	46849	2008
0947810	United Kingdom,France,Spain,United States	gb,fr,es,us	Action,Drama,Thriller,War	movie	en,ar	English,Arabic	6.8	115	Green Zone	123719	2010
0948470	United States	us	Action,Sci-Fi	movie	en	English	6.9	136	The Amazing Spider-Man	534597	2012
0952640	United States	us	Animation,Comedy,Family,Fantasy,Music	movie	en,fr,es,ja	English,French,Spanish,Japanese	5.2	92	Alvin and the Chipmunks	71053	2007
0955308	United States,United Kingdom	us,gb	Action,Drama,History,Romance	movie	en,fr,uk	English,French,Ukrainian	6.6	140	Robin Hood	242682	2010
0955407	United States	us	Drama	movie	en	English	5.4	72	So Close	20	2009
0959329	United States	us	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	5.5	98	Nine Dead	11610	2010
0960144	United States	us	Comedy	movie	en,he	English,Hebrew	5.5	113	You Don't Mess with the Zohan	180641	2008
0960731	United States	us	Comedy,Family,Fantasy,Romance	movie	en	English	6.0	99	Bedtime Stories	83745	2008
0960890	United States	us	Comedy,Horror,Sci-Fi	movie	en	English	4.1	94	Zombie Strippers!	17119	2008
0961097	France	fr	Animation,Adventure,Comedy,Fantasy,Music,Romance	movie	fr,en	French,English	6.7	90	A Monster in Paris	18505	2011
0962774	Norway,Germany,France,Denmark	no,de,fr,dk	Comedy,Drama	movie	no	Norwegian	6.7	90	O'Horten	3627	2007
0963178	United States,Germany,United Kingdom,France	us,de,gb,fr	Action,Crime,Drama,Mystery,Thriller	movie	en,it,fr,da	English,Italian,French,Danish	6.5	118	The International	87904	2009
0963287	Singapore	sg	Drama,Music,Romance	movie	en,ko	English,Korean	5.9	111	Dance of the Dragon	653	2008
0963794	United States,Germany,Australia	us,de,au	Horror	movie	en,myn,es,el,de	English,Maya,Spanish,Greek,German	5.8	90	The Ruins	66929	2008
0963966	United States	us	Action,Adventure,Family,Fantasy	movie	en,yue,uk	English,Cantonese,Ukrainian	6.1	109	The Sorcerer's Apprentice	145917	2010
0965399	United States	us	Action,Fantasy,History	video game	en	English	5.0		300: March to Glory	104	2007
0970416	United States,Canada	us,ca	Drama,Sci-Fi,Thriller	movie	en,cmn	English,Mandarin	5.5	104	The Day the Earth Stood Still	157648	2008
0970452	Czech Republic,United Kingdom,France	cz,gb,fr	Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller	movie	en,ar	English,Arabic	6.1	104	Solomon Kane	66689	2009
0974661	United States	us	Comedy,Drama,Fantasy	movie	en	English	6.3	102	17 Again	169986	2009
0974959	Canada,United States	ca,us	Comedy	video movie	en	English	5.3	85	American Pie Presents: Beta House	58216	2007
0976246	France,United States	fr,us	Comedy,Crime,Drama	movie	en,fr,it,ase	English,French,Italian,American Sign Language	5.9	96	Little New York	4901	2009
0976247	United States	us	Comedy	movie	en	English	4.7	85	Surfer, Dude	8135	2008
0977855	United States,United Arab Emirates	us,ae	Biography,Drama,Thriller	movie	en,ar,fr	English,Arabic,French	6.8	108	Fair Game	44409	2010
0978764	United States,Canada	us,ca	Action,Adventure,Fantasy	movie	en,de	English,German	6.0	110	Sucker Punch	220867	2011
0980970	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en	English	6.3	113	The Chronicles of Narnia: The Voyage of the Dawn Treader	132375	2010
0981116	New Zealand	nz	Action,Comedy,Crime	video movie	en	English	4.5	90	You Move You Die	524	2007
0985694	United States	us	Action,Crime,Thriller	movie	en,es,hu	English,Spanish,Hungarian	6.6	105	Machete	184254	2010
0985699	United States,Germany	us,de	Drama,History,Thriller,War	movie	en,de	English,German	7.1	121	Valkyrie	217026	2008
0986263	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	6.3	89	Surrogates	164561	2009
0988045	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Crime,Mystery,Thriller	movie	en,fr	English,French	7.6	128	Sherlock Holmes	556318	2009
0988047	United States	us	Action,Crime,Drama,Thriller	movie	en,ar	English,Arabic	7.0	114	Traitor	53565	2008
0989757	United States	us	Drama,Romance,War	movie	en	English	6.3	108	Dear John	130987	2010
0990407	United States	us	Action,Comedy,Crime,Sci-Fi,Thriller	movie	en,cmn	English,Mandarin	5.8	119	The Green Hornet	150062	2011
0993842	United States,United Kingdom,Germany	us,gb,de	Action,Drama,Thriller	movie	en,fr,de,it,ar,es	English,French,German,Italian,Arabic,Spanish	6.8	111	Hanna	181232	2011
0993846	United States	us	Biography,Crime,Drama	movie	en,fr	English,French	8.2	180	The Wolf of Wall Street	1067047	2013
0995036	United Kingdom,United States	gb,us	Biography,Drama,History	tv movie	en	English	7.3	94	Einstein and Eddington	5590	2008
0995845	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	4.5	95	The Courier	4345	2012
0996979	United States	us	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.6	85	Alien Raiders	8351	2008
0997047	United States	us	Adventure,Comedy,Drama,Family	movie	en	English	4.3	83	College Road Trip	14770	2008
0997152	United States	us	Drama,Thriller	movie	en	English	6.4	96	The Experiment	49072	2010
