imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1635957	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	60	Do Shapeshifters Dream of Electric Sheep?	1415	2010
1635958	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	55	Amber 31422	1450	2010
1637575	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.5	43	Heretic's Fork	478	2010
1637725	United States	us	Comedy	movie	en,ja	English,Japanese	6.9	106	Ted	546478	2012
1638355	United States,United Kingdom	us,gb	Action,Adventure,Comedy	movie	en,ru,de,it	English,Russian,German,Italian	7.3	116	The Man from U.N.C.L.E.	246702	2015
1641222	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	Hearts and Minds	471	2010
1641223	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	Fruition	466	2010
1641841	Thailand,Canada,United States	th,ca,us	Action,Crime,Thriller	movie	en,th	English,Thai	5.6	96	Skin Trade	7108	2014
1646971	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	7.8	102	How to Train Your Dragon 2	285988	2014
1648873	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	8.3	43	Red Sky	588	2010
1650062	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	7.0	112	Super 8	324100	2011
1650407	Norway	no	Comedy,Romance	movie	no,en	Norwegian,English	6.3	76	Turn Me On, Dammit!	8863	2011
1650554	United States,United Kingdom	us,gb	Action,Adventure,Comedy,Crime,Thriller	movie	en	English	6.5	103	Kick-Ass 2	243637	2013
1654523	Switzerland,Germany,Portugal	ch,de,pt	Mystery,Romance,Thriller	movie	en,pt	English,Portuguese	6.8	111	Night Train to Lisbon	17099	2013
1655441	United States,Canada	us,ca	Drama,Fantasy,Romance	movie	en,pt,it	English,Portuguese,Italian	7.2	112	The Age of Adaline	143022	2015
1658837	Canada	ca	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	5.9	106	The Tall Man	37130	2012
1661199	United States,United Kingdom	us,gb	Drama,Family,Fantasy,Romance	movie	en	English	6.9	105	Cinderella	147814	2015
1661382	United States	us	Comedy,Drama,Sport	movie	en	English	6.4	113	Grudge Match	55084	2013
1663202	United States,Hong Kong,Taiwan	us,hk,tw	Action,Adventure,Biography,Drama,History,Western	movie	en,paw,fr	English,Pawnee,French	8.0	156	The Revenant	642828	2015
1663655	United States	us	Drama,Horror,Thriller	movie	en	English	4.0	86	Martyrs	4784	2015
1663662	United States	us	Action,Adventure,Sci-Fi	movie	en,ja,yue,cmn	English,Japanese,Cantonese,Mandarin	6.9	131	Pacific Rim	449640	2013
1663764	Japan	jp	Drama	tv series	ja	Japanese	6.9		Nihonjin no shiranai nihongo	113	2010
1664529	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	89	The Blind Banker	22535	2010
1664530	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	89	The Great Game	22966	2010
1665071	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	88	A Study in Pink	26084	2010
1667310	France,United States	fr,us	Crime,Drama,Thriller	movie	en	English	6.3	95	Deadfall	36819	2012
1667353	United States,Canada	us,ca	Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	5.6	106	Mirror Mirror	80468	2012
1668746	United States,Ireland,United Kingdom	us,ie,gb	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	56	The Kingsroad	28578	2011
1670345	United States,France	us,fr	Crime,Mystery,Thriller	movie	en,fr	English,French	7.3	115	Now You See Me	563127	2013
1673434	United States	us	Adventure,Drama,Fantasy,Romance	movie	en	English	5.5	115	The Twilight Saga: Breaking Dawn - Part 2	218716	2012
1674784	United States,Bulgaria	us,bg	Crime,Drama,Thriller	movie	en	English	5.3	91	Trespass	39970	2011
1675192	United States	us	Drama,Horror,Thriller	movie	en	English	7.4	121	Take Shelter	85035	2011
1679235	United States	us	Comedy	tv movie	en	English	4.1	96	Mean Girls 2	19553	2011
1679335	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.5	92	Trolls	64895	2016
1680310	United Kingdom,United States	gb,us	Action,Adventure,Drama,Family,Fantasy,Mystery,Sci-Fi,Thriller	video game	en	English	7.0		Harry Potter and the Deathly Hallows: Part II	584	2011
1682180	United Kingdom,United States	gb,us	Drama,Thriller	movie	en,fr,it	English,French,Italian	6.8	99	Stoker	98791	2013
1682940	United States	us	Horror,Thriller	movie	en	English	4.2	98	Playback	4526	2012
1683084	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	48	Box Cutter	14477	2011
1683088	United States	us	Crime,Drama,Thriller	episode	en	English	9.9	51	Face Off	36759	2011
1686821	United States,United Kingdom	us,gb	Action,Comedy,Drama,Fantasy,Horror,Mystery,Thriller	movie	en	English	5.5	104	Vampire Academy	49971	2014
1687247	United Kingdom,United States	gb,us	Documentary,Drama	movie	en,it,ja,de,es,id,ban,pt,uk,vi,ca,nl,bn,mas,hi,ar,qu,ru	English,Italian,Japanese,German,Spanish,Indonesian,Balinese,Portuguese,Ukrainian,Vietnamese,Catalan,Dutch,Bengali,Masai,Hindi,Arabic,Quechua,Russian	7.7	95	Life in a Day	14448	2011
1687901	United Kingdom	gb	Horror,Thriller	movie	en,fr	English,French	6.5	102	The Awakening	61015	2011
1692098	Ireland,Sweden,France	ie,se,fr	Fantasy,Thriller	movie	en	English	6.2	88	Hideaways	2578	2011
1694021	United States,Canada	us,ca	Action,Adventure,Drama,Horror,Thriller	movie	en,ase	English,American Sign Language	5.3	94	Into the Grizzly Maze	7172	2015
1699275	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	85	Episode #1.1	830	2003
1699276			Action,Adventure,Drama,Sci-Fi	episode			8.6	90	Episode #1.2	732	2003
1699327	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	50	First Blood	2831	2010
1699544	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	49	Everything Is Illumenated	3080	2010
1704503	United States	us	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	tv series	en	English	4.8	22	Power Rangers Samurai	1621	2011
1706593	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	7.0	84	Chronicle	231946	2012
1706620	South Korea,Czech Republic	kr,cz	Action,Drama,Sci-Fi	movie	en,ko,fr,ja,cs,de	English,Korean,French,Japanese,Czech,German	7.1	126	Snowpiercer	251418	2013
1707386	United Kingdom,United States	gb,us	Drama,History,Musical,Romance,War	movie	en	English	7.6	158	Les Misérables	291262	2012
1709143	United Kingdom,Ireland	gb,ie	Adventure,Horror,Sci-Fi,Thriller	movie	en	English	5.5	98	The Last Days on Mars	33731	2013
1712261	United States	us	Crime,Thriller	movie	en,es,ru	English,Spanish,Russian	6.3	115	Triple 9	61677	2016
1712578	New Zealand	nz	Horror	movie	en	English	5.7	83	The Devil's Rock	3665	2011
1714206	United States	us	Comedy,Drama,Romance	movie	en	English	7.1	95	The Spectacular Now	136638	2013
1714453	United States	us	Action,Crime,Drama	episode	en	English	7.9	42	Ohana	715	2010
1717715	China,Hong Kong	cn,hk	Action,Adventure,Family	movie	cmn	Mandarin	4.9	119	The Monkey King	4465	2014
1718532	Japan	jp	Drama	tv series	ja	Japanese		42	Second Virgin		2010
1718682	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.6	43	Red Rain	516	2011
1720183	Japan	jp	Drama	movie	ja	Japanese	7.2	104	At River's Edge	74	2011
1723102	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.1	43	Serpent's Tooth	423	2011
1723811	United Kingdom	gb	Drama	movie	en	English	7.2	101	Shame	174058	2011
1726592	United Kingdom,United States,France,Sweden	gb,us,fr,se	Drama,Horror,Mystery,Thriller	movie	en	English	6.3	92	Before I Go to Sleep	66361	2014
1727388	United States	us	Comedy,Drama	movie	en	English	7.4	103	The Way Way Back	134285	2013
1727587	Netherlands	nl	Animation,Short,Fantasy	movie	en	English	7.5	14	Sintel	3229	2010
1727776	United States	us	Action,Comedy,Horror	movie	en	English	6.3	93	Scouts Guide to the Zombie Apocalypse	41611	2015
1728196	Japan,United Kingdom	jp,gb	Drama	movie	ja	Japanese	7.3	128	Hara-Kiri: Death of a Samurai	6791	2011
1730768	Czech Republic,United Kingdom,United States	cz,gb,us	Biography,Drama,History,War	movie	en,de,he	English,German,Hebrew	7.0	127	The Zookeeper's Wife	33552	2017
1731141	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	6.6	114	Ender's Game	214319	2013
1731701	United States	us	Action,Adventure,Comedy	movie	en	English	5.4	96	Barely Lethal	18135	2015
1735898	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	127	Snow White and the Huntsman	262420	2012
1739961	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.3	43	Laid Bare	415	2011
1742044	United States	us	Biography,Drama,Music,Musical	movie	en,it,fr	English,Italian,French	6.8	134	Jersey Boys	30973	2014
1748122	United States	us	Comedy,Drama,Romance	movie	en	English	7.8	94	Moonrise Kingdom	297492	2012
1751105	United States,Canada	us,ca	Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical,Sci-Fi	tv series	en	English	7.6	22	My Little Pony: Friendship Is Magic	18218	2010
1753383	United States,India	us,in	Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	7.1	100	A Dog's Purpose	58443	2017
1756384	Hungary	hu	Drama,History,Thriller	movie	hu	Hungarian	7.4	89	The Exam	1376	2011
1758314			Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical,Sci-Fi	episode			7.7	23	Friendship Is Magic - Part 2 (Elements of Harmony)	606	2010
1758599	United Kingdom	gb	Comedy,Crime,Sci-Fi	episode	en	English	7.5	58	Pilot	626	2010
1763755			Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical,Sci-Fi	episode			7.6	23	Friendship Is Magic - Part 1 (Mare in the Moon)	651	2010
1767354	United States,United Kingdom	us,gb	Comedy,Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	6.8	97	Odd Thomas	44668	2013
1767382	United States,France	us,fr	Drama,Horror,Mystery,Thriller	movie	en	English	5.2	86	Silent House	21097	2011
1771265			Animation	episode					Éjszaka fényei		1972
1772288	United States	us	Biography,Comedy,Drama,Music	movie	en	English	7.0	106	Danny Collins	28127	2015
1772341	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.7	101	Wreck-It Ralph	354950	2012
1776010	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.4	40	Concordia	402	2011
1776011	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.6	42	Birth Pangs	401	2011
1776763	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.3	43	Unholy Alliance	430	2011
1776764	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.6	42	Siege	455	2011
1781922	United States	us	Action,Thriller	movie	en,fr,th,km	English,French,Thai,Khmer	6.8	103	No Escape	71967	2015
1783232	Turkey	tr	Action,Drama,History,War	movie	tr	Turkish	6.7	162	Conquest 1453	55102	2012
1790076	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	54	Those Kinds of Things	4012	2011
1790885	United States,United Arab Emirates	us,ae	Drama,Thriller	movie	en,ar	English,Arabic	7.4	157	Zero Dark Thirty	255884	2012
1792505	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.4	41	Uneasy Lies the Head	391	2011
1795702	United Kingdom	gb	Drama	movie	en	English	7.2	98	Wild Bill	11446	2011
1798709	United States	us	Drama,Romance,Sci-Fi	movie	en	English	8.0	126	Her	487159	2013
1800241	United States	us	Crime,Drama	movie	en,ar	English,Arabic	7.2	138	American Hustle	425074	2013
1802197	France,United Kingdom	fr,gb	Biography,Drama,History,Romance	movie	en,my	English,Burmese	7.1	132	The Lady	9848	2011
1804262	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	43	18 Miles Out	8799	2012
1804263	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	43	Judge, Jury, Executioner	8939	2012
1804264	United States	us	Drama,Horror,Thriller	episode	en	English	9.1	43	Better Angels	10653	2012
1804265	United States	us	Drama,Horror,Thriller	episode	en	English	9.2	42	Beside the Dying Fire	12171	2012
1804266	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	41	Bloodletting	9162	2011
1804267	United States	us	Drama,Horror,Thriller	episode	en	English	8.4	42	Save the Last One	9162	2011
1804268	United States	us	Drama,Horror,Thriller	episode	en	English	7.6	42	Cherokee Rose	8898	2011
1804269	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	43	Chupacabra	8973	2011
1804270	United States	us	Drama,Horror,Thriller	episode	en	English	7.7	43	Secrets	8688	2011
1804271	United States	us	Drama,Horror,Thriller	episode	en	English	9.3	43	Pretty Much Dead Already	12882	2011
1804272	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	43	Nebraska	8770	2012
1804273	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	43	Triggerfinger	8505	2012
1806466	United States	us	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode	en	English	7.4	24	Origins Part 2	36	2011
1811020	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	55	Pilot	3713	2011
1815862	United States	us	Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi	movie	en	English	4.8	100	After Earth	184468	2013
1819508	United States	us		video movie	en	English	5.4	91	Don't Scream, Just Swim: Behind-the-Scenes of 'Piranha 3D'	17	2011
1821549	United States	us	Adventure,Comedy,Drama	movie	en,es	English,Spanish	7.7	115	Nebraska	106807	2013
1821694	United States,France,Canada	us,fr,ca	Action,Comedy,Crime,Thriller	movie	en,ru,fr,fa,ko	English,Russian,French,Persian,Korean	6.6	116	RED 2	151529	2013
1823672	South Africa,United States	za,us	Action,Crime,Drama,Sci-Fi,Thriller	movie	en	English	6.8	120	Chappie	217613	2015
1829962	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	58	Lord Snow	27028	2011
1829963			Action,Adventure,Drama,Fantasy,Romance	episode	ru,en	Russian,English	8.8	56	Cripples, Bastards, and Broken Things	25629	2011
1829964			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	55	The Wolf and the Lion	26696	2011
1830713	United States	us	Action,Adventure,Comedy,Sci-Fi,Thriller	movie	en	English	5.3	80	Big Ass Spider!	6542	2013
1837709	United States	us	Drama,Fantasy,Mystery,Romance	movie	en	English	6.2	118	Winter's Tale	49727	2014
1837862			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	53	A Golden Crown	26413	2011
1837863	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	58	You Win or You Die	26903	2011
1837864	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	59	The Pointy End	24987	2011
1838520	United States	us	Drama,Thriller	movie	en	English	6.0	95	The Truth About Emanuel	8201	2013
1838603	Germany,Belgium,United States,France	de,be,us,fr	Comedy,Drama,Romance	movie	en,fr	English,French	6.8	111	Last Love	11563	2013
1840309	United States	us	Action,Adventure,Mystery,Sci-Fi	movie	en,es	English,Spanish	6.7	139	Divergent	405713	2014
1843866	United States	us	Action,Adventure,Sci-Fi	movie	en,fr	English,French	7.7	136	Captain America: The Winter Soldier	687347	2014
1844025	Japan	jp	Horror	movie	ja	Japanese	3.8	96	Sadako 3D	1283	2012
1847481	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.7	42	Devil in a Blue Dress	394	2011
1851397	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.5	53	Fire and Blood	31036	2011
1851398	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.6	57	Baelor	35338	2011
1853728	United States	us	Drama,Western	movie	en,de,fr,it	English,German,French,Italian	8.4	165	Django Unchained	1248729	2012
1853739	United States,United Kingdom	us,gb	Horror,Mystery,Thriller	movie	en	English	6.5	95	You're Next	81771	2011
1854564	United States	us	Adventure,Family,Fantasy,Thriller	movie	en	English	5.8	106	Percy Jackson: Sea of Monsters	104242	2013
1855325	Germany,Canada,United States,France,United Kingdom	de,ca,us,fr,gb	Action,Horror,Sci-Fi,Thriller	movie	en,ase	English,American Sign Language	5.4	95	Resident Evil: Retribution	127077	2012
1858250	Japan	jp	Comedy,Drama,Romance	tv series	ja	Japanese	6.0		The Marriage Counselor	13	2011
1860136	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	8.2	42	Mother's Day	608	2011
1860357	Hong Kong,United States	hk,us	Action,Drama,History,Thriller	movie	en	English	7.1	107	Deepwater Horizon	137554	2016
1863201	United States	us	Horror	movie	en	English	5.1	87	Dark Circles	3920	2013
1865505	Ireland,Denmark,Belgium,Luxembourg,France	ie,dk,be,lu,fr	Animation,Adventure,Drama,Family,Fantasy	movie	en,ga	English,Irish	8.1	93	Song of the Sea	45613	2014
1869716	United Kingdom,United States	gb,us	Adventure,Drama,Thriller	movie	en,ase	English,American Sign Language	6.8	116	The East	47266	2013
1872181	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.6	142	The Amazing Spider-Man 2	396589	2014
1876277	Norway,Sweden,France	no,se,fr	Action,Biography,Drama,History,War	movie	en,no,de	English,Norwegian,German	7.2	104	Into the White	18338	2012
1877832	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,vi,fr	English,Vietnamese,French	8.0	132	X-Men: Days of Future Past	632370	2014
1881002	United States,Switzerland	us,ch	Drama,Horror	movie	en	English	5.6	95	Maggie	39672	2015
1883367	United States	us	Comedy,Horror	movie	en	English	2.8	102	The Human Centipede III (Final Sequence)	13181	2015
1887820	Taiwan	tw	Comedy	movie	nan	Min Nan	5.6	124	Night Market Hero	313	2011
1890877	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	49	Ricochet Rabbit	2787	2011
1890878	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	48	Talk to the Hand	2909	2011
1890879	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.2	51	This Is the Way the World Ends	4834	2011
1890880	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	53	Once Upon a Time...	3033	2011
1890881	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	50	Smokey and the Bandit	2910	2011
1890882	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	52	A Horse of a Different Color	2922	2011
1890883	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	51	The Angel of Death	2848	2011
1890884	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	54	Just Let Go	2954	2011
1890885	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	52	Nebraska	3140	2011
1890886	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	52	Sin of Omission	2780	2011
1890887	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	50	Get Gellar	3099	2011
1893195	Italy,France	it,fr	Action,Crime,Drama	movie	it	Italian	6.7	112	A.C.A.B.	6705	2012
1894476	United Kingdom,Canada	gb,ca	Romance,Sci-Fi,Thriller,War	movie	en	English	6.5	101	How I Live Now	26582	2013
1895587	United States	us	Biography,Crime,Drama	movie	en	English	8.1	129	Spotlight	378041	2015
1904996	United States	us	Action,Crime,Thriller	movie	en	English	6.2	118	Parker	107343	2013
1905041	United States,Japan,Spain,United Kingdom	us,jp,es,gb	Action,Adventure,Thriller	movie	en,es,ru,ja,yue,nl	English,Spanish,Russian,Japanese,Cantonese,Dutch	7.1	130	Fast & Furious 6	352579	2013
