imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0583588	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Cat	2953	1997
0583589	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with the Cheap Wedding Dress	2559	2001
0583590	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One with the Chick and the Duck	3116	1997
0583591	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Chicken Pox	3135	1996
0583594	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with Ross's Step Forward	2437	2001
0583595	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the Dirty Girl	3005	1997
0583596	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Dollhouse	2910	1997
0583598	United States	us	Comedy,Romance	episode	en,it	English,Italian	8.2	22	The One with the Dozen Lasagnas	3641	1995
0583599	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the East German Laundry Detergent	4107	1994
0583600	United States	us	Comedy,Romance	episode	en	English	9.5	22	The One with the Embryos	5601	1998
0583601	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Engagement Picture	2575	2000
0583602	United States	us	Comedy,Romance	episode	en	English	7.9	22	The One with the Evil Orthodontist	3454	1995
0583603	United States	us	Comedy,Romance	episode	en,nl	English,Dutch	7.9	22	The One with the Fake Monica	3494	1995
0583606	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with the Flashback	3996	1996
0583607	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One with the Football	4277	1996
0583609	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with the Giant Poking Device	3022	1996
0583610	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the Girl Who Hits Joey	2904	1999
0583612	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the Halloween Party	2759	2001
0583613	United States	us	Comedy,Romance	episode	en	English	8.6	22	The One with the Holiday Armadillo	2794	2000
0583614	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Home Study	2505	2003
0583615	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with the Hypnosis Tape	3044	1997
0583616	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Ick Factor	3446	1995
0583617	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Inappropriate Sister	2755	1998
0583619	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Jam	3086	1996
0583620	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with the Jellyfish	3832	1997
0583622	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One with the Kips	2976	1998
0583624	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Lesbian Wedding	3279	1996
0583625	United States	us	Comedy,Romance	episode	en	English	8.5	22	The One with the List	3316	1995
0583629	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Metaphorical Tunnel	2977	1996
0583630	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Monkey	3762	1994
0583632	United States	us	Comedy,Romance	episode	en	English	8.9	22	The One with the Nap Partners	3130	2000
0583634	United States	us	Comedy,Romance	episode	en	English	8.4	22	The One with the Princess Leia Fantasy	3235	1996
0583635	United States	us	Comedy,Romance	episode	en	English	9.4	22	The One with the Prom Video	5336	1996
0583636	United States	us	Comedy,Romance	episode	en	English	8.8	30	The One with the Proposal	2822	2000
0583638	United States	us	Comedy,Romance	episode	en	English	9.1	22	The One with the Red Sweater	3198	2001
0583642	United States	us	Comedy,Romance	episode	en	English	9.3	22	The One with the Rumor	4961	2001
0583643	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Screamer	2960	1997
0583647	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Sonogram at the End	4543	1994
0583648	United States	us	Comedy,Romance	episode	en,nl	English,Dutch	7.9	22	The One with the Stain	2556	2001
0583649	United States	us	Comedy,Romance	episode	en	English	8.3	22	The One with the Stoned Guy	3635	1995
0583650	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One with the Stripper	2860	2001
0583652	United States	us	Comedy,Romance	episode	en	English	9.2	22	The One with All the Thanksgivings	3977	1998
0583653	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Thumb	4267	1994
0583654	United States	us	Comedy,Romance	episode	en	English	8.2	22	The One with the Tiny T-Shirt	2928	1997
0583655	United States	us	Comedy,Romance	episode	en	English	8.7	22	The One with the Truth About London	2736	2001
0583656	United States	us	Comedy,Romance	episode	en	English	9.0	22	The One with the Two Parties	3856	1996
0583657	United States	us	Comedy,Romance	episode	en,yue	English,Cantonese	8.2	22	The One with the Ultimate Fighting Champion	3033	1997
0583658	United States	us	Comedy,Romance	episode	en	English	9.3	22	The One with the Videotape	3821	2001
0583660	United States	us	Comedy,Romance	episode	en	English	8.1	22	The One with the Yeti	2787	1998
0584423			Animation,Comedy,Sci-Fi	episode	en	English	8.1	30	A Big Piece of Garbage	1702	1999
0584425			Animation,Comedy,Sci-Fi	episode	en	English	8.4	30	A Fishful of Dollars	1816	1999
0584426			Animation,Comedy,Sci-Fi	episode	en	English	8.3	30	A Flight to Remember	1748	1999
0584427			Animation,Comedy,Sci-Fi	episode	en	English	7.8	30	A Head in the Polls	1490	1999
0584429			Animation,Comedy,Sci-Fi	episode	en	English	7.8	30	A Tale of Two Santas	1317	2001
0584431			Animation,Comedy,Sci-Fi	episode	en	English	8.8	30	Amazon Women in the Mood	1833	2001
0584432			Animation,Comedy,Sci-Fi	episode	en	English	8.6	30	Anthology of Interest I	1587	2000
0584433			Animation,Comedy,Sci-Fi	episode	en	English	7.3	23	Bend Her	1216	2003
0584434			Animation,Comedy,Sci-Fi	episode	en	English	7.7	23	Spanish Fry	1230	2003
0584437			Animation,Comedy,Sci-Fi	episode	en	English	8.0	23	Crimes of the Hot	1225	2002
0584438			Animation,Comedy,Sci-Fi	episode	en	English	8.0	30	Fear of a Bot Planet	1732	1999
0584439			Animation,Comedy,Sci-Fi	episode	en	English	8.4	30	Fry and the Slurm Factory	1774	1999
0584440			Animation,Comedy,Sci-Fi	episode	en	English	7.8	30	Future Stock	1270	2002
0584441			Animation,Comedy,Sci-Fi	episode	en	English	8.2	30	Hell Is Other Robots	1762	1999
0584442			Animation,Comedy,Sci-Fi	episode	en	English	8.2	30	How Hermes Requisitioned His Groove Back	1446	2000
0584445			Animation,Comedy,Sci-Fi	episode	en	English	7.6	30	The Lesser of Two Evils	1405	2000
0584447			Animation,Comedy,Sci-Fi	episode	en	English	7.9	30	Mother's Day	1383	2000
0584448			Animation,Comedy,Sci-Fi	episode	en	English	7.7	30	Raging Bender	1389	2000
0584449			Animation,Comedy,Sci-Fi	episode	en	English	8.7	30	Space Pilot 3000	2517	1999
0584455			Animation,Comedy,Sci-Fi	episode	en	English	7.9	30	The Deep South	1452	2000
0584457			Animation,Comedy,Sci-Fi	episode	en	English	8.6	30	The Problem with Popplers	1532	2000
0584465			Animation,Comedy,Sci-Fi	episode	en	English	8.2	30	Xmas Story	1619	1999
0587887	United States	us	Drama,Fantasy	episode	en	English	7.5	43	Dead Man's Ridge	179	2006
0587888	United States	us	Drama,Fantasy	episode	en	English	7.5	44	Friendly Neighborhood Ghost	199	2006
0587889	United States	us	Drama,Fantasy	episode	en	English	7.3	44	Ghost Bride	212	2005
0587890	United States	us	Drama,Fantasy	episode	en	English	7.3	44	Ghost, Interrupted	255	2005
0587891	United States	us	Drama,Fantasy	episode	en	English	7.3	55	Homecoming	220	2005
0587892	United States	us	Drama,Fantasy	episode	en	English	7.3	55	Hope and Mercy	214	2005
0587893	United States	us	Drama,Fantasy	episode	en	English	7.6	44	Last Execution	192	2006
0587894	United States	us	Drama,Fantasy	episode	en	English	7.7	45	Lost Boys	278	2005
0587895	United States	us	Drama,Fantasy	episode	en	English	7.9	45	Melinda's First Ghost	205	2006
0587896	United States	us	Drama,Fantasy	episode	en	English	7.2	42	Mended Hearts	240	2005
0587897	United States	us	Drama,Fantasy	episode	en	English	7.4	45	On the Wings of a Dove	229	2005
0587898	United States	us	Drama,Fantasy	episode	en	English	7.4	45	Pilot	455	2005
0587899	United States	us	Drama,Fantasy	episode	en,es	English,Spanish	6.9	42	Shadow Boxer	192	2005
0587900	United States	us	Drama,Fantasy	episode	en	English	7.7	43	The Crossing	341	2005
0587901	United States	us	Drama,Fantasy	episode	en	English	7.2	45	Undead Comic	204	2005
0587902	United States	us	Drama,Fantasy	episode	en	English	6.7	45	Voices	207	2005
0588176	United States	us	Comedy,Drama	episode	en	English	8.3	45	Pilot	1036	2000
0592902	United States	us	Drama,Romance	episode	en	English	8.4	60	A Hard Day's Night	1778	2005
0592906			Drama,Romance	episode	en	English	8.5	60	Deny, Deny, Deny	964	2005
0592907			Drama,Romance	episode	en	English	8.3	60	Enough Is Enough	917	2005
0592909	United States	us	Drama,Romance	episode	en	English	8.3	60	If Tomorrow Never Comes	995	2005
0592913			Drama,Romance	episode	en	English	8.8	60	Make Me Lose Control	1023	2005
0592917	United States	us	Drama,Romance	episode	en	English	8.5	60	Raindrops Keep Falling on My Head	999	2005
0592919	United States	us	Drama,Romance	episode	en	English	8.3	60	Shake Your Groove Thing	1041	2005
0592923	United States	us	Drama,Romance	episode	en,cmn	English,Mandarin	8.3	60	The First Cut Is the Deepest	1209	2005
0592924			Drama,Romance	episode	en	English	8.3	41	The Self-Destruct Button	969	2005
0592926	United States	us	Drama,Romance	episode	en	English	8.2	43	Winning a Battle, Losing the War	1136	2005
0597189			Action,Drama,Mystery,Sci-Fi	episode	en	English	7.5		Camera Obscura	37	2000
0597192	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	7.7		Kein Ausgang	38	2000
0597193	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	7.1		Leviathan	43	1999
0597196			Action,Drama,Mystery,Sci-Fi	episode	en	English	7.1		Reunion	35	2000
0597197			Action,Drama,Mystery,Sci-Fi	episode	en	English	7.3		Three Percenters	35	2000
0601364			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode			7.2	60	Family Tree	180	1992
0601421			Action,Adventure,Fantasy,Mystery,Romance,Sci-Fi	episode	en	English	7.6	60	The Gathering	299	1992
0606018	United States	us	Drama,Mystery	episode	en	English	8.2	44	Damned If You Do	2359	2004
0606022	United States	us	Drama,Mystery	episode	en,fr,pt	English,French,Portuguese	8.3	44	Fidelity	2254	2004
0606030	United States	us	Drama,Mystery	episode	en	English	8.4	43	Maternity	2449	2004
0606033	United States	us	Drama,Mystery	episode	en	English	8.3	44	Occam's Razor	2548	2004
0606034	United States	us	Drama,Mystery	episode	en	English	8.3	43	Paternity	2710	2004
0606035	United States	us	Drama,Mystery	episode	en	English	8.6	43	Pilot	3877	2004
0606040	United States	us	Drama,Mystery	episode	en	English	8.0	44	Spin	1768	2005
0606045	United States	us	Drama,Mystery	episode	en	English	8.5	44	The Socratic Method	2309	2004
0606104	United States	us	Comedy,Romance	episode	en	English	8.1	22	Belly Full of Turkey	2890	2005
0606106	United States	us	Comedy,Romance	episode	en	English	8.7	23	Drumroll, Please	3170	2006
0606107	United States	us	Comedy,Romance	episode	en	English	9.1	23	Game Night	3563	2006
0606108	United States	us	Comedy,Romance	episode	en	English	7.8	23	Matchmaker	2912	2005
0606109	United States	us	Comedy,Romance	episode	en	English	8.3	22	Okay Awesome	3208	2005
0606110	United States	us	Comedy,Romance	episode	en	English	8.5	22	Pilot	4656	2005
0606111	United States	us	Comedy,Romance	episode	en	English	8.2	22	Purple Giraffe	3479	2005
0606112	United States	us	Comedy,Romance	episode	en	English	8.0	22	Return of the Shirt	3089	2005
0606113	United States	us	Comedy,Romance	episode	en,tlh	English,Klingon	8.2	22	The Duel	2875	2005
0606114	United States	us	Comedy,Romance	episode	en	English	8.3	23	The Limo	2998	2005
0606115	United States	us	Comedy,Romance	episode	en	English	9.2	23	The Pineapple Incident	4390	2005
0606116	United States	us	Comedy,Romance	episode	en	English	8.1	23	The Slutty Pumpkin	3102	2005
0606117	United States	us	Comedy,Romance	episode	en	English	8.2	22	The Sweet Taste of Liberty	3294	2005
0606118	United States	us	Comedy,Romance	episode	en	English	8.1	23	The Wedding	2798	2006
0609848			Comedy	episode			8.2	26	Aunt Irma Visits	1576	2006
0609849	United Kingdom	gb	Comedy	episode	en	English	7.9	25	Fifty-Fifty	1578	2006
0609850	United Kingdom	gb	Comedy	episode	en	English	8.2	25	Calamity Jen	1756	2006
0609851	United Kingdom	gb	Comedy	episode	en	English	8.5	24	The Haunting of Bill Crouse	1699	2006
0609852	United Kingdom	gb	Comedy	episode	en	English	8.0	24	The Red Door	1605	2006
0609853	United Kingdom	gb	Comedy	episode	en	English	7.7	24	Yesterday's Jam	1884	2006
0612018	United States	us	Drama,Horror,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	7.2	60	Alpha Male	126	2005
0612020	United States	us	Drama,Horror,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	7.1	60	Fish Story	122	2005
0612021	United States	us	Drama,Horror,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	7.3	60	Lights Out	141	2005
0612022	United States	us	Drama,Horror,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	8.0	60	Origin of Species	115	2005
0612023	United States	us	Drama,Horror,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	7.7	60	Pilot	163	2005
0612027	United States	us	Drama,Horror,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	7.4	60	The Dredge	112	2005
0612028	United States	us	Drama,Horror,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	7.6	60	The Hunt	120	2005
0612029	United States	us	Drama,Horror,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	7.8	60	Us or Them	118	2006
0612030	United States	us	Drama,Horror,Mystery,Romance,Sci-Fi,Thriller	episode	en	English	7.4	60	Watershed	130	2005
0616289	United States	us	Comedy,Romance	episode	en	English	7.3	30	Joey and the Assistant	226	2005
0616290	United States	us	Comedy,Romance	episode	en	English	7.1	30	Joey and the Bachelor Thanksgiving	192	2005
0616291	United States	us	Comedy,Romance	episode	en	English	7.7	22	Joey and the Big Audition	244	2004
0616292	United States	us	Comedy,Romance	episode	en	English	7.2	30	Joey and the Big Break: Part 1	200	2005
0616294	United States	us	Comedy,Romance	episode	en	English	7.3	21	Joey and the Book Club	250	2004
0616295	United States	us	Comedy,Romance	episode	en	English	7.3	30	Joey and the Break-up	213	2005
0616297	United States	us	Comedy,Romance	episode	en	English	7.2	21	Joey and the Dream Girl: Part 1	238	2004
0616298	United States	us	Comedy,Romance	episode	en	English	7.2	21	Joey and the Dream Girl: Part 2	232	2004
0616299	United States	us	Comedy,Romance	episode	en	English	7.1	30	Joey and the ESL	192	2005
0616300	United States	us	Comedy,Romance	episode	en	English	7.5	30	Joey and the Fancy Sister	233	2005
0616302	United States	us	Comedy,Romance	episode	en	English	7.4	30	Joey and the House	205	2005
0616303	United States	us	Comedy,Romance	episode	en	English	7.3	21	Joey and the Husband	236	2004
0616304	United States	us	Comedy,Romance	episode	en	English	7.8	30	Joey and the Moving In	222	2005
0616305	United States	us	Comedy,Romance	episode	en	English	6.8	30	Joey and the Musical	198	2005
0616306	United States	us	Comedy,Romance	episode	en	English	7.6	30	Joey and the Neighbor	222	2005
0616307	United States	us	Comedy,Romance	episode	en	English	7.3	21	Joey and the Nemesis	242	2004
0616308	United States	us	Comedy,Romance	episode	en	English	7.3	21	Joey and the Party	266	2004
0616309	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.3	21	Joey and the Perfect Storm	249	2004
0616310	United States	us	Comedy,Romance	episode	en	English	7.9	21	Joey and the Plot Twist	241	2004
0616311	United States	us	Comedy,Romance	episode	en	English	7.4	30	Joey and the Poker	201	2005
0616312	United States	us	Comedy,Romance	episode	en	English	7.9	30	Joey and the Premiere	251	2005
0616313	United States	us	Comedy,Romance	episode	en	English	7.5	21	Joey and the Roadtrip	234	2004
0616314	United States	us	Comedy,Romance	episode	en	English	7.2	30	Joey and the Sex Tape	195	2005
0616315	United States	us	Comedy,Romance	episode	en	English	7.0	22	Joey and the Spanking	211	2005
0616316	United States	us	Comedy,Romance	episode	en	English	7.5	30	Joey and the Spying	221	2005
0616317	United States	us	Comedy,Romance	episode	en	English	7.3	23	Joey and the Student	269	2004
0616318	United States	us	Comedy,Romance	episode	en	English	7.3	30	Joey and the Stuntman	198	2005
0616319	United States	us	Comedy,Romance	episode	en	English	7.7	21	Joey and the Taste Test	250	2005
0616320	United States	us	Comedy,Romance	episode	en	English	7.5	30	Joey and the Temptation	231	2005
0616321	United States	us	Comedy,Romance	episode	en	English	7.9	30	Joey and the Tijuana Trip	208	2005
0616322	United States	us	Comedy,Romance	episode	en	English	7.6	21	Joey and the Tonight Show	238	2005
0616323	United States	us	Comedy,Romance	episode	en	English	7.5	21	Joey and the Valentine's Date	240	2005
0616324	United States	us	Comedy,Romance	episode	en	English	7.4	30	Joey and the Wrong Name	227	2005
0616325	United States	us	Comedy,Romance	episode	en	English	7.4	27	Pilot	327	2004
0619161	United Kingdom	gb	Comedy	episode	en	English	8.1	30	The Hostess	110	1995
