imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0385700	Japan	jp	Animation,Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	movie	ja	Japanese	7.2	101	Final Fantasy VII: Advent Children	53720	2005
0385705	United Kingdom	gb	Crime,Drama,Sport	movie	en	English	6.8	91	The Football Factory	27337	2004
0386140	United States	us	Action,Adventure,Romance,Thriller,Western	movie	es,en	Spanish,English	5.9	129	The Legend of Zorro	87841	2005
0386588	United States	us	Comedy,Romance	movie	en	English	6.6	118	Hitch	282378	2005
0386741	France,Luxembourg,United Kingdom	fr,lu,gb	Animation,Action,Sci-Fi,Thriller	movie	en,fr	English,French	6.7	105	Renaissance	15260	2006
0387541	Germany,United Kingdom,South Africa,Italy	de,gb,za,it	Action,Adventure,Drama,Fantasy	tv movie	en	English	6.7	184	Curse of the Ring	9023	2004
0387564	United States	us	Horror,Mystery,Thriller	movie	en	English	7.6	103	Saw	359011	2004
0387808	United States	us	Adventure,Comedy,Sci-Fi,Thriller	movie	en	English	6.6	84	Idiocracy	135243	2006
0388183	United States,Canada	us,ca	Comedy,Crime	movie	en	English	4.3	95	King's Ransom	3477	2005
0388482	France,United States,Germany	fr,us,de	Action,Thriller	movie	en,fr,it	English,French,Italian	6.3	87	Transporter 2	182841	2005
0388483	Italy	it	Romance	movie	it	Italian	5.2	101	Three Steps Over Heaven	3118	2004
0389790	United States,Australia	us,au	Animation,Adventure,Comedy,Family	movie	en	English	6.1	91	Bee Movie	131368	2007
0389860	United States	us	Comedy,Drama,Fantasy,Romance	movie	en,pt,ja	English,Portuguese,Japanese	6.4	107	Click	288644	2006
0390221	Colombia,Ecuador,United States	co,ec,us	Crime,Drama	movie	es,en	Spanish,English	7.4	101	Maria Full of Grace	33037	2004
0390468	United States	us	Drama,Thriller,War	movie	en,fa	English,Persian	5.8	95	Septem8er Tapes	796	2004
0390835	United States	us	Comedy,Short	movie	en	English	5.6	9	American Pi	28	2002
0391198	United States,Japan	us,jp	Horror,Mystery,Thriller	movie	en,ja	English,Japanese	5.9	91	The Grudge	133551	2004
0391304	United States	us	Comedy,Drama,Romance	movie	en,ase	English,American Sign Language	6.6	107	A Lot Like Love	65344	2005
0391891	United States	us	Drama	video movie	en	English	4.7	85	Cruel Intentions 3	7541	2004
0393162	United States,Germany	us,de	Biography,Drama,Sport	movie	en	English	7.3	136	Coach Carter	115084	2005
0394892	United States,Canada	us,ca	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.7	45	Metamorphosis	1147	2001
0395584	United States,Germany	us,de	Horror	movie	en,es	English,Spanish	6.8	107	The Devil's Rejects	88707	2005
0395699	Canada,United States	ca,us	Action,Comedy,Drama,Family	movie	en,ko	English,Korean	5.6	95	The Pacifier	82219	2005
0395812	United States	us	Horror,Short	movie	en	English	7.2	8	The Wolfman	138	1966
0396171	Germany,France,Spain,United States,Czech Republic,Belgium,Netherlands,Luxembourg,Latvia,United Kingdom	de,fr,es,us,cz,be,nl,lu,lv,gb	Crime,Drama	movie	en	English	7.5	147	Perfume: The Story of a Murderer	223425	2006
0397044	United States,United Kingdom,Germany,Romania	us,gb,de,ro	Drama,Fantasy,Horror,Romance	movie	en,ro	English,Romanian	5.5	98	Blood and Chocolate	16743	2007
0397078	United States	us	Comedy,Fantasy,Romance	movie	en	English	5.4	103	Just My Luck	51490	2006
0397313	United States	us	Adventure,Drama,Family	movie	en	English	7.3	120	Eight Below	57392	2006
0397501	United States,Germany,South Africa	us,de,za	Action,Adventure,Fantasy,Romance	tv mini series	en	English	6.0	173	King Solomon's Mines	3072	2004
0397535	United States,Japan	us,jp	Drama,Romance	movie	en,ja	English,Japanese	7.4	145	Memoirs of a Geisha	133054	2005
0397892	United States	us	Animation,Adventure,Comedy,Drama,Family	movie	en	English	6.8	96	Bolt	178197	2008
0398017	United States,United Kingdom	us,gb	Crime,Drama,Thriller	movie	en,fr	English,French	6.6	108	Derailed	68688	2005
0398286	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	7.7	100	Tangled	375801	2010
0398712	France,United States	fr,us	Action,Crime,Drama,Thriller	movie	en,sr	English,Serbian	6.3	109	Assault on Precinct 13	71401	2005
0398913	United Kingdom,Germany,Japan,United States	gb,de,jp,us	Action,Adventure	movie	en	English	4.8	87	DOA: Dead or Alive	42057	2006
0399146	United States,Germany,Canada	us,de,ca	Crime,Drama,Thriller	movie	en	English	7.4	96	A History of Violence	213874	2005
0399201	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.8	136	The Island	290862	2005
0399295	United States,Germany,France	us,de,fr	Action,Crime,Drama,Thriller	movie	en,uk,de,es,ru,fr,ar,tr	English,Ukrainian,German,Spanish,Russian,French,Arabic,Turkish	7.6	122	Lord of War	281701	2005
0400497	United States	us	Adventure,Comedy,Family,Fantasy,Romance,Sport	movie	en	English	4.8	101	Herbie Fully Loaded	42873	2005
0400743	Canada,United States	ca,us	Animation,Short,Comedy,Family,Musical,Romance	video movie	en	English	5.6	44	Popeye's Voyage: The Quest for Pappy	201	2004
0401445	United States,United Kingdom	us,gb	Comedy,Drama,Romance	movie	en,fr,ru	English,French,Russian	7.0	117	A Good Year	83818	2006
0401729	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.6	132	John Carter	245254	2012
0401792	United States	us	Crime,Thriller	movie	en	English	8.0	124	Sin City	721607	2005
0401855	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en,fr,hu	English,French,Hungarian	6.7	106	Underworld: Evolution	182503	2006
0402022	United States,Germany,Brazil,Italy	us,de,br,it	Action,Adventure,Crime,Sci-Fi,Thriller	movie	en	English	5.4	93	Æon Flux	120320	2005
0402102	France	fr	Action,Drama	movie	fr,en,th	French,English,Thai	6.2	105	Chok-Dee	624	2005
0402158	France	fr	Action,Crime,Drama,Mystery,Thriller	movie	fr	French	5.9	128	Empire of the Wolves	10730	2005
0402493	Serbia	rs	Comedy	movie	sr	Serbian	7.2	110	Ivko's Feast	3301	2005
0402850	Germany,Canada,New Zealand,United States	de,ca,nz,us	Comedy,Crime,Drama	movie	en	English	6.4	100	The Big White	13561	2005
0403358	Russia	ru	Action,Fantasy,Horror,Thriller	movie	ru,de	Russian,German	6.4	114	Night Watch	50981	2004
0403957	Japan	jp	Drama,History,War	movie	ja	Japanese	6.4	180	Dai Nippon teikoku	36	1982
0404030	United States	us	Comedy,Drama	movie	en,ru,uk	English,Russian,Ukrainian	7.4	106	Everything Is Illuminated	55337	2005
0404032	United States	us	Drama,Horror,Thriller	movie	en,syr,de,el,he,la,arc	English,Syriac,German,Greek,Hebrew,Latin,Aramaic	6.7	119	The Exorcism of Emily Rose	112990	2005
0404254	United States	us	Comedy,Drama,Romance	movie	en	English	6.3	92	My Sassy Girl	19140	2008
0405094	Germany	de	Drama,Thriller	movie	de	German	8.4	137	The Lives of Others	331593	2006
0405159	United States	us	Drama,Sport	movie	en,ga	English,Irish	8.1	132	Million Dollar Baby	597610	2004
0405296	United States	us	Animation,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	100	A Scanner Darkly	102128	2006
0405422	United States	us	Comedy,Romance	movie	en,es,ja	English,Spanish,Japanese	7.1	116	The 40-Year-Old Virgin	372040	2005
0405469	Canada,United States	ca,us	Animation,Adventure,Comedy,Family	movie	en	English	5.3	94	The Wild	22700	2006
0405743	Germany	de	Comedy,Drama,Romance	movie	de	German	7.2	118	Barefoot	9911	2005
0405849	France	fr	Adventure,Thriller	movie	fr	French	3.3	89	Croisière	12	2004
0406754	Italy	it	Crime,Drama,Horror,Thriller	movie	en	English	6.2	111	Evilenko	2984	2004
0406759	United States,Canada	us,ca	Drama,Horror,Mystery,Thriller	movie	en,es	English,Spanish	5.4	98	The Eye	49721	2008
0407304	United States	us	Adventure,Sci-Fi	movie	en	English	6.5	116	War of the Worlds	394722	2005
0407658	United States	us	Animation,Short,Action,Sci-Fi	video movie	en	English	6.6	35	The Chronicles of Riddick: Dark Fury	10356	2004
0407887	United States	us	Crime,Drama,Thriller	movie	en,yue	English,Cantonese	8.5	151	The Departed	1103486	2006
0407998	United States,United Kingdom,Isle Of Man,India	us,gb,im,in	Drama,Romance	movie	en	English	5.5	92	The Mistress of Spices	5018	2005
0408345	United States	us	Action,Crime,Thriller	movie	en	English	5.8	105	Firewall	54325	2006
0408790	United States	us	Drama,Mystery,Thriller	movie	en,fr,de,ar,it,ja	English,French,German,Arabic,Italian,Japanese	6.3	98	Flightplan	145750	2005
0409182	United States	us	Action,Adventure,Drama,Thriller	movie	en,es	English,Spanish	5.6	98	Poseidon	93588	2006
0409459	United States	us	Action,Drama,Mystery,Sci-Fi	movie	en	English	7.6	162	Watchmen	468235	2009
0409847	United States,India	us,in	Action,Adventure,Fantasy,Sci-Fi,Thriller,Western	movie	en,apa	English,Apache languages	6.0	119	Cowboys & Aliens	198674	2011
0409904	Russia	ru	Action,Fantasy,Horror,Thriller	movie	ru	Russian	6.5	132	Day Watch	32435	2006
0410297	United States	us	Drama,Fantasy,Romance	movie	en	English	6.8	99	The Lake House	132489	2006
0410377	United States	us	Adventure,Family,Fantasy	movie	en	English	6.0	96	Nim's Island	32018	2008
0410650	United States	us	Horror,Sci-Fi	video movie	en	English	4.2	111	Species III	8434	2004
0411008	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	tv series	en,pt,es,ar,fr,ko,de,la,ru,ja	English,Portuguese,Spanish,Arabic,French,Korean,German,Latin,Russian,Japanese	8.3	44	Lost	464829	2004
0411061	United States,Germany,Canada	us,de,ca	Crime,Drama,Mystery,Thriller	movie	en	English	5.9	108	88 Minutes	72222	2007
0411705	United Kingdom	gb	Drama,Music,Romance	movie	en	English	4.8	71	9 Songs	20598	2004
0412689	Argentina	ar	Musical,Adventure,Comedy,Family,Romance,Drama	movie	es	Spanish	6.5	102	Erreway: 4 caminos	718	2004
0413267	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	93	Shrek the Third	262373	2007
0413300	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.2	139	Spider-Man 3	471630	2007
0413895	United States,Germany,Australia	us,de,au	Comedy,Family,Fantasy	movie	en	English	6.3	97	Charlotte's Web	34433	2006
0414782	Yugoslavia	xyu	Comedy,Drama	tv series	mk	Macedonian		50	Treto doba		1987
0414852	France	fr	Action,Crime,Sci-Fi,Thriller	movie	fr,es	French,Spanish	7.2	84	District B13	63781	2004
0414853	United States,Germany,Netherlands	us,de,nl	Animation,Adventure,Comedy,Drama,Family	movie	en	English	5.5	90	Barnyard	25719	2006
0414881	United States	us	Documentary	video movie	en	English	7.1	48	Making of 'Bubba Ho-tep'	64	2004
0414982	United States,Germany	us,de	Horror,Thriller	movie	en	English	5.8	93	Final Destination 3	123393	2006
0414993	Canada,United States	ca,us	Drama,Mystery,Romance,Sci-Fi	movie	en,myn	English,Maya	7.2	97	The Fountain	218986	2006
0415940	Russia	ru	Action,Adventure,Crime,Thriller	movie	en,ru	English,Russian	5.3	100	Countdown	568	2004
0416449	United States,Canada,Bulgaria	us,ca,bg	Action,Drama,Fantasy,War	movie	en	English	7.7	117	300	702611	2006
0416508	United Kingdom,Ireland	gb,ie	Biography,Drama,Romance	movie	en	English	7.1	120	Becoming Jane	55430	2007
0417148	United States,Germany	us,de	Action,Crime,Thriller	movie	en	English	5.4	105	Snakes on a Plane	127555	2006
0417395	United Kingdom,Romania,Switzerland,United States	gb,ro,ch,us	Action,Comedy,Crime,Thriller	video movie	en	English	4.8	96	7 Seconds	6656	2005
0417397	Finland,Russia,Ukraine	fi,ru,ua	Action,Drama,History,War	movie	ru	Russian	7.1	139	9th Company	18887	2005
0417741	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.6	153	Harry Potter and the Half-Blood Prince	430440	2009
0418279	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	7.0	144	Transformers	576118	2007
0418586	United States	us	Comedy,Drama,Romance	movie	en	English	6.3	86	The Cake Eaters	6632	2007
0418819	United States,France,Canada	us,fr,ca	Horror,Sci-Fi,Thriller	movie	en,es,it,pl,fr	English,Spanish,Italian,Polish,French	6.2	93	Land of the Dead	88287	2005
0418832	Canada	ca	Drama,Romance	movie	en,es	English,Spanish	5.3	93	Lie with Me	13716	2005
0418887	Serbia	rs	Comedy	movie	sr	Serbian	6.1	89	We Are Not Angels 2	3860	2005
0419198	Italy	it	Comedy,Drama,Romance,War	movie	it,en,ar,fr	Italian,English,Arabic,French	7.1	114	The Tiger and the Snow	12958	2005
0419372	United Kingdom,Italy,Germany,Japan,United States	gb,it,de,jp,us	Drama,Thriller	tv movie	en	English	6.7	120	Supervolcano	2213	2005
0419677	United Kingdom	gb	Crime,Drama,Thriller	movie	en	English	7.6	90	Dead Man's Shoes	46905	2004
0419724	United States	us	Animation,Action,Comedy,Fantasy,Horror,Musical	video movie	en	English	5.9	77	The Haunted World of El Superbeasto	6949	2009
0421073	United States	us	Action,Crime,Drama,Thriller	movie	en,tr	English,Turkish	6.8	109	Street Kings	103887	2008
0421715	United States	us	Drama,Fantasy,Romance	movie	en,ru,fr	English,Russian,French	7.8	166	The Curious Case of Benjamin Button	550756	2008
0421729	United States	us	Comedy,Crime	movie	en	English	4.7	99	Big Momma's House 2	38491	2006
0423294	United States	us	Animation,Comedy,Family,Sport	movie	en	English	6.7	85	Surf's Up	64396	2007
0424095	United Kingdom,United States	gb,us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.6	85	Flushed Away	105239	2006
0424205	France,Germany,United Kingdom,Belgium,Romania,Norway,Japan,United States	fr,de,gb,be,ro,no,jp,us	Drama,History,Music,Romance,War	movie	fr,de,en,la	French,German,English,Latin	7.7	116	Joyeux Noel	25982	2005
0424279	United States	us	Animation,Comedy,Family,Fantasy	video movie	en	English	6.6	68	Mickey's Twice Upon a Christmas	3492	2004
0425061	United States	us	Action,Adventure,Comedy	movie	en,ru,pa,ar	English,Russian,Punjabi,Arabic	6.5	110	Get Smart	193324	2008
0425112	United Kingdom,France	gb,fr	Action,Comedy,Mystery	movie	en	English	7.8	121	Hot Fuzz	435414	2007
0425430	United States	us	Horror,Mystery,Thriller	movie	en	English	5.4	90	The Messengers	37001	2007
0425743	Canada	ca	Action,Drama,History,War	movie	en	English	3.3	103	American Soldiers	2314	2005
0426501	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en	English	5.5	93	Johnny Was	1607	2006
0426596	Canada,Argentina	ca,ar	Documentary	movie	en,es	English,Spanish	7.7	87	The Take	1126	2004
0426883	Germany,United States	de,us	Biography,Crime,Drama,Thriller	movie	en	English	6.9	118	Alpha Dog	96028	2006
0426931	United States	us	Drama,Music	movie	en	English	7.5	114	August Rush	100105	2007
0427626	Philippines	ph	Action,Fantasy,Horror	movie	fil,tl	Filipino,Tagalog	4.1		Ang panday	63	1980
0428803	France	fr	Documentary,Family	movie	fr,en	French,English	7.5	80	March of the Penguins	54008	2005
0429493	United States,United Kingdom	us,gb	Action,Adventure,Thriller	movie	en,es,fr,sw,de	English,Spanish,French,Swahili,German	6.7	117	The A-Team	238184	2010
0430105	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	6.8	109	Four Brothers	127019	2005
0430304	United States,Canada	us,ca	Comedy,Crime	movie	en,et	English,Estonian	4.4	98	Little Man	47499	2006
0430308	United States,Canada	us,ca	Biography,Crime,Drama,Music	movie	en,es	English,Spanish	5.3	117	Get Rich or Die Tryin'	42084	2005
0430357	United States,Germany,Paraguay,Uruguay	us,de,py,uy	Action,Crime,Thriller	movie	en,es	English,Spanish	6.0	132	Miami Vice	105044	2006
0431021	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	5.9	92	The Possession	54414	2012
0431074	United States	us	Comedy	video movie	en	English	2.9	83	Frostbite	1589	2005
0431114	United States	us	Action,Crime,Thriller	video movie	en	English	4.3	90	Today You Die	3983	2005
0431197	United States,Germany,United Arab Emirates	us,de,ae	Action,Drama,Thriller	movie	en,ar	English,Arabic	7.0	110	The Kingdom	113606	2007
0431308	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	126	P.S. I Love You	193561	2007
0431641	Japan	jp	Action	movie	ja	Japanese	6.3	108	Azumi 2: Death or Love	5170	2005
0432021	France,Australia,Germany,United Kingdom,United States,Mexico,Canada	fr,au,de,gb,us,mx,ca	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.3	94	Resident Evil: Extinction	175775	2007
0432291	United States	us	Horror	movie	en	English	3.7	100	The Fog	33618	2005
0432314	Russia,United Kingdom	ru,gb	Drama,War	movie	ru,en,de	Russian,English,German	6.1	110	Leningrad	4267	2009
0432348	United States,Canada	us,ca	Horror,Mystery	movie	en	English	6.6	93	Saw II	221552	2005
0432642	Mexico	mx		tv series	es	Spanish			A.M.		2004
0433035	United States,India	us,in	Action,Drama,Family,Sci-Fi,Sport	movie	en,uk	English,Ukrainian	7.1	127	Real Steel	286459	2011
0433362	Australia,United States	au,us	Action,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	6.4	98	Daybreakers	118175	2009
0433400	Germany,United States,Canada	de,us,ca	Comedy,Romance	movie	en	English	6.2	96	Just Friends	99466	2005
0433412	United States	us	Comedy,Family,Romance	movie	en	English	4.0	98	Material Girls	21011	2006
0433431	United States	us	Action	video game	en	English	6.6		Power Rangers: Dino Thunder	35	2004
0434409	United States,United Kingdom,Germany	us,gb,de	Action,Drama,Sci-Fi,Thriller	movie	en	English	8.2	132	V for Vendetta	970662	2005
0435625	United Kingdom	gb	Adventure,Horror,Thriller	movie	en	English	7.2	99	The Descent	188719	2005
0435653	United States	us	Horror	movie	en	English	5.5	95	The Gravedancers	8979	2006
0435670	United States,Sweden	us,se	Crime,Drama,Fantasy,Mystery,Thriller	movie	en	English	6.2	102	The Invisible	33799	2007
0435696	Germany,United States	de,us	Action,Drama,Thriller	movie	ru,en	Russian,English	5.6	94	The Russian Specialist	3478	2005
0435705	United States	us	Action,Sci-Fi,Thriller	movie	en,fr,de,sr	English,French,German,Serbian	6.2	96	Next	142144	2007
0435761	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	8.3	103	Toy Story 3	706955	2010
0436058	United States	us	Comedy,Music	video movie	en	English	5.0	87	American Pie Presents: Band Camp	64822	2005
0436339	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.1	88	G-Force	40132	2009
0436697	United Kingdom,United States,France,Italy	gb,us,fr,it	Biography,Drama,History	movie	en,de,fr	English,German,French	7.3	103	The Queen	99253	2006
0438097	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	6.8	91	Ice Age: The Meltdown	240632	2006
0438488	United States,Germany,United Kingdom,Italy	us,de,gb,it	Action,Sci-Fi	movie	en,it	English,Italian	6.5	115	Terminator Salvation	328285	2009
0439630	China,Hong Kong	cn,hk	Action,Comedy,Drama,Romance	movie	yue,en	Cantonese,English	6.4	107	Initial D	7050	2005
0439662	India	in	Drama,Romance	movie	hi,id,it	Hindi,Indonesian,Italian	7.2	168	Fanaa	29226	2006
0440963	United States,Germany,France,Spain	us,de,fr,es	Action,Mystery,Thriller	movie	en,fr,ar,ru,es	English,French,Arabic,Russian,Spanish	8.0	115	The Bourne Ultimatum	585063	2007
0441773	United States	us	Animation,Action,Adventure,Comedy,Family	movie	en	English	7.5	92	Kung Fu Panda	391268	2008
