imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0088931	Australia	au	Comedy,Drama	movie	en	English	6.0	98	The Coca-Cola Kid	2713	1985
0088934	United States	us	Action,Drama,War	movie	en	English	6.0	95	Code Name: Emerald	860	1985
0088936	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.1	101	Code of Silence	6264	1985
0088939	United States	us	Drama	movie	en	English	7.8	154	The Color Purple	72698	1985
0088979	United Kingdom,United States	gb,us	Family,Sci-Fi	movie	en	English	6.3	99	D.A.R.Y.L.	11454	1985
0088993	United States	us	Horror,Thriller	movie	en	English	7.2	96	Day of the Dead	59263	1985
0089003	United States,Canada	us,ca	Action,Crime,Drama,Thriller	movie	en	English	5.9	92	Death Wish 3	12985	1985
0089017	United States	us	Comedy,Drama	movie	en	English	6.0	104	Desperately Seeking Susan	19509	1985
0089026	United States	us	Action,War	tv movie	en,fr,de	English,French,German	5.1	95	The Dirty Dozen: Next Mission	2025	1985
0089087	United Kingdom	gb	Action,Adventure,Drama	movie	en,pt	English,Portuguese	6.9	114	The Emerald Forest	8760	1985
0089110	United States	us	Adventure,Family,Fantasy,Sci-Fi	tv movie	en	English	5.5	94	Ewoks: The Battle for Endor	7674	1985
0089155	United States	us	Comedy,Crime,Mystery	movie	en	English	6.9	98	Fletch	44647	1985
0089218	United States	us	Adventure,Comedy,Family	movie	en,es,yue,it	English,Spanish,Cantonese,Italian	7.8	114	The Goonies	223490	1985
0089240	United States	us	Drama	tv movie	en	English	6.8	130	Gulag	619	1985
0089283	United Kingdom	gb	Action,Crime,Mystery,Thriller	movie	en,de,sr	English,German,Serbian	5.7	112	The Holcroft Covenant	2703	1985
0089346	United States	us	Comedy,Crime,Drama,Romance,Thriller	movie	en,fa,fr,es	English,Persian,French,Spanish	6.5	115	Into the Night	10174	1985
0089385	United States	us	Adventure,Family	movie	en	English	7.0	101	The Journey of Natty Gann	4710	1985
0089424	Brazil	br	Drama	movie	en,fr,pt,de	English,French,Portuguese,German	7.4	120	Kiss of the Spider Woman	13218	1985
0089426	West Germany	xwg		tv movie	de	German	7.6	98	Der kleine Riese	5	1985
0089469	United States	us	Adventure,Fantasy,Romance	movie	en,it	English,Italian	6.5	94	Legend	56021	1985
0089489	United Kingdom,United States	gb,us	Action,Horror,Mystery,Romance,Sci-Fi,Thriller	movie	en	English	6.1	101	Lifeforce	20554	1985
0089530	Australia	au	Action,Adventure,Sci-Fi	movie	en	English	6.3	107	Mad Max Beyond Thunderdome	119937	1985
0089591	Italy	it	Action,Comedy,Crime	movie	it,en	Italian,English	6.3	96	Miami Supercops	6054	1985
0089601	United States	us	Comedy,Romance	movie	en	English	6.6	93	Mischief	5110	1985
0089604	United States	us	Action,Drama,Thriller,War	movie	en,vi	English,Vietnamese	5.3	100	Missing in Action 2: The Beginning	7068	1985
0089670	United States	us	Adventure,Comedy	movie	en,it,de,fr	English,Italian,German,French	6.2	95	National Lampoon's European Vacation	53420	1985
0089686	United States	us	Horror	movie	en	English	5.5	87	A Nightmare on Elm Street 2: Freddy's Revenge	56563	1985
0089695	United States,Hong Kong	us,hk	Action,Comedy,Crime,Drama	movie	en	English	5.7	85	No Retreat, No Surrender	14434	1986
0089755	United States,United Kingdom	us,gb	Biography,Drama,Romance	movie	en,sw	English,Swahili	7.2	161	Out of Africa	66147	1985
0089822	United States	us	Comedy	movie	en	English	5.8	87	Police Academy 2: Their First Assignment	47972	1985
0089841	United States	us	Comedy,Crime,Drama,Romance	movie	en,it	English,Italian	6.7	130	Prizzi's Honor	21445	1985
0089847	Hong Kong,United States	hk,us	Action,Crime,Thriller	movie	en,yue	English,Cantonese	5.7	91	The Protector	3631	1985
0089861	Hong Kong	hk	Action,Horror	movie	yue	Cantonese	5.3	89	Witch from Nepal	212	1986
0089869	New Zealand	nz	Drama,Mystery,Sci-Fi	movie	en,mi	English,Maori	6.8	91	The Quiet Earth	23287	1985
0089893	United States,Netherlands	us,nl	Action,Adventure,Fantasy	movie	en	English	5.1	89	Red Sonja	36516	1985
0089907	United States	us	Comedy,Horror,Sci-Fi	movie	en	English	7.3	91	The Return of the Living Dead	50512	1985
0089961	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	6.2	107	Santa Claus: The Movie	10628	1985
0089984	United States,Japan	us,jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,ja	English,Japanese	7.2	100	He-Man and She-Ra: The Secret of the Sword	2164	1985
0090015	France,United Kingdom	fr,gb	Documentary,History,War	movie	de,he,pl,yi,fr,en,el,it	German,Hebrew,Polish,Yiddish,French,English,Greek,Italian	8.6	566	Shoah	7732	1985
0090130	United States	us	Action,Adventure,Crime,Drama,Mystery,Thriller	movie	en,fr,de	English,French,German	6.0	117	Target	3707	1985
0090197	Spain	es	Drama,Horror	movie	es	Spanish	6.8	110	In a Glass Cage	3754	1986
0090213	United States	us	Action,Comedy,Drama	movie	en	English	6.2	112	Tuff Turf	3629	1985
0090264	United Kingdom	gb	Action,Adventure,Thriller	movie	en,fr	English,French	6.4	131	A View to a Kill	81712	1985
0090305	United States	us	Comedy,Romance,Sci-Fi	movie	en	English	6.6	94	Weird Science	74294	1985
0090350	United States	us	Action,Crime,Drama,Thriller	movie	cmn,en,yue,vi,pl	Mandarin,English,Cantonese,Vietnamese,Polish	6.9	134	Year of the Dragon	12971	1985
0090563	France	fr	Drama,Romance	movie	fr	French	7.4	120	Betty Blue	16271	1986
0090583	United States	us	Comedy,Drama,Romance	movie	en	English	6.2	113	About Last Night...	13494	1986
0090601	Italy	it	Adventure,Fantasy	movie	en	English	5.4	95	Aladdin	2744	1986
0090605	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en	English	8.4	137	Aliens	612646	1986
0090633	United States	us	Animation,Adventure,Comedy,Drama,Family,Musical	movie	en	English	6.9	80	An American Tail	45814	1986
0090655	United States,Canada	us,ca	Horror,Mystery	movie	en	English	6.2	89	April Fool's Day	12934	1986
0090670	United States	us	Crime,Drama	movie	en	English	7.0	111	At Close Range	13143	1986
0090685	United States	us	Comedy,Romance,Sport	movie	en	English	6.6	96	Back to School	26071	1986
0090728	United States	us	Action,Adventure,Comedy,Fantasy	movie	en,yue	English,Cantonese	7.3	99	Big Trouble in Little China	115224	1986
0090735	United States	us	Action,Thriller	movie	en	English	5.5	100	Black Moon Rising	4692	1986
0090738	United States	us	Crime,Drama,Thriller	movie	en	English	6.3	102	Black Widow	8090	1987
0090756	United States	us	Drama,Mystery,Thriller	movie	en	English	7.8	120	Blue Velvet	166207	1986
0090837	United States	us	Comedy,Horror,Sci-Fi	movie	en	English	5.6	77	Chopping Mall	9791	1986
0090849	United States	us	Comedy,Horror,Sci-Fi,Thriller	movie	en,de	English,German	5.7	85	Class of Nuke 'Em High	7424	1986
0090888	United States	us	Drama,Music,Mystery,Romance	movie	en	English	7.1	99	Crossroads	13105	1986
0090927	United States,Israel	us,il	Action,Adventure,Drama,Thriller,War	movie	en,ar,he,el	English,Arabic,Hebrew,Greek	5.6	125	The Delta Force	17618	1986
0090967	United States,West Germany	us,xwg	Comedy,Crime,Drama	movie	en,it	English,Italian	7.8	107	Down by Law	44375	1986
0091003	United States,Spain	us,es	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en	English	4.7	96	Eliminators	1718	1986
0091024	United States	us	Drama,Thriller	movie	en	English	6.3	89	Extremities	3138	1986
0091042	United States	us	Comedy	movie	en,de	English,German	7.8	103	Ferris Bueller's Day Off	295411	1986
0091059	United States	us	Adventure,Family,Sci-Fi	movie	en	English	6.9	90	Flight of the Navigator	41181	1986
0091064	United States,United Kingdom,Canada	us,gb,ca	Drama,Horror,Sci-Fi	movie	en	English	7.5	96	The Fly	148014	1986
0091080	United States	us	Horror,Thriller	movie	en	English	6.0	86	Jason Lives	34652	1986
0091113	Italy,France,West Germany	it,fr,xwg	Comedy,Drama	movie	it,en	Italian,English	7.3	125	Ginger and Fred	4329	1986
0091129	United States	us	Action,Adventure,Comedy,Fantasy,Mystery	movie	en	English	6.0	94	The Golden Child	47993	1986
0091178	United States	us	Comedy	movie	en	English	5.7	82	Haunted Honeymoon	6306	1986
0091187	United States	us	Drama,War	movie	en,es	English,Spanish	6.9	130	Heartbreak Ridge	36921	1986
0091278	United States,Israel,Canada	us,il,ca	Action,Thriller,War	movie	en	English	5.5	117	Iron Eagle	12636	1986
0091288	Switzerland,France,Italy	ch,fr,it	Drama	movie	fr	French	8.0	120	Jean de Florette	22640	1986
0091306	United States	us	Comedy,Romance,Thriller	movie	en	English	5.9	105	Jumpin' Jack Flash	17166	1986
0091326	United States	us	Action,Family,Romance,Sport	movie	en	English	6.0	113	The Karate Kid Part II	67113	1986
0091369	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Musical	movie	en	English	7.4	101	Labyrinth	115912	1986
0091374	United Kingdom	gb	Biography,Drama,History,Romance	movie	en,es	English,Spanish	7.1	136	Lady Jane	5809	1986
0091419	United States	us	Comedy,Horror,Musical,Romance,Sci-Fi	movie	en	English	7.0	94	Little Shop of Horrors	60034	1986
0091427	Hong Kong,Japan	hk,jp	Action,Comedy,Crime,Drama,Thriller	movie	yue	Cantonese	6.5	98	Heart of Dragon	3666	1985
0091428	Hong Kong	hk	Action	movie	yue	Cantonese	6.1	87	Legacy of Rage	1059	1986
0091431	Hong Kong,Yugoslavia	hk,xyu	Action,Adventure,Comedy	movie	yue,en	Cantonese,English	7.1	88	Armour of God	16227	1986
0091433	South Korea,United States	kr,us	Action,Drama	movie	en	English	4.7	85	L.A. Streetfighters	372	1985
0091530	United Kingdom,France	gb,fr	Adventure,Drama,History	movie	en,gn,es,la	English,Guarani,Spanish,Latin	7.4	125	The Mission	52346	1986
0091541	United States	us	Comedy	movie	en,es,zh,ru,pt	English,Spanish,Chinese,Russian,Portuguese	6.4	91	The Money Pit	46921	1986
0091544	United States	us	Comedy,Horror,Sci-Fi	movie	en	English	4.9	90	Monster in the Closet	2221	1986
0091554	United States	us	Crime,Mystery,Romance,Thriller	movie	en,fr	English,French	5.9	103	The Morning After	5474	1986
0091557	United States	us	Adventure,Drama,Thriller	movie	en,es	English,Spanish	6.6	117	The Mosquito Coast	25061	1986
0091635	United States	us	Drama,Romance	movie	en,es	English,Spanish	6.0	117	9½ Weeks	35085	1986
0091651	Italy	it	Horror	movie	it	Italian	5.2	97	Vampire in Venice	734	1988
0091655	Hong Kong	hk	Comedy,Action	movie	yue,cmn	Cantonese,Mandarin	5.9	100	Naughty Boys	219	1986
0091738	United States	us	Comedy,Drama,Fantasy,Romance	movie	en	English	6.3	103	Peggy Sue Got Married	30775	1986
0091763	United States,United Kingdom	us,gb	Drama,War	movie	en,vi	English,Vietnamese	8.1	120	Platoon	357854	1986
0091777	Canada,United States	ca,us	Comedy	movie	en	English	5.4	83	Police Academy 3: Back in Training	39768	1986
0091778	United States	us	Horror	movie	en	English	5.7	91	Poltergeist II: The Other Side	23309	1986
0091862	Japan,United States	jp,us	Animation,Action,Music,Romance,Sci-Fi	movie	en,ja	English,Japanese	6.4	87	Robotech: The Movie	347	1986
0091867	United Kingdom	gb	Drama,Romance	movie	en,it	English,Italian	7.3	117	A Room with a View	36654	1985
0091876	Soviet Union	suhh	Drama,History,War	movie	ru	Russian	6.6	149	Rus iznachalnaya	144	1986
0091877	United States	us	Comedy,Crime	movie	en	English	6.9	93	Ruthless People	24399	1986
0091886	United Kingdom,United States,Mexico	gb,us,mx	Drama,History,Thriller,War	movie	en,es	English,Spanish	7.4	122	Salvador	18033	1986
0092007	United States	us	Adventure,Comedy,Sci-Fi	movie	en,fi	English,Finnish	7.3	119	Star Trek IV: The Voyage Home	73728	1986
0092038	Canada,United States,France	ca,us,fr	Action,Drama,Thriller	tv movie	en	English	7.2	173	Sword of Gideon	1074	1986
0092048	Japan	jp	Comedy	movie	ja	Japanese	7.9	114	Tampopo	13837	1985
0092076	United States	us	Comedy,Horror	movie	en	English	5.6	101	The Texas Chainsaw Massacre 2	25424	1986
0092085	United States	us	Action,Drama,Romance	movie	en	English	6.7	93	Thrashin'	3298	1986
0092099	United States	us	Action,Drama	movie	en	English	6.9	110	Top Gun	269153	1986
0092240	United States,Canada	us,ca	Action,Horror,Romance,Sci-Fi,Thriller	movie	en	English	6.0	93	The Wraith	13491	1986
0092324	United Kingdom	gb	Comedy	tv series	en	English	8.6	180	Blackadder the Third	38086	1987
0092337	Poland,West Germany	pl,xwg	Drama	tv mini series	pl	Polish	9.0	572	Dekalog	19197	1989
0092379	United Kingdom,United States	gb,us	Crime,Drama,Mystery	tv series	en	English	8.1	100	Inspector Morse	8957	1987
0092400	United States	us	Comedy	tv series	en	English	8.0	22	Married... with Children	91283	1987
0092455	United States	us	Action,Adventure,Mystery,Sci-Fi	tv series	en,tlh,fr	English,Klingon,French	8.6	44	Star Trek: The Next Generation	89625	1987
0092494	United States	us	Comedy,Family,Fantasy,Sci-Fi	movie	en,es	English,Spanish	6.7	106	*batteries not included	29214	1987
0092548	United States,South Africa	us,za	Action,Drama	movie	en	English	4.9	90	American Ninja 2: The Confrontation	7502	1987
0092559	United States	us	Comedy,Drama,Romance	movie	en	English	4.3	100	And God Created Woman	1630	1988
0092563	United Kingdom,Canada,United States	gb,ca,us	Horror,Mystery,Thriller	movie	en,fr	English,French	7.3	113	Angel Heart	74768	1987
0092605	United States	us	Comedy,Drama,Romance	movie	en	English	6.2	110	Baby Boom	12877	1987
0092615	Italy	it	Action,Adventure,Fantasy	movie	en,it	English,Italian	5.0	87	The Barbarian Brothers	3164	1987
0092618	United States	us	Comedy,Drama,Romance	movie	en	English	7.3	100	Barfly	17585	1987
0092622	United States	us	Comedy,Drama,Horror	tv movie	en	English	3.8	90	Bates Motel	1092	1987
0092666	United States	us	Comedy,Romance	movie	en	English	6.0	95	Blind Date	19524	1987
0092675	United States	us	Action,Biography,Drama,Sport	movie	en	English	6.8	92	Bloodsport	70721	1988
0092690	United States,Mexico	us,mx	Comedy	movie	en,es	English,Spanish	6.0	85	Born in East L.A.	5165	1987
0092695	United States,Taiwan,Japan	us,tw,jp	Animation,Adventure,Family,Fantasy,Musical	movie	en	English	7.3	90	The Brave Little Toaster	22548	1987
0092699	United States	us	Comedy,Drama,Romance	movie	en,es,fr,de	English,Spanish,French,German	7.2	133	Broadcast News	25165	1987
0092718	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	94	Can't Buy Me Love	30090	1987
0092855	Hong Kong	hk	Action,Comedy	movie	cmn,yue	Mandarin,Cantonese	7.0	100	Shaolin Prince	314	1982
0092857	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.4	99	Death Wish 4: The Crackdown	8133	1987
0092890	United States	us	Drama,Music,Romance	movie	en	English	7.0	100	Dirty Dancing	181617	1987
0092925	United States	us	Comedy,Crime	movie	en	English	6.0	106	Dragnet	29905	1987
0092965	United States	us	Drama,History,War	movie	en,ja,cmn,qad	English,Japanese,Mandarin,Shanghainese	7.8	153	Empire of the Sun	107644	1987
0093010	United States	us	Drama,Thriller	movie	en	English	6.9	119	Fatal Attraction	69255	1987
0093046	United States	us	Drama	tv movie	en	English	6.9	100	Foxfire	305	1987
0093058	United Kingdom,United States	gb,us	Drama,War	movie	en,vi	English,Vietnamese	8.3	116	Full Metal Jacket	624735	1987
0093066	Japan,United States	jp,us	Animation,Action,Adventure,Family,Fantasy,Sci-Fi	video movie	en	English	7.1	93	G.I. Joe: The Movie	4751	1987
0093093	United States,Canada	us,ca	Drama	movie	en	English	7.1	134	The Glass Menagerie	1817	1987
0093105	United States	us	Biography,Comedy,Drama,War	movie	en	English	7.3	121	Good Morning, Vietnam	118240	1987
0093132	Japan	jp	Drama,Family	movie	ja	Japanese	8.1	107	Hachi-ko	4192	1987
0093137	United States	us	Action,Drama,Thriller,War	movie	en,fr	English,French	6.7	110	Hamburger Hill	22022	1987
0093144	United States	us	Family,Fantasy,Musical	movie	en	English	6.9	84	Hansel and Gretel	921	1987
0093171	United States	us	Action,Comedy,Sci-Fi	movie	en	English	5.5	86	Hell Comes to Frogtown	4358	1988
0093177	United Kingdom	gb	Horror,Thriller	movie	en	English	7.0	94	Hellraiser	94787	1987
0093185	United States	us	Action,Crime,Horror,Sci-Fi,Thriller	movie	en	English	7.0	97	The Hidden	15760	1987
0093300	United States	us	Adventure,Horror,Thriller	movie	en	English	2.9	89	Jaws: The Revenge	38289	1987
0093409	United States	us	Action,Crime,Thriller	movie	en	English	7.6	109	Lethal Weapon	222882	1987
0093416	Australia	au	Drama,War	movie	en	English	6.9	131	The Lighthorsemen	1482	1987
0093428	United Kingdom	gb	Action,Adventure,Thriller	movie	en,ar,fr,de,ru,cs,sk,prs,ps	English,Arabic,French,German,Russian,Czech,Slovak,Dari,Pushto	6.7	130	The Living Daylights	82277	1987
0093454	Italy	it	Comedy	movie	it,fr,en	Italian,French,English	6.5	115	Long Live the Lady!	183	1987
0093467	United States	us	Comedy,Fantasy,Romance	movie	en	English	6.5	103	Made in Heaven	2940	1987
0093493	United States	us	Comedy,Fantasy,Romance	movie	en	English	5.9	90	Mannequin	27218	1987
0093507	United States,Israel	us,il	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	5.4	106	Masters of the Universe	34541	1987
0093509	United States	us	Drama,History	movie	en,it	English,Italian	7.9	135	Matewan	6579	1987
0093512	United Kingdom	gb	Drama,Romance	movie	en	English	7.7	140	Maurice	14497	1987
0093567	United States	us	Comedy	movie	en	English	5.7	96	Morgan Stewart's Coming Home	845	1987
0093603	India	in	Crime,Drama	movie	ta,hi,en,te	Tamil,Hindi,English,Telugu	8.7	145	Nayakan	13679	1987
0093605	United States	us	Action,Crime,Drama,Horror,Romance,Thriller	movie	en	English	7.0	94	Near Dark	30727	1987
0093624	United States	us	Comedy,Fantasy,Horror	movie	en	English	6.2	90	Night of the Demons	12133	1988
0093629	United States	us	Fantasy,Horror	movie	en	English	6.6	96	A Nightmare on Elm Street: Dream Warriors	64963	1987
0093748	United States	us	Comedy	movie	en	English	7.6	93	Planes, Trains & Automobiles	112149	1987
0093756	United States	us	Comedy,Crime	movie	en	English	5.0	88	Police Academy 4: Citizens on Patrol	37826	1987
0093773	United States,Mexico	us,mx	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	7.8	107	Predator	350927	1987
0093777	United States	us	Horror	movie	en,la	English,Latin	6.7	102	Prince of Darkness	33567	1987
0093793	United States	us	Comedy,Drama,Sci-Fi,Thriller	movie	en,ase	English,American Sign Language	6.1	108	Project X	9674	1987
0093818	United States	us	Comedy	movie	en,es,it	English,Spanish,Italian	7.5	88	Radio Days	29339	1987
0093854	United States	us	Comedy,Horror	movie	en	English	4.3	95	Return to Horror High	2635	1987
0093870	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	7.5	102	RoboCop	218184	1987
0093879	United States	us	Drama	tv movie	en	English	5.8	101	The Room Upstairs	144	1987
0093894	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.7	101	The Running Man	133195	1987
0093936	United States	us	Comedy,Romance	movie	en	English	6.5	111	The Secret of My Success	27433	1987
0093966	United States	us	Action,Crime,Drama	movie	en	English	5.4	115	The Sicilian	4364	1987
0093990	United States	us	Comedy,Horror	movie	en	English	5.4	85	Slaughterhouse	1615	1987
0093995	Spain,United States	es,us	Horror	movie	en,es	English,Spanish	5.2	92	Slugs	3747	1988
0094012	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	7.1	96	Spaceballs	161457	1987
0094017	United States	us	Action	tv movie	en	English	5.4	74	The Spirit	173	1987
0094027	United States	us	Biography,Drama	movie	en,es	English,Spanish	7.3	103	Stand and Deliver	14951	1988
