imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0293113	Canada	ca	Horror,Musical	movie	en	English	6.8	73	Dracula: Pages from a Virgin's Diary	1811	2002
0293564	United States,Germany	us,de	Action,Comedy,Crime,Thriller	movie	en,fr,ja,cmn,la	English,French,Japanese,Mandarin,Latin	6.2	91	Rush Hour 3	144559	2007
0293662	France,United States	fr,us	Action,Crime,Thriller	movie	en,fr,cmn	English,French,Mandarin	6.8	92	The Transporter	273478	2002
0293812	United Kingdom	gb	Crime,Drama,Mystery,War	episode	en	English	8.2	100	The German Woman	699	2002
0294939	Sweden	se	Drama,Thriller	movie	sv	Swedish	4.8	128	The Bomber	1847	2001
0295178	United States	us	Action,Adventure,Comedy,Crime	movie	en,ja,de,fr	English,Japanese,German,French	6.2	94	Austin Powers in Goldmember	187033	2002
0295297	United Kingdom,United States,Germany	gb,us,de	Adventure,Family,Fantasy,Mystery	movie	en	English	7.4	161	Harry Potter and the Chamber of Secrets	506220	2002
0295375	Germany	de	Comedy,Fantasy,Romance	movie	de	German	4.6	85	More Ants in the Pants	2785	2002
0295700	United States,Germany,Canada	us,de,ca	Horror	movie	en	English	6.1	84	Wrong Turn	103125	2003
0295721	France	fr	Action,Comedy,Crime	movie	fr	French	5.8	84	Taxi 3	38205	2003
0296572	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.7	119	The Chronicles of Riddick	206670	2004
0296712	Denmark,Sweden,Norway	dk,se,no	Family,Adventure,Crime,Action	movie	da	Danish	5.9	90	Catch That Girl	1024	2002
0297169	United States	us	Comedy,Crime,Family,Romance	video movie	en	English	5.1	87	Holiday in the Sun	4277	2001
0297181	United States,Hungary	us,hu	Action,Adventure,Comedy,Thriller	movie	en,hu,ru	English,Hungarian,Russian	5.4	97	I Spy	47083	2002
0297884	United States,France	us,fr	Drama	movie	en	English	7.3	107	Far from Heaven	41883	2002
0298148	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance	movie	en	English	7.2	93	Shrek 2	392210	2004
0298203	United States,Germany	us,de	Drama,Music	movie	en	English	7.1	110	8 Mile	233747	2002
0298296	Aruba,United States	aw,us	Action,Thriller	movie	en,de	English,German	4.0	89	Derailed	6950	2002
0298337	Norway,United Kingdom	no,gb	Animation,Comedy	movie	en,no	English,Norwegian	6.0	86	Free Jimmy	6396	2006
0298351	Sweden,Norway	se,no	Romance	movie	sv	Swedish	5.5	94	The Guy in the Grave Next Door	2740	2002
0298412	Sweden	se	Drama	movie	sv	Swedish	5.4	95	Days Like This	478	2001
0298504	United Kingdom,United States,Germany	gb,us,de	Comedy,Romance	movie	en	English	6.6	94	Undertaking Betty	4597	2002
0298753	Sweden	se	Crime,Drama,Mystery,Thriller	episode	sv	Swedish	5.8	88	Kartellen	1144	2001
0298845	Ireland,United Kingdom,United States	ie,gb,us	Drama	movie	en,es,ga	English,Spanish,Irish	7.7	105	In America	39339	2002
0299172	United States	us	Animation,Adventure,Comedy,Family,Music,Western	movie	en,cmn	English,Mandarin	5.3	76	Home on the Range	18415	2004
0299658	United States,Germany,Canada	us,de,ca	Comedy,Crime,Musical	movie	en,hu	English,Hungarian	7.1	113	Chicago	204531	2002
0299977	China,Hong Kong	cn,hk	Action,Adventure,History	movie	cmn	Mandarin	7.9	107	Hero	168037	2002
0300140	Sweden,Denmark	se,dk	Crime,Drama	movie	ru,sv,en,pl	Russian,Swedish,English,Polish	7.8	109	Lilya 4-Ever	40452	2002
0300620	Hong Kong	hk	Action,Adventure,Comedy,Crime,Drama,Romance,Sci-Fi,Thriller	movie	cmn,yue,en	Mandarin,Cantonese,English	6.7	111	So Close	7052	2002
0300968	United States	us	Comedy,Romance	movie	en	English	4.5	90	BachelorMan	411	2003
0301357	Germany	de	Comedy,Drama,Romance	movie	de,en,ru	German,English,Russian	7.7	121	Good Bye Lenin!	131098	2003
0301976	United States	us	Drama	movie	en	English	7.1	108	The United States of Leland	22026	2003
0302886	United States	us	Comedy	movie	en	English	7.1	88	Old School	206408	2003
0303726	Denmark,Finland,Norway,Sweden	dk,fi,no,se	Crime,Drama,Mystery,Thriller	episode	sv,en,th	Swedish,English,Thai	5.9	90	Enslingen	1323	2002
0303727	Sweden,Norway,Denmark,Finland	se,no,dk,fi	Crime,Drama,Mystery,Thriller	episode	sv,en,ru	Swedish,English,Russian	6.2	105	Sista vittnet	1355	2002
0304141	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.9	142	Harry Potter and the Prisoner of Azkaban	502881	2004
0305224	United States	us	Comedy	movie	en	English	6.2	106	Anger Management	194648	2003
0305357	United States	us	Action,Adventure,Comedy,Crime	movie	en,cmn,es	English,Mandarin,Spanish	4.9	106	Charlie's Angels: Full Throttle	115025	2003
0305396	Australia,United States	au,us	Action,Adventure,Comedy,Family	movie	en	English	5.3	90	The Crocodile Hunter: Collision Course	6216	2002
0305633	United States	us	Drama,Thriller	tv movie	en	English	5.4	88	Blood Crime	507	2002
0305711	United States,Germany	us,de	Comedy,Romance	movie	en,it,fr,de	English,Italian,French,German	5.5	95	Just Married	65037	2003
0305945	Sweden	se	Drama,Mystery,Action,Crime	movie	sv	Swedish	4.7	115	Paradise	884	2003
0306047	United States,Canada	us,ca	Comedy	movie	en	English	5.5	84	Scary Movie 3	130651	2003
0306530	Denmark,Finland,Norway,Sweden	dk,fi,no,se	Crime,Drama,Mystery,Thriller	episode	sv	Swedish	6.1	88	Annonsmannen	1307	2002
0306531	Denmark,Finland,Norway,Sweden	dk,fi,no,se	Crime,Drama,Mystery,Thriller	episode	sv	Swedish	5.9	90	Okänd avsändare	1095	2002
0307466	United States	us	Crime,Drama,Thriller	movie	en	English	4.6	107	Sin	1698	2003
0307535	United States	us	Comedy,Family	video movie	en,af	English,Afrikaans	4.8	90	Getting There	2464	2002
0307987	Germany,United States	de,us	Comedy,Crime,Drama	movie	en	English	7.0	91	Bad Santa	128295	2003
0308383	Germany,France,United States	de,fr,us	Drama,Romance,Thriller	movie	en	English	6.2	106	The Human Stain	28253	2003
0308644	United States,United Kingdom	us,gb	Biography,Drama,Family	movie	en	English	7.7	106	Finding Neverland	192515	2004
0309348	Denmark,Finland,Norway,Sweden	dk,fi,no,se	Crime,Drama,Mystery,Thriller	episode	sv	Swedish	5.9	88	Pojken i glaskulan	1329	2002
0309377	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	6.4	110	Blood Work	40012	2002
0309530	United States,Germany	us,de	Comedy,Romance	movie	en	English	6.2	101	Down with Love	37905	2003
0310203	France,Italy	fr,it	Comedy,Crime	movie	fr	French	7.1	85	Ruby & Quentin	25501	2003
0310622	Norway,Denmark	no,dk	Documentary,Biography	movie	no	Norwegian	6.3	75	All About My Father	411	2002
0310793	United States,Canada,Germany	us,ca,de	Documentary,Crime,Drama	movie	en	English	7.9	120	Bowling for Columbine	136041	2002
0310910	United States,Canada,Germany	us,ca,de	Crime,Thriller	movie	en	English	6.7	97	Confidence	32560	2003
0310924	United Kingdom,Canada	gb,ca	Action,Comedy,Crime	movie	en,fr	English,French	6.5	105	Crime Spree	5156	2003
0311113	United States	us	Action,Adventure,Drama,History,War	movie	en,fr,pt	English,French,Portuguese	7.4	138	Master and Commander: The Far Side of the World	192136	2003
0311429	United States,Germany,Czech Republic,United Kingdom	us,de,cz,gb	Action,Adventure,Fantasy,Sci-Fi	movie	en,de,it	English,German,Italian	5.8	110	The League of Extraordinary Gentlemen	159810	2003
0312329	United States,Germany	us,de	Biography,Drama,Romance,Sport	movie	en	English	5.3	110	Against the Ropes	6534	2004
0313196	Mexico,Spain,Argentina,France	mx,es,ar,fr	Drama,Romance	movie	es	Spanish	6.8	118	The Crime of Padre Amaro	12383	2002
0313542	United States	us	Crime,Drama,Thriller	movie	en,fr,it	English,French,Italian	7.1	127	Runaway Jury	86747	2003
0313724	Sweden,Finland	se,fi	Action,Crime,Thriller	movie	sv,en,de,fr,nl	Swedish,English,German,French,Dutch	6.3	115	The Third Wave	3433	2003
0313911	United States,Canada	us,ca	Action,Adventure,Comedy,Crime,Family,Romance,Thriller	movie	en	English	5.0	102	Agent Cody Banks	31342	2003
0314097	United Kingdom,United States	gb,us	Biography,Drama,History	tv movie	en	English	7.5	96	The Gathering Storm	5218	2002
0314331	United Kingdom,United States,France	gb,us,fr	Comedy,Drama,Romance	movie	en,pt,fr	English,Portuguese,French	7.6	135	Love Actually	392219	2003
0314353	United States	us	Action,Drama,Thriller,War	movie	en	English	6.6	121	Tears of the Sun	108372	2003
0314498	United States,Germany	us,de	Comedy,Crime	movie	en	English	5.7	93	The Perfect Score	22646	2004
0315327	United States	us	Comedy,Drama,Fantasy	movie	en,es	English,Spanish	6.7	101	Bruce Almighty	352310	2003
0315733	United States	us	Crime,Drama,Thriller	movie	en	English	7.7	124	21 Grams	215420	2003
0316356	United States	us	Action,Drama,Romance,Western	movie	en	English	7.4	139	Open Range	63227	2003
0316654	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,zh	English,Russian,Chinese	7.3	127	Spider-Man 2	512302	2004
0316824	United States	us	Drama,Thriller,War,Action	movie	en,de	English,German	6.0	94	In Enemy Hands	3679	2004
0317219	United States	us	Animation,Comedy,Family,Sport	movie	en,it,ja,yi	English,Italian,Japanese,Yiddish	7.1	117	Cars	339568	2006
0317740	United States,France,United Kingdom,Italy	us,fr,gb,it	Action,Crime,Thriller	movie	en,ru,it	English,Russian,Italian	7.0	111	The Italian Job	327115	2003
0317919	United States,Germany,China,Italy	us,de,cn,it	Action,Adventure,Thriller	movie	en,it,cmn,yue,de,cs	English,Italian,Mandarin,Cantonese,German,Czech	6.9	126	Mission: Impossible III	312422	2006
0318081	Czech Republic,United Kingdom,Germany,United States	cz,gb,de,us	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,cmn	English,Mandarin	4.2	101	A Sound of Thunder	18292	2005
0318374	United States	us	Drama,Romance	movie	en	English	7.0	101	The Cooler	31330	2003
0318403	Australia,United States	au,us	Animation,Adventure,Comedy,Family,Musical	video movie	en	English	6.6	77	The Lion King 3: Hakuna Matata	34403	2004
0318627	Germany,France,United Kingdom,Canada,United States	de,fr,gb,ca,us	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.2	94	Resident Evil: Apocalypse	177936	2004
0318761	United States	us	Comedy,Drama	movie	en	English	6.6	96	Thumbsucker	20168	2005
0319061	United States	us	Adventure,Drama,Fantasy,Romance	movie	en,yue	English,Cantonese	8.0	125	Big Fish	395547	2003
0319262	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr,ar	English,Japanese,French,Arabic	6.4	124	The Day After Tomorrow	394159	2004
0319343	United States	us	Comedy,Family,Fantasy,Romance	movie	en	English	6.9	97	Elf	194956	2003
0319524	United States	us	Comedy,Drama,Romance	movie	en	English	5.6	101	How to Deal	8961	2003
0319917	Spain	es	Comedy,Drama,Family	movie	es	Spanish	7.0	100	Planta 4ª	1372	2003
0320244	United States,Netherlands	us,nl	Biography,Crime,Drama,Thriller	movie	en	English	6.3	98	Party Monster	14355	2003
0320661	United Kingdom,Germany,Spain,Morocco,United States	gb,de,es,ma,us	Action,Adventure,Drama,History,War	movie	en,ar,la,it	English,Arabic,Latin,Italian	7.2	144	Kingdom of Heaven	254245	2005
0320691	United States,United Kingdom,Germany,Hungary	us,gb,de,hu	Action,Fantasy,Thriller	movie	en	English	7.0	121	Underworld	242771	2003
0322259	United States,Germany	us,de	Action,Crime,Thriller	movie	en,es	English,Spanish	5.9	107	2 Fast 2 Furious	237038	2003
0322330	United States	us	Comedy,Family,Fantasy,Music,Romance	movie	en,cmn	English,Mandarin	6.1	97	Freaky Friday	117406	2003
0322802	United States	us	Documentary,Action,Comedy	movie	en	English	6.6	87	Jackass: The Movie	77655	2002
0323033	Ireland,United Kingdom,Germany	ie,gb,de	Comedy,Romance	movie	en	English	5.9	90	Laws of Attraction	21213	2004
0323434	Sweden	se	Biography,Crime,Drama,Thriller	tv movie	sv,en,da	Swedish,English,Danish	5.9	90	The Stockholm Syndrome	491	2003
0323630	South Korea	kr	Horror,Mystery,Thriller	movie	ko	Korean	6.2	104	Phone	4729	2002
0323872	Norway,Sweden	no,se	Comedy,Drama	movie	no,sv	Norwegian,Swedish	7.3	95	Kitchen Stories	7757	2003
0323998	Sweden	se	Comedy,Crime,Mystery	movie	sv,en	Swedish,English	6.9	97	Slim Susie	8726	2003
0324216	United States	us	Horror	movie	en	English	6.2	98	The Texas Chainsaw Massacre	124950	2003
0324992	United Kingdom	gb	Crime,Drama	movie	en	English	6.2	115	American Cousins	630	2003
0325703	United States,Germany,Japan,United Kingdom,Hong Kong	us,de,jp,gb,hk	Action,Adventure,Fantasy	movie	en,cmn	English,Mandarin	5.5	117	Lara Croft Tomb Raider: The Cradle of Life	124213	2003
0325710	United States,New Zealand,Japan	us,nz,jp	Action,Drama,War	movie	en,ja	English,Japanese	7.7	154	The Last Samurai	376635	2003
0325805	United States,United Kingdom	us,gb	Comedy,Crime,Drama,Thriller	movie	en	English	7.3	116	Matchstick Men	119250	2003
0325968	New Zealand	nz	Drama,Romance,Thriller	movie	en	English	5.2	96	Perfect Strangers	1358	2003
0325980	United States	us	Action,Adventure,Fantasy	movie	en	English	8.0	143	Pirates of the Caribbean: The Curse of the Black Pearl	977218	2003
0326905	United States,Australia	us,au	Action,Drama,War	movie	fil,en,tl,ja	Filipino,English,Tagalog,Japanese	6.7	132	The Great Raid	20565	2005
0326977	Italy,Spain,United Kingdom	it,es,gb	Crime,Drama,Mystery,Thriller	movie	it	Italian	7.4	108	I'm Not Scared	13758	2003
0327056	United States,Australia	us,au	Crime,Drama,Mystery,Thriller	movie	en	English	7.9	138	Mystic River	395546	2003
0327084	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.7	83	Over the Hedge	150653	2006
0327162	United States	us	Comedy,Horror,Sci-Fi,Thriller	movie	en	English	5.3	93	The Stepford Wives	57436	2004
0327247	United States	us	Comedy,Crime,Thriller	movie	en,hu,he	English,Hungarian,Hebrew	5.5	98	The Whole Ten Yards	51999	2004
0327437	United States,Germany,Ireland,United Kingdom	us,de,ie,gb	Action,Adventure,Comedy,Family,Western	movie	en,yue,fr,de,hi,tr	English,Cantonese,French,German,Hindi,Turkish	5.9	120	Around the World in 80 Days	80183	2004
0327597	United States	us	Animation,Drama,Fantasy,Thriller	movie	en,ru	English,Russian	7.7	100	Coraline	182438	2009
0328077	United States	us	Drama,Horror,Romance,Thriller	movie	en	English	6.3	88	Love Object	3282	2003
0328099	United States	us	Comedy,Crime	movie	en	English	5.1	86	Malibu's Most Wanted	17909	2003
0328107	United States,United Kingdom,Mexico,Switzerland	us,gb,mx,ch	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.7	146	Man on Fire	312902	2004
0328589	United States,Italy	us,it	Comedy,Drama,Romance	movie	en,it,pl,fr,es,de	English,Italian,Polish,French,Spanish,German	6.7	113	Under the Tuscan Sun	44102	2003
0328828	United States,Germany	us,de	Comedy	movie	en	English	6.3	96	American Wedding	185638	2003
0328844	Denmark,Sweden,Norway,United Kingdom	dk,se,no,gb	Drama	movie	da,sv,fr,no	Danish,Swedish,French,Norwegian	7.3	115	The Inheritance	4481	2003
0328880	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,iu,hr,sr	English,Inuktitut,Croatian,Serbian	6.8	85	Brother Bear	89156	2003
0328993	Spain	es	Action,Crime,Drama,Thriller	movie	en	English	4.2	100	Face of Terror	421	2004
0329101	Canada,United States	ca,us	Action,Horror	movie	en	English	5.7	97	Freddy vs. Jason	105593	2003
0329390	United States	us	Romance,Western	tv movie	en	English	7.1	117	Monte Walsh	2051	2003
0329774	United States	us	Action,Adventure,Crime,Sci-Fi,Thriller	movie	en	English	4.4	101	xXx: State of the Union	64749	2005
0330212	Sweden,Denmark,United Kingdom	se,dk,gb	Drama	movie	sv	Swedish	5.7	114	Details	385	2003
0330373	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en,fr	English,French	7.7	157	Harry Potter and the Goblet of Fire	501626	2005
0330793	United States,Germany	us,de	Action,Crime,Drama,Thriller	movie	en	English	6.4	124	The Punisher	144276	2004
0331338	United Kingdom	gb	Crime,Drama	movie	en	English	6.3	102	16 Years of Alcohol	1597	2003
0331370	Uruguay,Argentina,Germany,Spain	uy,ar,de,es	Comedy,Drama	movie	es,pt,it	Spanish,Portuguese,Italian	7.1	99	Whisky	4594	2004
0331811	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	movie	en	English	7.2	86	11:14	43004	2003
0331952	Germany,United States,United Kingdom	de,us,gb	Drama,Mystery,Thriller	movie	en	English	5.8	95	The Clearing	12881	2004
0332047	United States,Germany	us,de	Comedy,Drama,Romance,Sport	movie	en	English	6.2	104	Fever Pitch	40662	2005
0332280	United States	us	Drama,Romance	movie	en	English	7.8	123	The Notebook	486117	2004
0332452	United States,Malta,United Kingdom	us,mt,gb	Drama,History	movie	en	English	7.2	163	Troy	461547	2004
0333766	United States	us	Comedy,Drama,Romance	movie	en,tlh	English,Klingon	7.4	102	Garden State	202529	2004
0335119	United Kingdom,Luxembourg	gb,lu	Biography,Drama,Romance	movie	en	English	6.9	100	Girl with a Pearl Earring	69055	2003
0335266	United States,Japan	us,jp	Drama	movie	en,ja,de,fr	English,Japanese,German,French	7.7	102	Lost in Translation	382183	2003
0335438	United States	us	Comedy,Crime	movie	en,ko	English,Korean	6.1	101	Starsky & Hutch	133648	2004
0337585	United States	us	Action,Drama	movie	en,hi	English,Hindi	6.6	91	Bomb the System	967	2002
0337631	Ireland,United Kingdom,Germany	ie,gb,de	Comedy,Music,Romance	movie	en	English	6.5	90	The Boys & Girl from County Clare	1323	2003
0337697	United States,Czech Republic	us,cz	Comedy,Family,Romance	movie	en,da,de	English,Danish,German	5.9	111	The Prince and Me	36082	2004
0337708	United Kingdom	gb	Drama	movie	en	English	6.7	112	The Rocket Post	325	2004
0337909	United Kingdom,United States	gb,us	Comedy,Drama	movie	en	English	6.9	108	Calendar Girls	22164	2003
0337978	United States,United Kingdom	us,gb	Action,Thriller	movie	en,it,fr	English,Italian,French	7.1	128	Live Free or Die Hard	375470	2007
0338013	United States	us	Drama,Romance,Sci-Fi	movie	en	English	8.3	108	Eternal Sunshine of the Spotless Mind	844328	2004
0338135	Canada,France	ca,fr	Comedy,Crime,Drama,Mystery,Romance	movie	fr,en	French,English	7.6	99	The Barbarian Invasions	27232	2003
0338139	United States	us	Biography,Drama,History	tv movie	en	English	7.5	123	Iron Jawed Angels	5424	2004
0338309	Sweden,Denmark	se,dk	Drama	movie	sv,fi	Swedish,Finnish	7.8	113	Evil	34090	2003
0338325	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	5.8	84	Paparazzi	14246	2004
0338337	United States,Canada	us,ca	Action,Mystery,Sci-Fi,Thriller	movie	en	English	6.3	119	Paycheck	99154	2003
0338348	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.6	100	The Polar Express	158621	2004
0338418	Denmark	dk	Comedy,Drama,Romance	movie	da	Danish	6.0	90	Old, New, Borrowed and Blue	862	2003
0338427	United States	us	Drama,Romance	movie	en,ja	English,Japanese	6.3	106	Shopgirl	22815	2005
0338440	Denmark,Sweden,United Kingdom,Spain,Germany,France,Switzerland	dk,se,gb,es,de,fr,ch	Comedy,Drama,Romance	movie	en,da	English,Danish	6.2	104	Skagerrak	724	2003
0338453	Denmark	dk	Family,Fantasy	movie	da	Danish	5.9	80	Someone Like Hodder	300	2003
0338466	United States	us	Comedy	movie	en	English	5.7	118	Stuck on You	49432	2003
0338526	United States,Czech Republic,Romania	us,cz,ro	Action,Adventure,Fantasy	movie	en,la	English,Latin	6.1	131	Van Helsing	233260	2004
0338751	Germany,United States	de,us	Biography,Drama	movie	en	English	7.5	170	The Aviator	314059	2004
0339135	United States	us	Action,Thriller,Drama	movie	en	English	6.2	98	In Hell	17717	2003
