imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1268987	United States	us	Action,Comedy	movie	en	English	4.9	87	Operation: Endgame	9814	2010
1270286	United States	us	Drama	movie	en	English	6.9	120	To Save a Life	5264	2009
1270761	United States,Australia,Mexico	us,au,mx	Fantasy,Horror,Thriller	movie	en	English	5.5	99	Don't Be Afraid of the Dark	45065	2010
1270767	South Korea,Japan	kr,jp	Horror	movie	ja	Japanese	5.3	122	Higanjima	658	2009
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	620203	2011
1270835	United States	us	Action,Comedy,Horror,Thriller	movie	en	English	5.5	85	Hatchet II	11638	2010
1272018	Russia	ru	Action,Drama,War	movie	ru	Russian	6.7	103	Kandagar	1749	2010
1272025	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi,Thriller	tv movie	en	English	3.7	92	Polar Storm	1539	2009
1272041	Netherlands,Belgium,France	nl,be,fr	Drama,Romance	movie	qbn,nl,fr	Flemish,Dutch,French	6.5	101	My Queen Karo	898	2009
1272878	United States	us	Action,Comedy,Thriller	movie	en,es	English,Spanish	6.7	109	2 Guns	185007	2013
1273235	Serbia	rs	Horror,Mystery,Thriller	movie	sr,en,sv	Serbian,English,Swedish	5.1	104	A Serbian Film	52845	2010
1273678	United States	us	Action,Comedy,Family	movie	en,zh,ru	English,Chinese,Russian	5.4	94	The Spy Next Door	37577	2010
1274293	South Korea	kr	Action,Adventure,Comedy,Fantasy,History	movie	ko	Korean	6.6	136	Jeon Woochi	2796	2009
1274295	India	in	Action,Crime,Drama,Thriller	movie	hi,mr,bn,en,pt	Hindi,Marathi,Bengali,English,Portuguese	7.4	130	Kaminey	15697	2009
1274418	United States	us	Action,Crime,Drama,Romance,Thriller	movie	en	English	3.6	88	Fist of the Warrior	335	2007
1274586	Bahamas,United States	bs,us	Action,Drama,Thriller	movie	en,ro,ar	English,Romanian,Arabic	4.4	94	Dying of the Light	9066	2014
1275590	France	fr	Comedy	movie	fr	French	5.6	93	De l'autre côté du lit	2320	2008
1276104	United States,China	us,cn	Action,Crime,Drama,Sci-Fi,Thriller	movie	en,fr	English,French	7.4	113	Looper	508698	2012
1276434	United States	us	Comedy,Romance	video movie	en	English	5.3	98	Van Wilder: Freshman Year	13370	2009
1277953	United States	us	Animation,Adventure,Comedy,Family	movie	en,es	English,Spanish	6.8	93	Madagascar 3: Europe's Most Wanted	151182	2012
1278340	Norway	no	Comedy,Horror	movie	no	Norwegian	6.3	90	Dead Snow	61698	2009
1279935	United States	us	Comedy,Crime,Romance,Thriller	movie	en,he	English,Hebrew	6.3	88	Date Night	146550	2010
1279942	United States	us	Documentary,Short	video movie	en	English	5.9	43	Hackers Are People Too	307	2008
1279943	Japan	jp	Comedy,Drama,Romance	movie	ja	Japanese	6.5	115	The Handsome Suit	466	2008
1280267	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	43	Because You Left	4299	2009
1281153	United States	us	Comedy,Drama	episode	en	English	8.0	27	The Great Ashby	966	2008
1282140	United States	us	Comedy,Drama,Romance	movie	en	English	7.1	92	Easy A	336997	2010
1282604	United States	us	Comedy,Drama	episode	en	English	7.7	28	No Way to Treat a Lady	909	2008
1282605	United States	us	Comedy,Drama	episode	en	English	8.5	28	The Raw & the Cooked	991	2008
1282606			Comedy,Drama	episode	en	English	8.0	27	Vaginatown	916	2008
1283546	United States	us	Action	movie	en	English	2.9	86	Supreme Champion	183	2010
1284575	United States	us	Comedy,Romance	movie	en	English	5.6	92	Bad Teacher	184125	2011
1285016	United States	us	Biography,Drama	movie	en,fr	English,French	7.7	120	The Social Network	579629	2010
1285126	India	in		movie	te	Telugu	7.8		Love Today	74	2004
1285241	India,Germany	in,de	Action,Crime,Thriller	movie	hi,en,de	Hindi,English,German	7.1	148	Don 2	47118	2011
1285309	United States	us	Drama	movie	en	English	6.5	96	The Joneses	37223	2009
1286537	United States	us	Documentary,News	movie	en	English	7.8	94	Food, Inc.	48178	2008
1287468	United States,Australia	us,au	Action,Comedy,Family,Fantasy	movie	en	English	4.3	82	Cats & Dogs: The Revenge of Kitty Galore	12932	2010
1287843	Hong Kong	hk	Action,Comedy	movie	yue	Cantonese	3.9	87	Kung Fu Hip-Hop	181	2008
1287845	United States	us	Animation,Short,Action,Comedy,Family	video movie	en	English	7.1	25	Kung Fu Panda: Secrets of the Furious Five	6878	2008
1288403	United States	us	Action,Adventure,Sci-Fi	movie	en,bg	English,Bulgarian	5.2	97	Universal Soldier: Regeneration	23960	2009
1288558	United States	us	Fantasy,Horror,Thriller	movie	en,cy	English,Welsh	6.5	91	Evil Dead	149078	2013
1288645	Indonesia	id	Horror,Mystery,Thriller	movie	id	Indonesian	6.8	115	The Forbidden Door	1670	2009
1289401	United States,Australia	us,au	Action,Comedy,Fantasy,Sci-Fi	movie	en	English	5.2	116	Ghostbusters	191906	2016
1289406	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en	English	7.2	103	Harry Brown	81543	2009
1290138	United States	us	Crime,Drama,Romance,Thriller	movie	en,fr,es	English,French,Spanish	5.9	88	Frank & Lola	4935	2016
1290183			Comedy,Drama	episode	en	English	8.3	29	Coke Dick & First Kick	917	2008
1291150	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en,ja	English,Japanese	5.8	101	Teenage Mutant Ninja Turtles	194216	2014
1291465	India	in	Drama,Thriller	movie	hi,en	Hindi,English	7.1	163	Raajneeti	15472	2010
1291570	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.4	101	Solace	50951	2015
1291584	United States	us	Drama,Sport	movie	en,es	English,Spanish	8.2	140	Warrior	410918	2011
1292566	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	110	How to Be Single	76020	2016
1292575	Thailand	th	Drama,Horror,Mystery,Thriller	movie	th	Thai	6.7	120	Phobia	2771	2008
1293847	China,Canada,United States	cn,ca,us	Action,Adventure,Thriller	movie	en,es,pt,cmn,tl,ru	English,Spanish,Portuguese,Mandarin,Tagalog,Russian	5.2	107	xXx: Return of Xander Cage	80079	2017
1293993	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	44	Redwood	1028	2008
1294138	United States	us	Animation,Family,Musical	video movie	en	English	6.2	79	Barbie and the Diamond Castle	1925	2008
1294226	United States	us	Drama,Music,Romance	movie	en	English	5.9	107	The Last Song	76601	2010
1294688	United States,France	us,fr	Drama,Romance	movie	en	English	6.6	93	Last Night	45216	2010
1294699	United States	us	Action,Adventure,Drama,Fantasy	video movie	en	English	3.6	92	Merlin and the War of the Dragons	1216	2008
1294969	United States	us	Comedy	video movie	en	English	2.9	86	18-Year-Old Virgin	8540	2009
1294970	United States	us	Comedy,Drama	movie	en	English	5.7	83	The Angriest Man in Brooklyn	19997	2014
1295032	Japan	jp	Comedy,Horror	video movie	ja	Japanese	4.7	75	Cruel Restaurant	278	2008
1296444	Pakistan	pk		movie	pa	Punjabi	5.8		Tees Maar Khan	16	1963
1297919	United Kingdom,France,United States	gb,fr,us	Action,Crime,Thriller	movie	en	English	6.2	97	Blitz	78216	2011
1297945	Finland	fi	Horror,Thriller	video movie	en	English	3.5	90	Skeleton Crew	990	2009
1298650	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	136	Pirates of the Caribbean: On Stranger Tides	455786	2011
1298760	Japan	jp	Action,Drama	movie	ja	Japanese	4.9	78	Geisha Assassin	554	2008
1299653	United States,United Kingdom,Bulgaria	us,gb,bg	Horror	video movie	en	English	4.7	94	Messengers 2: The Scarecrow	4376	2009
1300159	United States	us	Horror,Sci-Fi	movie	en	English	4.6	90	Growth	3317	2010
1300169	China,Hong Kong,Singapore,Japan,United States	cn,hk,sg,jp,us	Action,Drama,History,Romance,War	movie	cmn	Mandarin	3.8	101	The Warrior and the Wolf	446	2009
1300851	United States	us	Action,Crime,Thriller	movie	en,it,es	English,Italian,Spanish	6.3	118	The Boondock Saints II: All Saints Day	59355	2009
1300853	United States	us	Crime,Drama,Sport	video movie	en	English	4.8	94	Green Street Hooligans 2	13124	2009
1300854	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.2	130	Iron Man 3	711232	2013
1301303	United Kingdom	gb	Action,Adventure,Fantasy,Romance	movie	en,sjn	English,Sindarin	6.2	71	Born of Hope	2036	2009
1302011	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	90	Kung Fu Panda 2	235086	2011
1302067	United States,New Zealand	us,nz	Animation,Adventure,Comedy,Family	movie	en	English	4.6	80	Yogi Bear	19313	2010
1303828	Canada,United States,United Kingdom	ca,us,gb	Comedy,Crime,Drama	movie	en,ru	English,Russian	6.8	101	Defendor	34533	2009
1305591	United States	us	Animation,Action,Adventure,Family,Sci-Fi	movie	en	English	5.4	88	Mars Needs Moms	20095	2011
1305797	India	in	Action,Sci-Fi	movie	ta	Tamil	7.1	155	Enthiran	23559	2010
1305806	Argentina,Spain	ar,es	Drama,Mystery,Romance,Thriller	movie	es	Spanish	8.2	129	The Secret in Their Eyes	177307	2009
1306980	United States	us	Comedy,Drama,Romance	movie	en	English	7.6	100	50/50	304364	2011
1307057	Thailand	th	Horror,Thriller	movie	th	Thai	6.1	95	Coming Soon	2243	2008
1307989	United States	us	Action,Drama,Thriller	movie	en	English	2.6	87	Never Surrender	1782	2009
1308138	United States,China	us,cn	Adventure,Drama,Romance	movie	cmn	Mandarin	6.8	114	Mulan	5028	2009
1308729	United States	us	Action,Crime,Thriller	movie	en	English	5.7	92	Bullet to the Head	45453	2012
1309449	Japan	jp	Drama	movie	ja	Japanese	6.5	130	Kaiji: The Ultimate Gambler	1202	2009
1309563	United States	us	Action,Adventure,Comedy,Family,Sci-Fi	video game	en	English	6.7		Monsters vs. Aliens	358	2009
1311067	United States	us	Horror	movie	en	English	4.9	105	Halloween II	45951	2009
1313104	United States	us	Documentary,Crime	movie	en,ja	English,Japanese	8.4	92	The Cove	45747	2009
1313407	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	42	The Lie	3584	2009
1314170	Hong Kong	hk	Horror	movie	yue,en	Cantonese,English	4.2	97	The Child's Eye	770	2010
1314177	United States,Canada	us,ca	Action,Drama	movie	en	English	5.7	102	Damage	6624	2009
1314228	United States	us	Comedy,Drama,Romance	movie	en,uk,fr,it,es	English,Ukrainian,French,Italian,Spanish	4.8	103	Did You Hear About the Morgans?	35618	2009
1314248	United States	us	Action,Adventure,Comedy,Fantasy,Horror,Mystery,Sci-Fi,Thriller	tv movie	en	English	4.2	90	Sea Beast	1210	2008
1314655	United States	us	Horror,Mystery,Thriller	movie	en,uk,es	English,Ukrainian,Spanish	6.2	80	Devil	123744	2010
1314715	United States,Canada	us,ca	Animation,Family	video movie	en	English	6.3	76	Barbie in 'A Christmas Carol'	1638	2008
1315981	United States	us	Drama,Romance	movie	en,es	English,Spanish	7.6	99	A Single Man	100875	2009
1316616	Spain,United States,Argentina	es,us,ar	Biography,Drama,War	movie	en	English	5.8	122	There Be Dragons	4391	2011
1317889			Comedy,Drama	episode	en	English	8.1	29	Going Down and Out in Beverly Hills	865	2008
1317890			Comedy,Drama	episode	ru,en	Russian,English	8.1	27	In a Lonely Place	876	2008
1318044	United States	us	Comedy	movie	en	English	4.3	88	American Virgin	7389	2009
1318514	United States,United Kingdom,Canada	us,gb,ca	Action,Drama,Sci-Fi,Thriller	movie	en,sgn	English,Sign Languages	7.6	105	Rise of the Planet of the Apes	478905	2011
1319226			Comedy,Drama	episode	en	English	7.9	29	La Ronde	851	2008
1319704	United Kingdom	gb	Drama,Thriller	movie	en	English	5.5	97	Chatroom	8507	2010
1319718	China,Hong Kong	cn,hk	Action,Adventure,Comedy,History,War	movie	cmn	Mandarin	6.9	96	Little Big Soldier	13995	2010
1319733	United States	us	Comedy	video movie	en	English	4.9	95	Road Trip: Beer Pong	10858	2009
1319743	United States,Canada	us,ca	Action,Comedy,Crime,Thriller	video movie	en	English	5.1	86	Smokin' Aces 2: Assassins' Ball	12525	2010
1319927	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	45	Pilot	1314	2009
1320244	France,United States	fr,us	Horror,Mystery,Thriller	movie	en	English	5.6	87	The Last Exorcism	46485	2010
1320253	United States,Bulgaria	us,bg	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.5	103	The Expendables	312351	2010
1320261	United States	us	Adventure,Comedy,Family,Fantasy	movie	en	English	4.9	85	Gulliver's Travels	62401	2010
1320296	United Kingdom	gb	Action,Comedy,Crime,Drama,Sci-Fi,Thriller	movie	en	English	4.1	90	Shank	3201	2010
1320304	United States	us	Horror,Thriller	video movie	en	English	4.4	92	30 Days of Night: Dark Days	11782	2010
1321509	United States	us	Comedy	movie	en	English	5.7	92	Death at a Funeral	43338	2010
1321511	United States	us	Action,Drama,Mystery,Thriller	movie	en	English	5.7	104	Oldboy	64627	2013
1321860	United States,United Arab Emirates	us,ae	Drama	movie	en	English	6.7	91	The Beaver	45677	2011
1321869	Belgium,India,Australia	be,in,au	Action,Adventure,Romance,Sci-Fi	movie	en,hi	English,Hindi	4.5	109	Time Traveller	2919	2013
1321870	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.7	113	Gangster Squad	198249	2013
1322306	Spain	es	Horror	movie	en	English	5.0	98	Exorcismus	3423	2010
1322333	France,Belgium,Germany	fr,be,de	Action,Adventure,Thriller	movie	fr,en,th,sr	French,English,Thai,Serbian	6.2	114	The Burma Conspiracy	7211	2011
1323045	United States	us	Drama,Thriller	movie	en	English	6.1	93	Frozen	63461	2010
1323594	United States,France	us,fr	Animation,Comedy,Family,Fantasy	movie	en	English	7.6	95	Despicable Me	473751	2010
1323925	United Kingdom	gb	Short,Action,Adventure,Fantasy	movie	en	English	6.8	38	The Hunt for Gollum	4954	2009
1323973	United States	us	Crime,Drama	movie	en	English	6.3	89	The Trials of Cate McCall	5049	2013
1324059	India	in	Comedy,Drama,Romance	movie	hi,en,bn	Hindi,English,Bengali	7.6	138	Wake Up Sid	25641	2009
1324999	United States	us	Action,Adventure,Drama,Fantasy,Romance,Thriller	movie	en,pt	English,Portuguese	4.9	117	The Twilight Saga: Breaking Dawn - Part 1	211914	2011
1325004	United States	us	Action,Adventure,Crime,Drama,Fantasy,Mystery,Romance,Sci-Fi,Thriller	movie	en	English	5.0	124	The Twilight Saga: Eclipse	215446	2010
1325723	United States	us	Crime,Drama,Horror,Thriller	movie	en	English	4.7	83	Choose	4038	2011
1325743	United States	us	Drama,Romance	movie	en	English	5.8	97	5 Star Day	702	2010
1325753	United States	us	Animation,Action,Adventure,Fantasy,Sci-Fi	video movie	en	English	7.1	82	Hulk Vs.	10901	2009
1326040			Drama,Romance	episode			8.1	58	Episode #1.1	334	2004
1326206	United States	us	Comedy	movie	en	English	5.0		Crush	9	2009
1326972	China,Hong Kong,Japan,Taiwan,South Korea	cn,hk,jp,tw,kr	Action,Drama,History,War	movie	cmn	Mandarin	7.6	142	Red Cliff II	21946	2009
1327701	United States	us	Action,Family,Sci-Fi	tv movie	en	English	4.6	90	Ben 10: Alien Swarm	2958	2009
1327773	United States	us	Biography,Drama	movie	en	English	7.2	132	Lee Daniels' The Butler	103858	2013
1329665	United States	us	Animation,Comedy	episode	en	English	7.7	44	Something, Something, Something, Dark Side	5442	2009
1329871	United States,Canada	us,ca	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.6	42	Infamous	737	2009
1329872	Canada,United States	ca,us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.6	42	Requiem	822	2009
1330018	United States	us	Drama	movie	en	English	6.0	106	The Book of Love	3460	2016
1330058	United States	us	Action,Adventure,Family,Sci-Fi,Thriller,War	video game	en	English	5.3		Terminator Salvation	426	2009
1330525	Hong Kong	hk	Action,Thriller	movie	yue	Cantonese	6.9	109	Beast Stalker	1809	2008
1331307	United Kingdom,United States	gb,us	Drama,Horror,Thriller	movie	en	English	5.7	108	Dread	11369	2009
1331335	Canada,United States	ca,us	Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller	tv movie	en	English	4.6	89	Wyvern	1722	2009
1332128	United States	us	Documentary,History,War	video movie	en	English	8.3	123	Zeitgeist: Addendum	17273	2008
1333125	United States	us	Comedy	movie	en	English	4.3	94	Movie 43	94871	2013
1334102	United Kingdom,United States	gb,us	Drama,Horror,Mystery,Thriller	movie	en	English	5.3	91	The Resident	25279	2011
1334260	United Kingdom	gb	Drama,Romance,Sci-Fi	movie	en	English	7.1	103	Never Let Me Go	131789	2010
1334512	United States	us	Comedy,Romance	movie	en	English	5.7	110	Arthur	49465	2011
1334822			Action,Comedy,Drama	episode	en	English	8.8	43	Chuck Versus the Suburbs	1046	2009
1335975	United States,United Kingdom,Japan,Hungary	us,gb,jp,hu	Action,Drama,Fantasy	movie	en,ja	English,Japanese	6.2	128	47 Ronin	139044	2013
1336617	United States	us	Comedy,Drama,Romance	movie	en	English	6.3	91	Cyrus	32871	2010
1337055	Hong Kong,Taiwan	hk,tw	Action,Sci-Fi	movie	yue	Cantonese	3.4	99	Future X-Cops	809	2010
1337057	Canada,Germany	ca,de	Action,Crime,Thriller	movie	en	English	6.3	85	Rampage	17480	2009
1337080	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en,la	English,Latin	8.6	60	Hex	706	2009
1337081	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.2	43	Turbulence	647	2009
1340138	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.4	126	Terminator Genisys	242693	2015
1340161	United States	us	Comedy,Romance	tv movie	en,hu	English,Hungarian	4.6	93	The Prince & Me: The Elephant Adventure	1131	2010
1340667	United States	us	Drama	movie	en	English		76	The Man Who Loved		2008
1341167	United Kingdom,France	gb,fr	Comedy,Crime,Drama	movie	en,ur,ar	English,Urdu,Arabic	7.3	97	Four Lions	67556	2010
1341188	United States	us	Comedy,Drama,Romance	movie	en	English	5.4	121	How Do You Know	41866	2010
1343092	Australia,United States	au,us	Drama,Romance	movie	en	English	7.3	143	The Great Gatsby	443423	2013
1343727	United Kingdom,South Africa,United States,India	gb,za,us,in	Action,Crime,Sci-Fi	movie	en	English	7.1	95	Dredd	238668	2012
1345525	Hong Kong	hk	Action,Crime,Thriller	movie	yue,cmn	Cantonese,Mandarin	6.1	100	Tung moon	275	2009
1345836	United Kingdom,United States	gb,us	Action,Thriller	movie	en,ar	English,Arabic	8.4	164	The Dark Knight Rises	1420616	2012
1345839											
1349174			Action,Crime,Drama,Mystery,Thriller	episode	en,bn	English,Bengali	7.7	44	VS.	1994	2009
1349175			Action,Crime,Drama,Mystery,Thriller	episode			7.7	45	The Mother Lode	2096	2009
1350498	United States	us	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	video movie	en	English	2.5	88	Mega Shark vs. Giant Octopus	10189	2009
1351224	India	in	Comedy,Romance	movie	hi,ur	Hindi,Urdu	4.6	140	Pyaar Impossible!	2835	2010
1351685	United Kingdom	gb	Adventure,Fantasy	movie	en	English	6.2	114	Jack the Giant Slayer	125546	2013
1352058	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,de	English,German	8.8	51	Ability	1785	2009
1352369	Japan	jp	Horror,Thriller	movie	ja	Japanese	4.7	73	Grotesque	5483	2009
1352388	United States	us	Action,Comedy,Thriller	movie	en	English	3.9	91	Nude Nuns with Big Guns	5306	2010
1352824	United States,Canada,France	us,ca,fr	Drama,Mystery,Romance,Thriller	movie	en	English	6.3	96	Chloe	65842	2009
1353573	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	42	Moral Waiver	974	2009
1355630	United States	us	Drama,Fantasy,Music,Romance,Sci-Fi	movie	en	English	6.7	107	If I Stay	109890	2014
