imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
4259788	United States	us	Action,Adventure,Drama	episode	en	English	8.4	43	Chapter V: Snake Creeps Down	988	2015
4259790	United States	us	Action,Adventure,Drama	episode	en	English	8.8	42	Chapter VI: Hand of Five Poisons	1149	2015
4283016	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	59	Book of the Stranger	31717	2016
4283028	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.7	57	The Door	62525	2016
4283054	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.4	52	Blood of My Blood	29292	2016
4283060	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.6	51	The Broken Man	28412	2016
4283074	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.4	59	No One	32438	2016
4283088	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.9	60	Battle of the Bastards	182675	2016
4283094	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.9	68	The Winds of Winter	126788	2016
4329800	Poland	pl	Drama,Romance	movie	pl	Polish	6.9	106	Carte Blanche	668	2015
4332728	Poland	pl	Comedy	movie	pl	Polish	4.3	95	Wkreceni 2	307	2015
4356466	United Kingdom	gb	Short,Drama	movie	en	English	6.1	27	Nightstand	70	2015
4358230	Poland	pl	Comedy,Drama	movie	pl,es	Polish,Spanish	6.5	90	Body	1630	2015
4378288	Norway,France	no,fr	Drama,Thriller	episode	no,en	Norwegian,English	7.4	45	April	263	2015
4378290	Norway,France	no,fr	Drama,Thriller	episode	no	Norwegian	7.3	45	May	209	2015
4378350	United Kingdom	gb	Short,Drama,Romance,Thriller	movie	en	English	5.8	11	Morning is Broken	85	2015
4476418	Norway,France	no,fr	Drama,Thriller	episode	no,en,ce	Norwegian,English,Chechen	7.3	45	August	166	2015
4476422	Norway,France	no,fr	Drama,Thriller	episode	no,en	Norwegian,English	7.3	45	September	153	2015
4492040	Norway,France	no,fr	Drama,Thriller	episode	no,en	Norwegian,English	7.3	45	October	146	2015
4492042	Norway,France	no,fr	Drama,Thriller	episode	no,en	Norwegian,English	7.5	45	November	153	2015
4492044	Norway,France	no,fr	Drama,Thriller	episode	no,en	Norwegian,English	7.7	45	December	160	2015
4492048	Norway,France	no,fr	Drama,Thriller	episode	no,en	Norwegian,English	7.9	44	December Part 2	179	2015
4580022	Poland	pl	Comedy,Drama	movie	pl	Polish	5.0	95	Neighborhooders	59	2014
4643840	United Kingdom	gb	Short,Drama,Sci-Fi	movie	en	English	6.6	19	Closets	134	2015
4667522	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.4	43	XY	959	2015
4700596	United States,United Kingdom	us,gb	Drama,Mystery,Thriller	episode	en	English	8.6	55	Episode #1.1	5390	2017
4700598	United Kingdom,United States	gb,us	Drama,Mystery,Thriller	episode	en	English	9.3	56	Episode #1.8	3684	2017
4700604	United Kingdom,United States	gb,us	Drama,Mystery,Thriller	episode	en	English	8.4	58	Episode #1.2	3935	2017
4700678	United Kingdom	gb	Drama,Mystery,Thriller	episode	en	English	8.8	61	Episode #1.4	3399	2017
4700680	United Kingdom,United States	gb,us	Drama,Mystery,Thriller	episode	en	English	8.4	56	Episode #1.5	2898	2017
4700682	United Kingdom,United States	gb,us	Drama,Mystery,Thriller	episode	en	English	8.8	63	Episode #1.6	2887	2017
4700686	United Kingdom,United States	gb,us	Drama,Mystery,Thriller	episode	en	English	9.0	57	Episode #1.7	2987	2017
4701640	United Kingdom,United States	gb,us	Drama,Mystery,Thriller	episode	en	English	8.3	61	Episode #1.3	3312	2017
4834762	Poland	pl	Comedy,Drama	movie	pl	Polish	6.7	88	These Daughters of Mine	833	2015
4857928	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.4	44	XX	833	2015
4938690	United States	us	Comedy,Romance	episode	en	English	7.4	19	The Separation Oscillation	2163	2015
4955212	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.4	44	What Lies Beneath	582	2015
4962326	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.8	20	The Bachelor Party Corrosion	2180	2015
4966312	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.7	43	PhDead	636	2015
4995126	United States	us	Comedy,Romance	episode	en	English	7.5	19	The 2003 Approximation	2036	2015
5027380	United States	us	Comedy,Romance	episode	en,fr	English,French	7.5	19	The Perspiration Implementation	1959	2015
5049636	Poland,Bulgaria	pl,bg	Drama,War	movie	pl,ru,en,ar	Polish,Russian,English,Arabic	6.2	115	Karbala	1054	2015
5051356	Poland	pl	Action,Drama,Thriller	movie	pl	Polish	5.6	98	The High Frontier	741	2016
5090816	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.2	19	The Helium Insufficiency	2006	2015
5117928	United States	us	Comedy,Romance	episode	en,tlh,sa	English,Klingon,Sanskrit	8.1	19	The Mystery Date Observation	2076	2015
5143500	United States	us	Comedy,Romance	episode	en	English	7.9	21	The Platonic Permutation	2009	2015
5143508	United States	us	Comedy,Romance	episode	en	English	8.4	21	The Earworm Reverberation	2369	2015
5143516	United States	us	Comedy,Romance	episode	en	English	9.1	21	The Opening Night Excitation	3823	2015
5174594			Comedy,Drama,Romance	episode	en	English	7.6	19	Sawdust and Brisket	216	2015
5221900			Romance	episode				63	Episode #1.1		2013
5230498	United Kingdom	gb	Short,Drama	movie	en	English	5.2	10	G O'Clock	110	2016
5236114	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en,de	English,German	8.2	49	See	2667	2016
5236116	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en	English	7.9	42	The Possibilities	2195	2016
5236118	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en	English	7.7	42	Monster Swamp	2036	2016
5236124	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en	English	8.1	42	South Will Rise Again	1930	2016
5236130	United States	us	Adventure,Drama,Fantasy,Horror,Mystery	episode	en	English	8.9	42	Sundowner	2390	2016
5260616	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.0	43	Enemy Lines	1010	2016
5268648	Poland	pl	Comedy,Drama,Romance	movie	pl	Polish	5.5	103	Letters to Santa 2	896	2015
5273740	United States	us	Comedy,Romance	episode	en	English	7.5	19	The Empathy Optimization	1847	2016
5273742	United States	us	Comedy,Romance	episode	en	English	7.5	18	The Sales Call Sublimation	1846	2016
5295650	United States	us	Comedy,Romance	episode	en	English	7.6	19	The Meemaw Materialization	1857	2016
5341496	United States	us	Comedy,Romance	episode	en	English	7.5	19	The Valentino Submergence	1825	2016
5354406	United Kingdom	gb	Short,Drama	movie	en	English	7.5	14	Dawn	51	2016
5373620	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.1	44	Blood Harvest	782	2016
5376678	United States	us	Comedy,Romance	episode	en	English	7.4	19	The Positive Negative Reaction	1896	2016
5377604	Poland	pl	Action,Crime,Drama,Thriller	movie	pl	Polish	6.5	133	Pitbull: New Orders	2423	2016
5436356	United States	us	Comedy,Romance	episode	en	English	7.5	19	The Celebration Experimentation	1904	2016
5442430	United States	us	Horror,Sci-Fi,Thriller	movie	en,ja,vi	English,Japanese,Vietnamese	6.6	104	Life	188394	2017
5476540	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	6.9	44	Once Upon a Time in Wayward Pines	718	2016
5476548	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	44	Exit Strategy	649	2016
5476552	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	44	Sound the Alarm	624	2016
5476554	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.7	43	City Upon a Hill	622	2016
5476558	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Time Will Tell	702	2016
5476562	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	42	Pass Judgment	582	2016
5476568	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	44	Walcott Prep	612	2016
5476574	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	44	Bedtime Story	665	2016
5497250	United States	us	Comedy,Romance	episode	en	English	7.6	19	The Application Deterioration	1793	2016
5505532	United Kingdom	gb	Short,Horror,Romance	movie	en	English	5.1	21	Sauna the Dead: A Fairy Tale	149	2016
5562854	United States	us	Comedy,Romance	episode	en	English	7.8	20	The Convergence Convergence	1905	2016
5586046	United States	us	Comedy,Romance	episode	en	English	7.5	19	The Big Bear Precipitation	1675	2016
5595168	Japan,United States	jp,us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	movie	en,ja,zh	English,Japanese,Chinese	6.8	110	Kingsglaive: Final Fantasy XV	18817	2016
5597958	United States	us	Comedy,Romance	episode	en	English	7.5	20	The Fermentation Bifurcation	1624	2016
5597960	United States	us	Comedy,Romance	episode	en	English	7.4	18	The Line Substitution Solution	1639	2016
5654088			Action,Adventure,Drama,Fantasy,Romance	episode			8.6	59	Dragonstone	45486	2017
5654976			Animation,Action,Adventure,Family,Fantasy,Mystery,Sci-Fi	episode			8.4	44	Steps Into Shadow: Part 1	769	2016
5655178	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.9	59	Stormborn	39141	2017
5728986	United States	us	Action,Drama	episode	en	English	8.0	42	Overwatch	708	2016
5775840	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	63	The Queen's Justice	40828	2017
5775846	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.8	50	The Spoils of War	77762	2017
5775854			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	59	Eastwatch	38916	2017
5923962	Japan	jp	Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller	movie	ja	Japanese	7.2	95	Gantz: O	9632	2016
5936692	Poland	pl	Biography,Drama	movie	pl	Polish	7.5	123	The Last Family	2789	2016
5949758			Animation,Action,Adventure,Family,Fantasy,Mystery,Sci-Fi	episode			8.5	22	Steps Into Shadow: Part 2	696	2016
6050798			Animation,Action,Adventure,Family,Fantasy,Mystery,Sci-Fi	episode			7.5	22	Imperial Supercommandos	571	2016
6050870			Animation,Action,Adventure,Family,Fantasy,Mystery,Sci-Fi	episode			7.6	22	The Antilles Extraction	611	2016
6050874			Animation,Action,Adventure,Family,Fantasy,Mystery,Sci-Fi	episode			7.8	22	Hera's Heroes	606	2016
6050876			Animation,Action,Adventure,Family,Fantasy,Mystery,Sci-Fi	episode			8.2	22	The Last Battle	676	2016
6212346	Poland	pl	Action,Crime,Drama	movie	pl	Polish	5.7	135	Pitbull: Tough Women	1693	2016
6527026	United States	us	Comedy,Romance	episode	en	English	7.5	19	The Comic-Con Conundrum	1520	2017
6565510	United States	us	Comedy,Romance	episode	en	English	7.2	20	The Escape Hatch Identification	1475	2017
6706254	United States	us	Comedy,Romance	episode	en	English	8.6	19	The Long Distance Dissonance	2155	2017
6903240	United States	us	Documentary	tv mini series	en	English			Silicon Valley		
6980674			Comedy,Crime	episode			7.8	63	The Pitch	191	2017
