imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0239670	France,Germany	fr,de	Comedy,Thriller,Crime	movie	fr	French	6.0	122	Mortal Transfer	991	2001
0239960			Drama	movie	ja	Japanese	6.6	72	Sex Zone	28	1968
0240143	Canada	ca	Short	movie	en	English	5.2	37	Ultimate G's: Zac's Flying Dream	56	2000
0240468	United States,Hong Kong,Mexico,Taiwan	us,hk,mx,tw	Action,Comedy	movie	en	English	6.2	81	Kung Pow: Enter the Fist	42067	2002
0240628	United States	us	Biography,Drama	tv movie	en	English	7.3	120	James Dean	4866	2001
0240684	United States,Canada,Australia,Taiwan	us,ca,au,tw	Animation,Drama,Family,Fantasy,Musical	video movie	en	English	5.6	75	The Little Mermaid 2: Return to the Sea	15862	2000
0240772	United States	us	Crime,Thriller	movie	en,it,yue	English,Italian,Cantonese	7.8	116	Ocean's Eleven	482245	2001
0240890	United States	us	Comedy,Romance	movie	en,fr	English,French	6.9	90	Serendipity	99073	2001
0241303	United Kingdom,United States	gb,us	Drama,Romance	movie	en,fr	English,French	7.2	121	Chocolat	170209	2000
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	582991	2001
0241760	United States	us	Comedy	movie	en	English	5.9	88	The New Guy	32366	2002
0242423	United States	us	Comedy,Mystery,Sci-Fi	movie	en,ja,fr	English,Japanese,French	5.5	83	Dude, Where's My Car?	129926	2000
0242622	United Kingdom	gb	Comedy	movie	en	English	6.6	64	Lunch Hour	141	1963
0242653	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.7	129	The Matrix Revolutions	423021	2003
0242888	United Kingdom,United States,Germany	gb,us,de	Drama,Romance	movie	en	English	6.6	109	The Sleeping Dictionary	7848	2003
0242998	United States	us	Horror,Mystery,Thriller	movie	en	English	4.8	96	Valentine	23724	2001
0243017	United States	us	Animation,Drama,Fantasy	movie	en	English	7.8	99	Waking Life	57852	2001
0243133	United States,United Kingdom	us,gb	Crime,Drama	movie	en,it,fr	English,Italian,French	7.5	116	The Man Who Wasn't There	98484	2001
0243155	United Kingdom,France,United States	gb,fr,us	Comedy,Drama,Romance	movie	en	English	6.7	97	Bridget Jones's Diary	210596	2001
0243255	France,Italy	fr,it	Drama	movie	fr,it,en	French,Italian,English	6.5	83	Fat Girl	9766	2001
0243529	France	fr	Romance	movie	fr	French	5.1	88	Le roman de Lulu	127	2001
0243554	Australia,New Zealand,United States	au,nz,us	Action,Mystery,Thriller	movie	en	English	6.4	98	When Strangers Appear	2645	2001
0243585	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	5.4	77	Stuart Little 2	46732	2002
0243595	United States	us	Crime,Drama,Thriller	movie	en	English	6.3	89	Kill Me Later	2162	2001
0243609	United States	us	Action,Drama,War	movie	en,ja	English,Japanese	7.0	125	To End All Wars	9803	2001
0243655	United States	us	Comedy,Romance	movie	en	English	6.6	97	Wet Hot American Summer	51080	2001
0243664	United States	us	Drama	tv movie	en	English	8.0	99	Wit	8429	2001
0243736	United States,United Kingdom,France	us,gb,fr	Comedy,Romance	movie	en	English	5.6	96	40 Days and 40 Nights	68039	2002
0243862	Denmark,Sweden	dk,se	Comedy,Drama,Romance	movie	da,it,en	Danish,Italian,English	7.0	112	Italian for Beginners	12383	2000
0243876	Hong Kong	hk	Action,Adventure,Comedy,Fantasy,Sci-Fi	movie	yue	Cantonese	5.9	106	The Duel	1517	2000
0243931	United States	us	Comedy,Romance	movie	en	English	6.2	93	Good Advice	6489	2001
0243943	China	cn	Drama	movie	cmn	Mandarin	7.0	120	Hearts for the Motherland	14	1979
0244244	United States	us	Action,Crime,Thriller	movie	en,de	English,German	6.5	99	Swordfish	170635	2001
0244316	Taiwan,Japan	tw,jp	Drama,Romance	movie	cmn,nan,qab,en,ja,fr	Mandarin,Min Nan,Hokkien,English,Japanese,French	8.1	173	Yi Yi	17680	2000
0244353	Czech Republic,Germany,United States	cz,de,us	Drama,Fantasy	tv mini series	en	English	6.9	183	The Mists of Avalon	8101	2001
0244452	United States	us	Crime,Horror,Drama	movie	en	English	3.1	95	Campfire Stories	811	2001
0244479	Czech Republic,United Kingdom,Germany,Denmark,Italy,France,United States	cz,gb,de,dk,it,fr,us	War,Drama,Action,Romance	movie	cs,de,en,sk	Czech,German,English,Slovak	7.2	112	Dark Blue World	5301	2001
0244870	Japan	jp	Drama,Fantasy,Horror	movie	ja	Japanese	6.2	90	Spiral	6867	2000
0245027	Denmark,Sweden	dk,se	Drama	movie	da	Danish	7.5	93	The Bench	3755	2000
0245046	United Kingdom,Australia,Germany	gb,au,de	Drama,Romance,Thriller,War	movie	en	English	6.4	121	Charlotte Gray	10174	2001
0245120	United States	us	Action,Horror,Thriller	movie	en	English	5.3	90	The Forsaken	8058	2001
0245238	Canada	ca	Drama,Romance	movie	en	English	6.9	103	Lost and Delirious	19198	2001
0245280	United States	us	Documentary,Sport	movie	en	English	7.5	46	Michael Jordan to the Max	1940	2000
0245429	Japan	jp	Animation,Adventure,Family,Fantasy,Mystery	movie	ja,en	Japanese,English	8.6	125	Spirited Away	574920	2001
0245562	United States	us	Action,Drama,War	movie	en,nv,ja	English,Navajo,Japanese	6.1	134	Windtalkers	62996	2002
0245574	Mexico	mx	Drama	movie	es	Spanish	7.6	106	Y Tu Mamá También	108827	2001
0245674	United States,Canada	us,ca	Horror	movie	en	English	5.6	91	Thir13en Ghosts	75360	2001
0245686	United States	us	Adventure,Comedy,Drama	movie	en	English	5.9	91	Joe Dirt	48432	2001
0245712	Mexico	mx	Drama,Thriller	movie	es	Spanish	8.1	154	Amores Perros	210138	2000
0245844	United Kingdom,United States,Ireland,Switzerland	gb,us,ie,ch	Action,Adventure,Drama,Thriller	movie	en	English	7.8	131	The Count of Monte Cristo	122118	2002
0245929	China	cn	Comedy,Drama,War	movie	cmn,ja,en,fr	Mandarin,Japanese,English,French	8.2	139	Devils on the Doorstep	6197	2000
0246266	Iran,Italy,Japan	ir,it,jp	Drama,War	movie	fa,ku	Persian,Kurdish	6.9	88	Blackboards	2364	2000
0246405	Germany,Georgia,United Kingdom,France	de,ge,gb,fr	Comedy,Drama,Romance	movie	ka,ru,fr,en	Georgian,Russian,French,English	6.7	98	27 Missing Kisses	1295	2000
0246460	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,ko,yue,es,de,is,it,ar	English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic	6.1	133	Die Another Day	194405	2002
0246464	United States	us	Comedy,Crime,Thriller	movie	en	English	6.5	85	Big Trouble	19216	2002
0246578	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	8.0	113	Donnie Darko	707660	2001
0246677	United Kingdom,France,Italy,Germany,United States	gb,fr,it,de,us	Crime,Drama,Romance,Thriller	movie	it,en	Italian,English	7.0	97	Heaven	22479	2002
0247199	United States	us	Drama	movie	en,he	English,Hebrew	7.2	98	The Believer	35098	2001
0247586	Argentina	ar	Crime,Drama,Thriller	movie	es	Spanish	7.9	114	Nine Queens	46600	2000
0247613	South Korea,Japan	kr,jp	Drama	movie	ko	Korean	7.7	129	Peppermint Candy	6857	1999
0247638	United States,United Kingdom	us,gb	Comedy,Family,Romance	movie	en,nl,it	English,Dutch,Italian	6.3	111	The Princess Diaries	118702	2001
0247745	United States	us	Comedy,Crime,Mystery	movie	en,de,fr	English,German,French	7.1	100	Super Troopers	92174	2001
0248126	India	in	Drama,Musical,Romance	movie	hi,en	Hindi,English	7.4	210	Kabhi Khushi Kabhie Gham...	41044	2001
0248180	United States	us	Family	movie	en	English	5.2	85	Message in a Cell Phone	164	2000
0248408	Germany,Spain	de,es	Comedy,Western	movie	de	German	6.7	87	Manitou's Shoe	16345	2001
0248845	United States	us	Comedy,Drama,Music,Musical	movie	en,de	English,German	7.7	95	Hedwig and the Angry Inch	30139	2001
0249241	Hungary,Italy,Germany,France	hu,it,de,fr	Drama,Mystery	movie	hu,sk	Hungarian,Slovak	8.2	145	Werckmeister Harmonies	11486	2000
0249261	Finland	fi	Drama,Romance	movie	fi	Finnish	4.5	80	Young Love	615	2001
0249380	France	fr	Crime,Drama,Thriller	movie	fr	French	4.5	77	Rape Me	16157	2000
0249462	United Kingdom,France	gb,fr	Drama,Music	movie	en	English	7.7	110	Billy Elliot	117726	2000
0249677	United States,Australia	us,au	Animation,Adventure,Family,Musical,Romance	video movie	en	English	5.9	69	Lady and the Tramp 2: Scamp's Adventure	9512	2001
0250223	France,Germany	fr,de	Adventure,Comedy,Family,Fantasy	movie	fr,ar,yue,la,de	French,Arabic,Cantonese,Latin,German	6.6	107	Asterix and Obelix Meet Cleopatra	45690	2002
0250310	United States	us	Comedy,Crime	movie	en,vi,es,th	English,Vietnamese,Spanish,Thai	4.7	86	Corky Romano	12013	2001
0250468	United States,United Kingdom	us,gb	Drama,Mystery,Romance,Thriller	movie	en	English	5.5	100	Killing Me Softly	16382	2002
0250494	United States	us	Comedy,Romance	movie	en	English	6.2	96	Legally Blonde	169806	2001
0250638	Hong Kong	hk	Crime,Drama,Thriller	movie	yue,en	Cantonese,English	6.9	88	PTU	3783	2003
0250687	United States,Canada	us,ca	Adventure,Comedy	movie	en	English	6.4	112	Rat Race	104126	2001
0250797	France,Germany,United States	fr,de,us	Drama,Romance,Thriller	movie	en,fr	English,French	6.7	124	Unfaithful	74885	2002
0250934	United States	us	Biography,Drama,History,Sport	tv movie	en	English	7.8	129	61*	13096	2001
0251075	United States	us	Comedy,Sci-Fi	movie	en	English	6.1	101	Evolution	114454	2001
0251094	Hong Kong	hk	Action,Sci-Fi	movie	yue,en	Cantonese,English	4.8	120	Metal Mayhem	846	2000
0251127	United States,Germany	us,de	Comedy,Romance	movie	en	English	6.4	116	How to Lose a Guy in 10 Days	194888	2003
0251160	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.1	116	John Q	117000	2002
0251447	Germany	de	Drama,History,Thriller	movie	de	German	7.7	150	The Tunnel	5805	2001
0251497	United States	us	Game-Show,Reality-TV	tv series	en	English	5.3	44	Big Brother	9305	2000
0252028	United States	us	Comedy,Romance	movie	en,es	English,Spanish	5.4	91	Surviving Christmas	20950	2004
0252076	United States	us	Comedy,Drama,Romance	movie	en,fr,es	English,French,Spanish	5.2	105	Maid in Manhattan	80058	2002
0252147	United States	us	Drama	tv movie	en	English	6.2	150	The Magnificent Ambersons	785	2002
0252501	United States	us	Drama,Mystery	movie	en	English	6.9	101	Hearts in Atlantis	34486	2001
0252503	Canada,United States	ca,us	Action,Crime,Drama,Thriller	movie	en	English	6.5	109	Heist	31671	2001
0252866	United States	us	Comedy	movie	en	English	6.4	108	American Pie 2	228486	2001
0253200	United Kingdom,Germany	gb,de	Drama	movie	en	English	6.9	109	Last Orders	5412	2001
0253378	South Korea	kr	Comedy,Drama	movie	ko	Korean	7.1	126	Virgin Stripped Bare by Her Bachelors	1063	2000
0253474	United Kingdom,France,Poland,Germany	gb,fr,pl,de	Biography,Drama,Music,War	movie	en,de,ru	English,German,Russian	8.5	150	The Pianist	662637	2002
0253556	United States,United Kingdom,Ireland	us,gb,ie	Action,Adventure,Fantasy,Thriller	movie	en	English	6.2	101	Reign of Fire	120974	2002
0253754	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.4	116	Star Trek: Nemesis	69196	2002
0253841	Hong Kong	hk	Horror,Mystery	movie	yue	Cantonese	5.4	86	Troublesome Night 6	57	1999
0253867	United States	us	Comedy,Romance	movie	en	English	5.2	84	The Sweetest Thing	52630	2002
0254455	Spain,France	es,fr	Drama,Romance	movie	es,en	Spanish,English	7.1	128	Sex and Lucía	33507	2001
0254686	Austria,France,Germany	at,fr,de	Drama	movie	fr,de	French,German	7.5	131	The Piano Teacher	50715	2001
0254749	Iran	ir	Drama	movie	fa	Persian	6.3	88	Sanam	112	2000
0255177	France,Portugal,Lithuania	fr,pt,lt	Drama	movie	fr,ar,ber	French,Arabic,Berber languages	7.1	96	Freedom	283	2000
0255198	Japan	jp	Action,Horror,Sci-Fi	movie	ja	Japanese	6.2	105	Godzilla vs. Megaguirus	3019	2000
0256009	Mexico,Spain	mx,es	Drama,Horror	movie	es	Spanish	7.4	106	The Devil's Backbone	58222	2001
0256103	France,United Kingdom,Germany,Spain	fr,gb,de,es	Drama,Romance	movie	en	English	6.1	119	Intimacy	10623	2001
0256238	Canada	ca		tv movie	en	English			Oceans		1998
0256380	United States,Germany	us,de	Comedy,Drama,Fantasy,Romance	movie	en	English	5.9	114	Shallow Hal	122167	2001
0256415	United States	us	Comedy,Romance	movie	en	English	6.2	108	Sweet Home Alabama	96956	2002
0256524	United States,Germany	us,de	Comedy,Crime,Mystery,Romance	movie	en,fr	English,French	6.7	103	The Curse of the Jade Scorpion	36145	2001
0257044	United States	us	Crime,Drama,Thriller	movie	en	English	7.7	117	Road to Perdition	231399	2002
0257076	United States	us	Action,Adventure,Crime,Thriller	movie	en,es,fr	English,Spanish,French	6.0	117	S.W.A.T.	132831	2003
0257106	United States,Canada	us,ca	Comedy	movie	en	English	5.3	83	Scary Movie 2	141277	2001
0257516	Germany,United States	de,us	Comedy,Horror	movie	en	English	5.0	97	Cursed	29293	2005
0257756	United States	us	Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	6.4	115	High Crimes	36466	2002
0258000	United States	us	Crime,Drama,Thriller	movie	en	English	6.8	112	Panic Room	241709	2002
0258038	United States	us	Action,Adventure,Comedy,Musical	movie	en	English	5.3	81	Pootie Tang	12959	2001
0258068	United Kingdom,Germany,United States,Vietnam,Australia,France,Canada	gb,de,us,vn,au,fr,ca	Drama,Romance,Thriller,War	movie	en,fr,vi	English,French,Vietnamese	7.0	101	The Quiet American	26327	2002
0258153	United States	us	Comedy,Drama,Sci-Fi	movie	en	English	6.1	117	S1m0ne	56914	2002
0258463	United States,Germany,Czech Republic	us,de,cz	Action,Mystery,Thriller	movie	en,fr,de,nl,it	English,French,German,Dutch,Italian	7.9	119	The Bourne Identity	481616	2002
0258489	Hong Kong	hk	Action,Crime,Thriller	movie	yue,cmn,en	Cantonese,Mandarin,English	6.7	96	Double Tap	795	2000
0258709	Japan	jp	Drama,Mystery	movie	ja	Japanese	7.2	95	Sweet Revenge	45	1977
0258850	Hong Kong	hk	Comedy,Romance	movie	yue,en,ja	Cantonese,English,Japanese	6.1	100	Lian zhan Chong Cheng	385	2000
0258885	Hong Kong,China,Japan,France	hk,cn,jp,fr	Drama,History	movie	cmn,qau	Mandarin,Shanxi	7.4	154	Platform	2188	2000
0258967	Canada,United States	ca,us	Crime,Drama,Mystery,Thriller	movie	en	English	6.7	111	The Unsaid	6000	2001
0259288	United States,Germany	us,de	Drama,Fantasy,Mystery,Romance,Thriller	movie	en,es	English,Spanish	6.1	104	Dragonfly	35268	2002
0259313	France	fr	Short	movie	fr	French	6.2	16	La force des choses	21	1998
0259324	United States,Australia	us,au	Action,Fantasy,Thriller	movie	en	English	5.2	114	Ghost Rider	212604	2007
0259442	Australia,Canada,France,Italy,Japan	au,ca,fr,it,jp	Crime,Mystery,Thriller	movie	en	English	4.9	93	The Monkey's Mask	1437	2000
0259446	Canada,United States	ca,us	Comedy,Drama,Romance	movie	en,el	English,Greek	6.5	95	My Big Fat Greek Wedding	114882	2002
0259711	United States,Spain	us,es	Fantasy,Mystery,Romance,Sci-Fi,Thriller	movie	en,es	English,Spanish	6.9	136	Vanilla Sky	237189	2001
0260136	Hong Kong	hk	Action,Fantasy,Sci-Fi	movie	yue,en	Cantonese,English	4.3	92	The Avenging Fist	617	2001
0260332	Iran	ir	Comedy,Drama	movie	fa	Persian	7.3	78	The Day I Became a Woman	1450	2000
0260414	France,United Kingdom,Germany,Austria	fr,gb,de,at	Drama,Music,War	movie	en,ru,fr,de	English,Russian,French,German	7.1	108	Taking Sides	3045	2001
0260866	United States,Australia,Switzerland,Canada	us,au,ch,ca	Drama,Mystery,Thriller	movie	en,it,zh	English,Italian,Chinese	6.3	113	Don't Say a Word	46397	2001
0260987	China	cn	Comedy	movie	cmn	Mandarin	7.3	90	The Dream Factory	1139	1997
0260991	South Korea	kr	Action,Drama,Thriller,War	movie	ko,en,de	Korean,English,German	7.8	110	Joint Security Area	23985	2000
0260992	Hong Kong	hk	Drama,Romance	movie	yue	Cantonese	7.1	89	Juliet in Love	296	2000
0261197	Russia	ru	Comedy	movie	ru	Russian	5.6	100	Prezident i ego vnuchka	178	2000
0261311	Spain	es	Drama,Romance	movie	es	Spanish	6.0	95	Sound of the Sea	1856	2001
0261392	United States	us	Comedy	movie	en	English	6.8	104	Jay and Silent Bob Strike Back	143082	2001
0261552	South Korea	kr	Comedy,Sport	movie	ko	Korean	6.9	112	The Foul King	1591	2000
0262246	South Korea	kr	Comedy	movie	ko	Korean	7.0	113	Attack the Gas Station!	3984	1999
0262432	United States	us	Drama	movie	en	English	7.4	89	George Washington	7328	2000
0263278	United States	us	Documentary,Short	movie	en	English	7.3	39	Dolphins	439	2000
0263488	United States,Germany	us,de	Horror,Mystery	movie	en	English	6.2	90	Jeepers Creepers	104578	2001
0263757	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	92	Uptown Girls	33521	2003
0264013	Netherlands	nl	Documentary,Biography	movie	en	English	7.6	48	A Skin Too Few: The Days of Nick Drake	646	2002
0264241	United Kingdom	gb	Documentary	tv series	en	English	8.3	60	Equinox	14	1986
0264323	United States	us	Comedy,Horror	movie	en	English	5.3	87	2001 Maniacs	11529	2005
0264365	United States	us	Action	movie	en	English	3.4	93	Ancient Warriors	222	2003
0264395	Germany,United States	de,us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	6.5	98	Basic	56789	2003
0264429	Hong Kong,United States	hk,us	Action,Drama,Sci-Fi	movie	en,ja	English,Japanese	3.5	102	Black Mask 2: City of Masks	1594	2002
0264464	United States,Canada	us,ca	Biography,Crime,Drama	movie	en,fr	English,French	8.1	141	Catch Me If You Can	742437	2002
0264472	United States	us	Drama,Thriller	movie	en	English	6.4	98	Changing Lanes	64146	2002
0264508	Spain	es	Fantasy,Horror,Mystery	movie	en,gl,es	English,Gallegan,Spanish	6.2	95	Dagon	15524	2001
0264616	United States,Germany	us,de	Crime,Drama,Thriller	movie	en	English	7.2	100	Frailty	72351	2001
0264734	United States	us	Animation,Adventure,Biography,Drama,Family,History,Musical	video movie	en	English	6.5	75	Joseph: King of Dreams	9942	2000
0264761	United States	us	Comedy,Drama,Romance	movie	en	English	6.4	97	Kissing Jessica Stein	15463	2001
0264796	United States	us	Drama	movie	en	English	7.5	125	Life as a House	41902	2001
0264935	United States	us	Crime,Mystery,Thriller	movie	en	English	6.2	115	Murder by Numbers	50556	2002
0265018	Japan	jp	Animation,Comedy,Drama,Fantasy,Romance	movie	ja	Japanese	7.0	106	Ah! My Goddess: The Movie	1047	2000
0265029	United States	us	Comedy,Romance	movie	en	English	5.7	102	America's Sweethearts	52843	2001
0265086	United States,United Kingdom	us,gb	Drama,History,War	movie	en,so,ar	English,Somali,Arabic	7.7	144	Black Hawk Down	345168	2001
0265087	United States	us	Adventure,Comedy,Fantasy	movie	en	English	4.9	95	Black Knight	36013	2001
0265208	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	109	The Girl Next Door	192775	2004
0265343	India,United States,Italy,Germany,France,United Kingdom	in,us,it,de,fr,gb	Comedy,Drama,Romance	movie	hi,en	Hindi,English	7.3	114	Monsoon Wedding	22401	2001
0265349	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	6.4	119	The Mothman Prophecies	72151	2002
0265459	United States	us	Drama,Thriller	movie	en	English	6.8	96	One Hour Photo	109433	2002
0265651	United Kingdom,Italy,United States	gb,it,us	Crime,Drama,Mystery,Thriller	movie	en,de,it	English,German,Italian	6.6	110	Ripley's Game	16469	2002
0265662	United States	us	Drama,Family,Sport	movie	en	English	6.9	127	The Rookie	30380	2002
0265666	United States	us	Comedy,Drama	movie	en,it	English,Italian	7.6	110	The Royal Tenenbaums	249739	2001
0265739	Hong Kong	hk	Crime,Thriller	movie	yue,en,ja,nan,cmn	Cantonese,English,Japanese,Min Nan,Mandarin	6.4	118	Born to Be King	569	2000
0265752	Canada,Romania	ca,ro	Drama,Fantasy,Horror,Thriller	tv movie	en	English	5.9	97	Wolf Girl	820	2001
0265808	United States	us	Comedy,Crime	movie	en	English	5.1	85	Stealing Harvard	12126	2002
0265880	Japan	jp		movie	ja	Japanese	8.2		Heartbeat Memorial	18	1997
0265930	Italy	it	Comedy,Drama,Romance	movie	it	Italian	6.9	115	The Last Kiss	7515	2001
0266075	South Korea	kr	Horror,Romance,Drama	movie	ko	Korean	6.4	98	Memento Mori	3062	1999
0266308	Japan	jp	Adventure,Drama,Sci-Fi,Thriller	movie	ja	Japanese	7.6	114	Battle Royale	161224	2000
0266425	United States,United Kingdom	us,gb	Biography,Drama,History,War	tv movie	en,de	English,German	7.7	96	Conspiracy	17071	2001
0266489	Germany,United States	de,us	Comedy	movie	en	English	5.9	89	Duplex	52883	2003
0266543	United States,Australia	us,au	Animation,Adventure,Comedy,Family	movie	en	English	8.1	100	Finding Nemo	887400	2003
0266697	United States,Japan	us,jp	Action,Crime,Thriller	movie	en,ja,fr	English,Japanese,French	8.1	111	Kill Bill: Vol. 1	929720	2003
