imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0720210	United States	us	Comedy,Romance	episode	en	English	7.3	22	You Can't Always Get What You Want	451	2004
0720211	United States	us	Comedy,Romance	episode	en	English	8.1	22	You Shook Me	500	2003
0720212	United States	us	Comedy,Romance	episode	en	English	6.5	22	You're My Best Friend	463	2005
0720213	United States	us	Comedy,Romance	episode	en	English	7.7	22	Young Man Blues	482	2004
0720214	United States	us	Comedy,Romance	episode	en	English	7.6	22	Your Time Is Gonna Come	504	2003
0723056	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.4	45	The Burning	94	2005
0723059	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.5		Trees Made of Glass: Part 1	141	2005
0732920	Canada	ca	Comedy,Crime	episode	en	English	7.7	23	Take Your Little Gun and Get Out of My Trailer Park	601	2001
0733915	United States	us	Drama,Fantasy,Mystery,Thriller	episode	en	English	7.9		Brother's Keeper	195	2003
0733928	United States	us	Drama,Fantasy,Mystery,Thriller	episode	en	English	7.9		Past Tense	189	2003
0734814	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.3	46	Episode #2.9	3084	1990
0734815	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.3	50	Episode #2.22	3632	1991
0734816	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	46	Episode #2.13	2321	1991
0734817	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	46	Episode #2.2	2806	1990
0734819	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	47	Episode #2.6	2554	1990
0734821	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	46	Episode #2.14	2286	1991
0734822	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	47	Episode #2.8	2554	1990
0734823	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	47	Episode #2.4	2545	1990
0734824	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.4	47	Episode #2.7	3615	1990
0734825	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	47	Episode #2.11	2392	1990
0734826	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	93	Episode #2.1	3262	1990
0734827	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	46	Episode #2.21	2326	1991
0734828	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	46	On the Wings of Love	2252	1991
0734830	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	46	Episode #1.7	3004	1990
0734831	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	47	Episode #1.4	3296	1990
0734832	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	46	Episode #2.15	2314	1991
0734833	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	46	Episode #2.12	2326	1991
0734834	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	47	Episode #2.16	2285	1991
0734835	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	46	Episode #1.8	3320	1990
0734837	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	47	Episode #1.5	3149	1990
0734838	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	47	Episode #2.5	2537	1990
0734839	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	46	Episode #2.20	2240	1991
0734840	United States	us	Crime,Drama,Mystery,Thriller	episode	en,no	English,Norwegian	8.4	46	Episode #1.2	3751	1990
0734841	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	47	Variations and Relations	2220	1991
0734842	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	46	Wounds and Scars	2248	1991
0734843	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	47	Episode #1.3	3940	1990
0735137	United States	us	Comedy,Romance	episode	en	English	8.2	20	A Bag Full of Jawea	914	2004
0735138	United States	us	Comedy,Romance	episode	en	English	7.7	22	A Kosher Slaughterhouse Out in Fontana	840	2004
0735139	United States	us	Comedy,Romance	episode	en	English	8.0	22	A Low, Guttural Tongue-Flapping Noise	861	2005
0735140	United States	us	Comedy,Romance	episode	en	English	8.2	22	A Lung Full of Alan	919	2005
0735141	United States	us	Comedy,Romance	episode	en	English	8.0	21	A Sympathetic Crotch to Cry On	850	2005
0735142	United States	us	Comedy,Romance	episode	en	English	7.8	20	Alan Harper, Frontier Chiropractor	984	2003
0735143	United States	us	Comedy,Romance	episode	en	English	8.5	21	An Old Flame with a New Wick	1126	2004
0735144	United States	us	Comedy,Romance	episode	en	English	8.1	20	Ate the Hamburgers, Wearing the Hats	944	2004
0735145	United States	us	Comedy,Romance	episode	en	English	8.2	21	Back Off Mary Poppins	1195	2004
0735146	United States	us	Comedy,Romance	episode	en	English	7.8	22	Bad News from the Clinic	882	2004
0735147	United States	us	Comedy,Romance	episode	en	English	8.8	21	Camel Filters and Pheromones	1614	2004
0735148	United States	us	Comedy,Romance	episode	en	English	8.4	22	Can You Eat Human Flesh with Wooden Teeth?	891	2005
0735149	United States	us	Comedy,Romance	episode	en	English	8.3	22	Can You Feel My Finger	970	2004
0735150	United States	us	Comedy,Romance	episode	en	English	8.0	22	Carpet Burns and a Bite Mark	798	2005
0735151	United States	us	Comedy,Romance	episode	en	English	7.7	21	Did You Check with the Captain of the Flying Monkeys?	1042	2003
0735152	United States	us	Comedy,Romance	episode	en	English	8.5	21	Does This Smell Funny to You	929	2005
0735153	United States	us	Comedy,Romance	episode	en	English	7.8	22	Enjoy Those Garlic Balls	895	2004
0735154	United States	us	Comedy,Romance	episode	en	English	8.2	22	Frankenstein and the Horny Villagers	880	2004
0735155	United States	us	Comedy,Romance	episode	en	English	7.9	22	Go East on Sunset Until You Reach the Gates of Hell	1160	2003
0735156	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.8	21	Hey, I Can Pee Outside in the Dark	937	2004
0735157	United States	us	Comedy,Romance	episode	en	English	8.6	22	Hi, Mr. Horned One	1121	2005
0735158	United States	us	Comedy,Romance	episode	en	English	7.9	22	Humiliation Is a Visual Medium	782	2006
0735159	United States	us	Comedy,Romance	episode	en	English	7.9	22	I Always Wanted a Shaved Monkey	880	2005
0735160	United States	us	Comedy,Romance	episode	en	English	8.0	21	I Can't Afford Hyenas	966	2004
0735161	United States	us	Comedy,Romance	episode	en	English	8.2	19	I Remember the Coatroom, I Just Don't Remember You	1002	2004
0735162	United States	us	Comedy,Romance	episode	en	English	8.1	22	If I Can't Write My Chocolate Song, I'm Going to Take a Nap	1112	2003
0735163	United States	us	Comedy,Romance	episode	en	English	8.4	22	If They Do Go Either Way, They're Usually Fake	1107	2003
0735164	United States	us	Comedy,Romance	episode	en	English	8.3	22	It Was Mame, Mom	969	2005
0735165	United States	us	Comedy,Romance	episode	en	English	8.6	21	Just Like Buffalo	1077	2004
0735166	United States	us	Comedy,Romance	episode	en	English	8.2	22	Last Chance to See Those Tattoos	896	2004
0735167	United States	us	Comedy,Romance	episode	en	English	8.1	22	Madame and Her Special Friend	856	2005
0735168	United States	us	Comedy,Romance	episode	en,es	English,Spanish	8.2	21	Merry Thanksgiving	1080	2003
0735169	United States	us	Comedy,Romance	episode	en	English	8.1	21	My Doctor Has a Cow Puppet	943	2004
0735170	United States	us	Comedy,Romance	episode	en	English	8.2	22	No Sniffing, No Wowing	1018	2004
0735171	United States	us	Comedy,Romance	episode	en	English	7.8	21	Phase One, Complete	985	2003
0735172	United States	us	Comedy,Romance	episode	en	English	8.4	23	Pilot	1509	2003
0735173	United States	us	Comedy,Romance	episode	en	English	8.3	22	Principal Gallagher's Lesbian Lover	903	2005
0735174	United States	us	Comedy,Romance	episode	en	English	8.1	22	Round One to the Hot Crazy Chick	1012	2004
0735175	United States	us	Comedy,Romance	episode	en	English	8.4	22	Santa's Village of the Damned	960	2005
0735176	United States	us	Comedy,Romance	episode	en	English	7.9	21	Sarah Like Puny Alan	956	2004
0735177	United States	us	Comedy,Romance	episode	en	English	8.1	22	Sleep Tight, Puddin' Pop	886	2005
0735178	United States	us	Comedy,Romance	episode	en	English	8.1	22	Smell the Umbrella Stand	824	2005
0735179	United States	us	Comedy,Romance	episode	en	English	7.8	22	Something Salted and Twisted	784	2005
0735180	United States	us	Comedy,Romance	episode	en	English	8.8	21	Squab, Squab, Squab, Squab, Squab	1130	2005
0735181	United States	us	Comedy,Romance	episode	en	English	7.8	22	That Old Hose Bag Is My Mother	823	2005
0735182	United States	us	Comedy,Romance	episode	en	English	8.2	22	That Special Tug	852	2006
0735183	United States	us	Comedy,Romance	episode	en	English	8.4	22	That Voodoo That I Do Do	931	2005
0735184	United States	us	Comedy,Romance	episode	en	English	8.0	22	That Was Saliva, Alan	989	2004
0735185	United States	us	Comedy,Romance	episode	en	English	8.0	19	The Last Thing You Want Is to Wind Up with a Hump	1104	2003
0735186	United States	us	Comedy,Romance	episode	en	English	8.2	21	The Salmon Under My Sweater	878	2004
0735187	United States	us	Comedy,Romance	episode	en	English	7.9	22	Those Big Pink Things with Coconut	813	2005
0735188	United States	us	Comedy,Romance	episode	en	English	8.0	19	Twenty-five Little Pre-pubers Without a Snoot-ful	1030	2003
0735189	United States	us	Comedy,Romance	episode	en	English	8.0	22	We Called It Mr. Pinky	810	2005
0735190	United States	us	Comedy,Romance	episode	en	English	8.1	22	Weekend in Bangkok with Two Olympic Gymnasts	876	2005
0735191	United States	us	Comedy,Romance	episode	en	English	8.1	22	Woo-Hoo, a Hernia-Exam!	886	2005
0735192	United States	us	Comedy,Romance	episode	en	English	8.0	22	Yes, Monsignor	871	2004
0735193	United States	us	Comedy,Romance	episode	en	English	7.9	22	Your Dismissive Attitude Toward Boobs	798	2005
0735194	United States	us	Comedy,Romance	episode	en,pl	English,Polish	8.4	21	Zejdz z Zmoich Wlosów	889	2005
0736984	United States	us	Action,Drama,Thriller,War	episode	en,id,es	English,Indonesian,Spanish	7.7	44	200th Hour	212	2006
0736985	United States	us	Action,Drama,Thriller,War	episode	en	English	8.1	44	Dedication	198	2006
0736986	United States	us	Action,Drama,Thriller,War	episode	en,pt	English,Portuguese	7.9	43	Eating the Young	177	2006
0736988	United States	us	Action,Drama,Thriller,War	episode	en,ar	English,Arabic	7.8	45	First Responders	307	2006
0736989	United States	us	Action,Drama,Thriller,War	episode	en,es	English,Spanish	7.7	44	Non-Permissive Environment	213	2006
0736990	United States	us	Action,Drama,Thriller,War	episode	en,fa,ru	English,Persian,Russian	7.8	44	Security	192	2006
0736991	United States	us	Action,Drama,Thriller,War	episode	en	English	7.7	44	Stress	218	2006
0736993	United States	us	Action,Drama,Thriller,War	episode	en,es	English,Spanish	7.9	44	True Believers	199	2006
0736994	United States	us	Action,Drama,Thriller,War	episode	en,ar	English,Arabic	7.9	41	Unannounced	185	2006
0738548			Action,Adventure,Sci-Fi,Thriller	episode	en	English	7.2	60	Breakout	150	1985
0738549			Action,Adventure,Sci-Fi,Thriller	episode	en	English	7.1	60	Dreadnought	147	1984
0738550			Action,Adventure,Sci-Fi,Thriller	episode	en	English	7.4	60	Liberation Day	176	1984
0738551			Action,Adventure,Sci-Fi,Thriller	episode	en	English	7.2	60	Reflections in Terror	144	1984
0738552			Action,Adventure,Sci-Fi,Thriller	episode	en	English	7.1	60	The Betrayal	140	1985
0738553			Action,Adventure,Sci-Fi,Thriller	episode	en	English	6.8	60	The Champion	134	1985
0738554			Action,Adventure,Sci-Fi,Thriller	episode	en	English	7.3	60	The Conversion	137	1985
0738555			Action,Adventure,Sci-Fi,Thriller	episode	en	English	7.2	60	The Deception	144	1984
0738556			Action,Adventure,Sci-Fi,Thriller	episode	en	English	7.1	60	The Dissident	135	1984
0738557			Action,Adventure,Sci-Fi,Thriller	episode	en	English	7.2	47	The Hero	139	1985
0738558			Action,Adventure,Sci-Fi,Thriller	episode	en	English	6.7	60	The Littlest Dragon	127	1985
0738559			Action,Adventure,Sci-Fi,Thriller	episode	en	English	7.1	60	The Overlord	137	1984
0738560			Action,Adventure,Sci-Fi,Thriller	episode	en	English	6.9	60	The Rescue	137	1985
0738562			Action,Adventure,Sci-Fi,Thriller	episode	en	English	7.0	60	The Sanction	140	1984
0738564			Action,Adventure,Sci-Fi,Thriller	episode	en	English	6.7	60	The Wildcats	133	1985
0738565			Action,Adventure,Sci-Fi,Thriller	episode	en	English	7.2	60	Visitor's Choice	138	1984
0738566			Action,Adventure,Sci-Fi,Thriller	episode	en	English	6.4	60	War of Illusions	133	1985
0739512	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	41	Ahoy Mateys	676	2005
0739513	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	41	Ain't No Magic Mountain High Enough	714	2006
0739516	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.3	41	Blast from the Past	687	2005
0739517	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	41	Cheatty Cheatty Bang Bang	713	2005
0739520	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	41	Donut Run	796	2006
0739524	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.3	41	Green-Eyed Monster	682	2005
0739532	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	Meet John Smith	948	2004
0739533	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	41	My Mother, the Fiend	676	2005
0739534	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	41	Nobody Puts Baby in a Corner	702	2005
0739536	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	41	One Angry Veronica	698	2005
0739537	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	42	Pilot	1322	2004
0739539	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	41	Rat Saw God	709	2005
0739545	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	43	The Wrath of Con	909	2004
0744024	United States	us	Comedy,Romance	episode	en	English	7.9	21	The Bigger They Come	77	2005
0745208			Comedy,Crime,Drama	episode	en	English	7.8	27	Dead in the Nethers	727	2005
0745209	United States,Canada	us,ca	Comedy,Crime,Drama	episode	en	English	7.8	30	Fashion of the Christ	789	2005
0745210	United States,Canada	us,ca	Comedy,Crime,Drama	episode	en	English	7.6	31	Free Goat	867	2005
0745211	United States,Canada	us,ca	Comedy,Crime,Drama	episode	en	English	7.9	30	Good Shit Lollipop	826	2005
0745212			Comedy,Crime,Drama	episode	en	English	7.8	30	Higher Education	685	2005
0745213	United States,Canada	us,ca	Comedy,Crime,Drama	episode	en	English	7.9	30	Lude Awakening	737	2005
0745214			Comedy,Crime,Drama	episode	en	English	8.5	30	The Godmother	722	2005
0745215			Comedy,Crime,Drama	episode	en	English	7.7	30	The Punishment Light	684	2005
0745216			Comedy,Crime,Drama	episode	en	English	8.0	30	The Punishment Lighter	668	2005
0745217	United States,Canada	us,ca	Comedy,Crime,Drama	episode	en	English	7.9	32	You Can't Miss the Bear	1164	2005
0745667	United States	us	Drama	episode	en	English	8.6	42	Pilot	1131	1999
0749147			Comedy,Drama,Romance	episode			7.0		Pilot	20	2006
0749411	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	49	Shadows Rising: Part 2	177	2002
0749416	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	49	The Mermaids Singing: Part 1	277	2002
0749417	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	49	The Mermaids Singing: Part 2	224	2002
0749418	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	59	All Due Respect	2251	2004
0749419	United States	us	Crime,Drama,Thriller	episode	en	English	8.8	58	All Prologue	2627	2003
0749420	United States	us	Crime,Drama,Thriller	episode	en	English	8.6	59	Hamsterdam	2228	2004
0749421	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	56	Back Burners	2178	2004
0749422	United States	us	Crime,Drama,Thriller	episode	en	English	8.4	58	Backwash	2284	2003
0749423	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	58	Bad Dreams	2890	2003
0749424	United States	us	Crime,Drama,Thriller	episode	en	English	9.0	56	Cleaning Up	3087	2002
0749425	United States	us	Crime,Drama,Thriller	episode	en,pt	English,Portuguese	8.2	59	Collateral Damage	2483	2003
0749426	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	59	Dead Soldiers	2242	2004
0749427	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	58	Duck and Cover	2346	2003
0749428	United States	us	Crime,Drama,Thriller	episode	en	English	7.9	59	Ebb Tide	2653	2003
0749429	United States	us	Crime,Drama,Thriller	episode	en	English	8.8	57	Game Day	2857	2002
0749430	United States	us	Crime,Drama,Thriller	episode	en	English	8.2	59	Hard Cases	2374	2003
0749432	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	58	Hot Shots	2404	2003
0749433	United States	us	Crime,Drama,Thriller	episode	en	English	8.6	56	Lessons	2769	2002
0749434	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	59	Middle Ground	3380	2004
0749436	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	58	Moral Midgetry	2344	2004
0749437	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	60	Old Cases	2954	2002
0749438	United States	us	Crime,Drama,Thriller	episode	en	English	8.6	59	One Arrest	2793	2002
0749439	United States	us	Crime,Drama,Thriller	episode	en	English	9.0	63	Port in a Storm	2708	2003
0749440	United States	us	Crime,Drama,Thriller	episode	en	English	8.8	59	Reformation	2230	2004
0749442	United States	us	Crime,Drama,Thriller	episode	en	English	8.8	58	Slapstick	2224	2004
0749443	United States	us	Crime,Drama,Thriller	episode	en	English	9.0	59	Storm Warnings	2596	2003
0749444	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	58	Straight and True	2230	2004
0749445	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	58	Stray Rounds	2366	2003
0749446	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	55	The Buys	3062	2002
0749447	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	56	The Cost	3220	2002
0749449	United States	us	Crime,Drama,Thriller	episode	en	English	8.8	56	The Hunt	2867	2002
0749450	United States	us	Crime,Drama,Thriller	episode	en	English	8.4	60	The Pager	2833	2002
0749451	United States	us	Crime,Drama,Thriller	episode	en	English	8.0	62	The Target	4073	2002
