imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0121766	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	7.5	140	Star Wars: Episode III - Revenge of the Sith	653987	2005
0121804	United States	us	Action,Adventure,Drama,Sci-Fi	tv movie	en	English	7.0	94	Babylon 5: Thirdspace	4776	1998
0122082	Romania,France	ro,fr	Comedy,Drama,Music,Romance	movie	fr,ro,rom	French,Romanian,Romany	7.7	102	The Crazy Stranger	7086	1997
0122685	Italy	it	Horror	movie	it	Italian	5.0	98	The Reincarnation of Isabel	693	1973
0122690	United Kingdom,France,United States	gb,fr,us	Action,Crime,Thriller	movie	en,fr,ru	English,French,Russian	7.3	122	Ronin	163542	1998
0123129	Japan	jp	Action,Drama	movie	ja	Japanese	7.4	159	The Last Samurai	285	1974
0123865	United States	us	Biography,Drama,Romance	tv movie	en,de,fr	English,German,French	7.0	120	Gia	38713	1998
0123889	Poland	pl	Romance,Comedy	movie	pl	Polish	7.1	87	Love Stories	462	1997
0123920	Czechoslovakia	cshh	Drama,Romance	movie	sk	Slovak	6.5	95	I Love, You Love	117	1989
0123952	France,Spain	fr,es	Biography,Comedy,Drama	movie	fr	French	6.7	125	Lautrec	501	1998
0124020	Denmark	dk	Drama,Romance	movie	da	Danish	6.3	98	Could We Maybe	242	1976
0124295	United States,United Kingdom	us,gb	Documentary,Comedy,Crime,Drama	movie	en	English	7.0	91	The Big One	7539	1997
0124969	Czechoslovakia	cshh	Drama	movie	sk	Slovak	7.0	95	322	154	1969
0125439	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.1	124	Notting Hill	251135	1999
0125664	United Kingdom,Germany,Japan,United States	gb,de,jp,us	Biography,Comedy,Drama	movie	en	English	7.4	118	Man on the Moon	118240	1999
0126029	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.8	90	Shrek	575210	2001
0126208	Sweden	se	Drama,Short	movie	sv	Swedish	7.0	14	Talk	897	1997
0126250	United States	us	Comedy,Drama	movie	en	English	6.8	118	Cookie's Fortune	12088	1999
0126449	Romania	ro	War,Drama	movie	ro	Romanian	8.1	103	Then I Sentenced Them All to Death	789	1972
0128133	Germany,Austria	de,at	Biography,Drama,Music	movie	de,en	German,English	7.1	126	The Harmonists	3052	1997
0128170	United States	us	Drama	movie	en	English	6.7	99	The Dream Catcher	530	1999
0128853	United States	us	Comedy,Drama,Romance	movie	en	English	6.6	119	You've Got Mail	180781	1998
0130623	United States	us	Animation,Adventure,Family,Thriller	movie	en	English	6.5	82	Dinosaur	48935	2000
0130827	Germany	de	Crime,Drama,Thriller	movie	de,en,ja	German,English,Japanese	7.7	81	Run Lola Run	181059	1998
0131704	United States,Germany,South Korea,India,Canada	us,de,kr,in,ca	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	4.1	92	The Adventures of Rocky & Bullwinkle	18571	2000
0131857	United States	us	Comedy,Sport	movie	en	English	6.5	103	BASEketball	54417	1998
0133093	United States	us	Action,Sci-Fi	movie	en	English	8.7	136	The Matrix	1550801	1999
0133139	Czechoslovakia	cshh	Drama	movie	sk,pl	Slovak,Polish	6.9	99	The Organ	120	1965
0133142	Czechoslovakia	cshh	Comedy,Drama,Mystery	movie	sk	Slovak	6.9	96	Miraculous Virgin	170	1967
0133152	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	5.7	119	Planet of the Apes	203589	2001
0133240	United States	us	Animation,Adventure,Family,Sci-Fi	movie	en	English	7.2	95	Treasure Planet	93075	2002
0133385	France,Italy,Germany	fr,it,de	Adventure,Comedy,Family,Fantasy	movie	fr,de	French,German	5.9	109	Asterix and Obelix vs. Caesar	37014	1999
0134618	Canada,United States	ca,us	Comedy,Drama,Sport	movie	en	English	6.7	119	Mystery, Alaska	24589	1999
0134619	Australia,United States,Canada	au,us,ca	Horror,Mystery,Sci-Fi,Thriller	movie	en	English	5.6	84	Disturbing Behavior	19855	1998
0134847	United States,Australia	us,au	Horror,Sci-Fi	movie	en,ar	English,Arabic	7.1	109	Pitch Black	216541	2000
0134928	Japan	jp	Drama,Fantasy,Horror,Mystery,Thriller	movie	ja	Japanese	5.2	97	The Spiral	2643	1998
0134983	United States,Switzerland	us,ch	Horror,Sci-Fi,Thriller	movie	en	English	4.9	90	Supernova	16498	2000
0136352	India	in	Action,Drama,Musical,Romance,Thriller	movie	hi	Hindi	6.2	166	Koyla	7663	1997
0137523	United States,Germany	us,de	Drama	movie	en	English	8.8	139	Fight Club	1721680	1999
0138874	Vietnam,United States	vn,us	Drama	movie	en,vi	English,Vietnamese	7.2	113	Three Seasons	2954	1999
0139134	United States	us	Drama,Romance	movie	en,vi,fr	English,Vietnamese,French	6.8	97	Cruel Intentions	171345	1999
0140282	United States	us	Action,Drama,Sport	movie	en	English	5.7	96	In God's Hands	1087	1998
0140803	United States	us	Documentary,Short	movie	en	English	6.9	38	Amazon	285	1997
0141109	United States	us	Comedy,Drama,Family,Fantasy	movie	en	English	5.3	101	Jack Frost	30507	1998
0141369	United States	us	Action,Adventure,Comedy,Crime,Family,Sci-Fi	movie	en,no,fr,es	English,Norwegian,French,Spanish	4.1	78	Inspector Gadget	42802	1999
0142240	Japan	jp	Animation,Action,Adventure,Sci-Fi,Thriller	movie	ja	Japanese	6.8	59	Dragon Ball Z: The World's Strongest	5253	1990
0142248	Japan	jp	Animation,Action,Adventure,Family,Mystery	movie	ja	Japanese	7.0	48	Dragon Ball: Mystical Adventure	1480	1988
0142249	Japan	jp	Animation,Action,Adventure,Family,Fantasy,Sci-Fi	movie	ja	Japanese	6.8	45	Dragon Ball: Sleeping Princess in Devil's Castle	1620	1987
0142251	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi	movie	ja	Japanese	6.9	50	Dragon Ball: Curse of the Blood Rubies	1957	1986
0142301	United Kingdom	gb	Short,Thriller	movie	en	English	7.2	20	Fridge	492	1995
0143145	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,ru,es	English,Russian,Spanish	6.4	128	The World is Not Enough	178554	1999
0143861	United States	us	Documentary,Music	movie	en	English	7.9	92	Scratch	2625	2001
0144201	France	fr	Comedy,Drama,Romance	movie	fr,it,el	French,Italian,Greek	7.6	90	The Girl on the Bridge	12585	1999
0145394	Canada	ca	Documentary	movie	en,es,tzo	English,Spanish,Tzotzil	7.7	89	A Place Called Chiapas	308	1998
0145487	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.3	121	Spider-Man	652396	2002
0145503	Germany,Austria,Canada,Hungary,France,United Kingdom,United States	de,at,ca,hu,fr,gb,us	Drama,History,Romance,War	movie	en,fr	English,French	7.5	181	Sunshine	12455	1999
0145531	United States,Mexico	us,mx	Horror	movie	en,aii,pt,it,arc	English,Assyrian Neo-Aramaic,Portuguese,Italian,Aramaic	6.2	103	Stigmata	61609	1999
0145834	France	fr	Short,Animation	movie			6.8	25	The Idea	327	1932
0145921	Canada,United States	ca,us	Documentary,Drama,Family	movie	en	English	6.7	38	Mysteries of Egypt	480	1998
0146247	United States	us	Action,Adventure,Drama,Sci-Fi	tv movie	en	English	6.7	94	Babylon 5: The River of Souls	4145	1998
0146309	United States	us	Drama,History,Thriller	movie	en,ru,es,ro	English,Russian,Spanish,Romanian	7.3	145	Thirteen Days	51448	2000
0146316	United States,United Kingdom,Japan,Germany	us,gb,jp,de	Action,Adventure,Fantasy,Thriller	movie	en	English	5.8	100	Lara Croft: Tomb Raider	188674	2001
0147233	United States	us	Adult	video movie	en	English		67	Ridin' the Big One		1994
0148668	United Kingdom	gb	Documentary,Comedy	video movie	en	English	8.7	61	Bill Hicks: Relentless	2202	1992
0149460	United States	us	Animation,Comedy,Sci-Fi	tv series	en	English	8.4	22	Futurama	200791	1999
0151738	United States	us	Comedy,Drama,Romance	movie	en	English	6.0	107	Never Been Kissed	78747	1999
0152930	France	fr	Action,Comedy,Crime	movie	fr,de,ko,pt	French,German,Korean,Portuguese	7.0	86	Taxi	72685	1998
0156182	United States	us	Fantasy,Horror	video movie	en,ru	English,Russian	5.1	96	Wishmaster 2: Evil Never Dies	6946	1999
0156408	France	fr	Drama,Mystery	movie	fr	French	6.8	96	Class Trip	1361	1998
0156524	Germany	de	Documentary,History	movie	de	German	4.9	62	The Eternal Jew	3373	1940
0156843	United States	us	Horror	movie	en	English	3.7	69	Night of the Ghouls	2082	1984
0157246	United States	us	Comedy,Romance	tv series	en	English	7.2	22	Will & Grace	48125	1998
0157411	Norway	no	Thriller	movie	no	Norwegian	5.9	100	Bloody Angels	446	1998
0158493	Jamaica,United States	jm,us	Crime,Drama	movie	en	English	6.2	96	Belly	8589	1998
0158508	Italy	it	Comedy,Musical	movie	en,it	English,Italian	5.8	100	House of Pleasure for Women	111	1976
0159097	United States	us	Drama,Romance	movie	en	English	7.2	97	The Virgin Suicides	136490	1999
0159273	United States	us	Action,Drama,Thriller,War	movie	en,qbo,es,cs	English,Serbo-Croatian,Spanish,Czech	6.4	106	Behind Enemy Lines	95509	2001
0159931	United Kingdom	gb	Animation,Adventure,Comedy,Fantasy	tv mini series	en	English	7.1	140	Wyrd Sisters	848	1997
0160009	United States,Canada	us,ca	Action,Adventure,Crime,Thriller	movie	en	English	5.7	117	The Art of War	27690	2000
0161083	United States	us	Comedy,Crime	movie	en,ase	English,American Sign Language	5.5	94	What's the Worst That Could Happen?	14303	2001
0161113	Japan	jp	Animation,Action,Drama,Horror	tv series	ja	Japanese	6.5	77	Blood Reign: Curse of the Yoma	324	1989
0161292	Denmark	dk	Crime,Drama	movie	da,sr	Danish,Serbian	6.8	98	Bleeder	6451	1999
0161860	Germany	de	Biography,Drama	movie	en,sw,de	English,Swahili,German	7.5	141	Nowhere in Africa	11881	2001
0162222	United States	us	Adventure,Drama,Romance	movie	en,ru	English,Russian	7.8	143	Cast Away	483076	2000
0162426	Germany	de	Crime,Drama,Thriller	movie	de,el,qbo,tr	German,Greek,Serbo-Croatian,Turkish	7.3	100	Short Sharp Shock	3901	1998
0162635	United States	us	Comedy,Drama	movie	en	English		80	School Days		1921
0162661	Germany,United States	de,us	Fantasy,Horror,Mystery	movie	en,la	English,Latin	7.3	105	Sleepy Hollow	311413	1999
0162909	Israel	il	Comedy,Drama,Romance	movie	he,ru,en	Hebrew,Russian,English	7.1	90	Yana's Friends	522	1999
0163593	United States	us	Documentary,Music	movie	en	English	8.6	113	The Cure in Orange	241	1987
0164181	United States	us	Horror,Mystery,Thriller	movie	en,es,ko	English,Spanish,Korean	7.0	99	Stir of Echoes	70701	1999
0164212	France,United States	fr,us	Crime,Drama,Thriller	movie	en,it,es	English,Italian,Spanish	6.5	110	Under Suspicion	21103	2000
0164334	United States,Germany,Canada	us,de,ca	Drama,Thriller	movie	en,ru	English,Russian	6.4	104	Along Came a Spider	70182	2001
0164538	India	in	Drama,Romance	movie	hi,ta,te,as,ur	Hindi,Tamil,Telugu,Assamese,Urdu	7.6	163	Dil Se..	25010	1998
0164657	United States	us	Documentary,Short,Comedy	tv short	en	English	7.8	28	How to Be Absolutely Fabulous	150	1995
0164917	Japan	jp	Animation,Action,Adventure,Sci-Fi,Thriller	movie	ja	Japanese	6.6	90	Spriggan	3398	1998
0165710	United States	us	Comedy,Music	movie	en	English	6.9	95	Detroit Rock City	33903	1999
0165729	Taiwan,Hong Kong	tw,hk	Action,Crime	movie	cmn	Mandarin	5.4	87	Duel at the Tiger Village	112	1978
0165859	United States	us	Drama,Music,Romance	movie	en,de,yi	English,German,Yiddish	7.0	127	Liberty Heights	6185	1999
0165929	United States	us	Action,Crime,Thriller	movie	en,zh	English,Chinese	6.1	115	Romeo Must Die	64008	2000
0165982	United States	us	Animation,Adventure,Family,Fantasy	movie	en,yue,it	English,Cantonese,Italian	6.7	86	Sinbad: Legend of the Seven Seas	45736	2003
0166110	United States	us	Crime,Horror	movie	en,fr,es	English,French,Spanish	4.1	96	Bones	6303	2001
0166175	United Kingdom	gb	Comedy,Drama	movie	en,ur	English,Urdu	6.9	96	East Is East	16365	1999
0166370	Canada	ca	Fantasy,Horror	movie			5.0	92	Subconscious Cruelty	1515	2000
0166813	United States	us	Animation,Adventure,Drama,Family,Western	movie	en	English	7.1	83	Spirit: Stallion of the Cimarron	59320	2002
0166896	France,United Kingdom,United States	fr,gb,us	Biography,Drama	movie	en	English	8.0	112	The Straight Story	75918	1999
0166924	France,United States	fr,us	Drama,Mystery,Thriller	movie	en,es	English,Spanish	7.9	147	Mulholland Drive	296696	2001
0167190	United States	us	Action,Adventure,Fantasy,Horror,Sci-Fi	movie	en,ru	English,Russian	6.8	122	Hellboy	294837	2004
0167260	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,qya,ang,sjn	English,Quenya,Old English,Sindarin	8.9	201	The Lord of the Rings: The Return of the King	1530504	2003
0167261	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn,ang	English,Sindarin,Old English	8.7	179	The Lord of the Rings: The Two Towers	1384347	2002
0169302	India	in	Drama	movie	ta	Tamil	7.0	95	The Terrorist	1872	1998
0169361	Czechoslovakia	cshh	Drama	movie	sk,cs	Slovak,Czech	7.3	85	Beware!	35	1947
0169547	United States	us	Drama	movie	en	English	8.3	122	American Beauty	1007789	1999
0171363	United States	us	Fantasy,Horror,Mystery,Thriller	movie	en	English	5.0	113	The Haunting	67996	1999
0171587	Czechoslovakia	cshh	Documentary	movie	sk,cs	Slovak,Czech	8.1	70	Pictures of the Old World	533	1972
0171765	Czechoslovakia	cshh	Adventure,Comedy,Family,Fantasy,Romance	movie	sk	Slovak	7.0	100	Salt & Gold	319	1983
0172495	United States,United Kingdom,Malta,Morocco	us,gb,mt,ma	Action,Adventure,Drama	movie	en	English	8.5	155	Gladiator	1244187	2000
0172519	India	in	Drama,Romance	movie	hi	Hindi	4.2	160	Guddu	2092	1995
0172684	India	in	Comedy,Drama,Musical,Romance	movie	hi,ur,en,it	Hindi,Urdu,English,Italian	7.7	177	Kuch Kuch Hota Hai	44209	1998
0173840	United States,Japan	us,jp	Animation,Action,Adventure,Fantasy,Romance,Sci-Fi	movie	en	English	6.4	106	Final Fantasy: The Spirits Within	78441	2001
0174844	Czechoslovakia	cshh	Drama	movie	sk,de	Slovak,German	7.2	86	Before This Night Is Over	113	1966
0175058	United States,Hong Kong	us,hk	Animation,Short,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	tv series	en	English	7.2	30	The Powerpuff Girls	33822	1998
0175142	United States	us	Comedy	movie	en	English	6.2	88	Scary Movie	219142	2000
0175385	Japan	jp	Animation,Action,Sci-Fi	tv series	ja,en	Japanese,English	7.2	29	Bubblegum Crisis: Tokyo 2040	639	1998
0175808	Belgium	be	Short	movie	fr	French	6.5	11	Ketchup	17	2000
0176168	United States	us	Documentary,Short	video movie	en	English	5.7	29	Special Investigations: Mothman	7	1996
0176248	Burkina Faso	bf	Comedy,Short	movie	fr	French	6.5	31	Le truc de Konaté	13	2001
0177789	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	7.3	102	Galaxy Quest	139720	1999
0177882	Germany	de	Action,Comedy,Romance	movie	el,tr,de	Greek,Turkish,German	6.6	96	Kebab Connection	4753	2004
0178250	Germany,France	de,fr	Fantasy,Sci-Fi	movie	en	English	6.1	87	Queen of Atlantis	493	1932
0178868	Japan	jp	Horror,Mystery	movie	ja	Japanese	7.2	96	Ringu	59693	1998
0179098	United States	us	Drama,Romance	movie	en,he	English,Hebrew	6.6	117	Moonlight Mile	13015	2002
0179955	Hungary,Canada,West Germany	hu,ca,xwg	Animation,Adventure,Comedy,Crime,Family,Sci-Fi	movie	hu	Hungarian	8.4	96	Cat City	8949	1986
0180965	United States	us	Documentary,Music	movie	en	English	8.0	120	The Rolling Stones: Bridges to Babylon Tour '97-98	298	1997
0181689	United States	us	Action,Crime,Mystery,Sci-Fi,Thriller	movie	en,sv	English,Swedish	7.6	145	Minority Report	478057	2002
0181852	United States,Germany,United Kingdom	us,de,gb	Action,Sci-Fi	movie	en	English	6.3	109	Terminator 3: Rise of the Machines	357533	2003
0181865	United States,Mexico,Germany	us,mx,de	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	147	Traffic	188085	2000
0181875	United States	us	Adventure,Comedy,Drama,Music	movie	en,fr	English,French	7.9	122	Almost Famous	238230	2000
0183649	United States	us	Crime,Thriller	movie	en,sw	English,Swahili	7.0	81	Phone Booth	240153	2002
0183790	United States	us	Action,Adventure,Romance	movie	en,fr	English,French	6.9	132	A Knight's Tale	160384	2001
0184030	Austria	at	Biography,Drama	movie	de	German	6.8	156	Wolfgang A. Mozart	60	1991
0184041	Japan	jp	Animation,Action,Fantasy,Horror,Thriller	movie	ja	Japanese	6.2	100	X	2399	1996
0184791	United States	us	Drama,Romance,Thriller	movie	en	English	6.1	95	O	18689	2001
0184881	Japan,United States	jp,us	Animation,Action,Drama,Sci-Fi	movie	ja,en	Japanese,English	7.0	135	Adieu, Galaxy Express 999: Last Stop Andromeda	379	1981
0185014	United States,Germany,United Kingdom,Japan	us,de,gb,jp	Comedy,Drama	movie	en	English	7.3	107	Wonder Boys	59259	2000
0186151	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.3	118	Frequency	95996	2000
0186326	Denmark	dk	Drama,Family	movie	da	Danish	7.2	57	Southern Comfort	64	1997
0186415	Denmark	dk	Short,Drama,Romance	movie	da	Danish	6.7	40	Ogginoggen	110	1997
0186919	Czechoslovakia	cshh	Drama	tv movie	cs,sk	Czech,Slovak	7.1	89	Chodník cez Dunaj	60	1989
0187393	United States,Germany	us,de	Action,Drama,History,War	movie	en	English	7.2	165	The Patriot	241206	2000
0187738	Germany,United States	de,us	Action,Horror,Sci-Fi,Thriller	movie	en,ro,cs	English,Romanian,Czech	6.7	117	Blade II	190080	2002
0187899	Hong Kong	hk		movie					How Fong Sze Yu Took a 10,000 Mile Journey for Vengeance		1948
0188453	United Kingdom,United States	gb,us	Comedy,Crime,Thriller	movie	en,ru	English,Russian	6.1	93	Birthday Girl	23546	2001
0188674	United Kingdom,Ireland	gb,ie	Comedy,Music	movie	en	English	7.1	99	Human Traffic	22049	1999
0189179	Denmark	dk	Short,Comedy	movie	da	Danish	7.4	11	Election Night	1998	1998
0189192	France,United States	fr,us	Comedy,Fantasy,Sci-Fi	movie	en,fr	English,French	5.8	88	Just Visiting	17551	2001
0189998	United Kingdom,United States,Luxembourg	gb,us,lu	Drama,Horror	movie	en,de,lb	English,German,Luxembourgish	6.9	92	Shadow of the Vampire	38505	2000
0190138	United States	us	Comedy,Crime	movie	en,fr,es	English,French,Spanish	6.7	98	The Whole Nine Yards	104499	2000
0190374	United States,Czech Republic,Canada	us,cz,ca	Action,Adventure,Fantasy	movie	en	English	3.6	107	Dungeons & Dragons	30835	2000
0190524	Canada	ca	Action,Drama,Fantasy,Sci-Fi,Thriller	video movie	en	English	4.5	96	Left Behind: The Movie	8684	2000
0190837	Japan	jp	Drama,Fantasy	movie	ja	Japanese	6.7		Tokyo Babylon 1999	41	1993
0191043	Iran	ir	Drama,Family	movie	fa,az	Persian,Azerbaijani	8.2	90	The Color of Paradise	14400	1999
0192071	United States	us	Comedy,Romance	movie	en	English	5.7	87	Get Over It	17279	2001
0192111	United States	us	Comedy,Mystery,Romance	movie	en,ru	English,Russian	5.4	86	Head Over Heels	13369	2001
0192194	United States	us	Comedy,Drama	movie	en	English	6.9	94	Julien Donkey-Boy	6340	1999
0192897	United Kingdom	gb	Talk-Show	tv series	en	English	7.2	30	Film 2017	406	1971
0193560	United States	us	Action,Adventure,Drama,Thriller,Western	movie	en	English	5.2	90	Texas Rangers	5297	2001
0193690	United States	us	Comedy,Short	movie	en	English	6.9	18	12 Stops on the Road to Nowhere	54	1999
0194218	United States	us	Comedy,Crime,Drama	movie	en	English	6.6	88	Panic	7797	2000
0195753	United Kingdom	gb	Documentary,Comedy	video movie	en	English	8.5	99	Eddie Izzard: Glorious	2399	1997
0196216	United States	us	Comedy,Crime	movie	en	English	6.7	94	Small Time Crooks	35135	2000
0196229	Germany,United States	de,us	Comedy	movie	en	English	6.6	90	Zoolander	234837	2001
0198781	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	8.0	92	Monsters, Inc.	758668	2001
0199725	United States	us	Drama,Romance,Sport	movie	en,es	English,Spanish	7.2	124	Love & Basketball	16990	2000
