imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0411951	Japan,United States	jp,us	Action,Crime,Drama,Sci-Fi,Thriller	movie	en,ja	English,Japanese	4.8	87	Tekken	25179	2010
0412019	France,United States	fr,us	Comedy,Drama,Mystery,Romance	movie	en	English	7.2	106	Broken Flowers	93635	2005
0412142	United States	us	Drama,Mystery	tv series	en	English	8.7	44	House	385530	2004
0413015	United Kingdom,United States	gb,us	Comedy,Drama,Music,War	movie	en	English	7.0	103	Mrs Henderson Presents	14714	2005
0413300	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.2	139	Spider-Man 3	470767	2007
0414387	France,United Kingdom,United States	fr,gb,us	Drama,Romance	movie	en	English	7.8	129	Pride & Prejudice	235034	2005
0416236	United States	us	Action,Adventure,Drama,Family,Fantasy	movie	en	English	6.5	96	The Spiderwick Chronicles	82975	2008
0416449	United States,Canada,Bulgaria	us,ca,bg	Action,Drama,Fantasy	movie	en	English	7.7	117	300	701657	2006
0416496	France,Mexico,United States	fr,mx,us	Action,Comedy,Crime,Western	movie	en,es	English,Spanish	5.7	93	Bandidas	32683	2006
0417299	United States	us	Animation,Action,Adventure,Family,Fantasy,Mystery	tv series	en	English	9.2	23	Avatar: The Last Airbender	200402	2005
0417395	United Kingdom,Romania,Switzerland,United States	gb,ro,ch,us	Action,Comedy,Crime,Thriller	video movie	en	English	4.8	96	7 Seconds	6648	2005
0417741	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.6	153	Harry Potter and the Half-Blood Prince	429212	2009
0418279	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	7.0	144	Transformers	575508	2007
0419294	France,United States,Mexico	fr,us,mx	Adventure,Crime,Drama,Mystery,Western	movie	en,es	English,Spanish	7.4	121	Three Burials	37380	2005
0419449	Austria	at	Drama,Romance	movie	de,hr,en	German,Croatian,English	6.1	105	Antares	2510	2004
0419706	United Kingdom,Czech Republic,Germany,United States	gb,cz,de,us	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,ja	English,Japanese	5.2	105	Doom	101273	2005
0419815	United States,France,Israel,Cambodia	us,fr,il,kh	Drama	movie	en,km,vi	English,Khmer,Vietnamese	6.8	114	Holly	783	2006
0420223	United States	us	Comedy,Drama,Fantasy,Romance	movie	en	English	7.6	113	Stranger Than Fiction	209841	2006
0420238	United Kingdom,United States	gb,us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.1	93	The Tale of Despereaux	34412	2008
0420294	United States	us	Horror,Thriller	movie	en	English	5.8	91	The Texas Chainsaw Massacre: The Beginning	65124	2006
0420609	United States	us	Biography,Crime,Drama	movie	en	English	7.0	110	Infamous	15749	2006
0421715	United States	us	Drama,Fantasy,Romance	movie	en,ru,fr	English,Russian,French	7.8	166	The Curious Case of Benjamin Button	549650	2008
0422295	United States	us	Biography,Drama,Romance,Thriller	movie	en	English	6.5	122	Fur: An Imaginary Portrait of Diane Arbus	14728	2006
0425061	United States	us	Action,Adventure,Comedy	movie	en,ru,pa,ar	English,Russian,Punjabi,Arabic	6.5	110	Get Smart	192929	2008
0425985	France,Canada	fr,ca	Drama,Romance	movie	cmn	Mandarin	6.6	105	The Chinese Botanist's Daughters	2180	2006
0426592	United States	us	Action,Comedy	movie	en	English	4.5	75	Superhero Movie	60687	2008
0427392	United States,Australia	us,au	Sci-Fi,Thriller	movie	en,ru	English,Russian	5.9	99	The Invasion	71984	2007
0429078	Hong Kong,China,South Korea	hk,cn,kr	Action,Adventure,Fantasy	movie	cmn,ko,yue	Mandarin,Korean,Cantonese	6.2	153	Seven Swords	8823	2005
0429493	United States,United Kingdom	us,gb	Action,Adventure,Thriller	movie	en,es,fr,sw,de	English,Spanish,French,Swahili,German	6.7	117	The A-Team	237943	2010
0430051	Germany	de	Drama,Romance	movie	de,en	German,English	6.6	113	Atomised	7650	2006
0430357	United States,Germany,Paraguay,Uruguay	us,de,py,uy	Action,Crime,Thriller	movie	en,es	English,Spanish	6.0	132	Miami Vice	104921	2006
0431021	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	5.9	92	The Possession	54346	2012
0431197	United States,Germany,United Arab Emirates	us,de,ae	Action,Drama,Thriller	movie	en,ar	English,Arabic	7.0	110	The Kingdom	113543	2007
0431308	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	126	P.S. I Love You	193357	2007
0432283	United States,United Kingdom	us,gb	Animation,Adventure,Comedy,Crime,Drama,Family	movie	en,fr	English,French	7.8	87	Fantastic Mr. Fox	180774	2009
0433035	United States,India	us,in	Action,Drama,Family,Sci-Fi,Sport	movie	en,uk	English,Ukrainian	7.1	127	Real Steel	286202	2011
0433387	United States	us	Action,Crime,Drama,Thriller	movie	en,es,ko	English,Spanish,Korean	6.9	116	Harsh Times	60724	2005
0434409	United States,United Kingdom,Germany	us,gb,de	Action,Drama,Sci-Fi,Thriller	movie	en	English	8.2	132	V for Vendetta	968514	2005
0435705	United States	us	Action,Sci-Fi,Thriller	movie	en,fr,de,sr	English,French,German,Serbian	6.2	96	Next	141945	2007
0435761	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	8.3	103	Toy Story 3	705163	2010
0437954	Italy,United Kingdom,France,Luxembourg	it,gb,fr,lu	Adventure,Comedy,History,Romance	movie	en,ru	English,Russian	4.8	97	Virgin Territory	7281	2007
0438097	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	6.8	91	Ice Age: The Meltdown	240089	2006
0438488	United States,Germany,United Kingdom,Italy	us,de,gb,it	Action,Sci-Fi	movie	en,it	English,Italian	6.5	115	Terminator Salvation	326237	2009
0440803	Thailand	th	Horror,Mystery,Thriller	movie	th	Thai	7.1	97	Shutter	38067	2004
0440963	United States,Germany,France,Spain	us,de,fr,es	Action,Mystery,Thriller	movie	en,fr,ar,ru,es	English,French,Arabic,Russian,Spanish	8.0	115	The Bourne Ultimatum	584508	2007
0441773	United States	us	Animation,Action,Adventure,Comedy,Family	movie	en	English	7.5	92	Kung Fu Panda	390354	2008
0442737	Canada	ca	Comedy,Short	movie	en	English	5.2	15	The 30 Second Guaranteed Foolproof Ancient Cantonese Method	26	2004
0442933	United States,United Kingdom	us,gb	Animation,Action,Adventure,Fantasy	movie	en,ang	English,Old English	6.2	115	Beowulf	156512	2007
0443274	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	6.6	90	Vantage Point	139999	2008
0443465	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	95	Before We Go	46886	2014
0443543	United States,Czech Republic	us,cz	Drama,Fantasy,History,Mystery,Romance,Thriller	movie	en	English	7.6	110	The Illusionist	340466	2006
0443559	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.0	95	Killshot	19994	2008
0443649	United States,South Africa	us,za	Action,Adventure,Drama,Fantasy,History	movie	en	English	5.1	109	10,000 BC	121210	2008
0443676	United States	us	Action,Crime,Drama,Sport	video movie	en,ru	English,Russian	7.1	98	Undisputed 2: Last Man Standing	31626	2006
0446029	United States,United Kingdom,Canada,Japan	us,gb,ca,jp	Action,Comedy,Fantasy,Romance	movie	en	English	7.5	112	Scott Pilgrim vs. the World	346899	2010
0446059	China,Hong Kong	cn,hk	Action,Biography,Drama,Sport	movie	cmn,en,ja	Mandarin,English,Japanese	7.6	104	Fearless	70260	2006
0446298	United Kingdom,United States,Canada	gb,us,ca	Drama,Thriller	movie	en,ar	English,Arabic	6.2	98	Civic Duty	3273	2006
0446313	Hong Kong,China	hk,cn	Action,Crime,Drama	movie	yue,en	Cantonese,English	5.4	110	Dragon Squad	1463	2005
0448157	United States	us	Action,Fantasy	movie	vi,en,ja	Vietnamese,English,Japanese	6.4	92	Hancock	420045	2008
0448663	South Korea	kr	Drama,Romance	movie	ko	Korean	6.7	105	April Snow	1573	2005
0449059	United States	us	Comedy,Drama	movie	en	English	7.8	101	Little Miss Sunshine	415851	2006
0449088	United States	us	Action,Adventure,Fantasy	movie	cmn,en	Mandarin,English	7.1	169	Pirates of the Caribbean: At World's End	565292	2007
0449467	France,United States,Mexico	fr,us,mx	Drama	movie	en,ar,es,ja,ber,fr,ru,jsl	English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language	7.4	143	Babel	276542	2006
0449487	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	5.9	93	Passengers	32521	2008
0450259	United States,Germany	us,de	Adventure,Drama,Thriller	movie	en,men,af	English,Mende,Afrikaans	8.0	143	Blood Diamond	469978	2006
0450314	United States,Canada,Germany	us,ca,de	Action,Crime,Drama,Thriller	movie	en	English	5.9	103	Punisher: War Zone	58119	2008
0450385	United States	us	Fantasy,Horror,Mystery	movie	en	English	6.8	104	1408	244919	2007
0451079	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.8	86	Horton Hears a Who!	123187	2008
0451094	South Korea	kr	Crime,Drama,Thriller	movie	ko,en,ja	Korean,English,Japanese	7.6	115	Lady Vengeance	65846	2005
0451279	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Fantasy,Sci-Fi,War	movie	en,de,nl,fr,es,zh,grc,nai	English,German,Dutch,French,Spanish,Chinese,Greek, Ancient (to 1453),North American Indian	7.4	141	Wonder Woman	505148	2017
0451845	Japan	jp	Drama,History,War	movie	ja	Japanese	6.5	145	Yamato	1893	2005
0452046	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	tv series	en	English	8.1	42	Criminal Minds	141653	2005
0452608	United States,Germany,United Kingdom	us,de,gb	Action,Sci-Fi,Thriller	movie	en	English	6.4	105	Death Race	189988	2008
0453451	United Kingdom,France,Germany,United States	gb,fr,de,us	Comedy,Family	movie	en,fr,es,ru	English,French,Spanish,Russian	6.4	90	Mr. Bean's Holiday	108057	2007
0453467	United States,United Kingdom	us,gb	Action,Crime,Sci-Fi,Thriller	movie	en	English	7.0	126	Deja Vu	279921	2006
0453556	Hong Kong,United States	hk,us	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	6.2	87	TMNT	59033	2007
0453866	United States	us	Adult	video movie	en	English		114	Screw My Wife Please 30: And Make Her a Star		2002
0454848	United States	us	Crime,Drama,Mystery,Thriller	movie	en,sq,es	English,Albanian,Spanish	7.6	129	Inside Man	318306	2006
0454876	United States,Taiwan,United Kingdom,Canada	us,tw,gb,ca	Adventure,Drama,Fantasy	movie	ar,en,ta,fr,ja,hi,zh	Arabic,English,Tamil,French,Japanese,Hindi,Chinese	7.9	127	Life of Pi	546047	2012
0455590	United Kingdom,Germany	gb,de	Biography,Drama,History,Thriller	movie	en,fr,de,sw	English,French,German,Swahili	7.7	123	The Last King of Scotland	167616	2006
0455760	United States	us	Horror,Mystery,Thriller	movie	en	English	6.2	89	Dead Silence	80250	2007
0455824	United Kingdom,Australia,United States	gb,au,us	Adventure,Comedy,Drama,Romance,War,Western	movie	en,qac,zh,ja	English,Aboriginal,Chinese,Japanese	6.6	165	Australia	115026	2008
0455944	United States	us	Action,Crime,Thriller	movie	en,ru,es	English,Russian,Spanish	7.2	132	The Equalizer	309437	2014
0456470	South Korea,Japan	kr,jp	Drama,Romance	movie	ko	Korean	7.2	90	The Bow	10108	2005
0456912	South Korea	kr	Action,Drama	movie	ko,ru	Korean,Russian	7.6	120	A Bittersweet Life	32664	2005
0457430	Mexico,Spain	mx,es	Drama,Fantasy,War	movie	es	Spanish	8.2	118	Pan's Labyrinth	582623	2006
0457655	Denmark,Sweden,United Kingdom,Norway	dk,se,gb,no	Drama	movie	da,sv,en,hi	Danish,Swedish,English,Hindi	7.7	120	After the Wedding	29924	2006
0458339	United States	us	Action,Adventure,Sci-Fi	movie	en,no,fr	English,Norwegian,French	6.9	124	Captain America: The First Avenger	686995	2011
0458352	United States,France	us,fr	Comedy,Drama	movie	en,fr	English,French	6.9	109	The Devil Wears Prada	346383	2006
0459880	Belgium,France	be,fr	Drama,Romance	movie	fr	French	6.7	168	Lady Chatterley	4155	2006
0460740	United Kingdom	gb	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.2	102	Cashback	80361	2006
0460780	Germany,Canada,United States	de,ca,us	Action,Adventure,Fantasy,Horror,Thriller,War	movie	en	English	3.8	127	In the Name of the King: A Dungeon Siege Tale	42787	2007
0461770	United States	us	Animation,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	7.0	107	Enchanted	167724	2007
0462465	United States,Germany,France	us,de,fr	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,non,la	English,Norse, Old,Latin	6.2	115	Outlander	69405	2008
0462499	Germany,United States	de,us	Action,Thriller	movie	en,my,th	English,Burmese,Thai	7.0	92	Rambo	207305	2008
0463985	United States,Germany,Japan	us,de,jp	Action,Crime,Thriller	movie	en,ja,pt	English,Japanese,Portuguese	6.0	104	The Fast and the Furious: Tokyo Drift	224606	2006
0464041	United States,Canada,United Kingdom	us,ca,gb	Drama,Mystery,Thriller	movie	en	English	6.1	100	The Lazarus Project	16374	2008
0464154	United States,Japan	us,jp	Comedy,Horror	movie	en	English	5.4	88	Piranha 3D	82585	2010
0464625	South Korea	kr	Comedy,Romance	tv series	ko	Korean	7.9	60	Full House	2595	2004
0465234	United States	us	Action,Adventure,Mystery,Thriller	movie	en,fr	English,French	6.5	124	National Treasure: Book of Secrets	208197	2007
0465494	France,United States	fr,us	Action,Crime,Thriller	movie	en,ru,qbo	English,Russian,Serbo-Croatian	6.3	100	Hitman	155414	2007
0465502	United States,France	us,fr	Animation,Comedy,Family,Fantasy	movie	en	English	6.0	87	Igor	21662	2008
0465538	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.2	119	Michael Clayton	150107	2007
0465580	United States,Canada	us,ca	Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller	movie	en,yue	English,Cantonese	6.1	111	Push	101746	2009
0465602	United States	us	Action	movie	en,it	English,Italian	6.7	86	Shoot 'Em Up	140729	2007
0465624	United States	us	Comedy,Romance,Sci-Fi	movie	en	English	5.1	96	My Super Ex-Girlfriend	59757	2006
0465925	United States	us	Animation,Adventure,Comedy,Family,Fantasy	video movie	en	English	6.2	74	Brother Bear 2	13018	2006
0466342	United States,Switzerland	us,ch	Comedy,Romance	movie	en	English	2.8	83	Date Movie	55381	2006
0468569	United States,United Kingdom	us,gb	Action,Crime,Drama,Thriller	movie	en,cmn	English,Mandarin	9.0	152	The Dark Knight	2126093	2008
0468704	South Korea,Hong Kong	kr,hk	Drama,Romance	movie	ko,cmn,en	Korean,Mandarin,English	7.5	110	Deiji	5508	2006
0470752	United Kingdom	gb	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.7	108	Ex Machina	435132	2014
0471042	United States	us	Action,Comedy,Crime	movie	en,es,zh	English,Spanish,Chinese	6.2	104	Tower Heist	126739	2011
0472033	United States	us	Animation,Action,Adventure,Sci-Fi	movie	en	English	7.1	79	9	127366	2009
0472043	United States	us	Action,Adventure,Drama,Thriller	movie	myn	Maya	7.8	139	Apocalypto	274380	2006
0472399	United States	us	Action,Thriller	movie	en	English	6.6	93	The Mechanic	143556	2011
0473075	United States	us	Action,Fantasy	movie	en	English	6.6	116	Prince of Persia: The Sands of Time	259136	2010
0473753	France	fr	Comedy,Drama,Fantasy,Romance	movie	fr,es	French,Spanish	7.1	91	Angel-A	30494	2005
0475394	United Kingdom,France,United States	gb,fr,us	Action,Crime,Drama,Thriller	movie	en	English	6.7	109	Smokin' Aces	132577	2006
0476964	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.7	122	The Brave One	56078	2007
0477348	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	8.1	122	No Country for Old Men	784272	2007
0478087	United States	us	Crime,Drama,History,Thriller	movie	en	English	6.8	123	21	216568	2008
0478311	United States	us	Comedy,Romance	movie	en	English	6.9	129	Knocked Up	335948	2007
0478970	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	7.3	117	Ant-Man	521337	2015
0479884	United States	us	Action,Crime,Thriller	movie	en,es,ko	English,Spanish,Korean	6.9	88	Crank	224622	2006
0479952	United States	us	Animation,Adventure,Comedy,Family	movie	en,it	English,Italian	6.6	89	Madagascar: Escape 2 Africa	189222	2008
0479997	United States	us	Action,Adventure,Fantasy	movie	en,la	English,Latin	5.4	95	Season of the Witch	86872	2011
0480242	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	98	Dan in Real Life	94587	2007
0480249	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	7.2	101	I Am Legend	645195	2007
0480255	United States	us	Action,Adventure,Crime,Mystery,Thriller	movie	en	English	6.3	97	The Losers	86173	2010
0480919	Italy	it	Drama	movie	it	Italian	5.4	94	Monamour	4065	2006
0481499	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	98	The Croods	180005	2013
0482571	United States,United Kingdom	us,gb	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	8.5	130	The Prestige	1092119	2006
0484740	United States,Mexico,United Kingdom	us,mx,gb	Drama,Romance	movie	en	English	6.4	139	Love in the Time of Cholera	21482	2007
0485863	China,Japan,South Korea,Hong Kong	cn,jp,kr,hk	Action,Drama,War	movie	cmn	Mandarin	6.7	133	Battle of the Warriors	3748	2006
0485976	Hong Kong	hk	Action,Comedy,Crime,Drama,Thriller	movie	yue	Cantonese	6.6	136	Rob-B-Hood	12250	2006
0486576	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Fantasy,Sci-Fi	movie	en,ja,zh,ar	English,Japanese,Chinese,Arabic	5.6	92	Fantastic 4: Rise of the Silver Surfer	241923	2007
0486655	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Romance	movie	en	English	7.6	127	Stardust	241812	2007
0486946	United States	us	Action,Adventure,Comedy,Thriller,Western	movie	en	English	5.8	100	Wild Hogs	110317	2007
0488120	United States,Germany	us,de	Crime,Drama,Thriller	movie	en	English	7.2	113	Fracture	172869	2007
0488266	Japan	jp	Animation,Action,Adventure,Sci-Fi	tv series	ja	Japanese	7.8	23	Guyver: The Bioboosted Armor	644	2005
0489099	United States,Canada,Mexico,Spain,Italy	us,ca,mx,es,it	Action,Adventure,Sci-Fi,Thriller	movie	en,it,ja,cmn	English,Italian,Japanese,Mandarin	6.1	88	Jumper	275463	2008
0489270	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	6.2	108	Saw III	169004	2006
0490215	United States,United Kingdom,Taiwan,Japan,Mexico,Italy	us,gb,tw,jp,mx,it	Drama,History	movie	en,ja,la	English,Japanese,Latin	7.1	161	Silence	88326	2016
0492533	South Korea	kr	Drama,Romance	movie	ko	Korean	5.9	98	The Intimate	846	2005
0493424	Romania,United Kingdom,United States	ro,gb,us	Action,Thriller	video movie	en	English	2.8	95	Attack Force	3965	2006
0493464	United States,Germany	us,de	Action,Crime,Fantasy,Thriller	movie	en	English	6.7	110	Wanted	345285	2008
0496806	United States	us	Crime,Thriller	movie	en,cmn,es,fr	English,Mandarin,Spanish,French	6.9	122	Ocean's Thirteen	302269	2007
0497116	United States	us	Documentary,News	movie	en	English	7.4	96	An Inconvenient Truth	78117	2006
0497137	South Korea	kr	Comedy,Drama,Romance	movie	ko	Korean	7.1	105	I'm a Cyborg, But That's OK	21593	2006
0497465	Spain,United States	es,us	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.1	96	Vicky Cristina Barcelona	230637	2008
0498381	United States	us	Drama,Horror,Mystery,Romance,Thriller	movie	en	English	4.5	102	Rings	35138	2017
0499448	United States,Poland,Slovenia,Czech Republic,United Kingdom	us,pl,si,cz,gb	Action,Adventure,Family,Fantasy	movie	en	English	6.5	150	The Chronicles of Narnia: Prince Caspian	182583	2008
