imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0451954	Japan	jp	Action,Comedy,Horror	movie	ja	Japanese	6.0	103	Tokyo Zombie	1857	2005
0451957	United States	us	Horror,Thriller	video movie	en	English	4.2	93	Urban Legends: Bloody Mary	7384	2005
0451966	Mexico	mx	Drama,Music	movie	es	Spanish	7.7	98	The Violin	2218	2005
0452042	United States	us	Documentary,Short	video movie	en	English	6.8	28	On Your Marx, Get Set, Go!	43	2004
0452345	New Zealand	nz	Comedy,Drama	movie	en	English	6.6	94	Naming Number Two	558	2006
0452594	United States	us	Comedy,Drama,Romance	movie	en	English	5.8	106	The Break-Up	119008	2006
0452608	United States,Germany,United Kingdom	us,de,gb	Action,Sci-Fi,Thriller	movie	en	English	6.4	105	Death Race	189985	2008
0452623	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.6	114	Gone Baby Gone	237546	2007
0452694	United States	us	Drama,Fantasy,Romance,Sci-Fi	movie	en	English	7.1	107	The Time Traveler's Wife	134449	2009
0452716	United States	us	Action,Drama,Fantasy,Romance	episode	en	English	8.2	43	Welcome to the Hellmouth	3515	1997
0452780	France	fr	Drama,War	movie	fr	French	7.1	90	Fragments of Antonin	201	2006
0452890	Norway	no	Family,Drama	movie	no	Norwegian	5.8	89	Finding Friends	320	2005
0452971	Spain	es	Drama	movie	es	Spanish	7.2	105	Dark Blue Almost Black	7510	2006
0453365	Finland	fi	Comedy,Romance,Sport	movie	fi	Finnish	5.6	107	FC Venus	2046	2005
0453391	United States	us	Drama	movie	en	English	5.5	81	Robin's Hood	61	2003
0453451	United Kingdom,France,Germany,United States	gb,fr,de,us	Comedy,Family	movie	en,fr,es,ru	English,French,Spanish,Russian	6.4	90	Mr. Bean's Holiday	108055	2007
0453467	United States,United Kingdom	us,gb	Action,Crime,Sci-Fi,Thriller	movie	en	English	7.0	126	Deja Vu	279918	2006
0453548	United States	us	Drama,Romance	movie	en	English	6.8	107	Snow Angels	11938	2007
0453560	United States	us	Drama,Thriller	movie	en	English	3.8	88	Toxic	848	2008
0454065	Argentina	ar	Drama,Fantasy,Sci-Fi	movie	es	Spanish	7.4	99	La Antena	3557	2007
0454082	United States,Canada	us,ca	Horror	movie	en	English	4.6	84	Black Christmas	23321	2006
0454427	France	fr	Adventure,Comedy	movie	fr	French	5.2	105	The Four Charlots Musketeers 2	257	1974
0454507	United States,United Kingdom	us,gb	Comedy,Family,Music	movie	en	English	7.6	30	The Muppet Show: Sex and Violence	338	1975
0454559	Germany	de	Family	movie	de	German	6.2	89	Toni Goldwascher	28	2007
0454814	Germany	de	Drama,Mystery,Thriller	movie	en	English	5.6	92	Drawn in Blood	69	2006
0454824	United Kingdom,United States	gb,us	Action,Drama,History,Romance,War	movie	en,fr	English,French	6.5	140	Flyboys	39853	2006
0454841	United States,France,Romania	us,fr,ro	Horror,Thriller	movie	en	English	6.4	107	The Hills Have Eyes	151236	2006
0454848	United States	us	Crime,Drama,Mystery,Thriller	movie	en,sq,es	English,Albanian,Spanish	7.6	129	Inside Man	318299	2006
0454864	United States,Iceland	us,is	Horror,Mystery,Thriller	movie	en	English	5.6	101	The Last Winter	8290	2006
0454876	United States,Taiwan,United Kingdom,Canada	us,tw,gb,ca	Adventure,Drama,Fantasy	movie	ar,en,ta,fr,ja,hi,zh	Arabic,English,Tamil,French,Japanese,Hindi,Chinese	7.9	127	Life of Pi	546024	2012
0454921	United States	us	Biography,Drama	movie	en,yue	English,Cantonese	8.0	117	The Pursuit of Happyness	413938	2006
0454931	Germany	de	Drama,Horror	movie	de	German	6.9	93	Requiem	5375	2006
0454951	United States	us	Action,Adventure,Comedy,Fantasy,Horror	video game	en	English	7.3		The Simpsons: Night of the Living Treehouse of Horror	72	2001
0454970	United States	us	Horror,Mystery,Thriller	movie	en,pt	English,Portuguese	5.4	93	Turistas	34621	2006
0455073	Spain	es	Comedy	movie	es	Spanish	6.6	80	Aislados	196	2005
0455362	Germany,South Africa,United States	de,za,us	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	movie	en	English	5.1	91	The Breed	11725	2006
0455538	United Kingdom	gb	Biography,Comedy,Drama,Romance	movie	en	English	6.4	110	How to Lose Friends & Alienate People	66163	2008
0455565	United States	us	Animation,Short,Adventure,Comedy,Family	video movie	en	English	7.6	5	Jack-Jack Attack	13323	2005
0455590	United Kingdom,Germany	gb,de	Biography,Drama,History,Thriller	movie	en,fr,de,sw	English,French,German,Swahili	7.7	123	The Last King of Scotland	167613	2006
0455782	United States,Croatia,Bosnia and Herzegovina	us,hr,ba	Adventure,Comedy,Drama,Romance,Thriller,War	movie	sr,en,qbo,hr	Serbian,English,Serbo-Croatian,Croatian	6.8	101	The Hunting Party	23999	2007
0455805	United States,United Kingdom	us,gb	Comedy,Drama,Romance	movie	en,he	English,Hebrew	6.0	100	Then She Found Me	9361	2007
0455944	United States	us	Action,Crime,Thriller	movie	en,ru,es	English,Russian,Spanish	7.2	132	The Equalizer	309429	2014
0455957	United States,Spain	us,es	Biography,Drama,History	movie	en	English	6.9	113	Goya's Ghosts	28299	2006
0455976	United States	us	Action,Adventure,Comedy,Family	movie	en	English	4.4		Max Rules	199	2004
0456165	India	in	Comedy,Drama,Romance	movie	hi,en	Hindi,English	6.2	158	Salaam Namaste	6219	2005
0456340	Spain	es	Drama,Mystery,Romance	movie	es,ar,fr,en	Spanish,Arabic,French,English	6.4	118	Chaotic Ana	4246	2007
0456554	United States	us	Comedy	movie	en	English	7.0	94	Grandma's Boy	74469	2006
0456627	Japan	jp	Action,Fantasy,Sci-Fi	movie	ja	Japanese	4.0	81	Reigo, the Deep-Sea Monster vs. the Battleship Yamato	82	2005
0456912	South Korea	kr	Action,Drama	movie	ko,ru	Korean,Russian	7.6	120	A Bittersweet Life	32663	2005
0456978	Japan	jp	Animation,Action	movie			7.0	83	Shin Kyûseishu densetsu Hokuto no Ken - Kenshirô den	281	2008
0457090	United States	us	Action,Adventure,Thriller	video movie	en	English	4.1	95	The Marksman	4158	2005
0457268	United States	us	Documentary,Biography	episode	en	English	7.5	60	Fred Gwynne: More Than a Munster	61	1999
0457286	United States	us	Crime,Drama,Thriller	movie	en	English	5.5	100	Baby	377	2007
0457430	Mexico,Spain	mx,es	Drama,Fantasy,War	movie	es	Spanish	8.2	118	Pan's Labyrinth	582601	2006
0457433	United States	us	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	5.7	109	Perfect Stranger	42937	2007
0457437	United States	us	Animation,Comedy,Family,Fantasy,Musical	video movie	en	English	6.5	67	Pooh's Heffalump Halloween Movie	792	2005
0457495	United Kingdom,United States,Germany	gb,us,de	Action,Adventure,Family,Thriller	movie	en	English	5.1	93	Alex Rider: Operation Stormbreaker	22469	2006
0457513	United Kingdom,United States	gb,us	Comedy,Crime,Mystery	movie	en	English	6.7	96	Scoop	77022	2006
0457572	Canada	ca	Comedy,Drama,Horror,Sci-Fi	movie	en	English	6.7	93	Fido	27350	2006
0457585	Thailand	th	Action,Drama,Fantasy,Thriller	movie	th	Thai	4.9		The Remaker	63	2005
0457655	Denmark,Sweden,United Kingdom,Norway	dk,se,gb,no	Drama	movie	da,sv,en,hi	Danish,Swedish,English,Hindi	7.7	120	After the Wedding	29924	2006
0457939	United States	us	Comedy,Romance	movie	en	English	6.9	136	The Holiday	223843	2006
0458227	Japan	jp	Comedy,Drama,Fantasy	movie	ja	Japanese	5.8	90	Hatsujô kateikyôshi: Sensei no aijiru	667	2003
0458242	Finland,Germany,France,Italy,Sweden	fi,de,fr,it,se	Crime,Drama	movie	fi,ru	Finnish,Russian	6.9	78	Lights in the Dusk	5975	2006
0458339	United States	us	Action,Adventure,Sci-Fi	movie	en,no,fr	English,Norwegian,French	6.9	124	Captain America: The First Avenger	686974	2011
0458352	United States,France	us,fr	Comedy,Drama	movie	en,fr	English,French	6.9	109	The Devil Wears Prada	346373	2006
0458364	United States	us	Comedy,Romance	movie	en,es	English,Spanish	5.5	89	The Ex	16381	2006
0458413	United Kingdom,Germany	gb,de	Comedy,Drama	movie	en	English	6.4	96	A Long Way Down	29652	2014
0458455	Germany,United Kingdom,Italy,Spain	de,gb,it,es	Drama,Romance	movie	en,la	English,Latin	6.7	149	Pope Joan	7985	2009
0458481	United States	us	Action,Crime,Thriller	movie	en	English	6.5	102	Sin City: A Dame to Kill For	143667	2014
0458525	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	6.6	107	X-Men Origins: Wolverine	445262	2009
0459102	Austria,France,Germany	at,fr,de	Drama	movie	de,ru,sk,cs,en	German,Russian,Slovak,Czech,English	7.1	141	Import Export	5122	2007
0459116	Switzerland	ch	Drama	movie	en,de,gsw	English,German,Swiss German	6.8	96	Going Private	124	2006
0459612	France	fr	Drama	tv movie	fr	French	7.0		Atlantic Island	21	2003
0459672	France	fr	Short	movie	fr	French	4.8	15	Baby Shark	141	2005
0459880	Belgium,France	be,fr	Drama,Romance	movie	fr	French	6.7	168	Lady Chatterley	4156	2006
0459885	France	fr	Drama	movie	fr	French	6.7	90	Lili et le baobab	65	2006
0460342	France	fr	Comedy,Drama,Romance	movie	fr,en,es	French,English,Spanish	5.6	90	You and Me	579	2006
0460484	Chile	cl	Action,Comedy,Drama,Romance	movie	es,ko	Spanish,Korean	5.7	93	Kiltro	704	2006
0460568	Germany	de	Documentary,Short	video movie	en	English	7.2	16	Snake Plissken: Man of Honor	29	2005
0460740	United Kingdom	gb	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.2	102	Cashback	80360	2006
0460791	United States,South Africa,India	us,za,in	Adventure,Drama,Fantasy	movie	en,ro,la	English,Romanian,Latin	7.9	117	The Fall	102825	2006
0460810	United States	us	Comedy,Drama	movie	en	English	6.4	90	The Great Buck Howard	13108	2008
0460829	France,Poland,United States	fr,pl,us	Drama,Mystery,Thriller	movie	en,pl	English,Polish	6.9	180	Inland Empire	50306	2006
0461103	United Kingdom	gb	Animation,Family	tv series	en,es,de,fr,it	English,Spanish,German,French,Italian	7.5	14	Muzzy in Gondoland	213	1986
0461613	Canada	ca	Comedy,Drama	movie	en,fr,es	English,French,Spanish	6.6	92	Whole New Thing	1230	2005
0461642	Germany	de	Comedy,Fantasy	movie	de	German	4.1	95	7 Dwarves: The Forest Is Not Enough	3162	2006
0461694	Germany	de	Drama,Music	movie	de	German	7.4	112	Four Minutes	5991	2006
0461701	Germany	de	Drama	movie	de	German	7.0	93	Rose	148	2005
0461770	United States	us	Animation,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	7.0	107	Enchanted	167717	2007
0461804	China	cn	Comedy,Drama	movie	mn	Mongolian	6.6	102	Mongolian Ping Pong	751	2005
0461970	Thailand,Netherlands	th,nl	Drama,Thriller	movie	th,en,ja,ko	Thai,English,Japanese,Korean	6.6	115	Invisible Waves	1545	2006
0461974	Czechoslovakia	cshh	History	movie	sk	Slovak	6.7	68	Jánosík	68	1921
0462023	Australia	au	Biography,Drama	movie	en,de	English,German	6.6	104	Romulus, My Father	3957	2007
0462200	United States	us	Drama,Music	movie	en	English	6.9	116	Black Snake Moan	58955	2006
0462219	United Kingdom,United States	gb,us	Comedy,Drama,Fantasy,Romance	movie	en	English	6.0	94	Camille	4397	2008
0462335	United Kingdom	gb	Drama	movie	en	English	5.6	119	High-Rise	34733	2015
0462362	United States	us	Comedy,Horror,Romance,Thriller	movie	en	English	5.3	103	The Insatiable	1444	2006
0462373	United Kingdom,Germany,Hungary	gb,de,hu	Drama,War	movie	en	English	6.2	105	Joy Division	856	2006
0462392	United States	us	Comedy,Drama	movie	en	English	4.6	81	LOL	817	2006
0462415	United States	us	Documentary,War	movie	en	English	7.1	156	Martial Law 9/11: Rise of the Police State	788	2005
0462465	United States,Germany,France	us,de,fr	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,non,la	English,Norse, Old,Latin	6.2	115	Outlander	69403	2008
0462499	Germany,United States	de,us	Action,Thriller	movie	en,my,th	English,Burmese,Thai	7.0	92	Rambo	207300	2008
0462538	United States	us	Animation,Adventure,Comedy	movie	en	English	7.3	87	The Simpsons Movie	296238	2007
0462684	South Korea	kr	Mystery,Thriller	movie	ko	Korean	6.7	119	Blood Rain	1007	2005
0463034	United States	us	Comedy,Romance	movie	en	English	5.6	110	You, Me and Dupree	75706	2006
0463854	United Kingdom,Spain	gb,es	Drama,Horror,Sci-Fi	movie	en	English	7.0	100	28 Weeks Later	245276	2007
0463872	France,Germany,Spain,Italy,Belgium	fr,de,es,it,be	Adventure,Comedy,Family,Fantasy	movie	fr,pt	French,Portuguese	5.2	116	Asterix at the Olympic Games	25641	2008
0463960	United States	us	Mystery,Thriller	movie	en	English	3.4	76	The Devil You Know	1497	2013
0463985	United States,Germany,Japan	us,de,jp	Action,Crime,Thriller	movie	en,ja,pt	English,Japanese,Portuguese	6.0	104	The Fast and the Furious: Tokyo Drift	224600	2006
0464141	Spain	es	Drama,Horror,Mystery,Thriller	movie	es	Spanish	7.4	105	The Orphanage	139985	2007
0464913	France	fr	Action,Adventure,Comedy,Crime	movie	fr,ar,de	French,Arabic,German	7.1	99	OSS 117: Cairo, Nest of Spies	17011	2006
0465041	Soviet Union	suhh	Animation,Adventure,Comedy,Musical	movie	ru	Russian	8.4	76	Return to Treasure Island	2155	1989
0465142	United States	us	Comedy,Music	movie	en,cmn	English,Mandarin	5.4	107	American Dreamz	23804	2006
0465188	Italy,France	it,fr	Drama,History,Romance	movie	it,en,scn	Italian,English,Sicilian	6.9	118	Golden Door	4557	2006
0465203	France,Romania	fr,ro	Horror,Thriller	movie	fr,ro	French,Romanian	6.4	77	Them	27845	2006
0465234	United States	us	Action,Adventure,Mystery,Thriller	movie	en,fr	English,French	6.5	124	National Treasure: Book of Secrets	208192	2007
0465316	United States,Japan	us,jp	Animation,Action,Adventure,Drama,Fantasy	tv mini series	en,fr	English,French	7.7	26	Afro Samurai	13995	2007
0465375	United States	us	Comedy,Drama,Romance	movie	en	English	5.5	77	After Sex	7728	2007
0465407	United States	us	Comedy,Drama,Family	movie	en	English	5.7	102	Eye of the Dolphin	895	2006
0465436	Australia,Germany,United States	au,de,us	Drama,Romance	movie	en,fr	English,French	6.5	105	December Boys	11383	2007
0465494	France,United States	fr,us	Action,Crime,Thriller	movie	en,ru,qbo	English,Russian,Serbo-Croatian	6.3	100	Hitman	155413	2007
0465538	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.2	119	Michael Clayton	150104	2007
0465551	United Kingdom	gb	Crime,Drama,Romance,Thriller	movie	en,fr	English,French	7.4	92	Notes on a Scandal	71867	2006
0465569	United Kingdom,United States	gb,us	Crime,Drama,Mystery,Thriller	episode	it,en,fr	Italian,English,French	7.5	94	The Mystery of the Blue Train	1627	2005
0465580	United States,Canada	us,ca	Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller	movie	en,yue	English,Cantonese	6.1	111	Push	101745	2009
0465602	United States	us	Action	movie	en,it	English,Italian	6.7	86	Shoot 'Em Up	140727	2007
0465649	Cuba	cu		movie	es	Spanish	7.3	84	Tres veces dos	24	2004
0465653	United Kingdom,United States	gb,us	Drama,Romance	tv movie	en,fr	English,French	6.9	93	Under the Greenwood Tree	2353	2005
0465670	United Kingdom	gb	Horror	movie	en	English	6.1	93	Wilderness	8869	2006
0465676	China	cn	Action,Drama,Fantasy,Romance	movie	cmn	Mandarin	6.5	131	The Banquet	6398	2006
0466091	United States	us	Documentary	video movie	en	English	5.3	45	Playboy Video Centerfold: Playmate of the Year Christina Santiago	19	2003
0466149	Germany	de	Action,Adventure,Crime,Family,Sci-Fi	movie	de	German	4.3	117	TKKG: The Secret of the Mysterious Mind Machine	294	2006
0466195	Germany	de	Adventure,Family	movie	de	German	6.0	105	Wild Chicks	532	2006
0466664	Germany,United Kingdom	de,gb	Biography,Comedy,Sci-Fi	movie	en	English	5.8	95	Alien Autopsy	7021	2006
0466771	United States	us	Comedy	movie	en	English	5.6	95	Puff, Puff, Pass	3377	2006
0466816	United Kingdom	gb	Drama,Mystery,Romance	movie	en	English	7.0	95	Hallam Foe	11913	2007
0466893	United States	us	Drama	movie	en	English	6.4	150	Margaret	14922	2011
0467197	United States,Canada	us,ca	Action,Crime,Drama,Thriller	movie	en,ru,es	English,Russian,Spanish	5.4	100	Max Payne	118572	2008
0467200	United Kingdom,United States	gb,us	Biography,Drama,History,Romance	movie	en	English	6.7	115	The Other Boleyn Girl	98360	2008
0467406	United States	us	Comedy,Drama	movie	en	English	7.4	96	Juno	471370	2007
0467432	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	103	The ABC Murders	1585	1992
0467628	Thailand	th	Adventure,Fantasy,Horror,Mystery,Thriller	movie	th,sa	Thai,Sanskrit	4.1		Hell	348	2005
0467817	Belgium	be	Drama,Fantasy,Mystery,Romance,Sport	movie	nl	Dutch	5.8	90	Gilles	554	2005
0467923	Japan	jp	Action,Adventure,Family,Fantasy,Sci-Fi	movie	ja	Japanese	6.6	96	Gamera the Brave	825	2006
0468094	United Kingdom	gb	Documentary,Drama,War	movie	en,ur	English,Urdu	7.4	95	The Road to Guantanamo	10953	2006
0468307	Spain	es	Documentary,Short	movie	es	Spanish		26	Cyberspace Under Control		2000
0468489	United States	us	Drama	movie	en	English	7.2	106	Half Nelson	81238	2006
0468492	South Korea	kr	Action,Drama,Horror,Sci-Fi	movie	ko,en	Korean,English	7.0	120	The Host	88154	2006
0468565	United Kingdom,South Africa	gb,za	Crime,Drama	movie	zu,xh,af,en	Zulu,Xhosa,Afrikaans,English	7.2	94	Tsotsi	26937	2005
0468569	United States,United Kingdom	us,gb	Action,Crime,Drama,Thriller	movie	en,cmn	English,Mandarin	9.0	152	The Dark Knight	2125894	2008
0468683	South Korea	kr	Horror,Thriller	movie	ko	Korean	5.8	103	The Red Shoes	2665	2005
0469104	Germany	de	Drama	movie	en	English	6.3	97	The House Is Burning	214	2006
0469146	Australia	au	Animation,Short,Adventure,Mystery,Sci-Fi	movie	en	English	7.8	26	The Mysterious Geographic Explorations of Jasper Morello	2189	2005
0469222	United States	us	Documentary	tv movie	en	English	6.8	56	Watch the Skies!: Science Fiction, the 1950s and Us	386	2005
0469263	United States	us	Adventure,Drama,Sci-Fi	movie	en,es	English,Spanish	6.3	104	The Astronaut Farmer	21466	2006
0469443	Norway	no	Action,Crime,Thriller	movie	pa,no	Punjabi,Norwegian	6.3	107	Izzat	2018	2005
0469623	United States,United Kingdom,Canada	us,gb,ca	Drama	movie	en	English	7.2	118	Things We Lost in the Fire	26831	2007
0469641	United States	us	Drama,History,Thriller	movie	en	English	5.9	129	World Trade Center	74963	2006
0469828	United Kingdom,Canada	gb,ca	Family,Fantasy	tv movie	en	English	5.9	56	The Snow Queen	375	2005
0469955	Germany	de	Family	movie	en,de,ro,it	English,German,Romanian,Italian	7.2	100	Paula's Secret	80	2006
0470000	United States	us	Drama,Fantasy,Horror	movie	en	English	5.1	94	Wicked Little Things	7747	2006
0470124	Thailand	th	Fantasy	movie	th	Thai	4.4	115	Garuda	354	2004
0470132	Japan	jp	Action,Fantasy,Horror	movie	ja	Japanese	5.2	95	Werewolf Warrior	446	2004
0470711	South Korea	kr	Action,Comedy,Sci-Fi	movie	ko	Korean	6.0	106	Heaven's Soldiers	506	2005
0470752	United Kingdom	gb	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.7	108	Ex Machina	435113	2014
0471041	United Kingdom,United States,Bahrain	gb,us,bh	Action,Thriller	movie	en	English	6.1	95	The Tournament	33229	2009
0471042	United States	us	Action,Comedy,Crime	movie	en,es,zh	English,Spanish,Chinese	6.2	104	Tower Heist	126739	2011
0471711	United States	us	Animation,Comedy,Romance,Sci-Fi	video movie	en	English	7.7	88	Futurama: Bender's Big Score	31945	2007
0471911	Lithuania,France,Portugal,Netherlands	lt,fr,pt,nl	Drama	movie	ru	Russian	6.8	119	Seven Invisible Men	277	2005
0471977	Thailand	th	Drama,Horror,Thriller	movie	th	Thai	5.8	86	Zee-Oui	210	2004
0472033	United States	us	Animation,Action,Adventure,Sci-Fi	movie	en	English	7.1	79	9	127363	2009
0472043	United States	us	Action,Adventure,Drama,Thriller	movie	myn	Maya	7.8	139	Apocalypto	274373	2006
0472062	United States,Germany	us,de	Biography,Comedy,Drama,History	movie	en,prs,ru,ur,he,ar	English,Dari,Russian,Urdu,Hebrew,Arabic	7.0	102	Charlie Wilson's War	102321	2007
0472089	Germany	de	Romance	tv movie	de	German	5.2	90	Finanzbeamte küsst man nicht	15	2004
0472106	Germany	de	Family,Fantasy	tv movie	de	German	5.8	76	Hänsel und Gretel	127	2006
0472181	United States,Belgium,Canada	us,be,ca	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	5.4	103	The Smurfs	78879	2011
0472300	France,Austria	fr,at	Comedy,Musical,Romance	tv movie	it	Italian	7.8	179	Cosi Fan Tutte	13	2005
0472566	Finland	fi	Action,Comedy,Sci-Fi	video movie	fi,en	Finnish,English	6.6	103	Star Wreck: In the Pirkinning	5801	2005
