imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0657986	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	44	Caught on Tape	496	2005
0657987	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	Chained	557	2004
0657988	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	45	Conspiracy Theory	497	2005
0657989	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	45	Dead Man Talking	646	2004
0657990	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	Deception	557	2006
0657991	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	Doppelgänger	573	2005
0657992	United States	us	Action,Crime,Drama,Mystery,Thriller	episode			7.8	45	Enigma	584	2004
0657993	United States	us	Action,Crime,Drama,Mystery,Thriller	episode			7.7	44	Eye Spy	572	2004
0657994	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	44	Forced Entry	516	2004
0657995	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	44	Frame Up	622	2005
0657996	United States	us	Action,Crime,Drama,Mystery,Thriller	episode			7.6	45	Head Case	519	2006
0657997	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	44	Heart Break	511	2004
0657998	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	43	High Seas	643	2003
0657999	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	44	Hometown Hero	524	2005
0658000	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	44	Honor Code	600	2005
0658001	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	Hung Out to Dry	811	2003
0658002	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,he	English,Hebrew	8.7	45	Kill Ari (Part I)	751	2005
0658003	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.8	45	Kill Ari (Part II)	740	2005
0658004	United States	us	Action,Crime,Drama,Mystery,Thriller	episode			7.7	45	Left for Dead	599	2004
0658005	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	44	Light Sleeper	507	2006
0658006	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	44	Lt. Jane Doe	543	2004
0658007	United States	us	Action,Crime,Drama,Mystery,Thriller	episode			8.0	44	Marine Down	609	2003
0658008	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	Mind Games	597	2005
0658009	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	Minimum Security	626	2003
0658010	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	45	Missing	588	2004
0658011	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	44	Model Behavior	542	2005
0658012	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	44	My Other Left Foot	593	2004
0658013	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	43	One Shot, One Kill	595	2004
0658014	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	Pop Life	509	2005
0658015	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	45	Probie	541	2005
0658016	United States	us	Action,Crime,Drama,Mystery,Thriller	episode			7.7	45	Red Cell	497	2005
0658017	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	44	Reveille	638	2004
0658018	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.0	44	SWAK	854	2005
0658019	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	41	Seadog	694	2003
0658020	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	45	See No Evil	671	2004
0658021	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	45	Silver War	573	2005
0658022	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	45	Split Decision	558	2004
0658023	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	Sub Rosa	665	2003
0658024	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	44	Switch	515	2005
0658025	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	44	Terminal Leave	545	2004
0658026	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	The Bone Yard	555	2004
0658027	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	44	The Curse	673	2003
0658028	United States	us	Action,Crime,Drama,Mystery,Thriller	episode			7.7	44	The Good Samaritan	564	2004
0658029	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	43	The Good Wives Club	559	2004
0658030	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	42	The Immortals	680	2003
0658031	United States	us	Action,Crime,Drama,Mystery,Thriller	episode			8.3	43	The Meat Puzzle	557	2005
0658032	United States	us	Action,Crime,Drama,Mystery,Thriller	episode			7.5	44	The Truth Is Out There	575	2004
0658033	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	The Voyeur's Web	523	2005
0658034	United States	us	Action,Crime,Drama,Mystery,Thriller	episode			8.9	44	Twilight	779	2005
0658035	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	44	UnSEALeD	579	2004
0658036	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	41	Under Covers	691	2005
0658037	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	44	Vanished	535	2004
0658038	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	45	Witness	521	2005
0658039	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	43	Yankee White	1175	2003
0663861	United States	us	Comedy,Drama,Romance	episode	en	English	9.0	45	Pilot	1047	2003
0663865	United States	us	Comedy,Drama,Romance	episode	en	English	8.7	43	The Best Chrismukkah Ever	439	2003
0663866			Comedy,Drama,Romance	episode	en	English	7.7	43	The Blaze of Glory	285	2005
0663867			Comedy,Drama,Romance	episode	en	English	7.7	43	The Brothers Grim	276	2005
0663871	United States	us	Comedy,Drama,Romance	episode	en	English	8.5	43	The Countdown	432	2003
0663873	United States	us	Comedy,Drama,Romance	episode	en	English	8.3	44	The Debut	468	2003
0663877	United States	us	Comedy,Drama,Romance	episode	en	English	8.4	44	The Escape	446	2003
0663880	United States	us	Comedy,Drama,Romance	episode	en	English	8.2	44	The Gamble	464	2003
0663882	United States	us	Comedy,Drama,Romance	episode	en	English	8.2	44	The Girlfriend	429	2003
0663883	United States	us	Comedy,Drama,Romance	episode	en	English	8.4	44	The Goodbye Girl	375	2004
0663886	United States	us	Comedy,Drama,Romance	episode	en	English	8.3	43	The Heights	401	2003
0663887	United States	us	Comedy,Drama,Romance	episode	en	English	8.6	43	The Homecoming	433	2003
0663888	United States	us	Comedy,Drama,Romance	episode	en	English	7.3	44	The L.A.	433	2004
0663890	United States	us	Comedy,Drama,Romance	episode	en	English	7.7	43	The Links	343	2004
0663893	United States	us	Comedy,Drama,Romance	episode	en	English	8.5	43	The Model Home	547	2003
0663897			Comedy,Drama,Romance	episode	en	English	7.6	43	The O.C. Confidential	277	2005
0663904	United States	us	Comedy,Drama,Romance	episode	en	English	8.0	44	The Proposal	334	2004
0663905			Comedy,Drama,Romance	episode	en	English	7.8	43	The Rager	274	2005
0663907	United States	us	Comedy,Drama,Romance	episode	en	English	8.0	44	The Rescue	391	2003
0663908			Comedy,Drama,Romance	episode	en	English	7.9	43	The Return of the Nana	291	2005
0663909			Comedy,Drama,Romance	episode	en	English	8.1	43	The Risky Business	283	2005
0663910	United States	us	Comedy,Drama,Romance	episode	en	English	7.8	44	The Rivals	351	2004
0663914	United States	us	Comedy,Drama,Romance	episode	en	English	8.4	43	The Secret	382	2003
0663917	United States	us	Comedy,Drama,Romance	episode	en	English	7.7	43	The Shower	325	2004
0663920	United States	us	Comedy,Drama,Romance	episode	en	English	8.2	43	The Strip	355	2004
0663922	United States	us	Comedy,Drama,Romance	episode	en	English	8.0	43	The Telenovela	365	2004
0663924	United States	us	Comedy,Drama,Romance	episode	en	English	7.8	43	The Third Wheel	349	2004
0663925	United States	us	Comedy,Drama,Romance	episode	en	English	8.9	43	The Ties That Bind	529	2004
0663926	United States	us	Comedy,Drama,Romance	episode	en	English	8.2	44	The Truth	358	2004
0664510	United States	us	Comedy	episode	en	English	8.4	23	Basketball	3449	2005
0664511	United States	us	Comedy	episode	en	English	8.6	22	Booze Cruise	2887	2006
0664513	United States	us	Comedy	episode	en	English	8.9	22	Christmas Party	2958	2005
0664514	United States	us	Comedy	episode	en	English	8.3	23	Diversity Day	3864	2005
0664515	United States	us	Comedy	episode	en	English	8.4	23	E-Mail Surveillance	2722	2005
0664516	United States	us	Comedy	episode	en	English	8.2	30	Halloween	2765	2005
0664519	United States	us	Comedy	episode	en	English	8.4	22	Office Olympics	2960	2005
0664520	United States	us	Comedy	episode	en	English	8.2	22	Performance Review	2617	2005
0664521	United States	us	Comedy	episode	en	English	7.5	23	Pilot	4015	2005
0664522	United States	us	Comedy	episode	en	English	8.3	22	Sexual Harassment	2957	2005
0664524	United States	us	Comedy	episode	en	English	8.6	22	The Client	2844	2005
0664525	United States	us	Comedy	episode	en	English	8.8	21	The Dundies	3482	2005
0664526	United States	us	Comedy	episode	en	English	8.2	22	The Fight	2755	2005
0664527	United States	us	Comedy	episode	en	English	8.4	22	The Fire	2928	2005
0664528	United States	us	Comedy	episode	en	English	9.1	22	The Injury	3518	2006
0664700	United States	us	Comedy	episode	en	English	7.8	22	I'll Show You Mine	65	2006
0664701	United States	us	Comedy	episode	en	English	7.2	22	A Long Day's Journey Into Stan	60	2006
0664702	United States	us	Comedy	episode	en	English	7.7	22	One Toe Over the Line, Sweet Jesus	65	2006
0664703	United States	us	Comedy	episode	en	English	7.6	22	Open Water	76	2006
0664705	United States	us	Comedy	episode	en	English	7.4	22	Teach Your Children Well	57	2006
0664706	United States	us	Comedy	episode	en	English	7.6	22	The Other F Word	82	2006
0666238	United States	us	Drama,Romance,Sport	episode	en	English	8.6	42	Pilot	655	2003
0668285			Crime,Drama,Thriller	episode	en	English	8.1	57	Ancient Tribes	721	1998
0668294			Crime,Drama,Thriller	episode	en	English	8.6	68	Escape from Oz	800	1998
0668299			Crime,Drama,Thriller	episode	en	English	8.3	57	God's Chillin'	894	1997
0668302			Crime,Drama,Thriller	episode	en	English	8.1	57	Great Men	711	1998
0668309			Crime,Drama,Thriller	episode	en	English	8.4	56	Napoleon's Boney Parts	662	1999
0668322	United States	us	Crime,Drama,Thriller	episode	en	English	8.6	54	The Routine	1252	1997
0668330			Crime,Drama,Thriller	episode	en	English	8.3	57	Visits, Conjugal and Otherwise	982	1997
0674925	Sweden	se	Adventure,Comedy,Drama,Family,Fantasy	episode	sv	Swedish	7.4	28	Pippi är skeppsbruten	44	1969
0676097	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.0	44	Secrets and Lies	57	2005
0678475	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	44	Allen	3499	2005
0678476			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	60	And Then There Were 7	2820	2005
0678477	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.5	43	Cell Test	3240	2005
0678478			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.7	44	Cute Poison	3155	2005
0678479			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	9.1	60	End of the Tunnel	3030	2005
0678480			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.9	44	English, Fitz or Percy	3207	2005
0678481			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.8	60	Odd Man Out	2789	2005
0678482			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	9.2	60	Riots, Drills and the Devil: Part 2	3437	2005
0678483	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,pt	English,Portuguese	8.9	42	Pilot	5141	2005
0678484			Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.3	60	Riots, Drills and the Devil: Part 1	3840	2005
0678485			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	60	Sleight of Hand	2814	2005
0678486			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	60	The Old Head	2903	2005
0678487			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	60	Tweener	2858	2005
0688349	United Kingdom,United States	gb,us	Action,Drama,History,Romance,War	episode	en	English	8.1	44	An Owl in a Thornbush	1525	2005
0688350	United States,United Kingdom	us,gb	Action,Drama,History,Romance,War	episode	en	English	8.6	53	Caesarion	1410	2005
0688351	United States,United Kingdom	us,gb	Action,Drama,History,Romance,War	episode	en	English	8.2	55	Egeria	1408	2005
0688352	United Kingdom,United States	gb,us	Action,Drama,History,Romance,War	episode	en	English	8.3	50	How Titus Pullo Brought Down the Republic	1653	2005
0688353	United States,United Kingdom	us,gb	Action,Drama,History,Romance,War	episode	en	English	8.5	56	Pharsalus	1379	2005
0688354	United Kingdom,United States	gb,us	Action,Drama,History,Romance,War	episode	en	English	8.1	54	Stealing from Saturn	1470	2005
0688355	United Kingdom,United States	gb,us	Action,Drama,History,Romance,War	episode	en	English	9.2	47	Kalends of February	1660	2005
0688356	United States,United Kingdom	us,gb	Action,Drama,History,Romance,War	episode	en	English	8.3	51	The Ram Has Touched the Wall	1478	2005
0688357	United States,United Kingdom	us,gb	Action,Drama,History,Romance,War	episode	en	English	9.0	48	The Spoils	1551	2005
0688358	United Kingdom,United States	gb,us	Action,Drama,History,Romance,War	episode	en	English	8.1	52	The Stolen Eagle	1948	2005
0688359	United States,United Kingdom	us,gb	Action,Drama,History,Romance,War	episode	en	English	8.5	52	Triumph	1330	2005
0688360	United States,United Kingdom	us,gb	Action,Drama,History,Romance,War	episode	en	English	8.4	53	Utica	1343	2005
0696540	United States	us	Comedy,Drama	episode	en	English	8.7	24	His Story	842	2003
0696544	United States	us	Comedy,Drama	episode	en	English	8.2	24	My Bad	993	2001
0696545	United States	us	Comedy,Drama	episode	en	English	8.0	24	My Balancing Act	893	2002
0696546	United States	us	Comedy,Drama	episode	en	English	8.5	24	My Bed Banter & Beyond	1032	2002
0696547	United States	us	Comedy,Drama	episode	en	English	8.1	24	My Best Friend's Mistake	1095	2001
0696555	United States	us	Comedy,Drama	episode	en	English	8.2	24	My Blind Date	912	2002
0696558	United States	us	Comedy,Drama	episode	en	English	8.2	24	My Brother, Where Art Thou?	703	2003
0696569	United States	us	Comedy,Drama	episode	en	English	8.1	24	My Day Off	936	2001
0696574	United States	us	Comedy,Drama	episode	en	English	8.2	24	My Drug Buddy	923	2002
0696579	United States	us	Comedy,Drama	episode	en	English	8.2	24	My Fifteen Minutes	954	2001
0696582	United States	us	Comedy,Drama	episode	en	English	8.0	24	My First Step	744	2002
0696585	United States	us	Comedy,Drama	episode	en	English	7.9	24	My Heavy Meddle	871	2002
0696586	United States	us	Comedy,Drama	episode	en	English	8.8	24	My Hero	1018	2002
0696595	United States	us	Comedy,Drama	episode	en	English	8.7	24	My Last Day	903	2002
0696600	United States	us	Comedy,Drama	episode	en	English	8.1	24	My Lucky Night	701	2003
0696602	United States	us	Comedy,Drama	episode	en	English	8.2	24	My Mentor	1185	2001
0696610	United States	us	Comedy,Drama	episode	en	English	8.1	24	My Nickname	938	2001
0696613	United States	us	Comedy,Drama	episode	en	English	9.0	24	My Occurrence	1218	2002
0696616	United States	us	Comedy,Drama	episode	en	English	9.2	24	My Old Lady	1718	2001
0696617	United States	us	Comedy,Drama	episode	en	English	8.1	24	My Old Man	877	2002
0696618	United States	us	Comedy,Drama	episode	en	English	8.7	24	My Overkill	1006	2002
0696619	United States	us	Comedy,Drama	episode	en	English	7.9	24	My Own Personal Jesus	967	2001
0696627	United States	us	Comedy,Drama	episode	en	English	7.8	24	My Sacrificial Clam	841	2002
0696631	United States	us	Comedy,Drama	episode	en	English	8.0	24	My Student	884	2002
0696632	United States	us	Comedy,Drama	episode	en	English	8.1	24	My Super Ego	966	2001
0696635	United States	us	Comedy,Drama	episode	en	English	7.9	24	My Tuscaloosa Heart	870	2002
0696636	United States	us	Comedy,Drama	episode	en	English	8.3	24	My Two Dads	1020	2001
0696638	United States	us	Comedy,Drama	episode	en	English	8.0	24	My Way or the Highway	835	2002
0696639	United States	us	Comedy,Drama	episode	en	English	8.1	24	My White Whale	725	2003
0696640	United States	us	Comedy,Drama	episode	en	English	8.5	24	My First Day	1612	2001
0697645	United States	us	Comedy	episode	en	English	7.5	23	Male Unbonding	2153	1990
0697647	United States	us	Comedy	episode	en	English	9.0	23	The Airport	2216	1992
0697652	United States	us	Comedy	episode	en	English	7.6	23	The Baby Shower	1809	1991
0697653	United States	us	Comedy	episode	en	English	8.4	23	The Barber	1548	1993
0697661	United States	us	Comedy	episode	en	English	8.2	22	The Bris	1626	1993
0697662	United States	us	Comedy	episode	en	English	8.8	23	The Bubble Boy	2328	1992
0697664	United States	us	Comedy	episode	en	English	7.8	23	The Busboy	1785	1991
0697673	United States	us	Comedy	episode	en	English	8.6	30	The Cheever Letters	1647	1992
0697677	United States	us	Comedy	episode	en	English	8.5	23	The Cigar Store Indian	1629	1993
0697678	United States	us	Comedy	episode	en	English	8.7	24	The Comeback	1509	1997
0697679	United States	us	Comedy	episode	en	English	9.6	23	The Contest	4376	1992
0697680	United States	us	Comedy	episode	en	English	8.2	23	The Conversion	1449	1993
0697684	United States	us	Comedy	episode	en	English	8.4	23	The Dinner Party	1466	1994
0697686	United States	us	Comedy	episode	en	English	7.3	22	The Dog	2034	1991
0697692	United States	us	Comedy	episode	en	English	7.7	23	The Ex-Girlfriend	1975	1991
0697703	United States	us	Comedy	episode	en	English	8.5	23	The Glasses	1568	1993
