imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0810900	United States	us	Comedy,Drama,Family,Music,Musical,Romance	tv movie	en	English	4.9	104	High School Musical 2	50883	2007
0811106	United States,Mexico	us,mx	Comedy,Romance	movie	en,es	English,Spanish	5.0	96	The Ten	16032	2007
0811138	United Kingdom,Germany,United States	gb,de,us	Comedy,Romance,Sport	movie	en	English	3.8	87	The Love Guru	48433	2008
0813715	United States	us	Drama,Fantasy,Sci-Fi,Thriller	tv series	en,ja,es	English,Japanese,Spanish	7.5	45	Heroes	220883	2006
0813980	United States	us	Action,Adventure,Crime,Drama,Thriller	tv movie	en	English	7.5	84	24: Redemption	25928	2008
0814022	United States,Czech Republic,Thailand	us,cz,th	Action,Crime,Thriller	movie	en,th	English,Thai	5.4	99	Bangkok Dangerous	53430	2008
0814255	United Kingdom,Canada,United States	gb,ca,us	Adventure,Family,Fantasy	movie	en,grc	English,Greek, Ancient (to 1453)	5.9	118	Percy Jackson & the Olympians: The Lightning Thief	167727	2010
0814685	France,Switzerland	fr,ch	Horror	movie	fr,de	French,German	6.2	108	Frontier(s)	23823	2007
0815245	United States,Canada,Germany	us,ca,de	Drama,Horror,Mystery,Thriller	movie	en	English	6.3	87	The Uninvited	72587	2009
0816397	Japan	jp	Animation,Comedy,Romance	tv series	ja,en	Japanese,English	8.2	24	Ouran High School Host Club	7199	2006
0816442	United States,Germany	us,de	Drama,War	movie	en,de	English,German	7.6	131	The Book Thief	120839	2013
0816462	United States	us	Action,Adventure,Fantasy	movie	en	English	5.2	113	Conan the Barbarian	91669	2011
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1343329	2014
0816711	United States,United Kingdom,Malta	us,gb,mt	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,es,he,ar	English,Spanish,Hebrew,Arabic	7.0	116	World War Z	564043	2013
0821470	South Korea	kr	Action	movie	ko	Korean	6.7	92	The City of Violence	4039	2006
0821860			Documentary	episode					Kick Ass		2006
0822832	United States	us	Comedy,Drama,Family	movie	en	English	7.1	115	Marley & Me	138729	2008
0822847	United States	us	Action,Horror,Thriller	movie	en	English	5.7	87	Priest	109783	2011
0822854	United States	us	Action,Drama,Thriller	movie	en	English	7.2	124	Shooter	295828	2007
0824747	United States	us	Biography,Crime,Drama,History,Mystery,Thriller	movie	en	English	7.7	141	Changeling	225784	2008
0826024	South Korea	kr	Horror,Thriller	movie	ko	Korean	5.8	90	Apt.	877	2006
0826031	South Korea	kr	Horror,Thriller	movie	ko	Korean	6.0	97	Arang	1268	2006
0827782	United States	us	Horror,Mystery,Thriller	video movie	en	English	4.6	79	Return to House on Haunted Hill	8850	2007
0828179	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.4	45	Rio	272	2006
0828221	South Korea	kr	Drama,Romance	episode	ko	Korean	9.1	70	Episode #1.1	12	2005
0829062	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	55	Everybody Loves a Clown	3564	2006
0829063	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.3	50	In My Time of Dying	4581	2006
0829690	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	43	Listen to the Rain on the Roof	504	2006
0830445	Japan	jp	Comedy,Drama,Romance	tv series	ja	Japanese	6.7		Sapuri	106	2006
0830515	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,fr,gsw,de	English,Spanish,Italian,French,Swiss German,German	6.6	106	Quantum of Solace	382572	2008
0831387	United States,Japan	us,jp	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.4	123	Godzilla	359421	2014
0834902	Hong Kong	hk	Crime,Drama,Thriller	movie	cmn,yue,en	Mandarin,Cantonese,English	6.5	110	Confession of Pain	2457	2006
0835248	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.3	50	Bloodlust	3349	2006
0836068	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	43	It Takes Two	415	2006
0837562	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	7.1	91	Hotel Transylvania	208872	2012
0837741	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	42	Children Shouldn't Play with Dead Things	3268	2006
0839360	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.9	41	Manhunt	3155	2006
0840361	United States	us	Crime,Drama,Thriller	movie	en	English	7.5	125	The Town	328094	2010
0840551	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.2	43	Chapter Three 'One Giant Leap'	1792	2006
0843195	South Korea	kr	Comedy,Romance	tv series	ko	Korean	7.7	60	Princess Hours	1963	2006
0843217			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	43	Otis	2543	2006
0844471	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,fr,es	English,French,Spanish	6.9	90	Cloudy with a Chance of Meatballs	190279	2009
0845442	South Korea	kr	Horror,Thriller	movie	ko	Korean	5.6	94	Cinderella	1293	2006
0847409			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.4	44	Map 1213	2402	2006
0847410			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	60	Scan	2489	2006
0848228	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,hi	English,Russian,Hindi	8.0	143	The Avengers	1204900	2012
0849980	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.2	43	Chapter Two 'Don't Look Back'	1960	2006
0850667	South Africa	za	Drama	movie	zu,en	Zulu,English	6.7	97	Faith Like Potatoes	2679	2006
0851026	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	9.0	42	Zod	863	2006
0851031	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	48	Simon Said	3304	2006
0851577	Russia	ru	Drama	movie	ru,de	Russian,German	7.9	112	The Island	10286	2006
0852713	United States	us	Comedy,Romance	movie	en	English	5.5	97	The House Bunny	75534	2008
0853267	United Kingdom	gb	Drama,Fantasy,Horror	movie	en	English	4.3	90	Vampire Diary	706	2006
0853635	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.2	43	Chapter Four 'Collision'	1728	2006
0853636	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.3	43	Chapter Five 'Hiros'	1676	2006
0855641	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	47	No Exit	3254	2006
0857191	United States	us	Drama	movie	en,fr,ar,ro	English,French,Arabic,Romanian	7.6	104	The Visitor	40442	2007
0857334	South Korea	kr	Drama	movie	ko	Korean	6.6	112	Fly, Daddy, Fly	297	2006
0857963			Comedy,Talk-Show	episode					Is Our Lust for Beauty Making Us Ugly Human Beings?		2006
0859163	United States,Germany,China,Canada	us,de,cn,ca	Action,Adventure,Fantasy,Horror,Thriller	movie	en,cmn,sa	English,Mandarin,Sanskrit	5.2	112	The Mummy: Tomb of the Dragon Emperor	143531	2008
0859555	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	50	The Usual Suspects	3399	2006
0860036	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.0	43	Chapter Seven 'Nothing to Hide'	1548	2006
0860906	Japan	jp	Animation,Action,Drama,Sci-Fi	movie	ja,de	Japanese,German	8.0	112	Evangelion: 2.0 You Can (Not) Advance	14301	2009
0861136	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.9	43	Chapter Six 'Better Halves'	1584	2006
0862856	United States	us	Comedy,Horror	movie	en	English	6.8	82	Trick 'r Treat	75805	2007
0865556	United States,China	us,cn	Action,Adventure,Fantasy	movie	en,cmn	English,Mandarin	6.6	104	The Forbidden Kingdom	97904	2008
0865957	United States	us	Drama,Sci-Fi,Thriller	video movie	en	English	4.6	100	WarGames: The Dead Code	4474	2008
0866271	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.6	44	Unearthed	2324	2006
0866439	United States,United Kingdom	us,gb	Comedy,Romance	movie	en	English	5.9	101	Made of Honor	64103	2008
0869112	United States	us	Comedy	movie	en	English	5.2	110	New Girl	11	1985
0870111	United Kingdom,France,United States	gb,fr,us	Biography,Drama,History	movie	en	English	7.7	122	Frost/Nixon	97998	2008
0870944	Japan	jp	Drama,Romance	movie	ja	Japanese	6.7	118	Nada sô sô	661	2006
0872022	Japan	jp	Drama,Romance	movie	ja,en	Japanese,English	7.5	116	Heavenly Forest	2684	2006
0873992	Japan	jp	Drama	tv mini series	ja	Japanese	7.6		Dragon Zakura	533	2005
0874231	Japan	jp	Drama,Romance	tv mini series	ja	Japanese	7.1	54	Tatta hitotsu no koi	225	2006
0874534	Germany	de	Crime	tv series	de	German	6.2		The Duo	47	2002
0874957	United Kingdom,South Africa,Botswana,United States	gb,za,bw,us	Comedy,Crime,Drama,Family,Mystery	episode	tn,en	Tswana,English	7.9	109	The No. 1 Ladies' Detective Agency	1164	2008
0875025	South Korea	kr	Comedy,Crime	movie	ko	Korean	7.2	139	Tazza: The High Rollers	1767	2006
0875355	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	8.8	43	Chapter Nine 'Homecoming'	1741	2006
0876563	Japan	jp	Animation,Adventure,Comedy,Family,Fantasy	movie	ja	Japanese	7.7	101	Ponyo	109907	2008
0877057	Japan	jp	Animation,Crime,Drama,Fantasy,Mystery,Thriller	tv series	ja	Japanese	9.0	24	Death Note	195474	2006
0878804	United States	us	Biography,Drama,Sport	movie	en	English	7.6	129	The Blind Side	272536	2009
0879074	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.1	43	Chapter Eight 'Seven Minutes to Midnight'	1573	2006
0879577	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.5	43	Chapter Ten 'Six Months Ago'	1630	2006
0879870	United States	us	Drama,Romance	movie	en,it,pt	English,Italian,Portuguese	5.8	133	Eat Pray Love	79984	2010
0880249	Japan	jp	Comedy	tv mini series	ja	Japanese	8.2		My Boss, My Hero	1009	2006
0882978	China,South Korea,Hong Kong	cn,kr,hk	Action,Drama,History,War	movie	cmn	Mandarin	6.2	102	Three Kingdoms	5858	2008
0883309			Drama	episode			6.2		Corpse Bride	5	2007
0883870	South Korea	kr	Drama	tv mini series	ko	Korean	8.0	60	Super Rookie	51	2005
0884210	Japan	jp	Adventure,Family	tv movie	ja	Japanese	7.1		Tantei gakuen Q	41	2006
0884328	United States	us	Horror,Sci-Fi	movie	en	English	7.1	126	The Mist	265587	2007
0885520	Taiwan	tw	Drama,Romance	movie	cmn,en	Mandarin,English	7.2	95	Eternal Summer	1990	2006
0885941	South Korea	kr	Comedy,Drama,Romance	tv series	ko	Korean	7.6	60	Sassy Girl, Chun-hyang	394	2005
0886682	Australia	au	Short	movie	en	English	9.3	10	Damo	7	2003
0887883	United States,United Kingdom,France	us,gb,fr	Comedy,Crime,Drama,Thriller	movie	en	English	7.0	96	Burn After Reading	292391	2008
0887912	United States	us	Drama,Thriller,War	movie	en,ar	English,Arabic	7.6	131	The Hurt Locker	398681	2008
0889573	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	101	The Switch	91935	2010
0890870	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	5.9	93	Saw IV	133256	2007
0891457	Taiwan	tw	Drama,Romance	movie	cmn	Mandarin	6.2	94	Spider Lilies	1833	2007
0891562	South Korea	kr	Action,Crime	movie	ko	Korean	6.8	100	Gangster High	685	2006
0892318	United States	us	Adventure,Comedy,Drama,Romance	movie	en,it,es	English,Italian,Spanish	6.5	105	Letters to Juliet	87424	2010
0892769	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	8.1	98	How to Train Your Dragon	624059	2010
0892782	United States	us	Animation,Action,Comedy,Family,Sci-Fi,Thriller	movie	en	English	6.4	94	Monsters vs. Aliens	138508	2009
0892791	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance	movie	en	English	6.3	93	Shrek Forever After	171482	2010
0897161			Adventure,Drama,Romance	episode			8.1		Not Wanted on Voyage	10	1976
0897347	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	5.6	90	The Echo	5197	2008
0898023	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.8	46	Pilot	1467	2008
0898367	United States	us	Drama	movie	en	English	7.2	111	The Road	211109	2009
0901476	United States	us	Comedy,Romance	movie	en	English	5.5	89	Bride Wars	95895	2009
0902280	United States	us	Action,Adventure,Fantasy	video game	en	English	4.8		Eragon	396	2006
0903624	New Zealand,United States	nz,us	Adventure,Family	movie	en	English	7.8	169	The Hobbit: An Unexpected Journey	727697	2012
0905372	United States,Canada	us,ca	Horror,Mystery,Sci-Fi	movie	en,no,da	English,Norwegian,Danish	6.2	103	The Thing	113759	2011
0906508			Animation,Short,Adventure,Comedy,Family	episode					Super John Doe Junior		2007
0907657	Ireland	ie	Drama,Music,Romance	movie	en,cs	English,Czech	7.8	86	Once	106132	2007
0910936	United States	us	Action,Comedy,Crime	movie	en,yue,ko	English,Cantonese,Korean	7.0	111	Pineapple Express	299350	2008
0910970	United States	us	Animation,Adventure,Family,Sci-Fi	movie	en	English	8.4	98	WALL·E	928869	2008
0912597	Japan	jp	Crime,Drama,Thriller	movie	ja,fr,it,th,en	Japanese,French,Italian,Thai,English	6.1	129	Death Note: L Change the World	7416	2008
0914798	United Kingdom,United States	gb,us	Drama,War	movie	en,es	English,Spanish	7.8	94	The Boy in the Striped Pajamas	174984	2008
0917146	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.3	43	Chapter Fourteen 'Distractions'	1512	2007
0918139	United States	us	Documentary,Biography,History,War	episode	en	English	8.4		Guns of Smith & Wesson	5	1999
0918927	United States	us	Drama,Mystery	movie	en	English	7.5	104	Doubt	115380	2008
0918940	United Kingdom,Canada,United States	gb,ca,us	Action,Adventure,Drama,Fantasy,Romance	movie	en,ln,fr	English,Lingala,French	6.2	110	The Legend of Tarzan	153513	2016
0921939	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	No Fits, No Fights, No Feuds	385	2007
0924260	India	in	Drama,Musical,Romance	movie	ml	Malayalam	7.0	148	Notebook	581	2006
0926084	United Kingdom,United States	gb,us	Adventure,Family,Mystery	movie	en	English	7.7	146	Harry Potter and the Deathly Hallows: Part 1	436348	2010
0927394			Animation,Comedy,Romance	episode			7.7	23	Janguru puuru SOS	58	2006
0927781			Comedy	episode					Baby Face		1959
0928267	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.1	43	Chapter Fifteen 'Run!'	1507	2007
0929425	Italy	it	Crime,Drama	movie	nap,it,cmn,fr	Neapolitan,Italian,Mandarin,French	7.0	137	Gomorrah	44142	2008
0929632	United States	us	Drama	movie	en,it	English,Italian	7.3	110	Precious	101286	2009
0929860	Japan	jp	Action,Comedy,Romance,Sci-Fi	movie	ja	Japanese	7.0	115	Cyborg Girl	3341	2008
0933862			Animation,Comedy,Romance	episode				24	Sunao ni narenakute...		2006
0936501	France,United States	fr,us	Action,Thriller	movie	en,fr,sq,ar	English,French,Albanian,Arabic	7.8	94	Taken	544355	2008
0937403	United States	us	Action	tv series	en	English	6.8	22	Masked Rider: Dragon Knight	385	2008
0938283	United States	us	Action,Adventure,Family,Fantasy	movie	en	English	4.1	103	The Last Airbender	139739	2010
0938330	Canada,France,United States	ca,fr,us	Horror	movie	en	English	5.0	95	Silent Hill: Revelation	57644	2012
0940642	South Korea	kr	Comedy,Drama,Music,Romance	movie	ko	Korean	6.8	120	200 Pounds Beauty	6685	2006
0942384	United States	us	Drama,Romance,Sport	movie	en	English	7.7	97	Shelter	19811	2007
0942525	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.5	43	Chapter Sixteen 'Unexpected'	1568	2007
0944835	United States	us	Action,Mystery,Thriller	movie	en,ru,ko	English,Russian,Korean	6.4	100	Salt	280800	2010
0945513	United States,Canada	us,ca	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	93	Source Code	459429	2011
0946638	United Kingdom	gb	Drama	episode	en	English	8.6	45	Cassie	959	2007
0947170	Japan	jp	Animation,Comedy,Crime,Drama,Mystery,Romance,Thriller	episode	ja	Japanese	7.6	23	The Memories of First Love Case: Part 1	41	1998
0947798	United States	us	Drama,Thriller	movie	en,fr,it	English,French,Italian	8.0	108	Black Swan	660438	2010
0947810	United Kingdom,France,Spain,United States	gb,fr,es,us	Action,Drama,Thriller,War	movie	en,ar	English,Arabic	6.8	115	Green Zone	123661	2010
0949731	United States,India	us,in	Drama,Mystery,Sci-Fi,Thriller	movie	en,fr	English,French	5.0	91	The Happening	188403	2008
0950027			Animation,Comedy	episode			8.9		Ghost Whisperer	7	2005
0950040			Animation,Comedy	episode					Shrek		2006
0950189	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	9.1	43	Chapter Seventeen 'Company Man'	2129	2007
0952640	United States	us	Animation,Comedy,Family,Fantasy,Music	movie	en,fr,es,ja	English,French,Spanish,Japanese	5.2	92	Alvin and the Chipmunks	71024	2007
0954703			Comedy	episode					A Single Night of Love		1987
0956038	United States,Australia	us,au	Drama,Romance	movie	en,es	English,Spanish	6.0	97	Nights in Rodanthe	21699	2008
0959337	United States,United Kingdom	us,gb	Drama,Romance	movie	en	English	7.3	119	Revolutionary Road	181856	2008
0959552	United States	us	Action,Adventure,Fantasy	video game	en	English	8.4		Avatar: The Last Airbender	827	2006
0959621	United States	us	Crime,Drama,Thriller	episode	en	English	9.0	58	Pilot	21467	2008
0960731	United States	us	Comedy,Family,Fantasy,Romance	movie	en	English	6.0	99	Bedtime Stories	83737	2008
0960996			Animation,Comedy,Romance	episode			8.1	23	Futago kenka suru	58	2006
0961001			Animation,Comedy,Romance	episode			7.8	23	Joshi manager shûrai	57	2006
0961007			Animation,Comedy,Romance	episode			7.9	23	Shintai kensa ni go-youjin	60	2006
0961008			Animation,Comedy,Romance	episode			7.7	23	Shôgakusei host wa yancha-kei	56	2006
0962726	United States	us	Comedy,Drama,Family,Music,Musical,Romance	movie	en	English	4.7	112	High School Musical 3: Senior Year	53950	2008
0962740	Japan	jp	Animation,Drama,Fantasy,Horror,Mystery	tv series	ja,en	Japanese,English	7.5		Hell Girl	1375	2005
0963178	United States,Germany,United Kingdom,France	us,de,gb,fr	Action,Crime,Drama,Mystery,Thriller	movie	en,it,fr,da	English,Italian,French,Danish	6.5	118	The International	87887	2009
0963743	United States,Germany,United Kingdom	us,de,gb	Comedy,Drama,Romance	movie	en	English	6.3	100	Angus, Thongs and Perfect Snogging	24243	2008
0963794	United States,Germany,Australia	us,de,au	Horror	movie	en,myn,es,el,de	English,Maya,Spanish,Greek,German	5.8	90	The Ruins	66915	2008
0963966	United States	us	Action,Adventure,Family,Fantasy	movie	en,yue,uk	English,Cantonese,Ukrainian	6.1	109	The Sorcerer's Apprentice	145891	2010
0964539	United States	us	Crime,Horror,Thriller	movie	en	English	6.0	95	Pathology	29796	2008
0966897	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.7	43	Chapter Eighteen 'Parasite'	1751	2007
0969226	South Korea	kr	Comedy,Romance	movie	ko	Korean	5.5	103	A Good Day to Have an Affair	287	2007
0969429			Animation,Comedy,Drama,Romance	episode				21	Soredemo hataraki man		2006
0969430	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.5	43	Chapter Nineteen '.07%'	1643	2007
0969666	Japan	jp	Drama	tv series	ja	Japanese	7.5		Jû yon sai no haha	132	2006
0970179	United Kingdom,United States,France	gb,us,fr	Drama,Family,Fantasy,Mystery	movie	en	English	7.5	126	Hugo	288586	2011
0970411	United States	us	Adventure,Family,Fantasy,Sci-Fi	movie	en	English	6.5	90	City of Ember	60224	2008
