imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0377981	United Kingdom,United States,Canada	gb,us,ca	Animation,Adventure,Comedy,Family,Romance	movie	en,ja,es,de	English,Japanese,Spanish,German	5.9	84	Gnomeo & Juliet	50185	2011
0377992	Canada,United Kingdom	ca,gb	Biography,Drama,History	movie	en	English	7.7	180	The Visual Bible: The Gospel of John	2627	2003
0379725	United States,Canada	us,ca	Biography,Crime,Drama,History	movie	en	English	7.3	114	Capote	118843	2005
0379918	Australia,United Kingdom	au,gb	Comedy,Crime,Drama,Romance	movie	en	English	6.5	91	Oyster Farmer	1181	2004
0382077	United States,Germany	us,de	Drama,Horror,Mystery,Thriller	movie	en	English	6.0	101	Hide and Seek	78808	2005
0382189	United Kingdom	gb	Drama,Romance	movie	en	English	6.7	86	My Summer of Love	18719	2004
0382301	United Kingdom	gb	Drama,Family,Fantasy,Mystery	tv movie	en	English	6.5	102	Skellig: The Owl Man	1816	2009
0382992	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ko,ru,es	English,Korean,Russian,Spanish	5.1	121	Stealth	50045	2005
0383010	United States	us	Comedy,Family	movie	en	English	5.0	92	The Three Stooges	28859	2012
0383574	United States	us	Action,Adventure,Fantasy	movie	en,tr,el,cmn,fr	English,Turkish,Greek,Mandarin,French	7.3	151	Pirates of the Caribbean: Dead Man's Chest	622256	2006
0385004	China,Hong Kong	cn,hk	Action,Adventure,Drama,Romance	movie	cmn	Mandarin	7.5	119	House of Flying Daggers	103500	2004
0385267	United States	us	Comedy,Drama,Romance	movie	en	English	6.4	109	In Good Company	52186	2004
0386117	Germany,Australia,United States	de,au,us	Adventure,Drama,Family,Fantasy	movie	en	English	6.7	101	Where the Wild Things Are	97311	2009
0386140	United States	us	Action,Adventure,Romance,Thriller,Western	movie	es,en	Spanish,English	5.9	129	The Legend of Zorro	87649	2005
0386588	United States	us	Comedy,Romance	movie	en	English	6.6	118	Hitch	281942	2005
0386792	United States	us	Biography,Drama	tv movie	en	English	8.2	110	Something the Lord Made	11332	2004
0387131	United Kingdom,Germany,United States,China,Kenya	gb,de,us,cn,ke	Drama,Mystery,Romance,Thriller	movie	en,it,sw,de	English,Italian,Swahili,German	7.4	129	The Constant Gardener	126852	2005
0387564	United States	us	Horror,Mystery,Thriller	movie	en	English	7.6	103	Saw	358234	2004
0387575	Romania,United States,United Kingdom	ro,us,gb	Comedy,Fantasy,Horror,Thriller	movie	en,ja	English,Japanese	4.8	87	Seed of Chucky	36230	2004
0388482	France,United States,Germany	fr,us,de	Action,Thriller	movie	en,fr,it	English,French,Italian	6.3	87	Transporter 2	182585	2005
0388980	United States,Canada	us,ca	Biography,Drama,History,Sport	movie	en	English	7.4	120	The Greatest Game Ever Played	26207	2005
0389557	Netherlands,Germany,United Kingdom,Belgium	nl,de,gb,be	Drama,Thriller,War	movie	nl,de,en,he	Dutch,German,English,Hebrew	7.7	145	Black Book	69249	2006
0391919	France	fr	Drama	movie	fr	French	6.3	63	Half-Price	167	2003
0393597	United Kingdom,Germany,United States	gb,de,us	Documentary	movie	en	English	8.0	90	Earth	13923	2007
0395169	United Kingdom,South Africa,Italy	gb,za,it	Biography,Drama,History,War	movie	en,fr	English,French	8.1	121	Hotel Rwanda	318030	2004
0395972	United States	us	Drama	movie	en	English	7.3	126	North Country	37715	2005
0396042	France,Germany,Ireland,United Kingdom,Denmark	fr,de,ie,gb,dk	Animation,Adventure,Comedy	movie	en,fr,de,da	English,French,German,Danish	5.4	89	The Ugly Duckling and Me!	2307	2006
0396269	United States	us	Comedy,Romance	movie	en	English	6.9	119	Wedding Crashers	318228	2005
0396555	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en	English	6.8	95	Meet the Robinsons	81586	2007
0396752	United States,United Kingdom,France	us,gb,fr	Comedy,Family,Fantasy	movie	en	English	6.5	97	Nanny McPhee	62939	2005
0397044	United States,United Kingdom,Germany,Romania	us,gb,de,ro	Drama,Fantasy,Horror,Romance	movie	en,ro	English,Romanian	5.5	98	Blood and Chocolate	16720	2007
0397078	United States	us	Comedy,Fantasy,Romance	movie	en	English	5.4	103	Just My Luck	51424	2006
0398286	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	7.7	100	Tangled	374849	2010
0398839	United States	us	Comedy	movie	en	English	3.7	83	Cattle Call	1078	2006
0399201	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.8	136	The Island	290613	2005
0399877	United States	us	Documentary,Comedy,Drama,Fantasy,Mystery,Sci-Fi	movie	en,de,es	English,German,Spanish	5.3	109	What the #$*! Do We (K)now!?	12897	2004
0400717	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.1	86	Open Season	80584	2006
0401383	France,United States	fr,us	Biography,Drama	movie	fr	French	8.0	112	The Diving Bell and the Butterfly	99367	2007
0401711	France,Liechtenstein,Switzerland,Germany,United States	fr,li,ch,de,us	Comedy,Drama,Romance	movie	fr,en,es,cmn,ar	French,English,Spanish,Mandarin,Arabic	7.3	120	Paris, je t'aime	68505	2006
0401729	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.6	132	John Carter	244947	2012
0401997	United States	us	Biography,Crime,Drama,History,Thriller	movie	en,ru,ar,la	English,Russian,Arabic,Latin	7.0	110	Breach	56114	2007
0402850	Germany,Canada,New Zealand,United States	de,ca,nz,us	Comedy,Crime,Drama	movie	en	English	6.4	100	The Big White	13548	2005
0403702	United States	us	Comedy,Drama,Romance	movie	en,fr,es	English,French,Spanish	6.4	90	Youth in Revolt	70793	2009
0404390	Germany,United States	de,us	Action,Crime,Drama,Thriller	movie	en,ru,es	English,Russian,Spanish	7.4	122	Running Scared	94719	2006
0404978	United States,United Kingdom	us,gb	Comedy,Crime	movie	en,ja	English,Japanese	5.7	89	Gambit	22447	2012
0405159	United States	us	Drama,Sport	movie	en,ga	English,Irish	8.1	132	Million Dollar Baby	596476	2004
0405296	United States	us	Animation,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	100	A Scanner Darkly	101985	2006
0405422	United States	us	Comedy,Romance	movie	en,es,ja	English,Spanish,Japanese	7.1	116	The 40-Year-Old Virgin	371394	2005
0405821	Japan	jp	Action,Sci-Fi	movie	ja	Japanese	6.1	142	Casshern	12853	2004
0405832	United States	us	Documentary,Comedy	movie	en	English	8.1	80	Chris Rock: Never Scared	4783	2004
0406375	United States	us	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	6.1	101	Zathura	85820	2005
0406706	United States	us	Horror	video movie	en	English	4.8	90	Devour	4449	2005
0407304	United States	us	Adventure,Sci-Fi	movie	en	English	6.5	116	War of the Worlds	393944	2005
0408306	France,Canada,United States	fr,ca,us	Biography,Crime,Drama,History,Thriller	movie	en,de,fr,he,ar,it,el,ru,nl	English,German,French,Hebrew,Arabic,Italian,Greek,Russian,Dutch	7.5	164	Munich	201075	2005
0408345	United States	us	Action,Crime,Thriller	movie	en	English	5.8	105	Firewall	54271	2006
0408839	United States	us	Comedy,Romance	movie	en,es	English,Spanish	5.8	116	The Heartbreak Kid	81177	2007
0409011	United States	us	Adventure,Comedy,Romance	movie	en	English	4.8	87	Lovewrecked	13557	2005
0409847	United States,India	us,in	Action,Adventure,Fantasy,Sci-Fi,Thriller,Western	movie	en,apa	English,Apache languages	6.0	119	Cowboys & Aliens	198338	2011
0410097	United States	us	Crime,Drama,Music	movie	en	English	7.3	116	Hustle & Flow	37137	2005
0412080	New Zealand,Japan,United States	nz,jp,us	Biography,Drama,Sport	movie	en	English	7.8	127	The World's Fastest Indian	49602	2005
0413267	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	93	Shrek the Third	261735	2007
0414387	France,United Kingdom,United States	fr,gb,us	Drama,Romance	movie	en	English	7.8	129	Pride & Prejudice	235031	2005
0414982	United States,Germany	us,de	Horror	movie	en	English	5.8	93	Final Destination 3	123099	2006
0416185	United States	us	Drama,Sport	movie	en	English	6.7	112	Resurrecting the Champ	19748	2007
0416315	Australia	au	Horror,Thriller	movie	en,sv	English,Swedish	6.2	99	Wolf Creek	64368	2005
0416320	United Kingdom,Ireland,Luxembourg	gb,ie,lu	Drama,Romance,Thriller	movie	en	English	7.6	124	Match Point	194336	2005
0416449	United States,Canada,Bulgaria	us,ca,bg	Action,Drama,Fantasy	movie	en	English	7.7	117	300	701648	2006
0416508	United Kingdom,Ireland	gb,ie	Biography,Drama,Romance	movie	en	English	7.1	120	Becoming Jane	55363	2007
0417148	United States,Germany	us,de	Action,Crime,Thriller	movie	en	English	5.4	105	Snakes on a Plane	127408	2006
0417385	United States	us	Drama	movie	en	English	7.5	94	12 and Holding	6529	2005
0417395	United Kingdom,Romania,Switzerland,United States	gb,ro,ch,us	Action,Comedy,Crime,Thriller	video movie	en	English	4.8	96	7 Seconds	6648	2005
0417741	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy,Mystery	movie	en	English	7.6	153	Harry Potter and the Half-Blood Prince	429199	2009
0418279	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	7.0	144	Transformers	575503	2007
0418689	United States	us	Action,Adventure,Drama,History,War	movie	en	English	7.1	135	Flags of our Fathers	112600	2006
0418847	France	fr	Drama,History,War	movie	fr	French	6.0	112	Nina's House	205	2005
0419706	United Kingdom,Czech Republic,Germany,United States	gb,cz,de,us	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,ja	English,Japanese	5.2	105	Doom	101273	2005
0419749	Germany,United States	de,us	Biography,Comedy,Crime,Drama	movie	en	English	7.0	125	Find Me Guilty	31372	2006
0420066	Brazil	br	Documentary	movie	pt,de	Portuguese,German	7.2	125	Pele Forever	553	2004
0420238	United Kingdom,United States	gb,us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.1	93	The Tale of Despereaux	34412	2008
0421054	France,United States,United Kingdom	fr,us,gb	Action,Biography,Crime,Drama,Thriller	movie	en	English	5.9	127	Domino	62930	2005
0421239	United States	us	Action,Mystery,Thriller	movie	en,ru	English,Russian	6.4	85	Red Eye	106973	2005
0421715	United States	us	Drama,Fantasy,Romance	movie	en,ru,fr	English,Russian,French	7.8	166	The Curious Case of Benjamin Button	549642	2008
0421729	United States	us	Comedy,Crime	movie	en	English	4.7	99	Big Momma's House 2	38432	2006
0422272	Spain,United Kingdom	es,gb	Horror,Mystery,Thriller	movie	en	English	6.1	101	Fragile	14985	2005
0422783	United States	us	Biography,Comedy,Drama,Music,Romance,War	movie	en	English	7.3	94	Music Within	5419	2007
0424136	United States	us	Drama,Thriller	movie	en	English	7.1	104	Hard Candy	148418	2005
0424823	United States	us	Comedy,Crime,Sport	movie	en,cmn	English,Mandarin	5.3	90	Balls of Fury	39322	2007
0425196	Australia,United Kingdom	au,gb	Crime,Horror,Mystery,Thriller	movie	en	English	6.3	110	Like Minds	4389	2006
0426592	United States	us	Action,Comedy	movie	en	English	4.5	75	Superhero Movie	60686	2008
0426931	United States	us	Drama,Music	movie	en	English	7.5	114	August Rush	100011	2007
0426955	United States	us	Animation,Comedy,Family,Musical	video movie	en	English	6.8	85	Barbie as The Princess and the Pauper	4390	2004
0427327	United States,United Kingdom,Canada	us,gb,ca	Comedy,Drama,Musical,Romance	movie	en	English	6.6	117	Hairspray	114467	2007
0428134	Australia,United Kingdom	au,gb	Adventure,Drama	tv mini series	en	English	7.4	480	Mary Bryant	2231	2005
0428579	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	5.4	97	Suburban Girl	7150	2007
0429493	United States,United Kingdom	us,gb	Action,Adventure,Thriller	movie	en,es,fr,sw,de	English,Spanish,French,Swahili,German	6.7	117	The A-Team	237942	2010
0429589	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	5.8	88	The Ant Bully	35132	2006
0429591	United States	us	Comedy,Family,Fantasy,Romance	movie	en	English	5.3	104	Aquamarine	36125	2006
0430051	Germany	de	Drama,Romance	movie	de,en	German,English	6.6	113	Atomised	7650	2006
0430576	Spain,Ireland	es,ie	Drama,Romance	movie	en,da	English,Danish	7.5	115	The Secret Life of Words	11469	2005
0430895	Canada	ca	Drama	movie	fr	French	7.4	115	Aurore	1390	2005
0430912	United Kingdom,Germany,Spain,United States	gb,de,es,us	Drama,Mystery,Thriller	movie	en	English	4.3	114	Basic Instinct 2	35608	2006
0431197	United States,Germany,United Arab Emirates	us,de,ae	Action,Drama,Thriller	movie	en,ar	English,Arabic	7.0	110	The Kingdom	113543	2007
0432021	France,Australia,Germany,United Kingdom,United States,Mexico,Canada	fr,au,de,gb,us,mx,ca	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.3	94	Resident Evil: Extinction	175538	2007
0432283	United States,United Kingdom	us,gb	Animation,Adventure,Comedy,Crime,Drama,Family	movie	en,fr	English,French	7.8	87	Fantastic Mr. Fox	180773	2009
0432348	United States,Canada	us,ca	Horror,Mystery	movie	en	English	6.6	93	Saw II	221131	2005
0433362	Australia,United States	au,us	Action,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	6.4	98	Daybreakers	118006	2009
0434409	United States,United Kingdom,Germany	us,gb,de	Action,Drama,Sci-Fi,Thriller	movie	en	English	8.2	132	V for Vendetta	968506	2005
0435100	Poland,Italy	pl,it	Biography,Drama	tv movie	en,it,pl	English,Italian,Polish	6.8	186	Karol: A Man Who Became Pope	2188	2005
0435623	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en	English	7.0	84	Conversations with Other Women	11536	2005
0435670	United States,Sweden	us,se	Crime,Drama,Fantasy,Mystery,Thriller	movie	en	English	6.2	102	The Invisible	33744	2007
0435696	Germany,United States	de,us	Action,Drama,Thriller	movie	ru,en	Russian,English	5.6	94	The Russian Specialist	3475	2005
0435761	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	8.3	103	Toy Story 3	705149	2010
0436992	United Kingdom,Canada	gb,ca	Adventure,Drama,Family,Mystery,Sci-Fi	tv series	en	English	8.6	45	Doctor Who	186675	2005
0438097	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	6.8	91	Ice Age: The Meltdown	240085	2006
0438488	United States,Germany,United Kingdom,Italy	us,de,gb,it	Action,Sci-Fi	movie	en,it	English,Italian	6.5	115	Terminator Salvation	326221	2009
0440200	Hong Kong	hk	Comedy,Crime	movie	yue	Cantonese	5.3	95	Love Is a Many Stupid Thing	120	2004
0440963	United States,Germany,France,Spain	us,de,fr,es	Action,Mystery,Thriller	movie	en,fr,ar,ru,es	English,French,Arabic,Russian,Spanish	8.0	115	The Bourne Ultimatum	584507	2007
0441773	United States	us	Animation,Action,Adventure,Comedy,Family	movie	en	English	7.5	92	Kung Fu Panda	390345	2008
0441909	Spain	es	Comedy,Drama	movie	es	Spanish	7.6	121	Volver	89398	2006
0443272	United States,India	us,in	Biography,Drama,History,War	movie	en	English	7.3	150	Lincoln	232164	2012
0443453	United States,United Kingdom	us,gb	Comedy	movie	en,ro,he,pl,hy	English,Romanian,Hebrew,Polish,Armenian	7.3	84	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	336850	2006
0443489	United States	us	Drama,Music,Musical	movie	en	English	6.5	130	Dreamgirls	65249	2006
0443536	United States	us	Animation,Comedy,Crime,Family,Musical,Mystery	movie	en,es	English,Spanish	6.4	80	Hoodwinked!	53532	2005
0443543	United States,Czech Republic	us,cz	Drama,Fantasy,History,Mystery,Romance,Thriller	movie	en	English	7.6	110	The Illusionist	340462	2006
0443559	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.0	95	Killshot	19994	2008
0443676	United States	us	Action,Crime,Drama,Sport	video movie	en,ru	English,Russian	7.1	98	Undisputed 2: Last Man Standing	31626	2006
0443701	United States,Canada	us,ca	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	en,ru,cs	English,Russian,Czech	5.9	104	The X Files: I Want to Believe	86494	2008
0445946	Germany,United States	de,us	Action,Crime,Drama,Thriller	movie	en	English	5.6	96	The Contract	22625	2006
0448157	United States	us	Action,Fantasy	movie	vi,en,ja	Vietnamese,English,Japanese	6.4	92	Hancock	420036	2008
0449059	United States	us	Comedy,Drama	movie	en	English	7.8	101	Little Miss Sunshine	415841	2006
0449088	United States	us	Action,Adventure,Fantasy	movie	cmn,en	Mandarin,English	7.1	169	Pirates of the Caribbean: At World's End	565286	2007
0449089	United Kingdom,Germany,United States	gb,de,us	Adventure,Comedy,Family	movie	en	English	5.5	99	RV	53696	2006
0450259	United States,Germany	us,de	Adventure,Drama,Thriller	movie	en,men,af	English,Mende,Afrikaans	8.0	143	Blood Diamond	469977	2006
0450278	United States,Germany,Czech Republic,Slovakia,Iceland	us,de,cz,sk,is	Horror	movie	en,cs,de,nl,sk,ja,is,ru,es	English,Czech,German,Dutch,Slovak,Japanese,Icelandic,Russian,Spanish	5.9	94	Hostel	161479	2005
0450340	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.5	85	Unknown	28379	2006
0450405	United States	us	Action,Adventure,Fantasy,Thriller	movie	en,es,fr	English,Spanish,French	5.9	109	Cirque du Freak: The Vampire's Assistant	41427	2009
0451850	India	in	Drama,Fantasy,Romance	movie	hi	Hindi	6.5	140	Paheli	11809	2005
0452681	United States	us	Adventure,Comedy,Family,Fantasy	movie	en	English	4.7	97	The Santa Clause 3: The Escape Clause	29895	2006
0453467	United States,United Kingdom	us,gb	Action,Crime,Sci-Fi,Thriller	movie	en	English	7.0	126	Deja Vu	279920	2006
0453548	United States	us	Drama,Romance	movie	en	English	6.8	107	Snow Angels	11938	2007
0453562	United States	us	Biography,Drama,Sport	movie	en	English	7.5	128	42	79052	2013
0454848	United States	us	Crime,Drama,Mystery,Thriller	movie	en,sq,es	English,Albanian,Spanish	7.6	129	Inside Man	318301	2006
0454876	United States,Taiwan,United Kingdom,Canada	us,tw,gb,ca	Adventure,Drama,Fantasy	movie	ar,en,ta,fr,ja,hi,zh	Arabic,English,Tamil,French,Japanese,Hindi,Chinese	7.9	127	Life of Pi	546041	2012
0454914	China,Malaysia,Hong Kong	cn,my,hk	Drama,Musical,Romance	movie	cmn,yue,en	Mandarin,Cantonese,English	6.8	108	Perhaps Love	2242	2005
0454945	United States,Canada	us,ca	Comedy,Romance,Sport	movie	en	English	6.3	105	She's the Man	138995	2006
0455323	United States	us	Drama	movie	en	English	6.4	102	Being Flynn	15976	2012
0455407	United States,United Arab Emirates	us,ae	Horror,Thriller	movie	en	English	6.5	101	The Crazies	105888	2010
0455760	United States	us	Horror,Mystery,Thriller	movie	en	English	6.2	89	Dead Silence	80248	2007
0455944	United States	us	Action,Crime,Thriller	movie	en,ru,es	English,Russian,Spanish	7.2	132	The Equalizer	309432	2014
0455967	United States,Canada	us,ca	Comedy,Romance	movie	en,ja	English,Japanese	5.7	89	John Tucker Must Die	76319	2006
0457297	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	4.5	92	The Butterfly Effect 2	33154	2006
0457400	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	5.3	102	Land of the Lost	61373	2009
0457419	United States,Canada	us,ca	Comedy,Family,Fantasy	movie	en	English	6.2	93	Mr. Magorium's Wonder Emporium	40872	2007
0457513	United Kingdom,United States	gb,us	Comedy,Crime,Mystery	movie	en	English	6.7	96	Scoop	77020	2006
0457572	Canada	ca	Comedy,Drama,Horror,Sci-Fi	movie	en	English	6.7	93	Fido	27351	2006
0457939	United States	us	Comedy,Romance	movie	en	English	6.9	136	The Holiday	223845	2006
