imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0829062	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	55	Everybody Loves a Clown	3572	2006
0829150	United States,United Kingdom,Ireland	us,gb,ie	Action,Drama,Fantasy,Horror,War	movie	en,tr	English,Turkish	6.3	92	Dracula Untold	167767	2014
0829297	United States	us	Comedy,Drama,Romance	movie	en	English	7.4	102	Ten Inch Hero	11451	2007
0829459	United States,United Kingdom	us,gb	Biography,Drama,History,Thriller,War	movie	en,fr,ur,ar	English,French,Urdu,Arabic	6.6	108	A Mighty Heart	25975	2007
0829482	United States	us	Comedy	movie	en	English	7.6	113	Superbad	492972	2007
0830361	United States	us	Action,Fantasy,Mystery,Sci-Fi	tv mini series	en	English	8.2	270	The Lost Room	27469	2006
0830515	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,fr,gsw,de	English,Spanish,Italian,French,Swiss German,German	6.6	106	Quantum of Solace	382779	2008
0831047	United States	us	Comedy,Romance	episode	en	English	8.8	22	The One After the Superbowl: Part 2	3570	1996
0831279	United States	us	Crime,Drama	movie	en	English	3.5	81	The Casino Job	870	2009
0831387	United States,Japan	us,jp	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.4	123	Godzilla	359671	2014
0831887	United States	us	Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller	movie	en,fr	English,French	4.8	103	The Spirit	58096	2008
0831916	Spain	es	Thriller	tv movie	en	English	6.0	95	The Lost	978	2009
0832266	United Kingdom,France,Germany,United States	gb,fr,de,us	Comedy,Drama,Romance	movie	en	English	7.1	112	Definitely, Maybe	148385	2008
0833360	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	7.7	41	Fallout	803	2006
0834001	United States,New Zealand	us,nz	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en	English	6.6	92	Underworld: Rise of the Lycans	144311	2009
0834714	United States	us	Drama,Mystery	episode	en	English	8.5	44	Cane and Able	1822	2006
0835248	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.3	50	Bloodlust	3357	2006
0836216	United States	us	Drama,Mystery	episode	en	English	9.0	44	Lines in the Sand	2330	2006
0836557			Documentary,History	episode			7.6	30	Blood Brothers	47	2003
0836558			Documentary,History	episode			7.5	30	First Ancestors	49	2003
0836559			Documentary,History	episode			8.0	30	Savage Family	49	2003
0836560			Documentary,History	episode			7.9	30	The Survivors	46	2003
0837156	United States	us	Comedy,Family	movie	en,es	English,Spanish	6.1	90	Pee-wee's Big Holiday	6555	2016
0837562	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	7.1	91	Hotel Transylvania	209116	2012
0837741	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	42	Children Shouldn't Play with Dead Things	3275	2006
0837796	United States	us	Horror	movie	en	English	4.6	88	House	5442	2008
0838160	United States	us	Short,Horror	movie	en	English	7.2	5	Daisy Chain	32	2006
0838221	United States	us	Adventure,Comedy,Drama	movie	en,hi,de,bo	English,Hindi,German,Tibetan	7.2	91	The Darjeeling Limited	168433	2007
0838232	United States	us	Action,Adventure,Comedy,Crime,Family,Mystery	movie	en,fr,es,it	English,French,Spanish,Italian	5.6	92	The Pink Panther 2	40073	2009
0838247	United States	us	Drama,Mystery,Thriller	movie	en	English	5.9	104	After.Life	34946	2009
0839360	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.9	41	Manhunt	3159	2006
0840361	United States	us	Crime,Drama,Thriller	movie	en	English	7.5	125	The Town	328379	2010
0841993	Japan,United States	jp,us	Horror	movie	ja	Japanese	4.8	94	Apartment 1303	1729	2007
0843217			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	43	Otis	2547	2006
0844029	United States	us	Adventure,Comedy,Crime,Family	tv movie	en	English	2.1	93	Ace Ventura: Pet Detective Jr.	4573	2009
0844471	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,fr,es	English,French,Spanish	6.9	90	Cloudy with a Chance of Meatballs	190447	2009
0844708	United States,United Kingdom	us,gb	Horror,Thriller	movie	en	English	6.5	110	The Last House on the Left	80767	2009
0844794	United Kingdom,United States,Ireland	gb,us,ie	Drama,Romance	tv movie	en	English	7.3	84	Northanger Abbey	12703	2007
0845943			Documentary	episode			8.8		Tiger	34	1999
0846789	Australia,United States	au,us	Documentary	video movie	en	English	5.6	90	The Secret	11511	2006
0848228	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,hi	English,Russian,Hindi	8.0	143	The Avengers	1205633	2012
0848538	China,Hong Kong,Taiwan	cn,hk,tw	Comedy,Sport	movie	yue,cmn	Cantonese,Mandarin	4.9	100	Kung Fu Dunk	3132	2008
0851530	United States	us	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	5.7	95	The Lodger	4506	2009
0851578	Japan	jp	Animation,Drama,Fantasy,Mystery,Sci-Fi,Thriller	movie	ja,en	Japanese,English	7.7	90	Paprika	63195	2006
0851759	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	7.5	43	Four Horsemen	729	2006
0852713	United States	us	Comedy,Romance	movie	en	English	5.5	97	The House Bunny	75575	2008
0854514	United States	us	Drama,Mystery	episode	en	English	8.2	44	Que Será Será	1722	2006
0856288	France	fr	Horror	movie	fr	French	6.8	82	Inside	35151	2007
0857295	United States	us	Horror,Thriller	movie	en	English	5.2	100	Timber Falls	5614	2007
0858433	Canada,China	ca,cn	Action,Adventure	movie	en,cmn	English,Mandarin	4.1	94	Diamond Dogs	1656	2007
0858486	United States	us	Animation,Action,Adventure,Family,Sci-Fi,Thriller	movie	en	English	6.6	85	Battle for Terra	10960	2007
0859163	United States,Germany,China,Canada	us,de,cn,ca	Action,Adventure,Fantasy,Horror,Thriller	movie	en,cmn,sa	English,Mandarin,Sanskrit	5.2	112	The Mummy: Tomb of the Dragon Emperor	143633	2008
0859351			Comedy,Drama,Romance	episode					The L-Word		2005
0859366	United States	us	Drama,Mystery	episode	en	English	9.0	44	Son of Coma Guy	2158	2006
0861689	Canada,Brazil,Japan	ca,br,jp	Drama,Mystery,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.6	121	Blindness	66817	2008
0861739	Brazil,United States,Argentina	br,us,ar	Action,Crime,Drama,Thriller	movie	el,la,fr,en,de,it,es,pt	Greek,Latin,French,English,German,Italian,Spanish,Portuguese	8.1	115	Elite Squad	93548	2007
0861893	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.8	42	The Girl with the Curl	774	2006
0862467	Denmark,United Kingdom	dk,gb	Adventure,Drama,Fantasy	movie	en	English	6.1	93	Valhalla Rising	52984	2009
0863438			Documentary,History	episode			8.6	44	The Persians	54	2006
0863640	United States	us	Comedy,Romance	episode	en	English	8.2	22	Where Were We?	2612	2006
0864761	United Kingdom,Italy,France,United States	gb,it,fr,us	Biography,Drama,History,Romance	movie	en	English	6.9	110	The Duchess	73774	2008
0864835	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en	English	6.8	92	Mr. Peabody & Sherman	58386	2014
0865556	United States,China	us,cn	Action,Adventure,Fantasy	movie	en,cmn	English,Mandarin	6.6	104	The Forbidden Kingdom	97926	2008
0865980	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	43	Day 6: 6:00 a.m.-7:00 a.m.	1066	2007
0866187	United States	us	Drama,Mystery	episode	en	English	8.2	44	Whac-A-Mole	1649	2006
0866439	United States,United Kingdom	us,gb	Comedy,Romance	movie	en	English	5.9	101	Made of Honor	64118	2008
0866568	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.2	56	Seeing Red	4380	2006
0868625	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	42	Crossroad Blues	3465	2006
0869673	United States	us	Comedy,Romance	episode	en	English	8.2	22	The Scorpion and the Toad	2551	2006
0869977	France	fr	Drama,Romance	movie	fr	French	6.6	85	Water Lilies	8089	2007
0870090	Brazil	br	Crime,Drama	movie	pt	Portuguese	7.2	106	City of Men	14601	2007
0870111	United Kingdom,France,United States	gb,fr,us	Biography,Drama,History	movie	en	English	7.7	122	Frost/Nixon	98059	2008
0870211	United Kingdom	gb	Drama,History,War	movie	en,ar	English,Arabic	7.0	97	Battle for Haditha	7003	2007
0870984	Denmark,Germany,France,Sweden,Italy,Poland	dk,de,fr,se,it,pl	Drama,Horror	movie	en	English	6.6	108	Antichrist	108947	2009
0871152	United States	us	Drama,Mystery	episode	en	English	8.5	44	Finding Judas	1722	2006
0871426	United States	us	Comedy,Romance	movie	en	English	6.0	99	Baby Mama	39904	2008
0873021	United States	us	Drama,Mystery	episode	en	English	8.4	44	Fools for Love	1720	2006
0873886	United States	us	Action,Crime,Horror,Thriller	movie	en	English	6.2	88	Red State	59935	2011
0875696	United States,Bulgaria	us,bg	Fantasy,Horror,Mystery,Sci-Fi	tv movie	en	English	4.1	95	Lost Colony: The Legend of Roanoke	1341	2007
0876563	Japan	jp	Animation,Adventure,Comedy,Family,Fantasy	movie	ja	Japanese	7.7	101	Ponyo	109996	2008
0877058	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.6	56	Born Free	6925	2006
0878804	United States	us	Biography,Drama,Sport	movie	en	English	7.6	129	The Blind Side	272743	2009
0879870	United States	us	Drama,Romance	movie	en,it,pt	English,Italian,Portuguese	5.8	133	Eat Pray Love	80136	2010
0881891	United States	us	Comedy,Romance	movie	en,es,fr,ase	English,Spanish,French,American Sign Language	4.8	99	All About Steve	38250	2009
0882544			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.6	44	Bolshoi Booze	2335	2006
0882977	United States,United Arab Emirates,United Kingdom	us,ae,gb	Action,Drama,Thriller	movie	en,es	English,Spanish	6.4	112	Snitch	79297	2013
0884224	United States	us	Action,Comedy,Thriller	movie	en,hu	English,Hungarian	5.6	107	War, Inc.	21064	2008
0884328	United States	us	Horror,Sci-Fi	movie	en	English	7.1	126	The Mist	265852	2007
0885243	Japan	jp	Animation,Crime,Drama,Fantasy,Mystery,Thriller	episode	ja,en	Japanese,English	8.3	24	Shinsei	2378	2006
0887883	United States,United Kingdom,France	us,gb,fr	Comedy,Crime,Drama,Thriller	movie	en	English	7.0	96	Burn After Reading	292579	2008
0887912	United States	us	Drama,Thriller,War	movie	en,ar	English,Arabic	7.6	131	The Hurt Locker	398957	2008
0888693	Canada,United States	ca,us	Drama	movie	en	English	6.1	101	Sleepwalking	5392	2008
0889573	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	101	The Switch	91986	2010
0889583	United States,United Kingdom	us,gb	Comedy	movie	en,de	English,German	5.8	81	Brüno	135866	2009
0889588	Australia,China,Germany,United States	au,cn,de,us	Drama,War	movie	en,ja,cmn	English,Japanese,Mandarin	7.0	125	The Children of Huang Shi	9035	2008
0890870	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	5.9	93	Saw IV	133352	2007
0891527	United States	us	Crime,Drama,Mystery,Thriller,War	movie	en	English	6.2	92	Lions for Lambs	45803	2007
0891592	Canada,India,United States,Japan,Thailand	ca,in,us,jp,th	Action,Crime,Thriller	movie	en,hi,ja,th	English,Hindi,Japanese,Thai	3.7	96	Street Fighter: The Legend of Chun-Li	22152	2009
0892318	United States	us	Adventure,Comedy,Drama,Romance	movie	en,it,es	English,Italian,Spanish	6.5	105	Letters to Juliet	87465	2010
0892767	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	5.6	90	Horsemen	20868	2009
0892769	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	8.1	98	How to Train Your Dragon	624604	2010
0892782	United States	us	Animation,Action,Comedy,Family,Sci-Fi,Thriller	movie	en	English	6.4	94	Monsters vs. Aliens	138629	2009
0892791	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance	movie	en	English	6.3	93	Shrek Forever After	171666	2010
0892874	India	in	Crime,Drama	movie	hi	Hindi	6.1	142	Halla Bol	2042	2008
0893518	Hong Kong	hk	Comedy,Horror	movie	yue,th,cmn	Cantonese,Thai,Mandarin	4.7	86	The Eye 3	1765	2005
0893532	United States	us	Horror,Thriller	movie	en	English	5.4	85	Kill Theory	6637	2009
0896798	United States	us	Crime,Mystery,Thriller	movie	en	English	6.1	88	Cleaner	36095	2007
0897361	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	3.6	105	I Know Who Killed Me	25247	2007
0897691	United States	us	Drama,Mystery	episode	en	English	8.1	44	Needle in a Haystack	1688	2007
0898023	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.8	46	Pilot	1474	2008
0898367	United States	us	Drama	movie	en	English	7.2	111	The Road	211231	2009
0901365	United States,United Kingdom	us,gb	Action,Drama,History,Romance,War	episode	en	English	9.0	65	De Patre Vostro (About Your Father)	1521	2007
0901475	South Korea	kr	Drama	movie	ko	Korean	6.9	84	Breath	4328	2007
0901476	United States	us	Comedy,Romance	movie	en	English	5.5	89	Bride Wars	95961	2009
0901487	South Korea	kr	Action,Adventure,Western	movie	en,ko,cmn,ja	English,Korean,Mandarin,Japanese	7.3	139	The Good the Bad the Weird	31279	2008
0901528	Japan	jp	Animation,Crime,Drama,Fantasy,Mystery,Thriller	episode	ja	Japanese	8.6	24	Pursuit	1942	2006
0902016	United States	us	Drama,Mystery	episode	en	English	9.1	44	One Day, One Room	3835	2007
0903622	United States	us	Horror	video movie	en	English	2.5	82	Grim Reaper	679	2007
0903624	New Zealand,United States	nz,us	Adventure,Family,Fantasy	movie	en	English	7.8	169	The Hobbit: An Unexpected Journey	727942	2012
0903657	United States	us	Biography,Drama,Music	movie	en	English	7.4	121	Love & Mercy	32938	2014
0903943	United States	us	Documentary	movie	en,fr,pt,es	English,French,Portuguese,Spanish	7.4	106	The End of Poverty?	421	2008
0905372	United States,Canada	us,ca	Horror,Mystery,Sci-Fi	movie	en,no,da	English,Norwegian,Danish	6.2	103	The Thing	113860	2011
0905878			Documentary	episode			8.8	49	Ocean Deep	2128	2006
0910812	United States	us	Adventure,Fantasy,Sci-Fi,Western	tv mini series	en	English	7.1	270	Tin Man	12705	2007
0910970	United States	us	Animation,Adventure,Family,Sci-Fi	movie	en	English	8.4	98	WALL·E	929765	2008
0912349	United Kingdom	gb	Action,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	50	End of Days	815	2007
0913354	United States	us	Action,Crime,Thriller	movie	en	English	5.7	88	Armored	28901	2009
0913425	Spain	es	Drama,Romance,Thriller	movie	es,en	Spanish,English	7.2	127	Broken Embraces	36338	2009
0913951	Germany	de	Fantasy,Horror,Thriller	video movie	en	English	2.7	87	Alone in the Dark II	4777	2008
0913968	Hong Kong,China,British Virgin Islands	hk,cn,vg	Action,Drama,History,Romance,War	movie	cmn	Mandarin	7.0	126	The Warlords	25100	2007
0914798	United Kingdom,United States	gb,us	Drama,War	movie	en,es	English,Spanish	7.8	94	The Boy in the Striped Pajamas	175144	2008
0914863	United States	us	Crime,Drama,Thriller	movie	en,ru,uk	English,Russian,Ukrainian	7.1	97	Unthinkable	80888	2010
0917153	United States	us	Drama,Mystery	episode	en	English	8.8	44	Insensitive	1931	2007
0918927	United States	us	Drama,Mystery	movie	en	English	7.5	104	Doubt	115446	2008
0918940	United Kingdom,Canada,United States	gb,ca,us	Action,Adventure,Drama,Fantasy,Romance	movie	en,ln,fr	English,Lingala,French	6.2	110	The Legend of Tarzan	153629	2016
0924023	Japan	jp	Animation,Crime,Drama,Fantasy,Mystery,Thriller	episode	ja	Japanese	8.2	24	Confession	1646	2007
0924129	United States	us	Crime,Drama	movie	en,ko,fa,es,ar	English,Korean,Persian,Spanish,Arabic	6.7	113	Crossing Over	22045	2009
0925315	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	44	Day 6: 7:00 a.m.-8:00 a.m.	920	2007
0926040	Iran	ir	Drama	movie	fa	Persian	6.6	80	For the Sake of Haniyeh	24	1994
0926063	United States	us	Comedy,Horror	movie	en	English	5.8	87	Dance of the Dead	10967	2008
0926084	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.7	146	Harry Potter and the Deathly Hallows: Part 1	436756	2010
0926129	United States,Canada	us,ca	Horror,Mystery	movie	en,it	English,Italian	3.9	88	Prom Night	32428	2008
0926194	United States	us	Documentary	movie	en	English	7.3	94	Euphoria	12	2005
0933400	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.2	44	Day 6: 8:00 a.m.-9:00 a.m.	877	2007
0933901	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.2	44	Day 6: 10:00 a.m.-11:00 a.m.	878	2007
0933903	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	44	Day 6: 11:00 a.m.-12:00 p.m.	828	2007
0933912	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.2	44	Day 6: 3:00 p.m.-4:00 p.m.	811	2007
0933917	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	43	Day 6: 6:00 p.m.-7:00 p.m.	807	2007
0933918	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.1	43	Day 6: 7:00 p.m.-8:00 p.m.	785	2007
0934029	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.1	42	The Bodies in the Book	701	2007
0934030	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en,cmn	English,Mandarin	7.5	42	The Boneless Bride in the River	679	2007
0936501	France,United States	fr,us	Action,Thriller	movie	en,fr,sq,ar	English,French,Albanian,Arabic	7.8	94	Taken	544570	2008
0937231	South Korea,Vietnam	kr,vn	Drama,History,Horror,Mystery,Thriller	movie	vi,ko	Vietnamese,Korean	5.9	93	Muoi: The Legend of a Portrait	826	2007
0938283	United States	us	Action,Adventure,Family,Fantasy	movie	en	English	4.1	103	The Last Airbender	139835	2010
0938330	Canada,France,United States	ca,fr,us	Horror	movie	en	English	5.0	95	Silent Hill: Revelation	57683	2012
0940642	South Korea	kr	Comedy,Drama,Music,Romance	movie	ko	Korean	6.8	120	200 Pounds Beauty	6691	2006
0940656	France	fr	Animation,Adventure,Family,Fantasy	movie	en	English	5.5	101	Arthur 3: The War of the Two Worlds	7391	2010
0942385	United States,United Kingdom,Germany	us,gb,de	Action,Comedy,War	movie	en,cmn	English,Mandarin	7.0	107	Tropic Thunder	357753	2008
0942528	United States	us	Drama,Mystery	episode	en	English	9.1	44	Half-Wit	2458	2007
0944101	United States	us	Comedy,Drama,Romance	movie	en,pl,de	English,Polish,German	6.4	86	Good Dick	7493	2008
0944834	France,Luxembourg,Germany	fr,lu,de	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	fr	French	6.6	80	Dragon Hunters	11597	2008
0944835	United States	us	Action,Mystery,Thriller	movie	en,ru,ko	English,Russian,Korean	6.4	100	Salt	280971	2010
0944947	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy,Romance	tv series	en	English	9.4	57	Game of Thrones	1602753	2011
