imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0435679	United States	us	Drama,Romance	movie	en	English	7.4	93	Keith	34245	2008
0435761	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	8.3	103	Toy Story 3	705051	2010
0436058	United States	us	Comedy,Music	video movie	en	English	5.0	87	American Pie Presents: Band Camp	64720	2005
0436613	United States	us	Documentary,Sport	movie	en	English	7.7	88	Murderball	9596	2005
0436971	United Kingdom,France,Denmark,Canada,United States	gb,fr,dk,ca,us	Documentary,History,War	movie	en,ar	English,Arabic	8.0	98	Why We Fight	9587	2005
0436992	United Kingdom,Canada	gb,ca	Adventure,Drama,Family,Mystery,Sci-Fi	tv series	en	English	8.6	45	Doctor Who	186661	2005
0437179	United States,Australia	us,au	Action,Horror,Thriller	movie	en	English	5.1	84	See No Evil	24752	2006
0437407	India	in	Drama,Musical,Romance	movie	hi	Hindi	7.2	130	Parineeta	8442	2005
0438097	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	6.8	91	Ice Age: The Meltdown	240057	2006
0438315	United States,Germany	us,de	Drama,Romance,Sport	movie	en	English	7.3	120	Peaceful Warrior	25154	2006
0438427	United States	us	Comedy,Drama,Romance	movie	en	English	4.9	90	Side Effects	1016	2005
0438488	United States,Germany,United Kingdom,Italy	us,de,gb,it	Action,Sci-Fi	movie	en,it	English,Italian	6.5	115	Terminator Salvation	326169	2009
0439100	United States	us	Comedy,Crime,Drama	tv series	en,es	English,Spanish	7.9	28	Weeds	98580	2005
0439630	China,Hong Kong	cn,hk	Action,Comedy,Drama,Romance	movie	yue,en	Cantonese,English	6.4	107	Initial D	7042	2005
0439771	United States	us	Fantasy,Horror,Thriller	video movie	en,ro	English,Romanian	4.6	75	The Prophecy: Forsaken	1483	2005
0439815	Canada,United States	ca,us	Comedy,Horror,Sci-Fi	movie	en	English	6.4	95	Slither	70617	2006
0440200	Hong Kong	hk	Comedy,Crime	movie	yue	Cantonese	5.3	95	Love Is a Many Stupid Thing	120	2004
0440803	Thailand	th	Horror,Mystery,Thriller	movie	th	Thai	7.1	97	Shutter	38064	2004
0440963	United States,Germany,France,Spain	us,de,fr,es	Action,Mystery,Thriller	movie	en,fr,ar,ru,es	English,French,Arabic,Russian,Spanish	8.0	115	The Bourne Ultimatum	584488	2007
0441909	Spain	es	Comedy,Drama	movie	es	Spanish	7.6	121	Volver	89390	2006
0442268	Japan	jp	Drama,Fantasy,Romance	movie	ja	Japanese	7.9	119	Be with You	4050	2004
0443274	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	6.6	90	Vantage Point	139994	2008
0443435	United States	us	Horror,Mystery,Thriller	movie	en	English	5.0	84	Autopsy	6060	2008
0443453	United States,United Kingdom	us,gb	Comedy	movie	en,ro,he,pl,hy	English,Romanian,Hebrew,Polish,Armenian	7.3	84	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	336837	2006
0443465	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	95	Before We Go	46880	2014
0443489	United States	us	Drama,Music,Musical	movie	en	English	6.5	130	Dreamgirls	65246	2006
0443527	United States	us	Drama,Horror,Thriller	movie	en	English	5.1	86	The Hamiltons	8244	2006
0443536	United States	us	Animation,Comedy,Crime,Family,Musical,Mystery	movie	en,es	English,Spanish	6.4	80	Hoodwinked!	53528	2005
0443543	United States,Czech Republic	us,cz	Drama,Fantasy,History,Mystery,Romance,Thriller	movie	en	English	7.6	110	The Illusionist	340444	2006
0443559	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.0	95	Killshot	19993	2008
0443632	United States	us	Action,Crime,Thriller	movie	en	English	6.1	108	The Sentinel	46271	2006
0443680	United States,Canada,United Kingdom	us,ca,gb	Biography,Crime,Drama,History,Western	movie	en,da	English,Danish	7.5	160	The Assassination of Jesse James by the Coward Robert Ford	159317	2007
0444672	United States	us	Adventure,Comedy,Romance	movie	en	English	5.3	89	Moving McAllister	3587	2007
0444682	United States	us	Horror,Thriller	movie	en,es	English,Spanish	5.6	99	The Reaping	41010	2007
0445620	Palestine,France,Germany,Netherlands,Israel	ps,fr,de,nl,il	Crime,Drama,Thriller,War	movie	ar,en	Arabic,English	7.4	91	Paradise Now	21562	2005
0445922	United States,United Kingdom	us,gb	Drama,Fantasy,History,Music,Musical,Romance	movie	en	English	7.3	133	Across the Universe	102612	2007
0445946	Germany,United States	de,us	Action,Crime,Drama,Thriller	movie	en	English	5.6	96	The Contract	22623	2006
0446059	China,Hong Kong	cn,hk	Action,Biography,Drama,Sport	movie	cmn,en,ja	Mandarin,English,Japanese	7.6	104	Fearless	70259	2006
0446313	Hong Kong,China	hk,cn	Action,Crime,Drama	movie	yue,en	Cantonese,English	5.4	110	Dragon Squad	1463	2005
0446755	China,United States,Canada	cn,us,ca	Drama,Romance	movie	en,cmn,fr	English,Mandarin,French	7.5	125	The Painted Veil	86156	2006
0447854	United States	us	Animation,Drama,Family	video movie	en	English	6.1	75	Bambi and the Great Prince of the Forest	8446	2006
0448011	United States,United Kingdom,Australia	us,gb,au	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.2	121	Knowing	211290	2009
0448134	United Kingdom,United States	gb,us	Sci-Fi,Thriller	movie	en	English	7.2	107	Sunshine	222972	2007
0448157	United States	us	Action,Fantasy	movie	vi,en,ja	Vietnamese,English,Japanese	6.4	92	Hancock	420004	2008
0448172	United States,Hungary	us,hu	Mystery,Thriller	video movie	en,hu	English,Hungarian	4.5	106	8MM 2	4191	2005
0448179	United States	us	Crime,Drama,Mystery,Thriller	video movie	en	English	4.5	87	Wild Things: Diamonds in the Rough	4413	2005
0448206	India	in	Comedy,Drama,Romance	movie	hi,en	Hindi,English	6.2	170	Bunty Aur Babli	5756	2005
0448564	Australia	au	Drama,Mystery,Thriller	movie	en	English	5.7	103	Irresistible	5565	2006
0448663	South Korea	kr	Drama,Romance	movie	ko	Korean	6.7	105	April Snow	1573	2005
0449018	United States	us	Drama,Sport	movie	en	English	6.6	119	The Final Season	2337	2007
0449059	United States	us	Comedy,Drama	movie	en	English	7.8	101	Little Miss Sunshine	415813	2006
0449061	United Kingdom,United States	gb,us	Drama,Romance	movie	en	English	6.5	92	London	21426	2005
0449088	United States	us	Action,Adventure,Fantasy	movie	cmn,en	Mandarin,English	7.1	169	Pirates of the Caribbean: At World's End	565260	2007
0449089	United Kingdom,Germany,United States	gb,de,us	Adventure,Comedy,Family	movie	en	English	5.5	99	RV	53693	2006
0449467	France,United States,Mexico	fr,us,mx	Drama	movie	en,ar,es,ja,ber,fr,ru,jsl	English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language	7.4	143	Babel	276526	2006
0449487	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	5.9	93	Passengers	32519	2008
0449851	France,Italy,Belgium	fr,it,be	Comedy,Drama	movie	fr	French	6.5	85	The Valet	9364	2006
0449994	India	in	Action,Drama,History,Romance,War	movie	hi,ur	Hindi,Urdu	7.6	213	Jodhaa Akbar	27472	2008
0450385	United States	us	Fantasy,Horror,Mystery	movie	en	English	6.8	104	1408	244893	2007
0450405	United States	us	Action,Adventure,Fantasy,Thriller	movie	en,es,fr	English,Spanish,French	5.9	109	Cirque du Freak: The Vampire's Assistant	41425	2009
0451079	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.8	86	Horton Hears a Who!	123177	2008
0451094	South Korea	kr	Crime,Drama,Thriller	movie	ko,en,ja	Korean,English,Japanese	7.6	115	Lady Vengeance	65839	2005
0451279	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Fantasy,Sci-Fi,War	movie	en,de,nl,fr,es,zh,grc,nai	English,German,Dutch,French,Spanish,Chinese,Greek, Ancient (to 1453),North American Indian	7.4	141	Wonder Woman	505047	2017
0451669	Thailand	th	Comedy,Horror	movie	th	Thai	5.8		Buppah Rahtree Phase 2: Rahtree Returns	142	2005
0451803	India	in	Comedy,Drama,Romance	movie	hi	Hindi	5.5	145	Maine Pyaar Kyun Kiya	4188	2005
0451850	India	in	Drama,Fantasy,Romance	movie	hi	Hindi	6.5	140	Paheli	11808	2005
0452660	United States	us	Comedy,Drama	movie	en	English	6.6	93	One Last Thing...	3880	2005
0452694	United States	us	Drama,Fantasy,Romance,Sci-Fi	movie	en	English	7.1	107	The Time Traveler's Wife	134439	2009
0453451	United Kingdom,France,Germany,United States	gb,fr,de,us	Comedy,Family	movie	en,fr,es,ru	English,French,Spanish,Russian	6.4	90	Mr. Bean's Holiday	108046	2007
0453533	United States	us	Horror,Thriller	movie	en	English	5.0	88	Unrest	7462	2006
0453548	United States	us	Drama,Romance	movie	en	English	6.8	107	Snow Angels	11937	2007
0453562	United States	us	Biography,Drama,Sport	movie	en	English	7.5	128	42	79048	2013
0454602	France	fr	Action,Drama,Thriller	movie	fr	French	6.1	103	Fair Play	669	2006
0454824	United Kingdom,United States	gb,us	Action,Drama,History,Romance,War	movie	en,fr	English,French	6.5	140	Flyboys	39854	2006
0454839	United Kingdom	gb	Horror,Thriller	movie	en	English	4.7	110	Broken	2707	2006
0454848	United States	us	Crime,Drama,Mystery,Thriller	movie	en,sq,es	English,Albanian,Spanish	7.6	129	Inside Man	318280	2006
0454876	United States,Taiwan,United Kingdom,Canada	us,tw,gb,ca	Adventure,Drama,Fantasy	movie	ar,en,ta,fr,ja,hi,zh	Arabic,English,Tamil,French,Japanese,Hindi,Chinese	7.9	127	Life of Pi	545992	2012
0454914	China,Malaysia,Hong Kong	cn,my,hk	Drama,Musical,Romance	movie	cmn,yue,en	Mandarin,Cantonese,English	6.8	108	Perhaps Love	2241	2005
0454921	United States	us	Biography,Drama	movie	en,yue	English,Cantonese	8.0	117	The Pursuit of Happyness	413898	2006
0454970	United States	us	Horror,Mystery,Thriller	movie	en,pt	English,Portuguese	5.4	93	Turistas	34620	2006
0455538	United Kingdom	gb	Biography,Comedy,Drama,Romance	movie	en	English	6.4	110	How to Lose Friends & Alienate People	66162	2008
0455577	Japan	jp	Comedy	movie	ja	Japanese	6.6	90	Turtles Swim Faster Than Expected	731	2005
0455590	United Kingdom,Germany	gb,de	Biography,Drama,History,Thriller	movie	en,fr,de,sw	English,French,German,Swahili	7.7	123	The Last King of Scotland	167611	2006
0455760	United States	us	Horror,Mystery,Thriller	movie	en	English	6.2	89	Dead Silence	80239	2007
0455805	United States,United Kingdom	us,gb	Comedy,Drama,Romance	movie	en,he	English,Hebrew	6.0	100	Then She Found Me	9361	2007
0455824	United Kingdom,Australia,United States	gb,au,us	Adventure,Comedy,Drama,Romance,War,Western	movie	en,qac,zh,ja	English,Aboriginal,Chinese,Japanese	6.6	165	Australia	115019	2008
0455944	United States	us	Action,Crime,Thriller	movie	en,ru,es	English,Russian,Spanish	7.2	132	The Equalizer	309408	2014
0455957	United States,Spain	us,es	Biography,Drama,History	movie	en	English	6.9	113	Goya's Ghosts	28297	2006
0455967	United States,Canada	us,ca	Comedy,Romance	movie	en,ja	English,Japanese	5.7	89	John Tucker Must Die	76315	2006
0456912	South Korea	kr	Action,Drama	movie	ko,ru	Korean,Russian	7.6	120	A Bittersweet Life	32659	2005
0457297	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	4.5	92	The Butterfly Effect 2	33156	2006
0457510	United States,Mexico	us,mx	Comedy,Family,Sport	movie	en,es	English,Spanish	5.7	92	Nacho Libre	76818	2006
0457513	United Kingdom,United States	gb,us	Comedy,Crime,Mystery	movie	en	English	6.7	96	Scoop	77017	2006
0457572	Canada	ca	Comedy,Drama,Horror,Sci-Fi	movie	en	English	6.7	93	Fido	27348	2006
0458242	Finland,Germany,France,Italy,Sweden	fi,de,fr,it,se	Crime,Drama	movie	fi,ru	Finnish,Russian	6.9	78	Lights in the Dusk	5974	2006
0458290	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	tv series	en	English	8.1	23	Star Wars: The Clone Wars	40796	2008
0458352	United States,France	us,fr	Comedy,Drama	movie	en,fr	English,French	6.9	109	The Devil Wears Prada	346354	2006
0458364	United States	us	Comedy,Romance	movie	en,es	English,Spanish	5.5	89	The Ex	16381	2006
0458367	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	6.1	96	Right at Your Door	12349	2006
0458413	United Kingdom,Germany	gb,de	Comedy,Drama	movie	en	English	6.4	96	A Long Way Down	29653	2014
0458455	Germany,United Kingdom,Italy,Spain	de,gb,it,es	Drama,Romance	movie	en,la	English,Latin	6.7	149	Pope Joan	7985	2009
0458481	United States	us	Action,Crime,Thriller	movie	en	English	6.5	102	Sin City: A Dame to Kill For	143661	2014
0458525	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	6.6	107	X-Men Origins: Wolverine	445246	2009
0459605	India	in	Action,Drama,Thriller	movie	hi	Hindi	6.1	105	Eklavya: The Royal Guard	2983	2007
0460012	Russia	ru	Action,Drama,War	movie	ru,de	Russian,German	6.1	97	Bastards	3059	2006
0460740	United Kingdom	gb	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.2	102	Cashback	80358	2006
0460749	South Korea,Thailand,Singapore,United States	kr,th,sg,us	Horror,Thriller	movie	th,en	Thai,English	4.2	86	The Coffin	586	2008
0460845	Japan	jp	Drama	movie	ja	Japanese	7.2	114	Hanging Garden	629	2005
0460989	Ireland,United Kingdom,Germany,Italy,Spain,France,Belgium,Switzerland,Netherlands	ie,gb,de,it,es,fr,be,ch,nl	Drama,War	movie	en,ga,la	English,Irish,Latin	7.5	127	The Wind that Shakes the Barley	43103	2006
0461612	Japan	jp	Adventure,Comedy	movie	ja	Japanese	5.4	92	Arch Angels	190	2006
0461770	United States	us	Animation,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	7.0	107	Enchanted	167706	2007
0462295	United States	us	Comedy	movie	en	English	6.0	84	Flakes	3282	2007
0462335	United Kingdom	gb	Drama	movie	en	English	5.6	119	High-Rise	34731	2015
0462338	United States	us	Comedy,Drama	movie	en	English	6.7	116	The Hoax	15667	2006
0462499	Germany,United States	de,us	Action,Thriller	movie	en,my,th	English,Burmese,Thai	7.0	92	Rambo	207290	2008
0463854	United Kingdom,Spain	gb,es	Drama,Horror,Sci-Fi	movie	en	English	7.0	100	28 Weeks Later	245263	2007
0464041	United States,Canada,United Kingdom	us,ca,gb	Drama,Mystery,Thriller	movie	en	English	6.1	100	The Lazarus Project	16373	2008
0464141	Spain	es	Drama,Horror,Mystery,Thriller	movie	es	Spanish	7.4	105	The Orphanage	139977	2007
0464154	United States,Japan	us,jp	Comedy,Horror	movie	en	English	5.4	88	Piranha 3D	82578	2010
0464160	India	in	Comedy,Drama,Romance	movie	hi	Hindi	6.7	164	Chup Chup Ke	7014	2006
0464196	United Kingdom,Germany,Hungary	gb,de,hu	Comedy,Horror,Thriller	movie	en,hu,ru	English,Hungarian,Russian	6.5	96	Severance	35305	2006
0465188	Italy,France	it,fr	Drama,History,Romance	movie	it,en,scn	Italian,English,Sicilian	6.9	118	Golden Door	4557	2006
0465234	United States	us	Action,Adventure,Mystery,Thriller	movie	en,fr	English,French	6.5	124	National Treasure: Book of Secrets	208186	2007
0465538	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.2	119	Michael Clayton	150097	2007
0465551	United Kingdom	gb	Crime,Drama,Romance,Thriller	movie	en,fr	English,French	7.4	92	Notes on a Scandal	71866	2006
0465676	China	cn	Action,Drama,Fantasy,Romance	movie	cmn	Mandarin	6.5	131	The Banquet	6397	2006
0465925	United States	us	Animation,Adventure,Comedy,Family,Fantasy	video movie	en	English	6.2	74	Brother Bear 2	13017	2006
0465997	United States	us	Animation,Adventure,Comedy,Family,Musical	video movie	en	English	5.3	69	The Fox and the Hound 2	3755	2006
0466375	Japan	jp	Drama,Sci-Fi	movie	ja	Japanese	6.5	111	Hinokio: Inter Galactic Love	533	2005
0466839	United States	us	Comedy,Drama,Romance	movie	en	English	6.0	97	I Could Never Be Your Woman	16426	2007
0467167	United States	us	Horror,Mystery,Thriller	movie	en	English	5.4	82	Beneath	3812	2007
0468565	United Kingdom,South Africa	gb,za	Crime,Drama	movie	zu,xh,af,en	Zulu,Xhosa,Afrikaans,English	7.2	94	Tsotsi	26938	2005
0468569	United States,United Kingdom	us,gb	Action,Crime,Drama,Thriller	movie	en,cmn	English,Mandarin	9.0	152	The Dark Knight	2125587	2008
0469021	United Kingdom,France	gb,fr	Action,Comedy,Crime	movie	en	English	6.9	90	Alan Partridge	28367	2013
0469111	United States	us	Horror,Mystery,Thriller	video movie	en	English	3.5	92	I'll Always Know What You Did Last Summer	9552	2006
0469494	United States	us	Drama	movie	en,ase	English,American Sign Language	8.1	158	There Will Be Blood	473930	2007
0469623	United States,United Kingdom,Canada	us,gb,ca	Drama	movie	en	English	7.2	118	Things We Lost in the Fire	26831	2007
0469684	United States	us	Horror,Thriller	movie	en	English	3.5	93	Bloody Mary	1280	2006
0469916	United States	us	Action,Horror,Sci-Fi,Thriller	video movie	en	English	4.4	91	Hollow Man II	8651	2006
0470679	United States	us	Drama	movie	en	English	5.3	88	August	3924	2008
0470732	United States,United Kingdom	us,gb	Biography,Comedy,Drama,Romance	movie	en	English	6.5	102	Bernard and Doris	3441	2006
0470752	United Kingdom	gb	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.7	108	Ex Machina	435067	2014
0471030	United Kingdom,Denmark	gb,dk	Drama,Mystery,Thriller	movie	en	English	6.8	113	Red Road	11581	2006
0471041	United Kingdom,United States,Bahrain	gb,us,bh	Action,Thriller	movie	en	English	6.1	95	The Tournament	33229	2009
0471561	Canada,United States	ca,us	Action,Adventure,Horror,Sci-Fi,Thriller	tv movie	en	English	3.4	89	Fire Serpent	863	2007
0471711	United States	us	Animation,Comedy,Romance,Sci-Fi	video movie	en	English	7.7	88	Futurama: Bender's Big Score	31941	2007
0472033	United States	us	Animation,Action,Adventure,Sci-Fi	movie	en	English	7.1	79	9	127354	2009
0472043	United States	us	Action,Adventure,Drama,Thriller	movie	myn	Maya	7.8	139	Apocalypto	274370	2006
0472062	United States,Germany	us,de	Biography,Comedy,Drama,History	movie	en,prs,ru,ur,he,ar	English,Dari,Russian,Urdu,Hebrew,Arabic	7.0	102	Charlie Wilson's War	102318	2007
0472071	United Kingdom,Australia	gb,au	Drama,History,Romance,Thriller	movie	en,hu	English,Hungarian	5.8	97	Death Defying Acts	9388	2007
0472160	United Kingdom,United States	gb,us	Comedy,Fantasy,Romance	movie	en	English	6.7	104	Penelope	57988	2006
0473064	Japan	jp	Adventure,Drama,Sci-Fi,Thriller	movie	ja	Japanese	5.6	135	Doomsday: The Sinking of Japan	1308	2006
0473267	United States	us	Horror,Mystery	movie	en	English	5.4	91	Solstice	5743	2008
0473308	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	108	Waitress	42122	2007
0473364	United Kingdom,United States	gb,us	Thriller	movie	en	English	5.0	102	The Heavy	1945	2009
0473367	India	in	Comedy,Drama,Romance	movie	hi	Hindi	7.5	155	Jaane Tu... Ya Jaane Na	23696	2008
0473434	United Kingdom	gb	Documentary,Biography	tv movie	en	English	8.2	180	49 Up	2403	2005
0473488	United States	us	Crime,Drama	movie	en,es	English,Spanish	7.0	100	A Guide to Recognizing Your Saints	24219	2006
0473705	United States,United Kingdom,France	us,gb,fr	Crime,Drama,Mystery,Thriller	movie	en,yue	English,Cantonese	7.1	127	State of Play	128903	2009
0475179	Singapore	sg	Comedy,Drama,Family	movie	en,qab,cmn	English,Hokkien,Mandarin	6.8	124	I Not Stupid Too	535	2006
0475263	Hong Kong,China	hk,cn	Drama,Romance	movie	cmn	Mandarin	5.5	115	Everlasting Regret	385	2005
0475276	United States,United Kingdom,France	us,gb,fr	Drama,History,Thriller	movie	en,ar,de	English,Arabic,German	7.5	111	United 93	94030	2006
0475290	United Kingdom,Japan,United States	gb,jp,us	Comedy,Drama,Music,Mystery	movie	en	English	6.3	106	Hail, Caesar!	113957	2016
0475293	United States	us	Comedy,Drama,Family,Music,Musical,Romance	tv movie	en,es	English,Spanish	5.3	98	High School Musical	74450	2006
